# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1308 3.136486053466797
1309 3.159747362136841
1310 3.273761034011841
1311 3.7561371326446533
1312 3.526038408279419
1313 3.116250514984131
1314 3.2618625164031982
1315 3.273773670196533
1316 3.602855682373047
1317 3.6308724880218506
1318 3.831408977508545
1319 3.686537742614746
1320 3.179999589920044
1321 2.960134983062744
1322 2.9093456268310547
1323 2.95135498046875
1324 3.2655253410339355
1325 3.3116235733032227
1326 3.2433252334594727
1327 3.6157236099243164
1328 3.6925947666168213
1329 3.186685800552368
1330 3.2982702255249023
1331 3.608480215072632
1332 3.441277265548706
1333 3.658454418182373
1334 3.5390021800994873
1335 3.2679717540740967
1336 3.056490898132324
1337 3.3313231468200684
1338 3.2542734146118164
1339 3.4715282917022705
1340 3.431791305541992
1341 3.439279079437256
1342 3.461195230484009
1343 3.6349992752075195
1344 3.4673807621002197
1345 3.3041515350341797
1346 3.227494955062866
1347 3.0813865661621094
1348 3.0223166942596436
1349 3.078078269958496
1350 3.2142786979675293
1351 2.9161150455474854
1352 2.8585476875305176
1353 2.8393988609313965
1354 2.859029531478882
1355 2.778200626373291
1356 2.964197874069214
1357 2.682882308959961
1358 2.9616007804870605
1359 3.0220954418182373
1360 3.19589900970459
1361 3.1471784114837646
1362 3.2515347003936768
1363 3.3588666915893555
1364 3.274013042449951
1365 3.5633552074432373
1366 3.513108015060425
1367 3.6580817699432373
1368 3.5439350605010986
1369 3.8973300457000732
1370 4.034360408782959
1371 4.077599048614502
1372 4.4350361824035645
1373 4.355423450469971
1374 4.183450698852539
1375 4.100946426391602
1376 4.069060325622559
1377 3.764787197113037
1378 3.7616429328918457
1379 3.4049911499023438
1380 3.9140419960021973
1381 3.9721245765686035
1382 4.041762828826904
1383 4.070987701416016
1384 4.157050609588623
1385 4.122097492218018
1386 4.262983322143555
1387 4.1421942710876465
1388 4.443617820739746
1389 4.615365982055664
1390 4.554628849029541
1391 4.684946537017822
1392 4.853988170623779
1393 5.198065757751465
1394 5.281813144683838
1395 5.008033752441406
1396 4.89384651184082
1397 4.73577356338501
1398 4.3273444175720215
1399 4.395349025726318
1400 4.487035751342773
1401 4.2980828285217285
1402 4.206920623779297
1403 4.275336265563965
1404 4.306458950042725
1405 4.1586833000183105
1406 4.302917957305908
1407 4.480098724365234
1408 4.348387718200684
1409 4.312201976776123
1410 4.214931488037109
1411 4.788853645324707
1412 4.66448450088501
1413 4.9940505027771
1414 4.95563268661499
1415 5.14808464050293
1416 5.034890651702881
1417 4.9309821128845215
1418 4.7545166015625
1419 4.543481349945068
1420 4.3251800537109375
1421 4.260231971740723
1422 4.484997272491455
1423 4.61217737197876
1424 4.623524188995361
1425 4.666772842407227
1426 4.509307384490967
1427 4.198075771331787
1428 3.8433003425598145
1429 3.9161133766174316
1430 3.713304042816162
1431 3.543942451477051
1432 3.484694719314575
1433 3.602203130722046
1434 3.7167270183563232
1435 3.8736839294433594
1436 3.5387215614318848
1437 3.896399974822998
1438 3.7741904258728027
1439 3.842792510986328
1440 3.9868922233581543
1441 3.900707483291626
1442 4.244715690612793
1443 3.9896085262298584
1444 3.9380650520324707
1445 4.148803234100342
1446 4.06409215927124
1447 3.973595380783081
1448 3.9194869995117188
1449 4.064070701599121
1450 3.909621477127075
1451 3.8456523418426514
1452 3.9254937171936035
1453 3.7202858924865723
1454 3.8753929138183594
1455 3.837070941925049
1456 4.004948139190674
1457 4.043618679046631
1458 3.8968091011047363
1459 4.107803821563721
1460 3.9187068939208984
1461 4.004767894744873
1462 3.9037466049194336
1463 3.8421504497528076
1464 3.9649314880371094
1465 3.835136890411377
1466 3.9142673015594482
1467 4.068844318389893
1468 4.042031764984131
1469 3.9053871631622314
1470 4.079935550689697
1471 4.113234996795654
1472 4.4118571281433105
1473 4.663288116455078
1474 4.698766708374023
1475 4.469088077545166
1476 4.479076385498047
1477 4.405725002288818
1478 4.475478172302246
1479 4.9067535400390625
1480 4.583388805389404
1481 4.126850605010986
1482 4.223161220550537
1483 3.9922127723693848
1484 4.190371513366699
1485 4.146129131317139
1486 4.635474681854248
1487 4.391745090484619
1488 4.437000274658203
1489 4.320949077606201
1490 4.319447994232178
1491 4.860939025878906
1492 4.752146244049072
1493 4.477270126342773
1494 4.25499153137207
1495 4.206308841705322
1496 4.373732566833496
1497 4.344997882843018
1498 4.383224964141846
1499 4.1817426681518555
1500 4.307332992553711
1501 4.322908878326416
1502 4.709250450134277
1503 4.678041458129883
1504 4.648515224456787
1505 4.842480659484863
1506 4.671576976776123
1507 4.344371318817139
1508 4.1206374168396
1509 4.114006519317627
1510 4.230037689208984
1511 4.753999710083008
1512 4.7774553298950195
1513 4.334976673126221
1514 4.410429954528809
1515 4.344794750213623
1516 4.487730026245117
1517 4.804042816162109
1518 4.763359069824219
1519 4.236123085021973
1520 4.013854026794434
1521 4.176229000091553
1522 4.070542335510254
1523 3.815232515335083
1524 4.055972576141357
1525 4.167145252227783
1526 4.341557502746582
1527 4.277804374694824
1528 4.29445219039917
1529 4.2505621910095215
1530 4.2000732421875
1531 4.4105224609375
1532 4.307273864746094
1533 4.1010966300964355
1534 4.141986846923828
1535 3.975353956222534
1536 3.964668035507202
1537 4.320108413696289
1538 4.132383823394775
1539 3.8840725421905518
1540 4.040714263916016
1541 3.7821128368377686
1542 4.025524616241455
1543 4.165843963623047
1544 4.074832916259766
1545 4.023890018463135
1546 4.267369270324707
1547 4.287102699279785
1548 4.637105941772461
1549 4.303797245025635
1550 4.161616802215576
1551 3.814485788345337
1552 3.8989076614379883
1553 3.71736216545105
1554 3.540982246398926
1555 3.9140372276306152
1556 3.8574812412261963
1557 3.9277913570404053
1558 3.9512441158294678
1559 3.8714599609375
1560 3.819868803024292
1561 3.90643048286438
1562 3.8301467895507813
1563 3.852360963821411
1564 3.737030267715454
1565 3.886286497116089
1566 4.210638046264648
1567 4.197159767150879
1568 4.275767803192139
1569 4.373453140258789
1570 4.047549724578857
1571 3.8745908737182617
1572 4.212083339691162
1573 4.308053970336914
1574 4.344969272613525
1575 4.361281871795654
1576 4.3696370124816895
1577 3.965759038925171
1578 4.3858232498168945
1579 3.8506970405578613
1580 4.178655624389648
1581 4.18495512008667
1582 4.257328033447266
1583 4.176955223083496
1584 4.0791120529174805
1585 3.9808990955352783
1586 4.060333728790283
1587 4.1254963874816895
1588 4.364850997924805
1589 3.906345844268799
1590 3.8637542724609375
1591 4.012796878814697
1592 3.92885160446167
1593 4.200169086456299
1594 3.932699203491211
1595 3.8407537937164307
1596 3.734586477279663
1597 3.6112358570098877
1598 3.7643706798553467
1599 4.010618686676025
1600 4.36151123046875
1601 4.265771389007568
1602 4.708902835845947
1603 4.298719882965088
1604 4.353889465332031
1605 4.11541748046875
1606 4.437501907348633
1607 4.1809773445129395
1608 4.244204998016357
1609 4.328066825866699
1610 4.250556468963623
1611 4.404167175292969
1612 4.729564666748047
1613 4.575359344482422
1614 4.527044773101807
1615 4.207639217376709
1616 4.178097248077393
1617 4.229330062866211
1618 4.074105262756348
1619 4.2611188888549805
1620 4.0448808670043945
1621 3.954566478729248
1622 3.8371708393096924
1623 4.067648887634277
1624 3.7626781463623047
1625 4.226321697235107
1626 4.104321002960205
1627 4.012712478637695
1628 3.7502176761627197
1629 3.5621931552886963
1630 3.6111667156219482
1631 4.108713150024414
1632 3.8125104904174805
1633 3.9568886756896973
1634 3.840571641921997
1635 4.270238399505615
1636 4.398331642150879
1637 4.350888729095459
1638 4.26011323928833
1639 3.928192138671875
1640 3.4942166805267334
1641 3.7160537242889404
1642 3.7687346935272217
1643 4.0010857582092285
1644 3.973785877227783
1645 3.8634607791900635
1646 3.8056421279907227
1647 3.75950026512146
1648 4.019067764282227
1649 3.81419038772583
1650 3.9041130542755127
1651 3.798011541366577
1652 4.1438374519348145
1653 3.9571444988250732
1654 3.8766512870788574
1655 4.178635120391846
1656 4.273759841918945
1657 4.25407075881958
1658 4.329500675201416
1659 4.325965881347656
1660 4.410567283630371
1661 4.36694860458374
1662 4.18656063079834
1663 4.0581374168396
1664 4.0917439460754395
1665 4.0393242835998535
1666 4.265957832336426
1667 4.667296886444092
1668 4.354495525360107
1669 4.5968122482299805
1670 4.351266860961914
1671 4.123758792877197
1672 3.930246591567993
1673 4.249724864959717
1674 4.1424055099487305
1675 3.948005437850952
1676 3.9006130695343018
1677 3.8789830207824707
1678 3.7888944149017334
1679 3.7865118980407715
1680 3.8016724586486816
1681 3.709578275680542
1682 3.6544997692108154
1683 3.668712854385376
1684 3.61030650138855
1685 3.6795337200164795
1686 3.754931926727295
1687 3.83951473236084
1688 3.7245590686798096
1689 3.6265664100646973
1690 3.86431622505188
1691 3.7383124828338623
1692 4.070427417755127
1693 3.8010640144348145
1694 3.983940362930298
1695 4.176539421081543
1696 3.812605857849121
1697 4.059178352355957
1698 3.8505401611328125
1699 3.8839237689971924
1700 3.9057869911193848
1701 3.9541587829589844
1702 4.131325721740723
1703 4.3910746574401855
1704 4.366441249847412
1705 4.655482769012451
1706 4.5355753898620605
1707 4.245882511138916
1708 4.415467262268066
1709 3.987916946411133
1710 3.9549448490142822
1711 3.835021495819092
1712 3.735517978668213
1713 3.7739291191101074
1714 3.8908443450927734
1715 4.017108917236328
1716 4.465489864349365
1717 4.18391227722168
1718 3.9075679779052734
1719 4.314553260803223
1720 4.127995014190674
1721 4.076639175415039
1722 3.8481762409210205
1723 3.7702746391296387
1724 4.168504238128662
1725 3.961742639541626
1726 3.881699323654175
1727 4.016791343688965
1728 3.9635462760925293
1729 4.00897216796875
1730 3.8166253566741943
1731 3.6465797424316406
1732 3.5949273109436035
1733 3.7764317989349365
1734 4.014962673187256
1735 3.9390599727630615
1736 4.086404800415039
1737 3.910568952560425
1738 3.7756783962249756
1739 3.953446626663208
1740 3.92818546295166
1741 3.94722318649292
1742 3.783306360244751
1743 3.9578797817230225
1744 3.8286309242248535
1745 3.568542242050171
1746 3.574035406112671
1747 3.4318132400512695
1748 3.473883628845215
1749 3.472238540649414
1750 3.4620368480682373
1751 3.4334661960601807
1752 3.1537981033325195
1753 3.4888851642608643
1754 3.540592670440674
1755 3.784925937652588
1756 3.9609460830688477
1757 4.060882568359375
1758 4.106078147888184
1759 3.9524919986724854
1760 3.974997043609619
1761 4.630008697509766
1762 4.242576599121094
1763 4.031223297119141
1764 4.123570442199707
1765 4.412415504455566
1766 4.54746675491333
1767 3.9854118824005127
1768 4.318686008453369
1769 3.986078977584839
1770 4.024903774261475
1771 3.6245808601379395
1772 3.763070583343506
1773 3.806152105331421
1774 3.9076783657073975
1775 3.664302110671997
1776 3.5929951667785645
1777 3.9449586868286133
1778 3.8997931480407715
1779 3.895318031311035
1780 3.6986589431762695
1781 3.42323637008667
1782 3.2579214572906494
1783 3.5212440490722656
1784 3.5657541751861572
1785 3.472775936126709
1786 3.8915364742279053
1787 3.632646322250366
1788 3.579197883605957
1789 3.7727773189544678
1790 3.777622699737549
1791 3.9359633922576904
1792 4.149155139923096
1793 3.9672889709472656
1794 3.655775785446167
1795 3.911151647567749
1796 3.818450450897217
1797 3.939103603363037
1798 3.9418785572052
1799 3.891669511795044
1800 3.555483102798462
1801 3.7369179725646973
1802 3.818668842315674
1803 3.861056327819824
1804 3.908048152923584
1805 4.10640811920166
1806 4.100668430328369
1807 4.4472432136535645
1808 3.982715368270874
1809 4.128345012664795
1810 4.309356212615967
1811 4.029874801635742
1812 4.034747123718262
1813 4.302698135375977
1814 4.121582508087158
1815 3.9579155445098877
1816 4.404185771942139
1817 4.376408576965332
1818 4.472100734710693
1819 4.177778244018555
1820 3.9235644340515137
1821 3.964839220046997
1822 4.012187957763672
1823 3.90309476852417
1824 4.165987491607666
1825 4.178106784820557
1826 4.168864727020264
1827 4.152768135070801
1828 4.372829437255859
1829 4.205649375915527
1830 4.118617057800293
1831 3.961510181427002
1832 3.7647297382354736
1833 3.5968902111053467
1834 3.984121561050415
1835 3.9460561275482178
1836 4.259130477905273
1837 3.87904953956604
1838 3.9088263511657715
1839 3.798471689224243
1840 3.6844491958618164
1841 3.6288251876831055
1842 3.624636173248291
1843 3.3306758403778076
1844 3.295163154602051
1845 3.6315996646881104
1846 3.9347331523895264
1847 4.213591575622559
1848 4.352171897888184
1849 4.203217029571533
1850 3.9399828910827637
1851 4.2045488357543945
1852 3.9566760063171387
1853 3.5475683212280273
1854 3.5382678508758545
1855 3.340003728866577
1856 3.6288936138153076
1857 3.421471118927002
1858 3.5804131031036377
1859 3.2662622928619385
1860 3.4861419200897217
1861 3.5299713611602783
1862 3.430626630783081
1863 3.5004355907440186
1864 3.6428041458129883
1865 3.5495119094848633
1866 3.517364025115967
1867 3.7525203227996826
1868 3.4684722423553467
1869 3.612004518508911
1870 3.6919069290161133
1871 3.7188491821289063
1872 3.75490403175354
1873 3.883239984512329
1874 3.8427700996398926
1875 3.694793224334717
1876 4.032485485076904
1877 3.5806002616882324
1878 3.64087176322937
1879 3.562119483947754
1880 3.66619873046875
1881 3.797109365463257
1882 4.0224432945251465
1883 4.0488433837890625
1884 3.7461414337158203
1885 3.7985434532165527
1886 4.21466588973999
1887 4.478515148162842
1888 4.597795009613037
1889 4.591856002807617
1890 4.417524337768555
1891 4.539750099182129
1892 4.810668468475342
1893 4.683871746063232
1894 4.493114948272705
1895 4.167322158813477
1896 3.678611993789673
1897 3.704786777496338
1898 3.8290774822235107
1899 4.007481575012207
1900 4.3020124435424805
1901 4.072243690490723
1902 4.2281341552734375
1903 3.877831220626831
1904 4.053974628448486
1905 3.912120819091797
1906 3.8905692100524902
1907 3.4344968795776367
1908 3.4260482788085938
1909 3.4108290672302246
1910 3.3571999073028564
1911 3.623051643371582
1912 3.2669060230255127
1913 3.608424186706543
1914 3.4494869709014893
1915 3.3556606769561768
1916 3.1904983520507813
1917 3.1438534259796143
1918 3.2127504348754883
1919 3.6105666160583496
1920 3.3292441368103027
1921 2.974539279937744
1922 2.9434962272644043
1923 3.38722562789917
1924 3.6540579795837402
1925 3.476304769515991
1926 3.405487298965454
1927 3.2761242389678955
1928 3.442568063735962
1929 3.761638641357422
1930 3.664788007736206
1931 3.7135720252990723
1932 3.441575527191162
1933 3.826228380203247
1934 3.905054807662964
1935 3.866364002227783
1936 4.205103874206543
1937 3.9451942443847656
1938 4.066363334655762
1939 4.130467891693115
1940 4.308467864990234
1941 4.037400722503662
1942 3.914435863494873
1943 4.062245845794678
1944 4.003280162811279
1945 4.042884349822998
1946 4.313057899475098
1947 3.9837570190429688
1948 4.17702579498291
1949 3.9677062034606934
1950 3.5810627937316895
1951 3.487792730331421
1952 3.663949489593506
1953 3.5039639472961426
1954 3.475180149078369
1955 3.6593639850616455
1956 3.757037878036499
1957 3.8464503288269043
1958 3.61940336227417
1959 3.5573296546936035
1960 4.018631458282471
1961 3.791049003601074
1962 3.639880895614624
1963 3.4281675815582275
1964 3.7157766819000244
1965 3.805250644683838
1966 3.700399398803711
1967 3.4666221141815186
1968 3.676711320877075
1969 3.684157371520996
1970 3.743173122406006
1971 3.9685914516448975
1972 4.080760478973389
1973 4.060674667358398
1974 3.982760429382324
1975 3.8990352153778076
1976 3.856948137283325
1977 3.638657569885254
1978 3.6707396507263184
1979 3.5673861503601074
1980 3.531564235687256
1981 3.6975185871124268
1982 3.7294483184814453
1983 3.892022132873535
1984 4.125439167022705
1985 4.160094261169434
1986 4.565205097198486
1987 4.469240188598633
1988 4.116880416870117
1989 4.030122756958008
1990 4.0187249183654785
1991 4.192759037017822
1992 4.304759502410889
1993 3.9640953540802
1994 3.816462278366089
1995 3.4607784748077393
1996 3.7400224208831787
1997 3.713036060333252
1998 4.050207138061523
1999 3.7677204608917236
2000 3.7148685455322266
2001 3.8509907722473145
2002 3.7279303073883057
2003 3.7835617065429688
2004 3.633307695388794
2005 3.7533867359161377
2006 3.7386279106140137
2007 3.567882537841797
2008 3.775028944015503
2009 3.7388553619384766
2010 3.833848714828491
2011 3.7716212272644043
2012 3.8971736431121826
2013 3.7135229110717773
2014 3.458472967147827
2015 3.6342108249664307
2016 3.6794333457946777
2017 3.75537371635437
2018 4.032585620880127
2019 4.014683246612549
2020 3.9563138484954834
2021 4.105219841003418
2022 4.0489373207092285
2023 4.0438127517700195
2024 4.0386152267456055
2025 3.984081745147705
2026 3.7175991535186768
2027 3.692340135574341
2028 3.717616558074951
2029 3.797621250152588
2030 3.69745135307312
2031 4.021720886230469
2032 4.053911209106445
2033 3.797337293624878
2034 3.9964473247528076
2035 3.9193809032440186
2036 4.084980010986328
2037 4.037970066070557
2038 4.35098934173584
2039 4.491992950439453
2040 4.155951499938965
2041 4.618525505065918
2042 4.452059745788574
2043 4.773239612579346
2044 4.216246604919434
2045 4.466790676116943
2046 4.632399559020996
2047 4.596281051635742
2048 4.767789363861084
2049 4.499820232391357
2050 4.379942417144775
2051 4.5588250160217285
2052 4.649167537689209
2053 4.854457378387451
2054 4.4772419929504395
2055 4.516822814941406
2056 4.54545259475708
2057 4.442446231842041
2058 4.270208358764648
2059 4.521317005157471
2060 4.660607814788818
2061 4.398603439331055
2062 4.191081523895264
2063 4.346529960632324
2064 4.473641395568848
2065 4.162822723388672
2066 3.7168736457824707
2067 3.6300899982452393
2068 3.293671131134033
2069 3.5018036365509033
2070 3.591444969177246
2071 4.105888843536377
2072 3.9993937015533447
2073 4.345118522644043
2074 3.949784994125366
2075 3.9151434898376465
2076 4.218141078948975
2077 4.351612091064453
2078 4.112922668457031
2079 3.7462329864501953
2080 4.459671497344971
2081 4.723043918609619
2082 4.82853364944458
2083 4.510143280029297
2084 4.139200210571289
2085 4.176665306091309
2086 4.1575727462768555
2087 4.255547523498535
2088 4.321008205413818
2089 3.8228883743286133
2090 3.782780408859253
2091 3.8076846599578857
2092 3.9139373302459717
2093 3.534710168838501
2094 3.612250804901123
2095 3.97009015083313
2096 3.536159038543701
2097 3.811871290206909
2098 3.532329797744751
2099 3.7931902408599854
2100 3.5635383129119873
2101 3.3955419063568115
2102 3.2052018642425537
2103 3.61659574508667
2104 4.145089626312256
2105 3.97684383392334
2106 3.8807032108306885
2107 4.09809684753418
2108 4.034302711486816
2109 3.8164608478546143
2110 4.240499019622803
2111 4.0306396484375
2112 4.105599403381348
2113 4.252208232879639
2114 4.286806583404541
2115 4.212456226348877
2116 4.16093111038208
2117 4.1196770668029785
2118 4.168277263641357
2119 3.8477563858032227
2120 3.8107454776763916
2121 3.72906756401062
2122 3.8873414993286133
2123 3.8224661350250244
2124 3.78540301322937
2125 3.7773919105529785
2126 3.542694330215454
2127 3.6336724758148193
2128 3.451507568359375
2129 3.604886293411255
2130 3.6138358116149902
2131 3.7624058723449707
2132 3.7574245929718018
2133 3.5796780586242676
2134 3.8014087677001953
2135 3.4808084964752197
2136 3.326160430908203
2137 3.445422887802124
2138 3.6171321868896484
2139 3.3774712085723877
2140 3.717771291732788
2141 3.5387063026428223
2142 3.822519302368164
2143 3.8143906593322754
2144 4.1323418617248535
2145 4.07078218460083
2146 3.94926381111145
2147 3.5427682399749756
2148 3.669713020324707
2149 3.3104867935180664
2150 3.161797285079956
2151 3.3273379802703857
2152 3.355422019958496
2153 3.0997002124786377
2154 3.162202835083008
2155 3.224681854248047
2156 3.570378541946411
2157 3.5402934551239014
2158 3.832726001739502
2159 3.7599451541900635
2160 3.8853375911712646
2161 3.778902530670166
2162 3.6944236755371094
2163 3.8926093578338623
2164 3.4317030906677246
2165 3.5253005027770996
2166 3.4188148975372314
2167 3.547722339630127
2168 3.6099531650543213
2169 3.6985390186309814
2170 3.281704902648926
2171 3.530592679977417
2172 3.4138829708099365
2173 3.418586254119873
2174 3.779978036880493
2175 3.286698341369629
2176 3.507628917694092
2177 3.6570370197296143
2178 3.4911086559295654
2179 3.3913707733154297
2180 3.6337738037109375
2181 3.570175886154175
2182 3.8400659561157227
2183 3.8424437046051025
2184 4.236501216888428
2185 4.189566135406494
2186 4.126981258392334
2187 4.0074849128723145
2188 4.055039882659912
2189 4.224853038787842
2190 4.3278326988220215
2191 4.271326065063477
2192 4.170627117156982
2193 4.056377410888672
2194 4.114078044891357
2195 3.9516563415527344
2196 3.9763576984405518
2197 4.005698204040527
2198 4.08308744430542
2199 3.993894577026367
2200 3.8362157344818115
2201 3.9341530799865723
2202 3.5743024349212646
2203 3.885542631149292
2204 3.6930696964263916
2205 3.947035074234009
2206 3.605600118637085
2207 3.8171684741973877
2208 3.9384915828704834
2209 3.3735179901123047
2210 3.3780412673950195
2211 3.6458051204681396
2212 3.3976824283599854
2213 3.667424201965332
2214 3.4514589309692383
2215 3.219210624694824
2216 3.2378673553466797
2217 3.513312339782715
2218 3.4556665420532227
2219 3.5917749404907227
2220 3.2006404399871826
2221 3.6227502822875977
2222 3.5705411434173584
2223 3.4629807472229004
2224 3.7354555130004883
2225 3.8725576400756836
2226 3.798992395401001
2227 3.6583847999572754
2228 3.580636501312256
2229 3.532262086868286
2230 3.801422119140625
2231 3.807729721069336
2232 3.714246988296509
2233 3.965118646621704
2234 3.994363784790039
2235 4.047866344451904
2236 4.225851535797119
2237 4.479704856872559
2238 4.015958786010742
2239 4.150666236877441
2240 4.2148308753967285
2241 4.2565999031066895
2242 4.480210781097412
2243 4.22874641418457
2244 4.109178066253662
2245 4.095927715301514
2246 3.9613020420074463
2247 4.194899559020996
2248 4.2744927406311035
2249 3.8826348781585693
2250 3.83701491355896
2251 3.5776026248931885
2252 3.7007131576538086
2253 3.384218215942383
2254 3.5462090969085693
2255 3.838865041732788
2256 3.671816110610962
2257 3.935342788696289
2258 3.5468268394470215
2259 3.78456449508667
2260 3.895599842071533
2261 3.8123457431793213
2262 3.875675916671753
2263 3.7572684288024902
2264 3.862258195877075
2265 4.006229877471924
2266 4.178422451019287
2267 4.3399529457092285
2268 3.9589593410491943
2269 4.013257026672363
2270 4.295394420623779
2271 4.2077484130859375
2272 4.249212741851807
2273 4.104215145111084
2274 4.023794651031494
2275 3.8133645057678223
2276 3.910952568054199
2277 3.69398832321167
2278 3.9925992488861084
2279 3.752725601196289
2280 3.7975528240203857
2281 4.065312385559082
2282 3.9691572189331055
2283 3.9969139099121094
2284 3.8899316787719727
2285 3.880903959274292
2286 3.926875352859497
2287 3.879063129425049
2288 3.9237937927246094
2289 3.9471662044525146
2290 4.241973876953125
2291 4.13577127456665
2292 4.017475128173828
2293 3.794020891189575
2294 4.114931106567383
2295 3.8703315258026123
2296 3.863478183746338
2297 3.9017105102539063
2298 3.8857269287109375
2299 3.8095037937164307
2300 3.7494678497314453
2301 3.8421151638031006
2302 3.7961316108703613
2303 3.868304491043091
2304 3.868586778640747
2305 3.732245922088623
2306 3.9047887325286865
2307 3.9550163745880127
2308 4.14569616317749
2309 4.23227596282959
2310 4.166304588317871
2311 4.279099464416504
2312 4.204498291015625
2313 4.153497219085693
2314 4.126208305358887
2315 4.293323993682861
2316 3.983832359313965
2317 3.7651426792144775
2318 4.119434356689453
2319 4.333928108215332
2320 4.573025703430176
2321 4.451308250427246
2322 4.352013111114502
2323 4.202186107635498
2324 3.923065662384033
2325 3.7366201877593994
2326 3.939268112182617
2327 4.0858659744262695
2328 4.233381748199463
2329 4.265426158905029
2330 4.197361469268799
2331 4.193730354309082
2332 4.627279281616211
2333 4.790995121002197
2334 4.723509311676025
2335 4.916722774505615
2336 4.555899620056152
2337 4.72371244430542
2338 4.8429670333862305
2339 5.070441246032715
2340 4.848831653594971
2341 4.723815441131592
2342 5.03307580947876
2343 4.786438465118408
2344 4.985517501831055
2345 4.7587480545043945
2346 4.853285789489746
2347 5.086110591888428
2348 4.565670013427734
2349 4.684511661529541
2350 4.7647318840026855
2351 4.869536399841309
2352 4.963604927062988
2353 4.886288166046143
2354 4.587637424468994
2355 4.657574653625488
2356 4.6667094230651855
2357 4.404642581939697
2358 4.136445045471191
2359 4.078465461730957
2360 4.307980060577393
2361 4.392087936401367
2362 4.039115905761719
2363 4.093354225158691
2364 3.8930702209472656
2365 3.902127742767334
2366 3.770617961883545
2367 3.721222162246704
2368 4.013969421386719
2369 3.827800750732422
2370 3.92283296585083
2371 4.060725212097168
2372 3.8574860095977783
2373 4.059016704559326
2374 4.224928379058838
2375 4.128410816192627
2376 3.9436192512512207
2377 4.23459005355835
2378 3.951125383377075
2379 3.7405335903167725
2380 3.7490079402923584
2381 3.7948780059814453
2382 3.5895802974700928
2383 3.717555522918701
2384 3.6564793586730957
2385 3.7894673347473145
2386 3.9110569953918457
2387 4.320573329925537
2388 3.73319673538208
2389 3.8379886150360107
2390 3.7244527339935303
2391 4.183471202850342
2392 3.9826622009277344
2393 4.254549026489258
2394 4.46355676651001
2395 4.053715229034424
2396 4.4365997314453125
2397 4.340474605560303
2398 4.773690223693848
2399 4.654954433441162
2400 4.1339287757873535
2401 4.197414875030518
2402 4.475368499755859
2403 4.525017738342285
2404 4.160358428955078
2405 4.508125305175781
2406 4.296189785003662
2407 4.127103805541992
2408 4.097753047943115
2409 4.118406772613525
2410 4.4839911460876465
2411 4.619706153869629
2412 4.308004856109619
2413 3.968064546585083
2414 4.054042339324951
2415 3.7245960235595703
2416 4.015693187713623
2417 3.9828314781188965
2418 4.010315895080566
2419 4.214096546173096
2420 4.343338966369629
2421 3.8966376781463623
2422 4.027857303619385
2423 4.208718776702881
2424 3.901855707168579
2425 3.95011568069458
2426 4.036769390106201
2427 3.7882895469665527
2428 3.850529670715332
2429 4.04342794418335
2430 3.9596211910247803
2431 3.996263265609741
2432 3.931018114089966
2433 3.8238959312438965
2434 4.193970203399658
2435 4.153833389282227
2436 4.067262649536133
2437 4.190371990203857
2438 4.150937080383301
2439 4.198136806488037
2440 4.021618843078613
2441 3.965877056121826
2442 3.882369041442871
2443 3.752314329147339
2444 3.4402377605438232
2445 3.63381028175354
2446 3.5258381366729736
2447 3.658919095993042
2448 3.69755482673645
2449 3.6410136222839355
2450 3.5380585193634033
2451 3.7827579975128174
2452 3.847364902496338
2453 4.055084228515625
2454 4.270442485809326
2455 3.8281710147857666
2456 3.973177194595337
2457 3.8943912982940674
2458 3.871166467666626
2459 4.22633171081543
2460 4.386601448059082
2461 4.251678943634033
2462 4.11097526550293
2463 4.101513385772705
2464 4.167935848236084
2465 4.077212333679199
2466 3.9367775917053223
2467 3.6297972202301025
2468 3.5671546459198
2469 3.58860182762146
2470 3.557865858078003
2471 3.5952084064483643
2472 3.6244242191314697
2473 3.6494710445404053
2474 3.6798839569091797
2475 3.459920644760132
2476 3.824411153793335
2477 3.788250684738159
2478 3.950655460357666
2479 3.8672962188720703
2480 3.7296383380889893
2481 3.963660955429077
2482 4.203495025634766
2483 3.7612240314483643
2484 4.294493675231934
2485 4.106234550476074
2486 4.2877912521362305
2487 4.282771587371826
2488 4.19336462020874
2489 4.127280235290527
2490 3.881021022796631
2491 4.104957580566406
2492 3.715541362762451
2493 3.977834701538086
2494 4.321580410003662
2495 4.29337215423584
2496 4.5327467918396
2497 4.313825607299805
2498 4.66349458694458
2499 4.538577079772949
2500 4.478245258331299
2501 4.556248188018799
2502 4.362980842590332
2503 4.668635368347168
2504 4.59667444229126
2505 4.730158805847168
2506 4.049236297607422
2507 3.886613130569458
2508 4.211296558380127
2509 4.09157657623291
2510 4.125201225280762
2511 3.981049060821533
2512 4.304015636444092
2513 4.130514144897461
2514 4.0065460205078125
2515 3.8677592277526855
2516 4.243921756744385
2517 4.474968910217285
2518 4.192691326141357
2519 4.136612892150879
2520 4.1972150802612305
2521 3.970493793487549
2522 3.727142333984375
2523 3.6937520503997803
2524 3.9775357246398926
2525 3.5867886543273926
2526 3.694089651107788
2527 3.43689227104187
2528 3.6042866706848145
2529 3.5949084758758545
2530 3.933933973312378
2531 3.73685359954834
2532 3.866197109222412
2533 3.888043165206909
2534 4.157743453979492
2535 4.106081962585449
2536 3.7674012184143066
2537 4.20980167388916
