# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1291 3.495500087738037
1292 3.5775156021118164
1293 3.5985846519470215
1294 3.5411205291748047
1295 3.9049618244171143
1296 3.686361312866211
1297 4.044712066650391
1298 3.649958372116089
1299 3.6978793144226074
1300 3.560502052307129
1301 3.6279842853546143
1302 3.628335952758789
1303 3.373718738555908
1304 3.4396445751190186
1305 3.176469326019287
1306 3.1976237297058105
1307 3.0870673656463623
1308 2.9572815895080566
1309 2.8251876831054688
1310 2.715336322784424
1311 2.4755806922912598
1312 2.6308133602142334
1313 2.6198618412017822
1314 2.7784743309020996
1315 2.9483132362365723
1316 3.0299630165100098
1317 2.6108126640319824
1318 2.567682981491089
1319 2.5933992862701416
1320 2.5877974033355713
1321 2.6629528999328613
1322 2.7703824043273926
1323 2.52158522605896
1324 2.4279041290283203
1325 2.389195203781128
1326 2.1453399658203125
1327 2.1652212142944336
1328 2.218583583831787
1329 2.5783510208129883
1330 2.524380683898926
1331 2.578993320465088
1332 2.419071674346924
1333 2.585066080093384
1334 2.8596737384796143
1335 2.9107279777526855
1336 3.1601388454437256
1337 3.011279344558716
1338 3.1573288440704346
1339 3.265120029449463
1340 3.1918323040008545
1341 3.4038257598876953
1342 3.577287197113037
1343 3.482428550720215
1344 3.8031370639801025
1345 4.052123069763184
1346 4.002529621124268
1347 3.5617942810058594
1348 3.401085615158081
1349 3.4023356437683105
1350 3.3661563396453857
1351 3.4839026927948
1352 3.56577205657959
1353 3.7509074211120605
1354 3.391744613647461
1355 3.472701072692871
1356 3.3473641872406006
1357 3.116116762161255
1358 2.8041768074035645
1359 2.4002270698547363
1360 2.1802868843078613
1361 2.4468905925750732
1362 2.5805842876434326
1363 2.5664007663726807
1364 2.579240322113037
1365 2.5534286499023438
1366 2.638279438018799
1367 3.025897979736328
1368 2.845550298690796
1369 2.9368157386779785
1370 2.7603979110717773
1371 2.4930832386016846
1372 2.6687889099121094
1373 2.4712271690368652
1374 2.676849126815796
1375 2.91025972366333
1376 3.182101011276245
1377 2.866914749145508
1378 3.4841232299804688
1379 3.2489473819732666
1380 3.4138307571411133
1381 3.4170188903808594
1382 3.4502575397491455
1383 3.166466474533081
1384 2.869469404220581
1385 2.6543476581573486
1386 2.7583889961242676
1387 3.1892151832580566
1388 2.9554381370544434
1389 3.021726369857788
1390 2.8768270015716553
1391 2.8078317642211914
1392 2.6652350425720215
1393 2.6023268699645996
1394 2.812605857849121
1395 2.939304828643799
1396 3.111199140548706
1397 3.3280959129333496
1398 3.529625654220581
1399 3.3983659744262695
1400 3.3273208141326904
1401 3.437326192855835
1402 3.3497695922851563
1403 3.0192644596099854
1404 3.037055492401123
1405 3.0899057388305664
1406 3.0719306468963623
1407 2.968372344970703
1408 2.8196611404418945
1409 2.714487075805664
1410 2.3801825046539307
1411 2.622899293899536
1412 2.216841697692871
1413 2.6284875869750977
1414 2.523695707321167
1415 2.3079583644866943
1416 2.4620847702026367
1417 2.3867857456207275
1418 2.256444215774536
1419 2.184666156768799
1420 2.348897695541382
1421 2.559314727783203
1422 2.532557964324951
1423 2.190155506134033
1424 2.3438096046447754
1425 2.4037833213806152
1426 2.4803669452667236
1427 2.2456204891204834
1428 2.2954745292663574
1429 2.369842052459717
1430 2.73172664642334
1431 2.4893975257873535
1432 2.8672428131103516
1433 2.747194290161133
1434 2.9684395790100098
1435 2.564812183380127
1436 2.426417350769043
1437 2.7146925926208496
1438 2.8450162410736084
1439 3.034792900085449
1440 2.811063051223755
1441 2.695910930633545
1442 2.612545967102051
1443 2.6538286209106445
1444 3.031092405319214
1445 2.9358747005462646
1446 3.323089838027954
1447 3.335519790649414
1448 3.2844200134277344
1449 3.1482505798339844
1450 3.028977632522583
1451 3.0129129886627197
1452 2.7480525970458984
1453 2.695655584335327
1454 2.754079818725586
1455 2.8303444385528564
1456 2.3905117511749268
1457 2.334981679916382
1458 2.317067861557007
1459 2.52129864692688
1460 2.307756185531616
1461 2.365878105163574
1462 2.299269914627075
1463 2.676299571990967
1464 2.4310572147369385
1465 2.3902173042297363
1466 2.467228651046753
1467 2.401540517807007
1468 2.2923285961151123
1469 2.3156986236572266
1470 2.489015579223633
1471 2.326775074005127
1472 2.2859110832214355
1473 2.319486618041992
1474 2.449336528778076
1475 2.3707005977630615
1476 2.315643548965454
1477 2.0907270908355713
1478 2.214053153991699
1479 2.3923168182373047
1480 2.4389984607696533
1481 2.616992712020874
1482 2.5211117267608643
1483 2.4869742393493652
1484 2.8563485145568848
1485 2.5560600757598877
1486 2.502584218978882
1487 2.6637930870056152
1488 2.5201680660247803
1489 2.54103422164917
1490 2.620771884918213
1491 2.9202141761779785
1492 2.748866558074951
1493 2.5485143661499023
1494 2.8252995014190674
1495 2.8135769367218018
1496 2.983950138092041
1497 2.8241262435913086
1498 2.789160966873169
1499 3.0146520137786865
1500 2.791222333908081
1501 3.690150022506714
1502 3.3032519817352295
1503 3.48079252243042
1504 3.5515151023864746
1505 3.1921491622924805
1506 3.097761392593384
1507 3.364539384841919
1508 3.4234657287597656
1509 3.4141745567321777
1510 3.4954233169555664
1511 3.487647294998169
1512 3.6276066303253174
1513 3.780362129211426
1514 3.5213873386383057
1515 3.6799001693725586
1516 3.91373348236084
1517 3.6997575759887695
1518 3.935947895050049
1519 4.176812648773193
1520 3.8901686668395996
1521 3.8806989192962646
1522 4.062732696533203
1523 3.8481104373931885
1524 3.483812093734741
1525 3.5743820667266846
1526 3.671416759490967
1527 3.2662289142608643
1528 3.3083853721618652
1529 2.992790699005127
1530 3.4467270374298096
1531 3.5289359092712402
1532 3.4918618202209473
1533 3.1788291931152344
1534 2.8893537521362305
1535 3.0206310749053955
1536 3.4449777603149414
1537 3.6081535816192627
1538 3.3113906383514404
1539 3.4738450050354004
1540 3.4909472465515137
1541 3.7840564250946045
1542 3.534627914428711
1543 3.2115166187286377
1544 3.3041775226593018
1545 3.2553110122680664
1546 2.7502613067626953
1547 3.099740982055664
1548 2.895322799682617
1549 2.9191842079162598
1550 3.291227340698242
1551 2.825946569442749
1552 2.897329092025757
1553 2.9241461753845215
1554 3.061600923538208
1555 2.998699426651001
1556 2.6768572330474854
1557 2.920393705368042
1558 2.7192254066467285
1559 2.607931613922119
1560 2.4914705753326416
1561 2.530383348464966
1562 2.836836814880371
1563 2.929722309112549
1564 3.4434311389923096
1565 3.294447422027588
1566 3.2230751514434814
1567 3.365784168243408
1568 3.129683017730713
1569 3.2114412784576416
1570 3.2383768558502197
1571 3.6530544757843018
1572 3.645838737487793
1573 3.2350873947143555
1574 3.2856087684631348
1575 3.6417086124420166
1576 3.6452345848083496
1577 3.7780983448028564
1578 3.780515193939209
1579 3.5630619525909424
1580 3.5088400840759277
1581 3.477674961090088
1582 3.3769588470458984
1583 3.70662522315979
1584 4.031066417694092
1585 4.042258262634277
1586 3.854548454284668
1587 3.8306057453155518
1588 3.82981538772583
1589 3.738164186477661
1590 3.8693478107452393
1591 4.006136894226074
1592 4.022490978240967
1593 4.119749069213867
1594 4.679832935333252
1595 4.852429389953613
1596 4.314967632293701
1597 4.630385398864746
1598 4.278962135314941
1599 4.199474811553955
1600 4.076771259307861
1601 4.179298400878906
1602 3.884124279022217
1603 3.6222424507141113
1604 3.5647287368774414
1605 3.0801644325256348
1606 3.413729667663574
1607 3.1060516834259033
1608 2.78570294380188
1609 2.2514991760253906
1610 2.8725337982177734
1611 3.1543147563934326
1612 3.0155088901519775
1613 2.7600154876708984
1614 2.6677563190460205
1615 2.500974178314209
1616 2.5813775062561035
1617 2.8715925216674805
1618 2.81087589263916
1619 2.7088403701782227
1620 2.598637580871582
1621 2.7048087120056152
1622 2.6365697383880615
1623 2.7185628414154053
1624 3.315599203109741
1625 3.078690528869629
1626 3.3098809719085693
1627 3.235886335372925
1628 3.249196767807007
1629 3.3615450859069824
1630 3.3269922733306885
1631 2.933203935623169
1632 3.359241008758545
1633 3.3443562984466553
1634 3.2652676105499268
1635 3.0385091304779053
1636 3.209479570388794
1637 3.1069109439849854
1638 3.4284894466400146
1639 3.5829710960388184
1640 3.733663320541382
1641 3.6676878929138184
1642 3.5663256645202637
1643 3.539242744445801
1644 3.513615131378174
1645 3.447448492050171
1646 3.4114201068878174
1647 2.9406023025512695
1648 2.8543450832366943
1649 2.612556219100952
1650 2.833685874938965
1651 2.7613422870635986
1652 3.1197447776794434
1653 3.0719990730285645
1654 2.8963186740875244
1655 2.8915047645568848
1656 2.5064947605133057
1657 2.587028741836548
1658 2.58426570892334
1659 2.4516756534576416
1660 2.8629889488220215
1661 2.743317127227783
1662 2.6830034255981445
1663 3.0427706241607666
1664 3.0179035663604736
1665 3.079758644104004
1666 2.8988378047943115
1667 2.934239149093628
1668 2.7527036666870117
1669 2.9094221591949463
1670 3.1019339561462402
1671 3.0749802589416504
1672 3.048571825027466
1673 2.9810147285461426
1674 2.8165345191955566
1675 2.9953441619873047
1676 2.978931427001953
1677 3.0025277137756348
1678 2.9375531673431396
1679 2.8935546875
1680 2.838243007659912
1681 2.7072174549102783
1682 2.8743772506713867
1683 3.178900957107544
1684 2.902726411819458
1685 2.7913970947265625
1686 2.738232374191284
1687 2.8776063919067383
1688 3.0829362869262695
1689 2.7902848720550537
1690 2.8057401180267334
1691 2.5822291374206543
1692 2.588397979736328
1693 2.6135330200195313
1694 2.765214204788208
1695 2.7784998416900635
1696 3.1209616661071777
1697 3.416046142578125
1698 3.451991319656372
1699 3.0971150398254395
1700 3.4979591369628906
1701 3.2812957763671875
1702 3.012880802154541
1703 2.963409185409546
1704 2.6369194984436035
1705 2.7480435371398926
1706 2.9782817363739014
1707 2.939305305480957
1708 3.122345209121704
1709 2.6000561714172363
1710 2.924412488937378
1711 3.1327474117279053
1712 3.1801559925079346
1713 3.1318604946136475
1714 3.294339895248413
1715 3.036930561065674
1716 3.0305283069610596
1717 2.9766790866851807
1718 2.876875638961792
1719 3.0439960956573486
1720 3.5533852577209473
1721 3.2906973361968994
1722 3.0637545585632324
1723 3.1535072326660156
1724 3.226745367050171
1725 3.2664668560028076
1726 3.1810412406921387
1727 3.475571632385254
1728 3.5305721759796143
1729 3.6018054485321045
1730 3.581850290298462
1731 3.3587944507598877
1732 3.254800319671631
1733 3.418693780899048
1734 3.2339365482330322
1735 3.3063907623291016
1736 3.304157257080078
1737 3.0618808269500732
1738 3.1573517322540283
1739 2.8400728702545166
1740 2.90678071975708
1741 2.6713876724243164
1742 2.7805769443511963
1743 2.9826648235321045
1744 2.927779197692871
1745 2.973972797393799
1746 3.1115965843200684
1747 3.1292366981506348
1748 3.139808416366577
1749 3.13887619972229
1750 3.0985732078552246
1751 3.0294156074523926
1752 3.1658763885498047
1753 3.1276440620422363
1754 3.0485315322875977
1755 3.134608268737793
1756 2.723754405975342
1757 3.0006232261657715
1758 2.7437777519226074
1759 2.924532890319824
1760 2.9070565700531006
1761 2.926626682281494
1762 3.090165615081787
1763 3.113757848739624
1764 3.354888439178467
1765 3.334270477294922
1766 3.275299310684204
1767 3.1908328533172607
1768 3.227109909057617
1769 3.082451820373535
1770 2.9844136238098145
1771 3.088895559310913
1772 3.1291749477386475
1773 3.1192739009857178
1774 3.1612374782562256
1775 2.9032535552978516
1776 3.1025521755218506
1777 3.1949095726013184
1778 3.0971426963806152
1779 3.192504405975342
1780 3.1271607875823975
1781 3.531989336013794
1782 3.460031509399414
1783 3.038403034210205
1784 3.076348066329956
1785 3.0765411853790283
1786 3.2948763370513916
1787 3.312025308609009
1788 3.6753363609313965
1789 3.562063694000244
1790 3.4486207962036133
1791 3.31467604637146
1792 3.3329014778137207
1793 3.5162863731384277
1794 3.515634059906006
1795 3.514258623123169
1796 3.386319637298584
1797 3.2444400787353516
1798 3.3899919986724854
1799 3.3530373573303223
1800 3.168715000152588
1801 3.284417152404785
1802 3.2794010639190674
1803 3.1200804710388184
1804 3.4103267192840576
1805 3.6315112113952637
1806 3.2907168865203857
1807 3.3428375720977783
1808 3.468540668487549
1809 3.5435400009155273
1810 3.551882028579712
1811 3.298182964324951
1812 3.240007162094116
1813 3.328822135925293
1814 3.196077823638916
1815 3.4975643157958984
1816 3.762368679046631
1817 3.539172410964966
1818 3.529796600341797
1819 3.3516600131988525
1820 3.6318345069885254
1821 3.611332654953003
1822 3.403104543685913
1823 3.579799175262451
1824 3.6843149662017822
1825 3.4889986515045166
1826 3.3349761962890625
1827 3.371894598007202
1828 3.280923843383789
1829 3.4174492359161377
1830 3.520155191421509
1831 3.467665195465088
1832 3.4663453102111816
1833 3.5355684757232666
1834 3.2953360080718994
1835 3.251025915145874
1836 3.221358299255371
1837 3.30126953125
1838 3.6031789779663086
1839 3.6641714572906494
1840 3.2940614223480225
1841 3.3820881843566895
1842 3.196274995803833
1843 3.596271514892578
1844 4.154396057128906
1845 4.090808391571045
1846 3.731551170349121
1847 3.719464063644409
1848 3.3343441486358643
1849 3.7500486373901367
1850 4.127434730529785
1851 3.9081523418426514
1852 3.4902963638305664
1853 3.8294827938079834
1854 3.6704459190368652
1855 3.5274770259857178
1856 3.6023740768432617
1857 3.3496081829071045
1858 3.667860507965088
1859 3.51684832572937
1860 3.2610273361206055
1861 3.5214357376098633
1862 3.4662230014801025
1863 3.089435338973999
1864 3.1318087577819824
1865 2.8000738620758057
1866 2.9888312816619873
1867 3.081111192703247
1868 3.1202352046966553
1869 3.2353696823120117
1870 3.2576470375061035
1871 3.482178211212158
1872 3.4085936546325684
1873 3.3196380138397217
1874 3.1722958087921143
1875 2.990827798843384
1876 2.941838026046753
1877 2.7544291019439697
1878 2.718998432159424
1879 2.629739761352539
1880 3.001646041870117
1881 3.388984203338623
1882 3.3071670532226563
1883 3.1442534923553467
1884 2.824237108230591
1885 2.8725481033325195
1886 2.714390754699707
1887 2.9957923889160156
1888 3.048020124435425
1889 3.1202242374420166
1890 3.264788866043091
1891 3.2979464530944824
1892 3.1642932891845703
1893 3.375056505203247
1894 3.1810152530670166
1895 3.1285245418548584
1896 3.0198543071746826
1897 3.1839349269866943
1898 3.148772954940796
1899 3.026293992996216
1900 3.132702112197876
1901 3.0901987552642822
1902 3.1037275791168213
1903 3.3367300033569336
1904 2.8939003944396973
1905 3.0375702381134033
1906 3.000549554824829
1907 3.0375163555145264
1908 2.864753484725952
1909 2.9048426151275635
1910 3.0619964599609375
1911 3.084634304046631
1912 3.310591220855713
1913 2.9798734188079834
1914 3.0207793712615967
1915 2.9148855209350586
1916 3.0294268131256104
1917 2.7388558387756348
1918 2.9407312870025635
1919 2.830413579940796
1920 2.756131172180176
1921 2.8492212295532227
1922 2.9502482414245605
1923 2.9201762676239014
1924 2.9735424518585205
1925 3.280787944793701
1926 2.8260245323181152
1927 3.0181691646575928
1928 2.9807441234588623
1929 3.2737839221954346
1930 2.9584169387817383
1931 2.9518492221832275
1932 3.010213851928711
1933 3.5773959159851074
1934 3.7057087421417236
1935 3.9376895427703857
1936 3.4719150066375732
1937 3.4662795066833496
1938 3.6453518867492676
1939 3.7891602516174316
1940 4.123895645141602
1941 4.27590274810791
1942 4.152038097381592
1943 3.562192916870117
1944 3.4244468212127686
1945 3.3291544914245605
1946 3.1825625896453857
1947 3.2072806358337402
1948 3.2305052280426025
1949 2.9830031394958496
1950 3.218329906463623
1951 2.96624493598938
1952 3.3602454662323
1953 3.6640307903289795
1954 3.3977630138397217
1955 3.2797789573669434
1956 3.5935118198394775
1957 3.6888937950134277
1958 3.8305985927581787
1959 3.846571207046509
1960 3.994206428527832
1961 3.8349416255950928
1962 3.9061338901519775
1963 3.7778289318084717
1964 3.7252347469329834
1965 3.56258225440979
1966 3.62161922454834
1967 3.5222504138946533
1968 3.515612840652466
1969 3.274348020553589
1970 2.9663000106811523
1971 3.208698272705078
1972 2.85312819480896
1973 2.8078408241271973
1974 3.0690009593963623
1975 2.8066251277923584
1976 2.7411954402923584
1977 2.7892873287200928
1978 3.059947967529297
1979 3.002925395965576
1980 2.8875930309295654
1981 3.248322010040283
1982 3.362304449081421
1983 2.9985265731811523
1984 2.957439422607422
1985 2.9748170375823975
1986 2.924851417541504
1987 2.9089317321777344
1988 3.186448574066162
1989 3.373351812362671
1990 4.00136137008667
1991 3.421060085296631
1992 3.088603973388672
1993 2.838148355484009
1994 3.069964647293091
1995 2.828456163406372
1996 2.5757761001586914
1997 2.853576183319092
1998 2.8013548851013184
1999 2.775925397872925
2000 3.095322608947754
2001 2.8103785514831543
2002 2.994060754776001
2003 2.8057963848114014
2004 2.6694157123565674
2005 2.6865580081939697
2006 2.7568867206573486
2007 2.7563462257385254
2008 2.8389482498168945
2009 2.9288673400878906
2010 2.6865954399108887
2011 3.0718166828155518
2012 2.913031816482544
2013 2.8910834789276123
2014 2.884693145751953
2015 3.1419382095336914
2016 2.8220536708831787
2017 2.822838306427002
2018 3.125455617904663
2019 3.289795160293579
2020 3.0609288215637207
2021 3.1196725368499756
2022 2.9789912700653076
2023 2.8951802253723145
2024 3.000462293624878
2025 3.164017677307129
2026 3.183215379714966
2027 3.1176397800445557
2028 3.278998374938965
2029 3.145899772644043
2030 3.06472110748291
2031 3.0127370357513428
2032 2.72235369682312
2033 3.0094094276428223
2034 3.028803586959839
2035 2.7720634937286377
2036 2.6518428325653076
2037 2.923940658569336
2038 2.882218599319458
2039 2.7822721004486084
2040 3.0152578353881836
2041 3.139106273651123
2042 3.178098678588867
2043 2.9969801902770996
2044 3.382051706314087
2045 2.9659786224365234
2046 2.9216201305389404
2047 2.6569693088531494
2048 2.9031457901000977
2049 2.7847166061401367
2050 2.635716438293457
2051 2.879974365234375
2052 2.9466443061828613
2053 2.9651944637298584
2054 2.7440292835235596
2055 2.8311104774475098
2056 2.693690299987793
2057 2.6713602542877197
2058 2.6718170642852783
2059 3.0234615802764893
2060 2.761042356491089
2061 3.1072938442230225
2062 3.0902976989746094
2063 3.1906120777130127
2064 3.101321220397949
2065 2.758502960205078
2066 2.8117430210113525
2067 2.4498839378356934
2068 2.5337889194488525
2069 2.861541509628296
2070 2.834097385406494
2071 2.9103901386260986
2072 3.1318795680999756
2073 2.9404330253601074
2074 3.112562894821167
2075 3.119032859802246
2076 3.201740026473999
2077 3.1919164657592773
2078 3.1227529048919678
2079 2.933194637298584
2080 2.7010929584503174
2081 2.808464288711548
2082 2.800679922103882
2083 2.882967710494995
2084 2.871033191680908
2085 2.885340929031372
2086 3.0160841941833496
2087 3.2732882499694824
2088 3.057544231414795
2089 3.1828136444091797
2090 2.9376702308654785
2091 2.8823397159576416
2092 2.6634063720703125
2093 2.5861868858337402
2094 2.8819806575775146
2095 2.8844144344329834
2096 2.932176113128662
2097 3.025336980819702
2098 3.335890769958496
2099 3.2909507751464844
2100 2.9190754890441895
2101 3.539158344268799
2102 3.528968334197998
2103 3.421996593475342
2104 3.3456785678863525
2105 3.6163294315338135
2106 3.7042744159698486
2107 3.6481926441192627
2108 3.3595402240753174
2109 3.5236761569976807
2110 3.328589677810669
2111 3.619579792022705
2112 3.642690420150757
2113 3.388043165206909
2114 3.084399700164795
2115 3.251889228820801
2116 3.3713505268096924
2117 3.5354905128479004
2118 3.3411364555358887
2119 3.457909107208252
2120 3.1316633224487305
2121 3.2104902267456055
2122 3.1590068340301514
2123 3.537492036819458
2124 3.5228989124298096
2125 3.5808513164520264
2126 3.8937768936157227
2127 4.018907070159912
2128 3.853816509246826
2129 4.0215067863464355
2130 3.792128324508667
2131 3.5546436309814453
2132 3.4317760467529297
2133 3.1291189193725586
2134 3.384690523147583
2135 3.2415237426757813
2136 3.193293809890747
2137 3.340771198272705
2138 3.1199045181274414
2139 2.963946580886841
2140 3.148207426071167
2141 3.3518619537353516
2142 3.7249555587768555
2143 3.5242433547973633
2144 3.4655580520629883
2145 3.5214810371398926
2146 3.845237970352173
2147 3.585232973098755
2148 3.82952880859375
2149 3.979036808013916
2150 4.010103702545166
2151 4.040883541107178
2152 3.393817186355591
2153 3.915562152862549
2154 3.652689218521118
2155 3.6090142726898193
2156 3.8080341815948486
2157 4.048285961151123
2158 3.8206582069396973
2159 3.5489799976348877
2160 2.8963518142700195
2161 3.1624672412872314
2162 3.0105271339416504
2163 3.335336446762085
2164 3.262958288192749
2165 3.249363660812378
2166 3.3949577808380127
2167 3.370178461074829
2168 3.204059362411499
2169 3.1891415119171143
2170 3.138453722000122
2171 3.3765881061553955
2172 3.173640727996826
2173 3.157865285873413
2174 3.0287158489227295
2175 3.1532866954803467
2176 3.3432114124298096
2177 3.319894552230835
2178 3.2473323345184326
2179 3.108173131942749
2180 3.124295234680176
2181 3.098788022994995
2182 3.241443157196045
2183 3.619405508041382
2184 3.778202533721924
2185 3.5666511058807373
2186 3.5696046352386475
2187 3.5713553428649902
2188 3.9610817432403564
2189 3.8483269214630127
2190 3.84942889213562
2191 3.8741815090179443
2192 4.188009738922119
2193 3.847951889038086
2194 3.991164445877075
2195 3.8949904441833496
2196 3.808102607727051
2197 3.7440924644470215
2198 3.765127182006836
2199 3.7203125953674316
2200 3.4946775436401367
2201 3.635723352432251
2202 3.4689629077911377
2203 3.341759204864502
2204 3.339747190475464
2205 3.537327766418457
2206 3.5215561389923096
2207 3.3841538429260254
2208 4.007294654846191
2209 3.333674669265747
2210 3.183922290802002
2211 3.1468141078948975
2212 3.366952419281006
2213 2.848297595977783
2214 3.241014242172241
2215 3.784968376159668
2216 3.471527338027954
2217 3.4435198307037354
2218 3.6619815826416016
2219 3.778355836868286
2220 3.6349806785583496
2221 3.543994903564453
2222 3.336028575897217
2223 3.3088858127593994
2224 3.140512704849243
2225 3.3079800605773926
2226 3.0866761207580566
2227 3.4219119548797607
2228 3.6254138946533203
2229 3.6130003929138184
2230 3.803668737411499
2231 3.733396291732788
2232 3.8064889907836914
2233 3.735773801803589
2234 3.7142226696014404
2235 3.684570789337158
2236 3.438692092895508
2237 3.1915948390960693
2238 3.21763277053833
2239 3.3267555236816406
2240 3.1734867095947266
2241 3.3532378673553467
2242 3.4522852897644043
2243 3.417433023452759
2244 3.388089895248413
2245 3.238182544708252
2246 3.3057310581207275
2247 3.3016650676727295
2248 3.423032283782959
2249 3.7198922634124756
2250 3.699176073074341
2251 3.686138153076172
2252 3.7731997966766357
2253 3.460433006286621
2254 3.450646162033081
2255 3.637418031692505
2256 3.548384189605713
2257 3.3999810218811035
2258 3.9196934700012207
2259 3.8857479095458984
2260 3.8746938705444336
2261 3.8583579063415527
2262 3.9025309085845947
2263 4.1173906326293945
2264 4.125425338745117
2265 4.252142906188965
2266 4.16609001159668
2267 4.060363292694092
2268 4.235873222351074
2269 4.12516450881958
2270 3.893529176712036
2271 3.893064022064209
2272 3.363255023956299
2273 3.359557628631592
2274 3.6086127758026123
2275 3.6157658100128174
2276 3.800734043121338
2277 3.5117573738098145
2278 3.624976873397827
2279 3.6612155437469482
2280 3.4775755405426025
2281 3.4062795639038086
2282 3.3904025554656982
2283 3.2379024028778076
2284 3.261617660522461
2285 3.1647210121154785
2286 2.892832040786743
2287 2.829702138900757
2288 2.6565706729888916
2289 3.1064605712890625
2290 3.2797651290893555
2291 3.38227915763855
2292 3.591320276260376
2293 3.632373094558716
2294 3.2778663635253906
2295 3.4009616374969482
2296 3.2344131469726563
2297 3.221036434173584
2298 3.480210304260254
2299 3.3393049240112305
2300 3.1389169692993164
2301 3.2106926441192627
2302 3.381356716156006
2303 3.4765400886535645
2304 3.2923238277435303
2305 3.817686080932617
2306 3.6227545738220215
2307 4.009136199951172
2308 3.863029956817627
2309 3.735429286956787
2310 3.7748489379882813
2311 3.8160743713378906
2312 3.6965818405151367
2313 3.4714159965515137
2314 3.1083457469940186
2315 3.979158639907837
2316 3.8061702251434326
2317 3.8247151374816895
2318 3.4715332984924316
2319 3.3656134605407715
2320 3.2916741371154785
2321 3.4212796688079834
2322 3.6038568019866943
2323 3.3651299476623535
2324 3.3882124423980713
2325 3.4128594398498535
2326 3.1855647563934326
2327 3.5366315841674805
2328 3.636496067047119
2329 3.234933376312256
2330 3.526787519454956
2331 3.5620834827423096
2332 3.4649415016174316
2333 3.5586907863616943
2334 3.6864614486694336
2335 3.6195900440216064
2336 3.4813547134399414
2337 3.7486801147460938
2338 3.566735029220581
2339 3.384040594100952
2340 3.294588088989258
2341 2.997133255004883
2342 3.2052338123321533
2343 3.320775270462036
2344 3.40018367767334
2345 3.655702829360962
2346 3.3264060020446777
2347 3.2554399967193604
2348 3.1259238719940186
2349 3.1706039905548096
2350 3.241488456726074
2351 3.6243927478790283
2352 3.631417989730835
2353 3.5975193977355957
2354 3.6870810985565186
2355 3.730903148651123
2356 3.851888418197632
2357 3.775508403778076
2358 3.778836727142334
2359 3.6798295974731445
2360 3.712148427963257
2361 3.5991885662078857
2362 3.5068607330322266
2363 3.2403995990753174
2364 3.157294750213623
2365 3.199198007583618
2366 3.5784595012664795
2367 3.513080358505249
2368 3.655473232269287
2369 3.496426582336426
2370 3.6603429317474365
2371 4.0156474113464355
2372 3.722322702407837
2373 3.9375150203704834
2374 4.192296504974365
2375 3.8583240509033203
2376 4.14900016784668
2377 3.989225387573242
2378 3.662592887878418
2379 3.743117332458496
2380 3.696364164352417
2381 3.5949559211730957
2382 3.755096435546875
2383 3.3767812252044678
2384 3.2880780696868896
2385 3.2638087272644043
2386 2.9647057056427
2387 3.2502739429473877
2388 3.2603342533111572
2389 3.2012743949890137
2390 3.6414010524749756
2391 4.002521991729736
2392 3.6511013507843018
2393 3.5795183181762695
2394 3.531750440597534
2395 3.3226935863494873
2396 3.042229652404785
2397 3.273991107940674
2398 3.138522148132324
2399 3.195465564727783
2400 3.317580223083496
2401 3.129068613052368
2402 3.2000763416290283
2403 3.4336864948272705
2404 3.8184738159179688
2405 3.754784107208252
2406 3.3173985481262207
2407 3.3209121227264404
2408 3.5112099647521973
2409 3.510850429534912
2410 3.2747044563293457
2411 3.4762325286865234
2412 3.3695530891418457
2413 3.557131052017212
2414 3.6816463470458984
2415 3.887633800506592
2416 4.014244556427002
2417 3.4411213397979736
2418 3.3493404388427734
2419 3.787789821624756
2420 3.864037036895752
2421 3.4084882736206055
2422 3.350518226623535
2423 3.682189464569092
2424 3.772675037384033
2425 3.8873744010925293
2426 3.9366018772125244
2427 4.101826190948486
2428 4.236639499664307
2429 3.8476884365081787
2430 4.069093704223633
2431 3.738281726837158
2432 3.779592990875244
2433 3.900820255279541
2434 3.4876043796539307
2435 3.7366702556610107
2436 3.480992317199707
2437 3.5713729858398438
2438 3.2088515758514404
2439 3.5462496280670166
2440 3.7509419918060303
2441 3.4530866146087646
2442 3.3928771018981934
2443 3.4726150035858154
2444 3.4833502769470215
2445 3.5978214740753174
2446 3.729459762573242
2447 4.2759785652160645
2448 4.375706672668457
2449 4.56718111038208
2450 4.267096519470215
2451 4.121471881866455
2452 3.571488618850708
2453 3.5146491527557373
2454 3.644132614135742
2455 3.8583006858825684
2456 4.093698024749756
2457 3.9673807621002197
2458 4.180332183837891
2459 3.7093183994293213
2460 3.5835328102111816
2461 3.7767724990844727
2462 3.82257080078125
2463 3.7966256141662598
2464 3.8830883502960205
2465 3.6691267490386963
2466 3.507183074951172
2467 3.9903054237365723
2468 3.8776822090148926
2469 4.002022743225098
2470 3.7135894298553467
2471 3.6295576095581055
2472 3.2279415130615234
2473 3.9011342525482178
2474 3.9720921516418457
2475 3.7735674381256104
2476 4.101706027984619
2477 4.263155460357666
2478 5.061667442321777
2479 4.927929878234863
2480 5.080400466918945
2481 4.836832046508789
2482 4.8940911293029785
2483 4.718582630157471
2484 5.241312026977539
2485 5.0038018226623535
2486 4.973596572875977
2487 4.9637556076049805
2488 4.833334922790527
2489 4.8816704750061035
2490 4.371835708618164
2491 4.4872660636901855
2492 4.410743713378906
2493 4.438394069671631
2494 4.483194351196289
2495 4.246608734130859
2496 3.8053500652313232
2497 3.778444766998291
2498 3.5608456134796143
2499 3.7966880798339844
