# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1297 3.4696567058563232
1298 3.6514205932617188
1299 3.737105131149292
1300 3.5384232997894287
1301 3.922020196914673
1302 4.065235137939453
1303 4.097622394561768
1304 4.1201348304748535
1305 3.7611708641052246
1306 3.8537890911102295
1307 3.451768636703491
1308 3.216670513153076
1309 3.5372135639190674
1310 3.069547176361084
1311 3.4370193481445313
1312 3.153932571411133
1313 2.928387403488159
1314 2.87968111038208
1315 2.939053773880005
1316 2.785093069076538
1317 3.1183929443359375
1318 3.1971304416656494
1319 3.0015616416931152
1320 2.8656697273254395
1321 2.775012493133545
1322 2.7117950916290283
1323 2.8327219486236572
1324 3.0432803630828857
1325 3.0938987731933594
1326 3.6357271671295166
1327 3.7962493896484375
1328 3.5934665203094482
1329 3.640162944793701
1330 3.3878040313720703
1331 3.1799697875976563
1332 3.1430623531341553
1333 3.1703763008117676
1334 2.735921859741211
1335 2.980076551437378
1336 3.1571497917175293
1337 3.4026458263397217
1338 3.6730310916900635
1339 3.2823030948638916
1340 3.348609447479248
1341 3.3475446701049805
1342 3.4524552822113037
1343 3.612699031829834
1344 3.5906784534454346
1345 3.3006629943847656
1346 3.3352725505828857
1347 3.4292166233062744
1348 3.461993932723999
1349 3.7176759243011475
1350 3.3639907836914063
1351 3.4307374954223633
1352 3.1708946228027344
1353 3.334850788116455
1354 3.4538471698760986
1355 3.349017381668091
1356 3.5894362926483154
1357 3.5333492755889893
1358 3.228187322616577
1359 3.0756850242614746
1360 3.1731250286102295
1361 2.6232950687408447
1362 2.7085235118865967
1363 2.9180338382720947
1364 2.6722583770751953
1365 2.501730442047119
1366 2.6533727645874023
1367 2.493244171142578
1368 3.0304062366485596
1369 3.1890459060668945
1370 3.2651445865631104
1371 3.2659223079681396
1372 3.261143445968628
1373 3.470545530319214
1374 3.433178663253784
1375 3.3448715209960938
1376 2.9163711071014404
1377 3.013730525970459
1378 2.9800784587860107
1379 2.7761728763580322
1380 3.076106071472168
1381 2.829650640487671
1382 2.6341428756713867
1383 2.41920804977417
1384 2.6055922508239746
1385 2.494741201400757
1386 2.9235262870788574
1387 2.471012592315674
1388 2.8242619037628174
1389 2.646574020385742
1390 2.7312588691711426
1391 2.823967695236206
1392 2.8428523540496826
1393 3.226588487625122
1394 2.9286255836486816
1395 2.791154384613037
1396 2.706268787384033
1397 2.9994189739227295
1398 2.7637875080108643
1399 2.9781980514526367
1400 2.759068012237549
1401 2.9974496364593506
1402 2.807032585144043
1403 2.7882564067840576
1404 3.089447021484375
1405 3.55024790763855
1406 3.6752264499664307
1407 3.8341617584228516
1408 3.849483013153076
1409 4.01882266998291
1410 3.902395725250244
1411 3.8192150592803955
1412 3.7834722995758057
1413 3.8350093364715576
1414 3.752105712890625
1415 3.8560690879821777
1416 3.6222023963928223
1417 3.505254030227661
1418 3.8685545921325684
1419 4.092846870422363
1420 4.0023627281188965
1421 3.9690423011779785
1422 3.9999442100524902
1423 3.8292641639709473
1424 3.3354578018188477
1425 3.3493704795837402
1426 3.2366433143615723
1427 3.152269124984741
1428 3.2446136474609375
1429 3.7489843368530273
1430 3.856034517288208
1431 4.035273551940918
1432 3.903538465499878
1433 3.8088877201080322
1434 3.8176469802856445
1435 3.439162492752075
1436 3.3289082050323486
1437 3.5140228271484375
1438 3.6895580291748047
1439 3.326598882675171
1440 3.656264066696167
1441 3.6244935989379883
1442 3.326489210128784
1443 3.5784554481506348
1444 3.3958542346954346
1445 3.478433132171631
1446 3.208266496658325
1447 3.225450277328491
1448 3.093111753463745
1449 2.9085123538970947
1450 3.0279042720794678
1451 2.995140314102173
1452 2.988860845565796
1453 2.783291816711426
1454 2.882826328277588
1455 2.9332408905029297
1456 3.0641558170318604
1457 3.1295621395111084
1458 3.1225578784942627
1459 2.9448063373565674
1460 2.867154836654663
1461 2.9695894718170166
1462 3.1629884243011475
1463 3.0982882976531982
1464 3.3486456871032715
1465 3.1559882164001465
1466 3.0503854751586914
1467 3.067075729370117
1468 3.6277942657470703
1469 3.28397536277771
1470 3.288217306137085
1471 3.4197330474853516
1472 3.523723840713501
1473 3.5994741916656494
1474 3.988597869873047
1475 4.251607418060303
1476 4.404761791229248
1477 4.3470072746276855
1478 4.8517327308654785
1479 4.348624229431152
1480 4.542726993560791
1481 4.425520420074463
1482 4.4907073974609375
1483 4.306613445281982
1484 4.30925989151001
1485 4.254495143890381
1486 4.1099114418029785
1487 4.240302562713623
1488 4.348618507385254
1489 4.186988353729248
1490 3.9759135246276855
1491 4.163300514221191
1492 3.712209939956665
1493 3.9106178283691406
1494 4.053114891052246
1495 3.9722633361816406
1496 3.500476598739624
1497 3.619727849960327
1498 4.04978609085083
1499 4.073988437652588
1500 3.9640543460845947
1501 3.145174980163574
1502 3.4059557914733887
1503 3.8461289405822754
1504 3.820202112197876
1505 3.447465658187866
1506 3.5005393028259277
1507 3.8629684448242188
1508 3.6549110412597656
1509 3.4613707065582275
1510 3.576249599456787
1511 3.705484390258789
1512 3.9631776809692383
1513 3.8106117248535156
1514 3.818725347518921
1515 3.7390761375427246
1516 3.638922691345215
1517 3.6357648372650146
1518 3.377005100250244
1519 4.070162296295166
1520 4.132136821746826
1521 3.86218523979187
1522 3.7514686584472656
1523 3.7379751205444336
1524 3.845977306365967
1525 3.998929500579834
1526 4.3373026847839355
1527 3.980527400970459
1528 3.924334764480591
1529 3.526041030883789
1530 3.5101444721221924
1531 3.994640588760376
1532 3.4561216831207275
1533 3.343871593475342
1534 3.2737762928009033
1535 3.273730754852295
1536 3.265580654144287
1537 3.435769557952881
1538 3.282613754272461
1539 3.488870143890381
1540 4.140923976898193
1541 4.311930179595947
1542 4.010451793670654
1543 3.963479518890381
1544 4.191995620727539
1545 4.2106828689575195
1546 3.8342909812927246
1547 3.9264633655548096
1548 4.095033168792725
1549 4.243829250335693
1550 4.06669807434082
1551 3.7621779441833496
1552 4.015771865844727
1553 4.103924751281738
1554 4.036584377288818
1555 4.151857376098633
1556 4.201351165771484
1557 4.185798645019531
1558 4.306474208831787
1559 4.298722267150879
1560 3.930569648742676
1561 3.882314682006836
1562 3.6709227561950684
1563 4.068533420562744
1564 4.107806205749512
1565 4.287415027618408
1566 4.334814071655273
1567 4.61320686340332
1568 4.119361400604248
1569 3.589707612991333
1570 3.6913034915924072
1571 3.6216633319854736
1572 3.3144474029541016
1573 3.5332674980163574
1574 3.526322364807129
1575 3.639019012451172
1576 3.9136762619018555
1577 3.6988604068756104
1578 3.671630382537842
1579 3.8036980628967285
1580 3.413303852081299
1581 3.3510396480560303
1582 3.2109131813049316
1583 3.4568865299224854
1584 3.122596025466919
1585 3.1640524864196777
1586 2.983083724975586
1587 3.072749137878418
1588 3.1443121433258057
1589 3.163649797439575
1590 3.068202257156372
1591 3.0674960613250732
1592 2.983501672744751
1593 3.1447830200195313
1594 2.9757754802703857
1595 2.9519426822662354
1596 2.958662748336792
1597 3.1930789947509766
1598 3.0674691200256348
1599 3.3950130939483643
1600 3.311610698699951
1601 3.1678946018218994
1602 3.3644862174987793
1603 3.1760759353637695
1604 3.300419569015503
1605 3.1593780517578125
1606 3.1662909984588623
1607 3.1391472816467285
1608 3.445956230163574
1609 3.464582681655884
1610 3.2764577865600586
1611 3.5885720252990723
1612 3.646702766418457
1613 3.9042835235595703
1614 4.336045742034912
1615 4.3583149909973145
1616 4.011768341064453
1617 4.24015998840332
1618 4.092374324798584
1619 3.791576862335205
1620 3.6323940753936768
1621 3.753387451171875
1622 4.4173784255981445
1623 4.17403507232666
1624 3.8164680004119873
1625 3.645909309387207
1626 4.139951705932617
1627 3.899656295776367
1628 3.947510004043579
1629 3.7444674968719482
1630 3.262965440750122
1631 3.072681188583374
1632 3.708305835723877
1633 3.7607405185699463
1634 3.8701789379119873
1635 4.084601879119873
1636 3.6805315017700195
1637 3.4003055095672607
1638 3.26430082321167
1639 3.221224784851074
1640 3.438857078552246
1641 3.1655523777008057
1642 3.221864938735962
1643 3.1938936710357666
1644 2.9795405864715576
1645 2.840803861618042
1646 2.7796740531921387
1647 2.9056103229522705
1648 3.4418821334838867
1649 3.2725887298583984
1650 3.201174736022949
1651 3.387352466583252
1652 3.207742691040039
1653 3.3262827396392822
1654 3.5654187202453613
1655 3.4774415493011475
1656 3.2599477767944336
1657 3.351867914199829
1658 3.8146626949310303
1659 4.134446620941162
1660 3.8045711517333984
1661 3.635566234588623
1662 3.7634541988372803
1663 3.4743564128875732
1664 3.6462066173553467
1665 3.3399851322174072
1666 2.9188084602355957
1667 3.0988404750823975
1668 2.971327304840088
1669 3.269897222518921
1670 2.9799957275390625
1671 3.131880521774292
1672 2.940706729888916
1673 2.9283101558685303
1674 3.048407554626465
1675 3.272411346435547
1676 3.0908894538879395
1677 3.131784200668335
1678 3.093599319458008
1679 2.8450210094451904
1680 2.7692630290985107
1681 2.7994751930236816
1682 2.759565591812134
1683 3.083482027053833
1684 3.0260002613067627
1685 3.135087728500366
1686 2.9310967922210693
1687 3.0084939002990723
1688 3.2718276977539063
1689 3.862300395965576
1690 3.377434730529785
1691 3.0111241340637207
1692 3.0146849155426025
1693 3.1366496086120605
1694 3.135301113128662
1695 3.2434587478637695
1696 3.2778568267822266
1697 3.2487475872039795
1698 2.9454894065856934
1699 3.0507311820983887
1700 3.3493235111236572
1701 3.274932384490967
1702 3.522587537765503
1703 3.4991190433502197
1704 3.5818777084350586
1705 2.979240655899048
1706 2.8696908950805664
1707 2.9991583824157715
1708 3.362381935119629
1709 3.343132257461548
1710 3.3043854236602783
1711 3.4535512924194336
1712 3.4137022495269775
1713 3.2323570251464844
1714 2.7995989322662354
1715 3.037564277648926
1716 2.879031181335449
1717 2.8364694118499756
1718 2.8780641555786133
1719 3.4905567169189453
1720 3.578587293624878
1721 3.6495602130889893
1722 3.3667876720428467
1723 3.134899854660034
1724 3.5184712409973145
1725 3.3991527557373047
1726 3.25144624710083
1727 2.960031509399414
1728 3.2088189125061035
1729 3.228978395462036
1730 3.272756814956665
1731 2.952725410461426
1732 2.9296672344207764
1733 2.813089609146118
1734 2.5922908782958984
1735 2.5605154037475586
1736 2.96979022026062
1737 2.617716073989868
1738 2.958909511566162
1739 2.7576775550842285
1740 2.553382396697998
1741 2.746161460876465
1742 2.3329405784606934
1743 2.6799144744873047
1744 2.5345044136047363
1745 2.6616764068603516
1746 2.7898685932159424
1747 3.011195659637451
1748 2.974543571472168
1749 2.977006196975708
1750 2.8290517330169678
1751 2.8579940795898438
1752 2.780985116958618
1753 2.7100400924682617
1754 2.7185702323913574
1755 3.0293967723846436
1756 2.9807660579681396
1757 3.007539987564087
1758 3.0420572757720947
1759 3.047539234161377
1760 2.982590675354004
1761 2.8683407306671143
1762 2.9587831497192383
1763 3.36456298828125
1764 3.395477533340454
1765 3.2656972408294678
1766 2.921401262283325
1767 3.267284870147705
1768 2.9999725818634033
1769 3.3666937351226807
1770 3.059709072113037
1771 2.800417900085449
1772 2.760751485824585
1773 2.6172597408294678
1774 2.5729007720947266
1775 2.441563606262207
1776 2.537045955657959
1777 2.3734490871429443
1778 2.234405279159546
1779 2.458692789077759
1780 2.4022507667541504
1781 2.6971123218536377
1782 2.6239967346191406
1783 2.5171217918395996
1784 2.442589521408081
1785 2.3540313243865967
1786 2.427861452102661
1787 2.44486141204834
1788 2.5750138759613037
1789 2.3612191677093506
1790 2.4700677394866943
1791 2.5080513954162598
1792 2.68157696723938
1793 2.9646856784820557
1794 2.7680840492248535
1795 2.915630340576172
1796 2.965186357498169
1797 2.9611873626708984
1798 2.823026657104492
1799 2.6674423217773438
1800 2.7393455505371094
1801 2.8912675380706787
1802 2.994692325592041
1803 3.3682045936584473
1804 3.447338581085205
1805 3.3521347045898438
1806 3.007478713989258
1807 2.9599599838256836
1808 2.9192559719085693
1809 2.8233449459075928
1810 2.798976182937622
1811 2.738525152206421
1812 2.8021719455718994
1813 2.8430752754211426
1814 3.2409305572509766
1815 2.9244978427886963
1816 2.6856417655944824
1817 2.37722110748291
1818 2.69295334815979
1819 2.5571107864379883
1820 2.7255842685699463
1821 2.586317777633667
1822 2.673628568649292
1823 2.2677993774414063
1824 2.2958531379699707
1825 2.3809139728546143
1826 2.5127756595611572
1827 2.48062801361084
1828 2.5939152240753174
1829 2.5114524364471436
1830 2.1736159324645996
1831 2.2667431831359863
1832 2.418301820755005
1833 2.562941551208496
1834 2.429872989654541
1835 2.4704837799072266
1836 2.524199962615967
1837 2.1418564319610596
1838 2.1598007678985596
1839 2.2150158882141113
1840 2.424164056777954
1841 2.774550437927246
1842 3.107644557952881
1843 3.134214401245117
1844 2.835758686065674
1845 3.312955617904663
1846 3.635249376296997
1847 3.3354873657226563
1848 3.4726240634918213
1849 3.7633886337280273
1850 4.081111431121826
1851 4.273427963256836
1852 4.637749671936035
1853 4.240302562713623
1854 4.432002067565918
1855 4.716235160827637
1856 4.402999401092529
1857 3.9821085929870605
1858 4.119909286499023
1859 3.3462188243865967
1860 3.702287435531616
1861 3.4022390842437744
1862 3.75225830078125
1863 3.586992025375366
1864 3.302685499191284
1865 3.522531270980835
1866 3.3842391967773438
1867 3.1786997318267822
1868 3.343055009841919
1869 3.1184873580932617
1870 3.0884499549865723
1871 3.1811928749084473
1872 3.2455801963806152
1873 3.636268138885498
1874 3.239854335784912
1875 3.2061145305633545
1876 3.0417940616607666
1877 2.632020950317383
1878 2.3848071098327637
1879 2.360868215560913
1880 2.4003310203552246
1881 2.6692018508911133
1882 2.2832272052764893
1883 2.5120127201080322
1884 2.398029088973999
1885 2.6571123600006104
1886 2.4585766792297363
1887 2.6053411960601807
1888 2.270158529281616
1889 2.3994638919830322
1890 2.549196243286133
1891 2.3662784099578857
1892 2.8479959964752197
1893 2.6346802711486816
1894 2.758368968963623
1895 3.0144529342651367
1896 2.5826237201690674
1897 2.689950466156006
1898 2.7225232124328613
1899 3.010561227798462
1900 3.0103530883789063
1901 3.3706746101379395
1902 2.950981616973877
1903 3.253654718399048
1904 3.313606023788452
1905 3.0871591567993164
1906 3.0089807510375977
1907 2.714376211166382
1908 2.764322280883789
1909 3.0143179893493652
1910 2.7787227630615234
1911 2.741859197616577
1912 2.4673361778259277
1913 2.905620813369751
1914 2.7175943851470947
1915 3.052537441253662
1916 2.910053014755249
1917 2.7847347259521484
1918 2.8440401554107666
1919 3.0058507919311523
1920 2.7214889526367188
1921 2.557339906692505
1922 2.6950457096099854
1923 2.8703527450561523
1924 2.9943087100982666
1925 2.788029432296753
1926 2.476242780685425
1927 3.0808937549591064
1928 2.8151743412017822
1929 2.650167226791382
1930 2.717956066131592
1931 2.3916800022125244
1932 2.6409897804260254
1933 2.816244602203369
1934 2.7985126972198486
1935 2.9248650074005127
1936 2.7455880641937256
1937 2.570126533508301
1938 2.5754504203796387
1939 2.5221292972564697
1940 2.3171167373657227
1941 2.4284937381744385
1942 2.379655122756958
1943 2.5120527744293213
1944 2.5801024436950684
1945 2.544940233230591
1946 2.4048478603363037
1947 2.6249852180480957
1948 2.5939371585845947
1949 2.980804204940796
1950 3.042114496231079
1951 2.8459017276763916
1952 2.8550705909729004
1953 2.9256958961486816
1954 2.5872814655303955
1955 2.5028300285339355
1956 2.627744436264038
1957 2.4853289127349854
1958 2.309244394302368
1959 2.4291110038757324
1960 2.1471550464630127
1961 2.327208995819092
1962 2.21077561378479
1963 2.074582576751709
1964 2.2238800525665283
1965 2.4144532680511475
1966 2.1830315589904785
1967 2.2259044647216797
1968 2.4031574726104736
1969 2.7634363174438477
1970 2.284310817718506
1971 2.4146227836608887
1972 2.3904173374176025
1973 2.376845121383667
1974 2.1680357456207275
1975 2.2227964401245117
1976 2.2286441326141357
1977 2.571883201599121
1978 2.2915966510772705
1979 2.158083915710449
1980 2.3022003173828125
1981 2.319923162460327
1982 2.4525387287139893
1983 2.3466920852661133
1984 2.646635055541992
1985 2.7790536880493164
1986 2.6576082706451416
1987 2.6163792610168457
1988 2.7051477432250977
1989 2.3265304565429688
1990 2.363828420639038
1991 2.3224105834960938
1992 2.4523277282714844
1993 2.4303107261657715
1994 2.488771677017212
1995 2.317544937133789
1996 2.366412401199341
1997 2.2458488941192627
1998 2.1702301502227783
1999 2.3698010444641113
2000 2.5886452198028564
2001 2.6100573539733887
2002 2.669337511062622
2003 2.7371606826782227
2004 2.7090346813201904
2005 2.669712781906128
2006 2.7051804065704346
2007 2.6241798400878906
2008 3.0640552043914795
2009 2.948592185974121
2010 2.9448814392089844
2011 3.1073157787323
2012 2.818946361541748
2013 2.62459135055542
2014 2.6750049591064453
2015 2.651768922805786
2016 2.6663858890533447
2017 2.812425374984741
2018 3.184480905532837
2019 3.2076103687286377
2020 2.837089776992798
2021 2.7402825355529785
2022 2.541053056716919
2023 2.646261692047119
2024 2.625584363937378
2025 2.999706506729126
2026 3.091219902038574
2027 2.888410806655884
2028 2.8572998046875
2029 2.644094944000244
2030 2.932776689529419
2031 3.11795711517334
2032 2.7272939682006836
2033 2.7889246940612793
2034 2.973889112472534
2035 3.124702215194702
2036 2.9264776706695557
2037 2.8706564903259277
2038 2.9117863178253174
2039 3.008502721786499
2040 2.7566285133361816
2041 2.965080499649048
2042 3.147857427597046
2043 3.046308994293213
2044 3.373652458190918
2045 3.3727755546569824
2046 3.144940137863159
2047 2.843749523162842
2048 2.6904654502868652
2049 2.806029796600342
2050 2.8159046173095703
2051 3.073627233505249
2052 2.9381959438323975
2053 3.086618661880493
2054 3.0726890563964844
2055 2.873000144958496
2056 2.9668350219726563
2057 2.7573249340057373
2058 2.851438045501709
2059 2.899934768676758
2060 2.936182737350464
2061 2.6884605884552
2062 2.7830722332000732
2063 2.972224473953247
2064 2.851909637451172
2065 2.6342554092407227
2066 2.397559404373169
2067 2.304868698120117
2068 2.376880407333374
2069 2.432337760925293
2070 2.5838205814361572
2071 2.957326889038086
2072 3.193070888519287
2073 3.192124843597412
2074 3.453742504119873
2075 3.660566806793213
2076 3.4839704036712646
2077 3.7564172744750977
2078 3.448040008544922
2079 3.1386704444885254
2080 3.6186320781707764
2081 3.6564507484436035
2082 3.431645631790161
2083 2.990058422088623
2084 3.06766676902771
2085 3.386505126953125
2086 3.0416481494903564
2087 3.068244695663452
2088 3.1335532665252686
2089 2.9296867847442627
2090 3.048957109451294
2091 2.9382572174072266
2092 3.181236743927002
2093 2.9588310718536377
2094 2.8833155632019043
2095 2.6736490726470947
2096 2.7913978099823
2097 2.7513296604156494
2098 2.490600347518921
2099 2.7328860759735107
2100 2.542299747467041
2101 2.2188332080841064
2102 2.223464250564575
2103 2.678818464279175
2104 2.534759521484375
2105 2.2675833702087402
2106 2.3035764694213867
2107 2.3020548820495605
2108 2.1357619762420654
2109 2.2396769523620605
2110 2.3724067211151123
2111 2.340585947036743
2112 2.2832882404327393
2113 2.556196689605713
2114 2.6572930812835693
2115 2.547168731689453
2116 2.9356234073638916
2117 3.0320992469787598
2118 3.0880157947540283
2119 2.5280628204345703
2120 2.776562452316284
2121 2.791719913482666
2122 2.550200939178467
2123 2.5952794551849365
2124 2.9539849758148193
2125 2.8026814460754395
2126 3.0010793209075928
2127 2.638153076171875
2128 3.067274332046509
2129 3.0361080169677734
2130 3.172919750213623
2131 3.3187270164489746
2132 2.959282159805298
2133 3.2236435413360596
2134 2.9977800846099854
2135 3.1568925380706787
2136 3.615339994430542
2137 2.9389264583587646
2138 3.1222915649414063
2139 3.1871464252471924
2140 3.196356773376465
2141 2.9936704635620117
2142 3.1101038455963135
2143 3.1284239292144775
2144 2.809251546859741
2145 2.8924784660339355
2146 2.787639617919922
2147 2.6543896198272705
2148 2.524089813232422
2149 2.6850545406341553
2150 2.4130139350891113
2151 2.7242093086242676
2152 3.0249016284942627
2153 2.878721237182617
2154 2.9402072429656982
2155 2.9112157821655273
2156 3.010324716567993
2157 3.089526891708374
2158 3.1617584228515625
2159 3.1981260776519775
2160 2.569756031036377
2161 2.4028499126434326
2162 2.594616174697876
2163 2.386868715286255
2164 2.4058165550231934
2165 2.924910545349121
2166 3.0151164531707764
2167 2.6747653484344482
2168 2.9974353313446045
2169 2.987342357635498
2170 3.3168728351593018
2171 2.7148277759552
2172 2.839515209197998
2173 2.7090859413146973
2174 2.593942880630493
2175 2.6068243980407715
2176 2.260695695877075
2177 2.173609972000122
2178 2.3050267696380615
2179 2.491053581237793
2180 2.6658926010131836
2181 2.5216619968414307
2182 2.554445505142212
2183 2.3628604412078857
2184 2.0710997581481934
2185 2.511561393737793
2186 2.7804646492004395
2187 2.765021562576294
2188 2.7139229774475098
2189 2.7622780799865723
2190 2.542653799057007
2191 2.62395977973938
2192 2.43624210357666
2193 2.277057409286499
2194 2.238144874572754
2195 2.633464813232422
2196 2.9842727184295654
2197 3.352429151535034
2198 2.8661723136901855
2199 2.696742534637451
2200 2.7052550315856934
2201 2.897742986679077
2202 3.2373759746551514
2203 3.139289140701294
2204 2.8839213848114014
2205 3.041942596435547
2206 2.498708724975586
2207 2.367133617401123
2208 2.439103364944458
2209 2.5311005115509033
2210 3.001020908355713
2211 2.7278051376342773
2212 2.8690946102142334
2213 2.709977626800537
2214 2.6643576622009277
2215 2.1669466495513916
2216 2.4838950634002686
2217 2.4171676635742188
2218 2.30230975151062
2219 2.584923028945923
2220 2.3474745750427246
2221 2.636885643005371
2222 2.6677839756011963
2223 2.6432735919952393
2224 2.5871853828430176
2225 2.587378740310669
2226 2.687474012374878
2227 2.6910550594329834
2228 2.7301087379455566
2229 2.389545202255249
2230 2.856656789779663
2231 2.5509815216064453
2232 2.82924222946167
2233 2.8198585510253906
2234 2.5609641075134277
2235 2.469952344894409
2236 2.1200385093688965
2237 2.5239508152008057
2238 2.5041189193725586
2239 2.4059627056121826
2240 2.222029685974121
2241 2.28262996673584
2242 2.415043830871582
2243 2.39530873298645
2244 2.367764472961426
2245 2.1131627559661865
2246 2.4129936695098877
2247 2.198410749435425
2248 2.2071080207824707
2249 1.952134370803833
2250 1.9879857301712036
2251 2.209813117980957
2252 2.7292869091033936
2253 2.6256802082061768
2254 2.6224772930145264
2255 2.855161190032959
2256 2.6798999309539795
2257 2.723252534866333
2258 3.3369038105010986
2259 3.031578779220581
2260 2.6328630447387695
2261 2.535475969314575
2262 2.5736336708068848
2263 2.6205897331237793
2264 2.7562246322631836
2265 2.651043653488159
2266 2.4992570877075195
2267 2.9277727603912354
2268 3.1809802055358887
2269 2.8628735542297363
2270 2.8404183387756348
2271 2.7594640254974365
2272 2.652884006500244
2273 2.656994104385376
2274 2.4871106147766113
2275 2.3805360794067383
2276 2.493252754211426
2277 2.3412673473358154
2278 2.414736032485962
2279 2.683439016342163
2280 2.478087902069092
2281 2.7289650440216064
2282 2.4297587871551514
2283 2.591794729232788
2284 2.7290890216827393
2285 2.973391532897949
2286 2.9877078533172607
2287 3.2216196060180664
2288 3.0828046798706055
2289 3.1600940227508545
2290 2.774444103240967
2291 2.773822784423828
2292 2.5764780044555664
2293 2.5755417346954346
2294 2.4269208908081055
2295 2.671739339828491
2296 2.323765277862549
2297 2.3241400718688965
2298 2.3574414253234863
2299 2.2903668880462646
2300 2.4094769954681396
2301 2.513343572616577
2302 2.4883108139038086
2303 2.3867363929748535
2304 2.46419620513916
2305 2.4635517597198486
2306 2.4827182292938232
2307 2.3960070610046387
2308 2.3380324840545654
2309 2.403090000152588
2310 2.469731092453003
2311 2.818988800048828
2312 2.841905355453491
2313 3.005922555923462
2314 2.5222280025482178
2315 2.215318441390991
2316 2.197413921356201
2317 2.25032901763916
2318 2.134078025817871
2319 2.587973117828369
2320 2.481039524078369
2321 2.7220945358276367
2322 2.7606041431427
2323 2.723804473876953
2324 2.5565218925476074
2325 2.6498658657073975
2326 2.583704710006714
2327 2.7480452060699463
2328 2.6876683235168457
2329 2.6582679748535156
2330 2.847287893295288
2331 2.793191909790039
2332 2.574262857437134
2333 2.6436407566070557
2334 2.6507372856140137
2335 2.5210041999816895
2336 2.715721368789673
2337 2.7860379219055176
2338 2.41955828666687
2339 2.7433817386627197
2340 2.699384927749634
2341 2.5886292457580566
2342 2.277397394180298
2343 2.6843478679656982
2344 2.5088562965393066
2345 2.394768238067627
2346 2.208138942718506
2347 2.621077299118042
2348 2.3009445667266846
2349 2.4273319244384766
2350 2.5265491008758545
2351 2.5857152938842773
2352 2.524935483932495
2353 2.602360963821411
2354 2.760390520095825
2355 2.9679791927337646
2356 2.4421072006225586
2357 2.4218037128448486
2358 2.2244479656219482
2359 2.2199273109436035
2360 2.473191022872925
2361 2.2252197265625
2362 2.3394057750701904
2363 2.440660238265991
2364 2.4381043910980225
2365 2.5513062477111816
2366 2.5949485301971436
2367 2.884888172149658
2368 2.8810648918151855
2369 2.9568989276885986
2370 2.8824000358581543
2371 3.133544445037842
2372 2.858276605606079
2373 2.6603941917419434
2374 2.5293118953704834
2375 2.781083345413208
2376 2.8742947578430176
2377 2.8871331214904785
2378 3.004131555557251
2379 3.0663626194000244
2380 3.2138161659240723
2381 3.0019454956054688
2382 3.0493874549865723
2383 3.246112585067749
2384 3.2218942642211914
2385 2.955204963684082
2386 2.71313738822937
2387 2.67781925201416
2388 2.570268392562866
2389 2.584644317626953
2390 2.619537591934204
2391 2.753685712814331
2392 2.9399354457855225
2393 3.014364719390869
2394 2.8679873943328857
2395 3.0611302852630615
2396 2.8584492206573486
2397 2.950415849685669
2398 2.9749984741210938
2399 3.144645929336548
2400 2.726059913635254
2401 2.7199196815490723
2402 2.5344417095184326
2403 2.6372599601745605
2404 2.4667351245880127
2405 2.3417232036590576
2406 2.256633996963501
2407 2.3646481037139893
2408 2.260852575302124
2409 2.20442795753479
2410 2.4372167587280273
2411 2.4638586044311523
2412 2.641087293624878
2413 2.500526189804077
2414 2.4069302082061768
2415 2.6629505157470703
2416 2.853588581085205
2417 2.3551745414733887
2418 2.4055869579315186
2419 2.1893720626831055
2420 2.328956365585327
2421 2.2813472747802734
2422 2.36295223236084
2423 2.5214927196502686
2424 2.6410317420959473
2425 2.6240921020507813
2426 2.80873703956604
2427 2.96370530128479
2428 2.9684276580810547
2429 2.8061296939849854
2430 2.7021591663360596
2431 2.7601327896118164
2432 2.5245633125305176
2433 2.205303907394409
2434 2.418792724609375
2435 2.595831871032715
2436 2.1221823692321777
2437 2.196319818496704
2438 2.412843704223633
2439 2.1902577877044678
2440 2.1227009296417236
2441 2.4305355548858643
2442 2.2406303882598877
2443 2.1357052326202393
2444 2.448599338531494
2445 2.2001168727874756
2446 2.3600869178771973
2447 2.4758143424987793
2448 2.0613884925842285
2449 2.349247932434082
2450 2.462218761444092
2451 2.4437243938446045
2452 2.3935084342956543
2453 2.3797714710235596
2454 2.6627261638641357
2455 2.423558473587036
2456 2.428696632385254
2457 2.555919885635376
2458 2.7501537799835205
2459 2.715792417526245
2460 2.922963857650757
2461 3.1482276916503906
2462 3.1113121509552
2463 3.285719633102417
2464 3.3311562538146973
2465 2.993121385574341
2466 2.892249822616577
2467 2.7176997661590576
2468 3.231746196746826
2469 3.1658856868743896
2470 2.9443912506103516
2471 3.2713241577148438
2472 3.2949206829071045
2473 2.667654514312744
2474 2.7085530757904053
2475 2.0610735416412354
2476 2.2179877758026123
2477 2.2785303592681885
2478 2.29178786277771
2479 2.1649575233459473
2480 2.337100028991699
2481 2.5468039512634277
2482 2.5848655700683594
2483 2.862253427505493
2484 2.829777956008911
2485 2.6551685333251953
2486 2.404691696166992
2487 2.280667304992676
2488 2.5042104721069336
2489 2.3013057708740234
2490 2.1153533458709717
2491 2.2023937702178955
2492 2.487375259399414
2493 2.5132274627685547
2494 2.598968505859375
2495 2.3871662616729736
2496 2.705479860305786
2497 2.6878767013549805
2498 2.6426029205322266
2499 2.7593488693237305
2500 2.647648334503174
2501 2.3946282863616943
2502 2.285123586654663
2503 2.1122162342071533
2504 2.2740063667297363
2505 2.382277727127075
2506 2.387730360031128
