# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1295 3.241847515106201
1296 3.154325246810913
1297 3.172093391418457
1298 3.5121283531188965
1299 3.276761531829834
1300 3.417682647705078
1301 3.270259141921997
1302 3.4531290531158447
1303 3.5198814868927
1304 3.3884365558624268
1305 3.859530448913574
1306 3.762730836868286
1307 3.5023446083068848
1308 3.3003950119018555
1309 3.4391653537750244
1310 3.2804808616638184
1311 3.223175287246704
1312 2.9733734130859375
1313 3.1749866008758545
1314 3.2116427421569824
1315 3.3360822200775146
1316 3.1356334686279297
1317 3.3473551273345947
1318 3.3162286281585693
1319 3.416364908218384
1320 3.2133569717407227
1321 3.1988439559936523
1322 3.2188403606414795
1323 3.3576865196228027
1324 3.5243871212005615
1325 3.5039994716644287
1326 3.3822648525238037
1327 3.3820269107818604
1328 3.177797555923462
1329 2.968317985534668
1330 2.9574146270751953
1331 3.0394480228424072
1332 3.1671860218048096
1333 2.6529312133789063
1334 2.3834455013275146
1335 2.8412973880767822
1336 2.803464412689209
1337 2.573516368865967
1338 2.383622407913208
1339 2.234006404876709
1340 2.24546217918396
1341 2.226515054702759
1342 2.0964879989624023
1343 2.3195202350616455
1344 2.5803136825561523
1345 2.5060906410217285
1346 2.549246311187744
1347 2.595276355743408
1348 2.6979587078094482
1349 2.5417215824127197
1350 2.530061960220337
1351 2.676922082901001
1352 2.7791411876678467
1353 2.723256826400757
1354 2.3140881061553955
1355 2.6418356895446777
1356 2.50927734375
1357 2.3344545364379883
1358 2.274536609649658
1359 2.3539175987243652
1360 2.6896471977233887
1361 2.0177464485168457
1362 2.130112648010254
1363 2.510680913925171
1364 2.444659471511841
1365 2.3565196990966797
1366 2.25528883934021
1367 2.5476107597351074
1368 2.6454458236694336
1369 2.744927167892456
1370 2.7176244258880615
1371 2.593087911605835
1372 2.484546422958374
1373 2.765568494796753
1374 2.517678737640381
1375 2.4853599071502686
1376 2.9139599800109863
1377 2.8787307739257813
1378 2.960679292678833
1379 2.8769898414611816
1380 3.1294052600860596
1381 2.873603582382202
1382 2.960848093032837
1383 3.0434865951538086
1384 3.345552921295166
1385 2.927194595336914
1386 2.908952236175537
1387 2.8638548851013184
1388 2.7649338245391846
1389 2.9991817474365234
1390 3.0151188373565674
1391 2.919734477996826
1392 2.918410062789917
1393 2.9428462982177734
1394 3.461477041244507
1395 3.41207218170166
1396 3.313418388366699
1397 3.453623056411743
1398 3.214495897293091
1399 3.1206417083740234
1400 3.15019154548645
1401 3.094104528427124
1402 3.075439453125
1403 3.4506778717041016
1404 3.2381014823913574
1405 3.3094801902770996
1406 3.233811378479004
1407 3.334723472595215
1408 3.3590314388275146
1409 3.1119072437286377
1410 3.1599185466766357
1411 3.194652557373047
1412 3.2418675422668457
1413 3.1671321392059326
1414 3.548848867416382
1415 3.725074052810669
1416 4.00811243057251
1417 3.685804843902588
1418 4.0895843505859375
1419 3.5875980854034424
1420 3.40651535987854
1421 3.4039337635040283
1422 3.3278262615203857
1423 3.355823040008545
1424 3.644221782684326
1425 3.1012020111083984
1426 3.188951015472412
1427 2.9797139167785645
1428 3.0416643619537354
1429 3.1764519214630127
1430 2.9876999855041504
1431 2.7568390369415283
1432 2.615938663482666
1433 2.972705364227295
1434 3.1590957641601563
1435 2.7781589031219482
1436 2.904296398162842
1437 3.1369826793670654
1438 3.66119647026062
1439 3.1913185119628906
1440 3.1991236209869385
1441 2.9766252040863037
1442 2.717902183532715
1443 2.3846302032470703
1444 2.3940560817718506
1445 2.2977054119110107
1446 2.6091833114624023
1447 2.880131721496582
1448 2.8478291034698486
1449 2.6138272285461426
1450 2.8606183528900146
1451 2.8303024768829346
1452 2.713214635848999
1453 3.0285003185272217
1454 3.121234893798828
1455 3.2189440727233887
1456 2.9404664039611816
1457 2.8873941898345947
1458 2.755732536315918
1459 2.668018102645874
1460 2.6586432456970215
1461 3.052734136581421
1462 2.9955854415893555
1463 3.0568113327026367
1464 3.0317821502685547
1465 3.13478684425354
1466 3.0490705966949463
1467 2.95103120803833
1468 2.7574524879455566
1469 2.8553686141967773
1470 2.82344388961792
1471 2.726931571960449
1472 2.6030936241149902
1473 2.5992190837860107
1474 2.9110450744628906
1475 3.2887773513793945
1476 3.070629835128784
1477 2.8529090881347656
1478 3.002316474914551
1479 2.839789628982544
1480 3.0274131298065186
1481 2.9172465801239014
1482 2.5719029903411865
1483 2.5928192138671875
1484 2.662442207336426
1485 2.861598014831543
1486 2.7957980632781982
1487 2.849578857421875
1488 2.9780263900756836
1489 2.706583261489868
1490 2.5464224815368652
1491 3.0068798065185547
1492 2.8795511722564697
1493 2.869204521179199
1494 2.9448564052581787
1495 2.8301591873168945
1496 2.874709129333496
1497 2.8164620399475098
1498 2.5955653190612793
1499 2.6097140312194824
1500 2.3577425479888916
1501 2.886681318283081
1502 3.2803001403808594
1503 2.7654757499694824
1504 2.6628386974334717
1505 2.8264987468719482
1506 2.799316644668579
1507 2.720057725906372
1508 3.084554433822632
1509 2.9555845260620117
1510 3.1658804416656494
1511 2.747382402420044
1512 2.870265483856201
1513 2.996250629425049
1514 3.2065083980560303
1515 2.5285565853118896
1516 2.5921247005462646
1517 2.369462728500366
1518 2.309265375137329
1519 2.5037050247192383
1520 2.4505510330200195
1521 2.4630990028381348
1522 2.622546672821045
1523 2.310159683227539
1524 2.6436328887939453
1525 2.5862340927124023
1526 2.6748597621917725
1527 2.821831703186035
1528 3.153735637664795
1529 3.1571223735809326
1530 3.292951822280884
1531 3.395469903945923
1532 3.185166835784912
1533 3.3785364627838135
1534 3.7768330574035645
1535 3.5821471214294434
1536 3.698300361633301
1537 3.6801905632019043
1538 3.5791611671447754
1539 3.8565337657928467
1540 3.564359188079834
1541 3.052354097366333
1542 3.2925775051116943
1543 3.5010058879852295
1544 3.505406141281128
1545 3.5864334106445313
1546 3.7119338512420654
1547 3.2439088821411133
1548 2.971796751022339
1549 2.8631246089935303
1550 3.001117467880249
1551 2.968705415725708
1552 3.0087215900421143
1553 3.317126750946045
1554 2.919903516769409
1555 2.7205960750579834
1556 2.9884696006774902
1557 2.662585496902466
1558 2.8951451778411865
1559 3.33691143989563
1560 3.015481472015381
1561 3.397120237350464
1562 3.7000479698181152
1563 3.6485517024993896
1564 3.397244691848755
1565 3.3133974075317383
1566 3.314995050430298
1567 2.890622615814209
1568 3.0078577995300293
1569 3.18806529045105
1570 3.339346408843994
1571 3.1634390354156494
1572 3.319343328475952
1573 2.985197067260742
1574 2.8381340503692627
1575 2.7466163635253906
1576 3.3159751892089844
1577 3.0224289894104004
1578 3.332479953765869
1579 3.4781124591827393
1580 3.8018736839294434
1581 3.7447474002838135
1582 3.9506912231445313
1583 3.8020381927490234
1584 3.5987043380737305
1585 4.019235134124756
1586 4.230695724487305
1587 4.50515604019165
1588 4.460635185241699
1589 4.140264511108398
1590 4.293612003326416
1591 4.47594690322876
1592 4.412801742553711
1593 4.107306480407715
1594 4.196878910064697
1595 3.4844205379486084
1596 3.530848741531372
1597 3.4864342212677
1598 3.1382968425750732
1599 3.547457456588745
1600 3.3940203189849854
1601 3.4235291481018066
1602 3.5773465633392334
1603 3.491976022720337
1604 3.0267460346221924
1605 3.6098899841308594
1606 3.384153127670288
1607 3.186866044998169
1608 2.8475420475006104
1609 2.7582340240478516
1610 3.1313250064849854
1611 2.8760199546813965
1612 2.7875139713287354
1613 2.381890296936035
1614 2.8103983402252197
1615 2.6060898303985596
1616 2.18314790725708
1617 1.9047999382019043
1618 2.1559159755706787
1619 2.3398420810699463
1620 2.322391986846924
1621 2.4480907917022705
1622 2.53349232673645
1623 2.5202527046203613
1624 2.5691077709198
1625 2.8579659461975098
1626 3.1349804401397705
1627 3.076000213623047
1628 3.2272744178771973
1629 3.118307113647461
1630 3.073347568511963
1631 2.8476266860961914
1632 2.7855772972106934
1633 3.1320154666900635
1634 3.4710919857025146
1635 3.8089654445648193
1636 3.659834146499634
1637 3.547018527984619
1638 3.1368980407714844
1639 3.3219614028930664
1640 3.2658913135528564
1641 3.046023368835449
1642 2.685131311416626
1643 2.498265504837036
1644 2.2240171432495117
1645 2.1341633796691895
1646 2.057126760482788
1647 2.34820556640625
1648 2.5857326984405518
1649 2.6936728954315186
1650 2.744375228881836
1651 2.8062126636505127
1652 2.670902729034424
1653 2.4924895763397217
1654 2.3437700271606445
1655 2.2889997959136963
1656 2.4385480880737305
1657 2.638202428817749
1658 2.608163833618164
1659 2.533109664916992
1660 2.552772283554077
1661 2.4170081615448
1662 2.6777384281158447
1663 2.345184326171875
1664 2.527362823486328
1665 2.44134521484375
1666 2.5970659255981445
1667 3.112215042114258
1668 2.954305648803711
1669 3.0305891036987305
1670 3.061256170272827
1671 2.761043071746826
1672 2.616603136062622
1673 2.6430394649505615
1674 2.570575714111328
1675 2.2266616821289063
1676 2.3285892009735107
1677 2.2524611949920654
1678 2.319110631942749
1679 2.314523935317993
1680 2.439307928085327
1681 2.3611717224121094
1682 2.2945520877838135
1683 2.22027850151062
1684 2.2577455043792725
1685 2.2998969554901123
1686 2.1858346462249756
1687 2.2772276401519775
1688 2.11234450340271
1689 2.410923719406128
1690 2.341413974761963
1691 2.269561290740967
1692 2.8926568031311035
1693 2.9348812103271484
1694 2.8377580642700195
1695 2.6164803504943848
1696 2.8279836177825928
1697 2.7803397178649902
1698 2.5433247089385986
1699 2.769904136657715
1700 2.1685194969177246
1701 2.062120199203491
1702 2.3302817344665527
1703 2.508594036102295
1704 2.923050880432129
1705 2.759305953979492
1706 2.7110259532928467
1707 2.643617630004883
1708 2.7844479084014893
1709 3.041548252105713
1710 2.6774425506591797
1711 2.7323176860809326
1712 2.8083434104919434
1713 2.8755435943603516
1714 3.100911855697632
1715 3.0858700275421143
1716 2.802086591720581
1717 2.9846489429473877
1718 2.862095355987549
1719 2.599595785140991
1720 2.4671058654785156
1721 2.5715150833129883
1722 2.5496230125427246
1723 2.5303537845611572
1724 2.433652400970459
1725 2.6872737407684326
1726 2.767850399017334
1727 2.7060704231262207
1728 2.460221529006958
1729 2.6364071369171143
1730 2.27522611618042
1731 2.4637551307678223
1732 2.4930992126464844
1733 2.601254940032959
1734 2.8245837688446045
1735 2.6581766605377197
1736 2.605339765548706
1737 2.3025572299957275
1738 2.380362033843994
1739 2.0705254077911377
1740 2.4972639083862305
1741 2.7027509212493896
1742 2.410982131958008
1743 2.3644092082977295
1744 2.6316401958465576
1745 2.739210367202759
1746 2.6294355392456055
1747 2.40134334564209
1748 2.7109172344207764
1749 2.9664666652679443
1750 3.024139642715454
1751 2.9375383853912354
1752 2.664668321609497
1753 2.5202817916870117
1754 2.5286107063293457
1755 2.3825502395629883
1756 2.5900113582611084
1757 2.4830515384674072
1758 2.31856369972229
1759 2.259396553039551
1760 2.172316074371338
1761 2.0504393577575684
1762 1.9789094924926758
1763 2.1460840702056885
1764 1.812265157699585
1765 1.95294988155365
1766 1.8510851860046387
1767 1.9344156980514526
1768 1.9699887037277222
1769 2.211905002593994
1770 2.3246848583221436
1771 2.123854160308838
1772 1.9571951627731323
1773 1.7098227739334106
1774 1.9278779029846191
1775 2.228440999984741
1776 2.218125343322754
1777 2.1399214267730713
1778 2.105217933654785
1779 2.4545559883117676
1780 2.129925012588501
1781 2.134902000427246
1782 2.057365655899048
1783 1.9422905445098877
1784 1.954725742340088
1785 2.0928781032562256
1786 1.9052536487579346
1787 2.2985305786132813
1788 2.2252161502838135
1789 2.344913959503174
1790 2.415715217590332
1791 2.625734329223633
1792 2.767655372619629
1793 2.993875503540039
1794 2.8840274810791016
1795 3.0066981315612793
1796 2.957822322845459
1797 2.843071937561035
1798 2.8282723426818848
1799 2.964280843734741
1800 2.4013993740081787
1801 2.346052885055542
1802 2.3390440940856934
1803 2.0750935077667236
1804 2.413236618041992
1805 2.3535189628601074
1806 2.1568660736083984
1807 2.3651680946350098
1808 2.553129196166992
1809 2.418858289718628
1810 2.374568223953247
1811 2.3951542377471924
1812 2.519777536392212
1813 2.276170492172241
1814 2.365443706512451
1815 2.4457662105560303
1816 2.435068368911743
1817 2.108583450317383
1818 2.281991720199585
1819 2.434676170349121
1820 2.4298646450042725
1821 2.5749149322509766
1822 2.2317161560058594
1823 2.38619065284729
1824 2.470513343811035
1825 2.609787940979004
1826 2.46626353263855
1827 2.2401790618896484
1828 2.411041736602783
1829 2.815979242324829
1830 2.8303749561309814
1831 3.2141835689544678
1832 3.20444393157959
1833 3.1849873065948486
1834 3.5516340732574463
1835 3.7251927852630615
1836 3.730985403060913
1837 4.01631498336792
1838 3.808316707611084
1839 3.7964000701904297
1840 3.7234983444213867
1841 3.596562147140503
1842 3.778635025024414
1843 3.9003963470458984
1844 3.563905954360962
1845 3.7985999584198
1846 3.6234536170959473
1847 3.492039918899536
1848 3.805508852005005
1849 3.734262704849243
1850 3.735956907272339
1851 3.8506500720977783
1852 4.0378642082214355
1853 3.4163975715637207
1854 3.425102949142456
1855 3.3279082775115967
1856 3.1537156105041504
1857 3.0512425899505615
1858 3.2310078144073486
1859 3.084956645965576
1860 2.851623058319092
1861 3.046612024307251
1862 3.040261745452881
1863 2.7316036224365234
1864 2.9749014377593994
1865 3.012495279312134
1866 2.9676637649536133
1867 2.8802268505096436
1868 3.0965237617492676
1869 3.1754112243652344
1870 2.9084863662719727
1871 2.7433395385742188
1872 2.5266947746276855
1873 2.5808534622192383
1874 2.646775960922241
1875 2.379967451095581
1876 2.568774938583374
1877 2.431162118911743
1878 2.5522305965423584
1879 2.8559722900390625
1880 2.7279114723205566
1881 2.517199754714966
1882 2.375288486480713
1883 2.3849663734436035
1884 2.2459170818328857
1885 2.393705368041992
1886 2.704106330871582
1887 2.541476011276245
1888 2.5020108222961426
1889 2.5095701217651367
1890 2.4649550914764404
1891 2.7015693187713623
1892 2.7429795265197754
1893 2.6375482082366943
1894 2.941432237625122
1895 2.872549295425415
1896 2.618424892425537
1897 2.79323148727417
1898 2.7645323276519775
1899 2.9166934490203857
1900 2.684072256088257
1901 2.6359798908233643
1902 2.767526865005493
1903 2.7220261096954346
1904 2.781137466430664
1905 2.948702096939087
1906 2.968578577041626
1907 2.6723852157592773
1908 2.5047802925109863
1909 2.655132293701172
1910 2.9857470989227295
1911 2.9746575355529785
1912 3.027158737182617
1913 2.466078758239746
1914 2.586646795272827
1915 2.5364227294921875
1916 2.689624309539795
1917 2.697859764099121
1918 2.3334295749664307
1919 2.549474000930786
1920 2.5515217781066895
1921 2.8952739238739014
1922 2.800476551055908
1923 2.8889174461364746
1924 2.970155954360962
1925 2.891716241836548
1926 2.84594988822937
1927 2.7039096355438232
1928 2.9335579872131348
1929 2.272491216659546
1930 2.2394723892211914
1931 2.4164223670959473
1932 2.034470319747925
1933 2.153550386428833
1934 2.015713930130005
1935 2.3222758769989014
1936 2.0519070625305176
1937 2.2516677379608154
1938 2.1980183124542236
1939 2.2139041423797607
1940 2.3765804767608643
1941 2.292227268218994
1942 2.379788637161255
1943 2.054328203201294
1944 2.076974391937256
1945 1.913031816482544
1946 2.3192834854125977
1947 2.197619915008545
1948 2.150967836380005
1949 2.2855827808380127
1950 2.326772928237915
1951 2.438845157623291
1952 2.5211849212646484
1953 2.527925729751587
1954 2.3018124103546143
1955 2.4344117641448975
1956 2.484639883041382
1957 2.220961570739746
1958 2.0533621311187744
1959 2.258384943008423
1960 2.4583659172058105
1961 2.358004331588745
1962 2.3880932331085205
1963 2.3469619750976563
1964 2.352971315383911
1965 2.508671760559082
1966 2.6267166137695313
1967 2.5480949878692627
1968 2.539029836654663
1969 2.61191725730896
1970 2.334650754928589
1971 2.483398914337158
1972 2.4592225551605225
1973 2.34136700630188
1974 2.301842451095581
1975 2.392022132873535
1976 2.237929582595825
1977 2.220745086669922
1978 2.3920443058013916
1979 2.579573631286621
1980 2.7487235069274902
1981 2.2009854316711426
1982 2.1578381061553955
1983 2.189727544784546
1984 2.426271677017212
1985 2.4003798961639404
1986 2.2484664916992188
1987 2.433840274810791
1988 2.2340705394744873
1989 2.362071990966797
1990 2.5395495891571045
1991 2.6667425632476807
1992 2.2602837085723877
1993 2.372779130935669
1994 2.537256956100464
1995 2.5590953826904297
1996 2.737131357192993
1997 2.847426652908325
1998 2.6868183612823486
1999 2.6495745182037354
2000 2.6728463172912598
2001 2.495950698852539
2002 2.622602939605713
2003 2.6521425247192383
2004 2.9433484077453613
2005 2.6498422622680664
2006 2.8898122310638428
2007 3.1006369590759277
2008 2.9740514755249023
2009 2.7845070362091064
2010 2.681016683578491
2011 2.411008834838867
2012 2.2359416484832764
2013 2.1917061805725098
2014 2.2547786235809326
2015 2.177500009536743
2016 2.331799030303955
2017 2.3502628803253174
2018 2.539048910140991
2019 2.4933183193206787
2020 2.678839683532715
2021 2.693758249282837
2022 2.7260537147521973
2023 2.6551284790039063
2024 2.5925726890563965
2025 2.6272947788238525
2026 2.468017816543579
2027 2.549314498901367
2028 2.5032503604888916
2029 2.3866126537323
2030 2.49794864654541
2031 2.405013084411621
2032 2.409471035003662
2033 2.5897107124328613
2034 2.7301206588745117
2035 2.5287020206451416
2036 2.3680315017700195
2037 2.00701642036438
2038 2.163008213043213
2039 1.9864403009414673
2040 1.976394534111023
2041 2.5487282276153564
2042 2.467660903930664
2043 2.0128424167633057
2044 2.007054567337036
2045 2.046079158782959
2046 2.101052761077881
2047 2.1032915115356445
2048 2.289091110229492
2049 2.2422876358032227
2050 2.2498514652252197
2051 2.487588405609131
2052 2.924013137817383
2053 2.555629253387451
2054 2.69081711769104
2055 2.7937915325164795
2056 2.7361018657684326
2057 2.7234041690826416
2058 2.5839433670043945
2059 2.385807752609253
2060 2.425546884536743
2061 2.7415003776550293
2062 2.7713966369628906
2063 2.647141933441162
2064 2.490346670150757
2065 2.8856005668640137
2066 2.6248204708099365
2067 2.9116458892822266
2068 2.970388650894165
2069 3.163973093032837
2070 2.508172035217285
2071 2.3650875091552734
2072 2.3090858459472656
2073 2.5128748416900635
2074 2.643068790435791
2075 2.7748615741729736
2076 2.772580862045288
2077 2.5989420413970947
2078 2.676863670349121
2079 2.5982918739318848
2080 2.757643461227417
2081 2.6428282260894775
2082 2.789106607437134
2083 2.888486862182617
2084 2.6154685020446777
2085 2.7031452655792236
2086 2.7400522232055664
2087 2.679025173187256
2088 2.6602280139923096
2089 2.6492257118225098
2090 2.7217137813568115
2091 2.2866406440734863
2092 2.300614833831787
2093 2.2802155017852783
2094 2.383638858795166
2095 2.532698631286621
2096 2.3245842456817627
2097 2.2711780071258545
2098 2.336371898651123
2099 2.4232566356658936
2100 2.387047290802002
2101 2.482084274291992
2102 2.3943300247192383
2103 2.370532512664795
2104 2.245025873184204
2105 2.3503777980804443
2106 2.50185489654541
2107 2.7335379123687744
2108 2.4619662761688232
2109 2.549290180206299
2110 2.6057727336883545
2111 2.683316230773926
2112 2.8924570083618164
2113 2.7635319232940674
2114 2.712625741958618
2115 2.8731448650360107
2116 2.933265209197998
2117 2.855046033859253
2118 2.6568350791931152
2119 2.685502290725708
2120 2.4652743339538574
2121 2.5373592376708984
2122 2.4254348278045654
2123 2.6372780799865723
2124 2.928781509399414
2125 3.015552520751953
2126 2.9264113903045654
2127 2.8525445461273193
2128 2.7031784057617188
2129 2.9405577182769775
2130 3.505368232727051
2131 3.089951992034912
2132 3.276184320449829
2133 3.1853437423706055
2134 3.1636288166046143
2135 3.286698579788208
2136 3.1475043296813965
2137 3.1836729049682617
2138 3.1479480266571045
2139 3.1528751850128174
2140 3.0871660709381104
2141 2.99680233001709
2142 2.7809619903564453
2143 3.2670183181762695
2144 3.5780789852142334
2145 2.993816614151001
2146 2.6729228496551514
2147 2.717078447341919
2148 2.8874928951263428
2149 3.043670892715454
2150 2.8077328205108643
2151 2.3752291202545166
2152 2.581530809402466
2153 2.4040071964263916
2154 2.61437726020813
2155 2.84206485748291
2156 3.0931642055511475
2157 2.8813650608062744
2158 2.814614772796631
2159 3.1963939666748047
2160 2.8666961193084717
2161 3.1075308322906494
2162 3.3261373043060303
2163 3.508269786834717
2164 3.4145686626434326
2165 2.991755485534668
2166 3.3392045497894287
2167 3.410165786743164
2168 3.4688870906829834
2169 3.098273277282715
2170 3.0341060161590576
2171 2.805325746536255
2172 2.7789454460144043
2173 2.996476888656616
2174 2.841015577316284
2175 2.5696306228637695
2176 2.6454434394836426
2177 2.9583773612976074
2178 2.6416282653808594
2179 2.9183411598205566
2180 3.178473711013794
2181 3.3018410205841064
2182 3.1659812927246094
2183 3.244874954223633
2184 3.4395062923431396
2185 3.4607534408569336
2186 3.341552257537842
2187 3.3236191272735596
2188 3.1434805393218994
2189 3.0200047492980957
2190 3.2268872261047363
2191 2.980222463607788
2192 3.308687210083008
2193 3.6397695541381836
2194 3.8223156929016113
2195 3.8743278980255127
2196 3.836102247238159
2197 3.9807305335998535
2198 4.0459771156311035
2199 4.281847953796387
2200 4.166654586791992
2201 4.001131534576416
2202 3.994523763656616
2203 3.960174083709717
2204 3.7184641361236572
2205 3.3564419746398926
2206 3.438544988632202
2207 3.6324539184570313
2208 3.4242184162139893
2209 3.676865816116333
2210 3.4309072494506836
2211 3.0538527965545654
2212 3.3898894786834717
2213 3.3121728897094727
2214 3.4910213947296143
2215 3.489027976989746
2216 3.7855565547943115
2217 3.616502285003662
2218 3.6488304138183594
2219 3.647334337234497
2220 3.5086677074432373
2221 3.551060914993286
2222 3.3079848289489746
2223 3.120448112487793
2224 3.1497464179992676
2225 3.136645793914795
2226 3.4270060062408447
2227 3.19846248626709
2228 3.0993223190307617
2229 3.466024398803711
2230 3.5762546062469482
2231 3.179823637008667
2232 2.923799991607666
2233 3.011244058609009
2234 2.9337921142578125
2235 2.6920740604400635
2236 2.386223077774048
2237 2.4715051651000977
2238 2.5059759616851807
2239 2.2303929328918457
2240 2.274350643157959
2241 2.321786642074585
2242 2.658998727798462
2243 2.517178535461426
2244 2.881058931350708
2245 2.8182008266448975
2246 2.888415813446045
2247 2.6039931774139404
2248 2.7982537746429443
2249 2.6442220211029053
2250 2.8316164016723633
2251 3.083089590072632
2252 3.047471523284912
2253 3.243408203125
2254 3.315657138824463
2255 3.017423629760742
2256 3.4355452060699463
2257 3.4180147647857666
2258 3.1101417541503906
2259 2.725627899169922
2260 2.7991104125976563
2261 2.462603807449341
2262 2.734593152999878
2263 2.592543601989746
2264 2.4693849086761475
2265 2.5690717697143555
2266 2.7062835693359375
2267 2.945880651473999
2268 2.9339020252227783
2269 2.8629446029663086
2270 3.059454917907715
2271 3.4924941062927246
2272 3.1113803386688232
2273 3.0963315963745117
2274 3.0991201400756836
2275 3.250340461730957
2276 3.001486301422119
2277 2.8455822467803955
2278 2.9650511741638184
2279 2.7383668422698975
2280 2.729252815246582
2281 2.881495475769043
2282 2.721958637237549
2283 2.668853282928467
2284 2.869971990585327
2285 2.7365241050720215
2286 2.837217330932617
2287 2.566063642501831
2288 2.388545036315918
2289 2.657151699066162
2290 2.78117036819458
2291 2.7157461643218994
2292 2.7303900718688965
2293 3.049868106842041
2294 3.048814296722412
2295 3.182220220565796
2296 2.9695630073547363
2297 3.187551259994507
2298 3.2095375061035156
2299 3.3421289920806885
2300 3.4826319217681885
2301 3.4123122692108154
2302 3.283651113510132
2303 3.403996467590332
2304 3.195784568786621
2305 3.406653642654419
2306 3.568211793899536
2307 3.665064811706543
2308 3.492879629135132
2309 3.739943504333496
2310 3.244032382965088
2311 3.162203550338745
2312 3.1750829219818115
2313 3.1552112102508545
2314 3.0978105068206787
2315 2.9893414974212646
2316 2.6275742053985596
2317 2.3939907550811768
2318 2.425492286682129
2319 2.6402230262756348
2320 3.120528221130371
2321 2.808440923690796
2322 2.6771316528320313
2323 2.628507614135742
2324 2.6393508911132813
2325 2.46225643157959
2326 2.5066463947296143
2327 2.4761552810668945
2328 2.5962777137756348
2329 2.4000730514526367
2330 2.184952974319458
2331 2.6311354637145996
2332 2.72428035736084
2333 2.9696919918060303
2334 2.770787000656128
2335 2.7068357467651367
2336 2.7678444385528564
2337 2.804006338119507
2338 2.8293204307556152
2339 2.661789655685425
2340 2.7209622859954834
2341 2.813774824142456
2342 2.7019853591918945
2343 2.3321380615234375
2344 2.1495158672332764
2345 2.296022891998291
2346 2.284574270248413
2347 2.501034736633301
2348 2.547753095626831
2349 2.7821719646453857
2350 2.8315086364746094
2351 2.548422336578369
2352 2.5881991386413574
2353 2.726855993270874
2354 2.4375534057617188
2355 2.4319090843200684
2356 2.5704996585845947
2357 2.775933027267456
2358 2.96551513671875
2359 2.9717087745666504
2360 2.8795697689056396
2361 2.7927496433258057
2362 3.1011478900909424
2363 2.7805793285369873
2364 2.3679468631744385
2365 2.1320717334747314
2366 2.3513717651367188
2367 2.622135877609253
2368 2.8367254734039307
2369 2.3718812465667725
2370 2.6343538761138916
2371 2.536574125289917
2372 2.4210546016693115
2373 2.524384021759033
2374 2.619229793548584
2375 2.9741110801696777
2376 2.6655921936035156
2377 2.752697706222534
2378 2.7773234844207764
2379 3.0024118423461914
2380 3.2799227237701416
2381 3.400038480758667
2382 3.16558575630188
2383 3.0894362926483154
2384 3.2569286823272705
2385 3.0180673599243164
2386 2.9207327365875244
2387 2.8584794998168945
2388 2.4510438442230225
2389 2.756978988647461
2390 3.09625506401062
2391 3.061133623123169
2392 2.9829154014587402
2393 3.1936824321746826
2394 3.219865560531616
2395 3.5003557205200195
2396 3.2548766136169434
2397 3.3301398754119873
2398 3.3499178886413574
2399 3.3095850944519043
2400 2.709623336791992
2401 2.7323641777038574
2402 2.423395872116089
2403 2.471674680709839
2404 2.6645424365997314
2405 2.596076726913452
2406 2.5980591773986816
2407 2.486072063446045
2408 2.547450304031372
2409 2.6562671661376953
2410 2.7827587127685547
2411 2.781940221786499
2412 2.5576274394989014
2413 2.7536611557006836
2414 2.5551915168762207
2415 2.9745490550994873
2416 2.908113956451416
2417 2.9973416328430176
2418 2.938129425048828
2419 2.8958983421325684
2420 2.8704679012298584
2421 2.802229404449463
2422 2.9196298122406006
2423 2.8502731323242188
2424 2.633011817932129
2425 2.843498945236206
2426 3.119368314743042
2427 2.9726264476776123
2428 2.9362823963165283
2429 2.978886604309082
2430 2.6953649520874023
2431 3.2756805419921875
2432 3.1747570037841797
2433 2.909114122390747
2434 2.9783315658569336
2435 2.977254867553711
2436 3.046867847442627
2437 3.151355743408203
2438 2.8663978576660156
2439 2.9443650245666504
2440 2.852108955383301
2441 3.041604995727539
2442 3.200305461883545
2443 3.148139476776123
2444 3.3582026958465576
2445 3.5313639640808105
2446 3.4851784706115723
2447 3.032465934753418
2448 2.905259370803833
2449 2.8870582580566406
2450 2.857306957244873
2451 2.916451930999756
2452 2.7386858463287354
2453 2.6616430282592773
2454 2.43839168548584
2455 2.7795462608337402
2456 2.477494478225708
2457 2.7420902252197266
2458 3.0537283420562744
2459 3.17581844329834
2460 3.3196346759796143
2461 3.308828830718994
2462 2.9870758056640625
2463 3.13458514213562
2464 3.397925853729248
2465 3.5681779384613037
2466 3.0943665504455566
2467 3.0861032009124756
2468 3.136507511138916
2469 3.1899030208587646
2470 3.0030276775360107
2471 3.0774364471435547
2472 3.114246368408203
2473 3.1265995502471924
2474 2.9826316833496094
2475 2.9070956707000732
2476 2.8129842281341553
2477 3.0173139572143555
2478 3.115060806274414
2479 2.9491329193115234
2480 2.991783380508423
2481 3.126577615737915
2482 2.7061543464660645
2483 3.3449559211730957
2484 3.298860549926758
2485 3.439065456390381
2486 3.29412579536438
2487 3.163606643676758
2488 3.401362419128418
2489 3.4116482734680176
2490 3.64213490486145
2491 3.3328821659088135
2492 2.971123695373535
2493 3.2775988578796387
2494 3.4704341888427734
2495 3.5269341468811035
2496 3.588085651397705
2497 3.412628173828125
2498 3.2508926391601563
2499 3.4217453002929688
2500 3.4134323596954346
2501 3.6005475521087646
2502 3.182297706604004
2503 3.4652276039123535
2504 3.3762428760528564
