# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1294 2.8561654090881348
1295 2.8312466144561768
1296 2.883016586303711
1297 2.869201898574829
1298 2.9456348419189453
1299 2.890104293823242
1300 2.993290901184082
1301 2.8957841396331787
1302 2.9650580883026123
1303 3.1785731315612793
1304 3.290534019470215
1305 2.9780216217041016
1306 3.042879343032837
1307 3.305797815322876
1308 3.20882248878479
1309 2.7820146083831787
1310 2.8574090003967285
1311 3.1073431968688965
1312 3.347491979598999
1313 3.396911859512329
1314 3.226898431777954
1315 2.8631534576416016
1316 2.8296873569488525
1317 3.068962574005127
1318 3.1541922092437744
1319 3.100109815597534
1320 3.052191972732544
1321 3.021080732345581
1322 2.9318549633026123
1323 2.8065567016601563
1324 3.0391407012939453
1325 3.377990484237671
1326 2.9330625534057617
1327 2.9119412899017334
1328 2.9945058822631836
1329 2.6959385871887207
1330 2.6660103797912598
1331 2.73128080368042
1332 2.720001459121704
1333 2.901962995529175
1334 3.0387251377105713
1335 2.7566051483154297
1336 2.8347020149230957
1337 2.7694990634918213
1338 2.59599232673645
1339 2.6781117916107178
1340 2.8213248252868652
1341 3.125343084335327
1342 3.145014524459839
1343 3.344238519668579
1344 3.140474319458008
1345 3.0924651622772217
1346 2.931589126586914
1347 2.8004512786865234
1348 2.60672926902771
1349 2.8704161643981934
1350 3.1946442127227783
1351 3.1579537391662598
1352 3.268789291381836
1353 3.2659428119659424
1354 3.340708017349243
1355 3.2562415599823
1356 3.0265016555786133
1357 3.059849977493286
1358 3.273810863494873
1359 3.288745880126953
1360 2.84706711769104
1361 2.9726171493530273
1362 2.989367961883545
1363 3.0568528175354004
1364 3.400167465209961
1365 3.522007703781128
1366 3.1955957412719727
1367 3.010084629058838
1368 3.218801498413086
1369 3.137437105178833
1370 3.217860698699951
1371 3.2607638835906982
1372 3.134570360183716
1373 3.221101999282837
1374 3.378328323364258
1375 3.1491281986236572
1376 2.9959750175476074
1377 2.831327438354492
1378 2.5618820190429688
1379 2.701040267944336
1380 2.7782177925109863
1381 2.5256967544555664
1382 2.5413591861724854
1383 2.424731731414795
1384 2.663304567337036
1385 2.4695494174957275
1386 2.4039626121520996
1387 2.427241086959839
1388 2.7332825660705566
1389 2.6954333782196045
1390 2.926938772201538
1391 3.1315345764160156
1392 2.6762993335723877
1393 2.6889026165008545
1394 2.9368834495544434
1395 2.8714869022369385
1396 2.9939963817596436
1397 2.9108855724334717
1398 2.878972053527832
1399 2.6484482288360596
1400 2.6712887287139893
1401 2.592216968536377
1402 2.7344985008239746
1403 2.8762457370758057
1404 2.7422657012939453
1405 2.798886775970459
1406 2.7622644901275635
1407 2.5901129245758057
1408 2.7000858783721924
1409 2.4373435974121094
1410 2.645127534866333
1411 2.441702127456665
1412 2.4868435859680176
1413 2.5352137088775635
1414 2.575608730316162
1415 2.6294167041778564
1416 2.700779914855957
1417 2.9042043685913086
1418 2.825643539428711
1419 2.633547782897949
1420 2.704371213912964
1421 2.7033274173736572
1422 2.6055474281311035
1423 2.9980874061584473
1424 2.943361520767212
1425 2.8926515579223633
1426 2.9534237384796143
1427 3.1848514080047607
1428 3.094467878341675
1429 2.8951544761657715
1430 2.7153801918029785
1431 2.9218852519989014
1432 2.8935346603393555
1433 2.9703123569488525
1434 2.812649726867676
1435 2.534895181655884
1436 2.5009236335754395
1437 2.4189858436584473
1438 2.55668044090271
1439 2.4231412410736084
1440 2.5349130630493164
1441 2.696282148361206
1442 2.7068309783935547
1443 2.787416934967041
1444 2.700885772705078
1445 2.776745080947876
1446 2.267364740371704
1447 2.405284881591797
1448 2.3787949085235596
1449 2.2348246574401855
1450 2.311250925064087
1451 2.4364967346191406
1452 2.419222354888916
1453 2.5218865871429443
1454 2.4131033420562744
1455 2.693927526473999
1456 2.5167644023895264
1457 2.581644296646118
1458 2.4560022354125977
1459 2.589303493499756
1460 2.5694828033447266
1461 2.458211898803711
1462 2.737095594406128
1463 2.4722793102264404
1464 2.3553264141082764
1465 2.535433530807495
1466 2.552589178085327
1467 2.6162021160125732
1468 2.7564826011657715
1469 2.5616064071655273
1470 2.3703184127807617
1471 2.2258522510528564
1472 2.112849235534668
1473 2.115771770477295
1474 2.3380649089813232
1475 2.2728400230407715
1476 2.3167669773101807
1477 2.621051073074341
1478 2.455146551132202
1479 2.413968086242676
1480 2.268880844116211
1481 2.506716251373291
1482 2.31931471824646
1483 2.546741247177124
1484 2.59476375579834
1485 2.5925748348236084
1486 2.5794661045074463
1487 2.388402223587036
1488 2.356987953186035
1489 2.4589993953704834
1490 2.320254325866699
1491 2.37565016746521
1492 2.297206401824951
1493 2.4558048248291016
1494 2.3847248554229736
1495 2.265378713607788
1496 2.094686269760132
1497 2.233900308609009
1498 2.2297213077545166
1499 2.1034650802612305
1500 2.498167037963867
1501 2.7415366172790527
1502 2.5666651725769043
1503 2.4404702186584473
1504 2.3815224170684814
1505 2.3799924850463867
1506 2.4819629192352295
1507 2.4470646381378174
1508 2.742643117904663
1509 2.470667600631714
1510 2.433457136154175
1511 2.392397880554199
1512 2.7344188690185547
1513 2.6778244972229004
1514 2.8950862884521484
1515 2.694711685180664
1516 2.5699946880340576
1517 2.5513076782226563
1518 2.4467153549194336
1519 2.2476961612701416
1520 2.286154270172119
1521 2.3239502906799316
1522 2.1744000911712646
1523 2.185285806655884
1524 2.285787582397461
1525 2.5228636264801025
1526 2.4488766193389893
1527 2.324753761291504
1528 2.5550594329833984
1529 2.6279661655426025
1530 2.6590404510498047
1531 2.558866500854492
1532 2.5476155281066895
1533 2.5976245403289795
1534 2.5774242877960205
1535 2.7660648822784424
1536 2.9983022212982178
1537 2.8941919803619385
1538 3.5668671131134033
1539 3.1434192657470703
1540 3.1434431076049805
1541 3.0592739582061768
1542 2.9057374000549316
1543 2.6845083236694336
1544 2.5573415756225586
1545 2.697251558303833
1546 2.5151290893554688
1547 2.4129648208618164
1548 2.521000623703003
1549 2.517366886138916
1550 2.5030391216278076
1551 2.626920461654663
1552 2.586930274963379
1553 2.70520281791687
1554 2.759704351425171
1555 3.056164264678955
1556 2.9620139598846436
1557 3.1610217094421387
1558 3.3634777069091797
1559 3.445962429046631
1560 3.108060836791992
1561 2.7929224967956543
1562 3.2346596717834473
1563 2.8792803287506104
1564 3.0064258575439453
1565 2.9694933891296387
1566 2.7996129989624023
1567 2.962402820587158
1568 2.984346389770508
1569 2.8219971656799316
1570 3.1108298301696777
1571 3.159576416015625
1572 3.2923827171325684
1573 3.0803637504577637
1574 2.859273910522461
1575 2.6362743377685547
1576 2.6493401527404785
1577 2.370055913925171
1578 2.7740135192871094
1579 2.760376214981079
1580 2.9804556369781494
1581 2.891753673553467
1582 2.8557305335998535
1583 2.978666067123413
1584 2.5164928436279297
1585 2.6278655529022217
1586 2.5831377506256104
1587 2.418287515640259
1588 2.801670789718628
1589 2.61397647857666
1590 3.203217029571533
1591 3.221897602081299
1592 3.20595383644104
1593 2.8898603916168213
1594 2.5736582279205322
1595 2.405808448791504
1596 2.5398659706115723
1597 2.3389015197753906
1598 2.6136646270751953
1599 2.618119716644287
1600 2.7637600898742676
1601 2.735285997390747
1602 2.5593504905700684
1603 2.5619516372680664
1604 2.614959478378296
1605 2.5611772537231445
1606 2.496201992034912
1607 2.6726815700531006
1608 2.3348946571350098
1609 2.521963357925415
1610 2.694410800933838
1611 2.8308019638061523
1612 2.7645559310913086
1613 2.643153667449951
1614 2.6608965396881104
1615 2.732462167739868
1616 2.454808473587036
1617 2.2603843212127686
1618 2.2319397926330566
1619 2.513953447341919
1620 2.451408624649048
1621 2.624798059463501
1622 2.433789014816284
1623 2.7682292461395264
1624 2.4618170261383057
1625 2.4813103675842285
1626 2.3557190895080566
1627 2.4404544830322266
1628 2.7193503379821777
1629 2.671642780303955
1630 2.4811534881591797
1631 2.52768611907959
1632 2.444525957107544
1633 2.6326045989990234
1634 2.5656254291534424
1635 2.5672781467437744
1636 2.3765385150909424
1637 2.54110050201416
1638 2.352393388748169
1639 2.6755897998809814
1640 2.3166303634643555
1641 2.466559886932373
1642 2.340394973754883
1643 2.380074977874756
1644 2.3376002311706543
1645 2.235682725906372
1646 2.410041570663452
1647 2.565138339996338
1648 2.421818494796753
1649 2.4120025634765625
1650 2.393805980682373
1651 2.789254903793335
1652 2.650843620300293
1653 2.4288156032562256
1654 2.471616506576538
1655 2.5407259464263916
1656 2.6605803966522217
1657 2.442948341369629
1658 2.437507152557373
1659 2.3012185096740723
1660 2.4848673343658447
1661 2.316525459289551
1662 2.6141576766967773
1663 2.9526312351226807
1664 2.886500835418701
1665 3.0159738063812256
1666 2.7413227558135986
1667 3.0464720726013184
1668 3.271690845489502
1669 2.963426351547241
1670 2.989147424697876
1671 2.8901500701904297
1672 3.0649948120117188
1673 3.244863748550415
1674 3.1224205493927
1675 2.938994884490967
1676 2.6044113636016846
1677 2.604367256164551
1678 2.7436516284942627
1679 3.057112693786621
1680 2.8884003162384033
1681 2.879427671432495
1682 2.9304871559143066
1683 3.1098551750183105
1684 3.002807855606079
1685 2.7574799060821533
1686 3.0078580379486084
1687 3.2082746028900146
1688 3.0103893280029297
1689 3.027615785598755
1690 2.8868019580841064
1691 2.773524045944214
1692 2.7348687648773193
1693 2.77371883392334
1694 2.934307098388672
1695 2.8271849155426025
1696 2.569134473800659
1697 2.7512359619140625
1698 2.739206314086914
1699 2.674675703048706
1700 2.5921311378479004
1701 2.536494255065918
1702 2.6477530002593994
1703 2.697829484939575
1704 2.5962915420532227
1705 2.757599353790283
1706 2.7633488178253174
1707 2.7643961906433105
1708 3.01059889793396
1709 3.229191303253174
1710 3.134418249130249
1711 3.046938896179199
1712 3.078181505203247
1713 2.7365052700042725
1714 3.2474639415740967
1715 3.1501731872558594
1716 3.0483245849609375
1717 3.0546741485595703
1718 3.0185704231262207
1719 3.057614326477051
1720 3.0080649852752686
1721 2.8990087509155273
1722 2.9783847332000732
1723 3.0480403900146484
1724 3.1475307941436768
1725 3.0930585861206055
1726 3.3495516777038574
1727 3.711726665496826
1728 3.0545334815979004
1729 3.2894387245178223
1730 3.366032123565674
1731 3.381740093231201
1732 3.117948532104492
1733 2.7600457668304443
1734 2.982375383377075
1735 3.142516613006592
1736 3.3308475017547607
1737 3.2120511531829834
1738 3.0841736793518066
1739 3.022531032562256
1740 3.43904185295105
1741 3.3214781284332275
1742 3.3918590545654297
1743 3.5446250438690186
1744 3.396649122238159
1745 3.5087625980377197
1746 3.4198968410491943
1747 3.4867360591888428
1748 3.5492749214172363
1749 3.635528087615967
1750 3.544299840927124
1751 3.5524306297302246
1752 3.648693561553955
1753 3.378632068634033
1754 3.492464065551758
1755 3.6299874782562256
1756 3.5597329139709473
1757 3.2792158126831055
1758 3.382293701171875
1759 3.3752832412719727
1760 3.587918758392334
1761 3.5273327827453613
1762 3.4489822387695313
1763 3.479764223098755
1764 3.671095371246338
1765 3.6576969623565674
1766 3.889064073562622
1767 3.644770383834839
1768 3.5552830696105957
1769 3.7990775108337402
1770 3.581352710723877
1771 3.4212448596954346
1772 3.494529962539673
1773 3.462489604949951
1774 3.221590518951416
1775 3.2691566944122314
1776 3.6414318084716797
1777 3.337700128555298
1778 3.312260150909424
1779 3.064295768737793
1780 3.1516871452331543
1781 3.105064630508423
1782 3.3421566486358643
1783 3.567086696624756
1784 3.1106717586517334
1785 3.1376724243164063
1786 2.9950153827667236
1787 3.1255381107330322
1788 2.9459104537963867
1789 2.923196315765381
1790 3.094499349594116
1791 3.088503360748291
1792 3.285905599594116
1793 3.2242140769958496
1794 3.1202690601348877
1795 3.0963406562805176
1796 2.9835128784179688
1797 3.229191780090332
1798 2.956343650817871
1799 2.841010808944702
1800 3.1390297412872314
1801 2.7776620388031006
1802 2.971100091934204
1803 3.294978618621826
1804 3.3562989234924316
1805 3.259671211242676
1806 2.946816921234131
1807 2.850224018096924
1808 2.8399555683135986
1809 3.3092310428619385
1810 3.153928756713867
1811 3.0482547283172607
1812 2.79636812210083
1813 2.9472756385803223
1814 3.1620237827301025
1815 3.224113702774048
1816 3.250696897506714
1817 3.2805867195129395
1818 3.8164796829223633
1819 3.638179063796997
1820 3.80800199508667
1821 3.8338170051574707
1822 3.6699445247650146
1823 3.53963565826416
1824 3.8742730617523193
1825 3.407644510269165
1826 3.5388216972351074
1827 3.6000730991363525
1828 3.312947988510132
1829 3.579596519470215
1830 3.4740493297576904
1831 3.355682373046875
1832 3.6999638080596924
1833 3.663836717605591
1834 4.001127243041992
1835 3.988987445831299
1836 3.7980854511260986
1837 3.959134340286255
1838 4.1954803466796875
1839 4.396785259246826
1840 4.252424240112305
1841 3.650568723678589
1842 3.922903537750244
1843 3.67840313911438
1844 3.3474209308624268
1845 3.481626272201538
1846 3.4511148929595947
1847 3.5970754623413086
1848 3.348583698272705
1849 3.50372052192688
1850 3.749877452850342
1851 3.6038661003112793
1852 3.668185234069824
1853 3.500323534011841
1854 3.542379379272461
1855 3.5186424255371094
1856 3.507093906402588
1857 3.362544298171997
1858 3.6388142108917236
1859 3.957376003265381
1860 3.6849987506866455
1861 3.7549052238464355
1862 3.5131263732910156
1863 3.486668586730957
1864 3.291860580444336
1865 3.197723865509033
1866 3.349304676055908
1867 3.5797910690307617
1868 3.6190781593322754
1869 3.8388757705688477
1870 3.7719202041625977
1871 3.6772828102111816
1872 3.686887502670288
1873 3.6443135738372803
1874 4.0000481605529785
1875 3.8161699771881104
1876 3.358734130859375
1877 3.0300095081329346
1878 2.9688761234283447
1879 3.068592071533203
1880 3.2684762477874756
1881 3.1775572299957275
1882 3.4976842403411865
1883 3.423387289047241
1884 3.1232690811157227
1885 2.8183693885803223
1886 2.9247231483459473
1887 2.9226605892181396
1888 2.733487844467163
1889 3.0184314250946045
1890 3.1143698692321777
1891 3.2233691215515137
1892 3.109574317932129
1893 3.229074001312256
1894 3.2507870197296143
1895 3.3188014030456543
1896 3.254931688308716
1897 3.4318668842315674
1898 3.128216028213501
1899 3.171523094177246
1900 3.166801929473877
1901 3.369969129562378
1902 3.214534282684326
1903 2.981710433959961
1904 3.0151407718658447
1905 3.14760160446167
1906 3.070096969604492
1907 3.0804924964904785
1908 3.0694992542266846
1909 3.119476318359375
1910 3.2554869651794434
1911 3.1722891330718994
1912 3.321876287460327
1913 3.0516891479492188
1914 3.2281341552734375
1915 3.2070915699005127
1916 3.543166399002075
1917 3.4612812995910645
1918 3.4432857036590576
1919 3.2464053630828857
1920 3.6069653034210205
1921 3.3063576221466064
1922 3.299931287765503
1923 3.080505132675171
1924 3.0673329830169678
1925 2.9375288486480713
1926 3.1924824714660645
1927 2.8478405475616455
1928 3.1502647399902344
1929 2.9847724437713623
1930 2.886786937713623
1931 3.124385118484497
1932 2.843092679977417
1933 2.898932933807373
1934 2.8695645332336426
1935 2.721170663833618
1936 2.8894951343536377
1937 2.98319411277771
1938 3.082136631011963
1939 3.0794425010681152
1940 2.946096181869507
1941 2.8974761962890625
1942 2.7727859020233154
1943 2.794977903366089
1944 2.9151315689086914
1945 2.896695852279663
1946 2.915621757507324
1947 2.973851442337036
1948 3.011922597885132
1949 3.1697051525115967
1950 3.2246224880218506
1951 3.1581597328186035
1952 3.348705530166626
1953 3.1107029914855957
1954 2.919184684753418
1955 3.278670072555542
1956 3.5235586166381836
1957 3.150865077972412
1958 3.1678006649017334
1959 3.1082494258880615
1960 3.032309055328369
1961 3.099750518798828
1962 3.0509772300720215
1963 3.106907606124878
1964 2.8383522033691406
1965 2.894150733947754
1966 3.149862289428711
1967 3.2700700759887695
1968 3.327199697494507
1969 2.9554760456085205
1970 3.190138816833496
1971 2.7989330291748047
1972 2.6817870140075684
1973 2.628682851791382
1974 2.6229665279388428
1975 2.739184617996216
1976 2.5250658988952637
1977 2.4274866580963135
1978 2.9914908409118652
1979 2.760509729385376
1980 2.786241292953491
1981 2.8173987865448
1982 3.04815673828125
1983 2.9826982021331787
1984 3.0903079509735107
1985 2.9296066761016846
1986 2.9028875827789307
1987 3.073678731918335
1988 2.9995157718658447
1989 2.8532798290252686
1990 2.8880934715270996
1991 2.9361732006073
1992 3.0672168731689453
1993 3.1276402473449707
1994 3.1259262561798096
1995 3.1123828887939453
1996 2.977680206298828
1997 3.056537389755249
1998 3.175534725189209
1999 2.967412233352661
2000 3.084413766860962
2001 2.960718870162964
2002 2.87286376953125
2003 2.7620108127593994
2004 2.7080960273742676
2005 2.7661502361297607
2006 2.695172071456909
2007 2.8232483863830566
2008 2.692093849182129
2009 2.5441226959228516
2010 2.6277098655700684
2011 2.7268130779266357
2012 2.70699143409729
2013 2.5366342067718506
2014 2.5889036655426025
2015 2.7001218795776367
2016 2.7716877460479736
2017 2.9383461475372314
2018 2.5488171577453613
2019 2.736870288848877
2020 3.0249316692352295
2021 2.913992404937744
2022 2.8668265342712402
2023 2.921818256378174
2024 2.9898667335510254
2025 3.180572509765625
2026 3.31734037399292
2027 2.9637856483459473
2028 2.848762035369873
2029 2.9225878715515137
2030 2.9810421466827393
2031 2.959564685821533
2032 2.9408483505249023
2033 2.8729350566864014
2034 2.9051904678344727
2035 2.815824508666992
2036 3.1848301887512207
2037 3.1665799617767334
2038 3.2132582664489746
2039 2.977191209793091
2040 3.4271934032440186
2041 3.2583160400390625
2042 3.062711477279663
2043 3.184361219406128
2044 3.063671827316284
2045 3.0733933448791504
2046 3.0623862743377686
2047 2.818467855453491
2048 2.9843592643737793
2049 3.1878957748413086
2050 3.1390819549560547
2051 2.928331136703491
2052 3.14554500579834
2053 3.036116600036621
2054 3.100461006164551
2055 3.0983364582061768
2056 2.7357823848724365
2057 2.8692774772644043
2058 3.0920021533966064
2059 3.0356616973876953
2060 3.2067296504974365
2061 3.024202823638916
2062 3.152979850769043
2063 3.1764094829559326
2064 3.1065618991851807
2065 3.2793772220611572
2066 3.2474474906921387
2067 3.0608882904052734
2068 3.140941619873047
2069 3.0659289360046387
2070 2.964369058609009
2071 3.053407907485962
2072 3.095764398574829
2073 3.040426015853882
2074 3.1856038570404053
2075 3.1805176734924316
2076 3.358132839202881
2077 3.2420172691345215
2078 3.202741861343384
2079 3.2798211574554443
2080 3.129779815673828
2081 3.2471864223480225
2082 3.124802350997925
2083 3.114717960357666
2084 3.030548334121704
2085 3.136720657348633
2086 3.1830694675445557
2087 3.215961217880249
2088 3.1872456073760986
2089 3.194934129714966
2090 3.3354480266571045
2091 3.3918397426605225
2092 3.212695837020874
2093 3.229802370071411
2094 3.4151508808135986
2095 3.2727184295654297
2096 3.3081352710723877
2097 2.924131393432617
2098 2.9949405193328857
2099 3.137864112854004
2100 3.320324420928955
2101 3.3480968475341797
2102 3.3465070724487305
2103 3.3355631828308105
2104 3.3562657833099365
2105 3.3142142295837402
2106 3.3137309551239014
2107 3.2229549884796143
2108 3.185741662979126
2109 3.3433189392089844
2110 3.116755723953247
2111 3.1997172832489014
2112 3.120354175567627
2113 3.0093581676483154
2114 2.983731508255005
2115 3.0093536376953125
2116 3.1665475368499756
2117 2.730685234069824
2118 2.913032054901123
2119 3.0665745735168457
2120 3.0834128856658936
2121 3.189671277999878
2122 3.2771947383880615
2123 3.185312509536743
2124 2.9607911109924316
2125 3.2262041568756104
2126 2.891343116760254
2127 3.011993646621704
2128 2.908369302749634
2129 2.8859827518463135
2130 2.9441263675689697
2131 2.9066879749298096
2132 2.6362085342407227
2133 2.730849266052246
2134 2.761265516281128
2135 2.9003145694732666
2136 2.8565101623535156
2137 2.792532205581665
2138 2.6622886657714844
2139 2.6729073524475098
2140 2.6921942234039307
2141 3.0265111923217773
2142 2.917741060256958
2143 2.886119842529297
2144 2.877092123031616
2145 2.864391326904297
2146 3.0803768634796143
2147 3.0219616889953613
2148 2.6605076789855957
2149 2.8118526935577393
2150 2.9226160049438477
2151 2.917412281036377
2152 2.9141504764556885
2153 3.0275135040283203
2154 2.9304096698760986
2155 3.0844719409942627
2156 3.1712722778320313
2157 3.310258150100708
2158 3.600853204727173
2159 3.6666693687438965
2160 3.6787219047546387
2161 3.502685546875
2162 3.3152711391448975
2163 3.3631198406219482
2164 3.542742967605591
2165 3.51114821434021
2166 3.5587680339813232
2167 3.416163682937622
2168 3.465582847595215
2169 3.375988721847534
2170 3.3786256313323975
2171 3.1974689960479736
2172 3.246823787689209
2173 3.437021255493164
2174 3.1665427684783936
2175 3.2789039611816406
2176 3.0738584995269775
2177 3.0215160846710205
2178 2.9467923641204834
2179 3.2802207469940186
2180 3.176881790161133
2181 3.220794439315796
2182 3.243727445602417
2183 3.3911962509155273
2184 3.2617061138153076
2185 3.115847587585449
2186 3.1964690685272217
2187 3.1849684715270996
2188 2.8840830326080322
2189 2.946565628051758
2190 2.9821064472198486
2191 3.139932155609131
2192 3.078727960586548
2193 2.9718949794769287
2194 3.2848169803619385
2195 3.3716065883636475
2196 3.2038159370422363
2197 3.0996994972229004
2198 3.160890817642212
2199 3.227301597595215
2200 3.190640926361084
2201 2.9904026985168457
2202 3.3460693359375
2203 3.0317533016204834
2204 3.011125326156616
2205 3.155144453048706
2206 3.0439906120300293
2207 3.4340310096740723
2208 3.1186907291412354
2209 3.2492618560791016
2210 3.1062331199645996
2211 3.0181519985198975
2212 2.876185178756714
2213 2.9987220764160156
2214 2.804436206817627
2215 2.7405667304992676
2216 2.995563268661499
2217 3.207202911376953
2218 2.9597580432891846
2219 2.7891571521759033
2220 2.8682029247283936
2221 3.091587543487549
2222 3.2004377841949463
2223 2.7981395721435547
2224 2.8828959465026855
2225 3.0467207431793213
2226 2.8219175338745117
2227 2.7357709407806396
2228 2.8448541164398193
2229 2.6334245204925537
2230 2.6487815380096436
2231 2.6724488735198975
2232 3.0271944999694824
2233 3.079023599624634
2234 2.867443323135376
2235 2.981196403503418
2236 2.996523380279541
2237 2.985752820968628
2238 2.640158176422119
2239 2.88390851020813
2240 2.7546768188476563
2241 2.88213849067688
2242 2.772249937057495
2243 2.7517783641815186
2244 2.450246572494507
2245 2.691650390625
2246 2.6565957069396973
2247 3.0328118801116943
2248 3.370184898376465
2249 3.277686595916748
2250 3.128608465194702
2251 3.0749595165252686
2252 3.07479190826416
2253 3.150815963745117
2254 2.9114460945129395
2255 2.63360857963562
2256 2.733353614807129
2257 2.8134398460388184
2258 2.763934373855591
2259 2.7189624309539795
2260 2.7624495029449463
2261 2.5749399662017822
2262 2.678792953491211
2263 2.785228729248047
2264 2.8017354011535645
2265 2.664034843444824
2266 2.907335042953491
2267 3.149783134460449
2268 3.1514055728912354
2269 3.4134328365325928
2270 3.3636634349823
2271 3.2560806274414063
2272 3.0178468227386475
2273 3.1604528427124023
2274 3.1956002712249756
2275 3.211235284805298
2276 3.617377758026123
2277 3.5046117305755615
2278 3.5210039615631104
2279 3.6742653846740723
2280 3.2732086181640625
2281 3.357990264892578
2282 3.287996530532837
2283 3.2587180137634277
2284 3.2995901107788086
2285 3.138209581375122
2286 3.2599895000457764
2287 3.2691454887390137
2288 3.1664397716522217
2289 3.1821367740631104
2290 3.2036867141723633
2291 3.0149753093719482
2292 3.090784788131714
2293 3.153738021850586
2294 3.256108522415161
2295 3.104433536529541
2296 3.221525192260742
2297 3.191190242767334
2298 2.8975398540496826
2299 3.0306434631347656
2300 3.096278429031372
2301 3.229673385620117
2302 3.1492836475372314
2303 2.957573413848877
2304 3.1164631843566895
2305 3.2074639797210693
2306 3.1801390647888184
2307 2.932098865509033
2308 3.171210527420044
2309 3.1611742973327637
2310 2.862469434738159
2311 2.99068021774292
2312 2.815777540206909
2313 3.2893145084381104
2314 3.207885265350342
2315 3.2587058544158936
2316 3.1555628776550293
2317 3.1900253295898438
2318 3.354128360748291
2319 3.360945463180542
2320 3.502737283706665
2321 3.3324804306030273
2322 3.23382568359375
2323 3.0831470489501953
2324 3.0969667434692383
2325 3.2279415130615234
2326 3.1002471446990967
2327 3.148916721343994
2328 2.9931833744049072
2329 3.1475517749786377
2330 3.0757009983062744
2331 3.29168963432312
2332 2.888791799545288
2333 3.0775270462036133
2334 2.9814462661743164
2335 2.8598241806030273
2336 3.0157735347747803
2337 2.8488688468933105
2338 3.0561411380767822
2339 3.2529544830322266
2340 2.9275784492492676
2341 3.001990556716919
2342 2.6975619792938232
2343 2.805957317352295
2344 3.0494191646575928
2345 3.0957813262939453
2346 3.0159122943878174
2347 2.881932020187378
2348 2.873286724090576
2349 2.865135669708252
2350 2.6769447326660156
2351 2.609849452972412
2352 2.522736072540283
2353 2.7481658458709717
2354 2.664219379425049
2355 2.721970796585083
2356 2.5935301780700684
2357 2.6364123821258545
2358 2.9326255321502686
2359 2.901846408843994
2360 2.872898578643799
2361 3.119408369064331
2362 2.905445098876953
2363 2.481696844100952
2364 2.581468105316162
2365 2.4167168140411377
2366 2.3891491889953613
2367 2.4234468936920166
2368 2.586977958679199
2369 2.783400535583496
2370 2.8432137966156006
2371 3.180471181869507
2372 2.919753074645996
2373 2.9051082134246826
2374 2.7446043491363525
2375 2.9095325469970703
2376 2.9863228797912598
2377 3.026387929916382
2378 3.1663122177124023
2379 2.841494083404541
2380 2.9439594745635986
2381 2.8051438331604004
2382 2.758239507675171
2383 2.6334121227264404
2384 2.8974673748016357
2385 2.977971315383911
2386 2.9128310680389404
2387 2.911526918411255
2388 2.8145644664764404
2389 2.753563165664673
2390 2.7352705001831055
2391 2.8999412059783936
2392 2.9758663177490234
2393 2.7336227893829346
2394 2.861936092376709
2395 2.840130567550659
2396 3.2703495025634766
2397 3.1312057971954346
2398 2.9794530868530273
2399 2.6443567276000977
2400 2.660372734069824
2401 2.579888105392456
2402 2.476224660873413
2403 3.0766427516937256
2404 2.9218549728393555
2405 2.649296522140503
2406 2.7978122234344482
2407 2.755471706390381
2408 2.765532970428467
2409 2.746856451034546
2410 2.835996627807617
2411 2.835570812225342
2412 2.6816234588623047
2413 2.5328500270843506
2414 2.8134796619415283
2415 2.7589571475982666
2416 2.8440370559692383
2417 2.9102089405059814
2418 2.7152466773986816
2419 3.056126356124878
2420 3.0433197021484375
2421 2.6311886310577393
2422 2.6015396118164063
2423 2.7934396266937256
2424 2.98625111579895
2425 2.755894184112549
2426 3.110111713409424
2427 2.8300845623016357
2428 2.778500556945801
2429 2.8337960243225098
2430 2.81636905670166
2431 2.608401298522949
2432 2.6876492500305176
2433 2.7792630195617676
2434 2.706281900405884
2435 2.914405107498169
2436 2.9097368717193604
2437 2.9380135536193848
2438 2.7709062099456787
2439 2.9968276023864746
2440 2.797733783721924
2441 3.079301118850708
2442 2.895451545715332
2443 2.6554765701293945
2444 2.8797876834869385
2445 3.0344929695129395
2446 2.7910633087158203
2447 3.042144298553467
2448 2.7674434185028076
2449 3.0956146717071533
2450 3.225292682647705
2451 2.4701831340789795
2452 2.518784761428833
2453 2.5427637100219727
2454 2.7273356914520264
2455 2.45350980758667
2456 2.395925283432007
2457 2.69936466217041
2458 2.5556411743164063
2459 2.6993534564971924
2460 2.5272140502929688
2461 2.688666343688965
2462 2.5528643131256104
2463 2.88065767288208
2464 2.9406473636627197
2465 2.6787784099578857
2466 2.8165364265441895
2467 2.6145899295806885
2468 2.9984076023101807
2469 2.6361992359161377
2470 2.732454776763916
2471 2.9580752849578857
2472 2.8396048545837402
2473 2.830956220626831
2474 2.6832950115203857
2475 2.712087869644165
2476 2.9315385818481445
2477 2.664954900741577
2478 2.622694969177246
2479 2.8256208896636963
2480 2.717355489730835
2481 2.8826799392700195
2482 3.014286756515503
2483 2.889641523361206
2484 2.575345039367676
2485 2.6241140365600586
2486 2.6940622329711914
2487 2.4891746044158936
2488 2.858494758605957
2489 2.839245319366455
2490 2.585818290710449
2491 2.597156524658203
2492 2.790255069732666
2493 2.85239577293396
2494 2.7192184925079346
2495 3.0478129386901855
2496 2.8531508445739746
2497 2.893953561782837
2498 2.540912389755249
2499 2.5677330493927
2500 2.6409549713134766
2501 2.5068910121917725
2502 2.4189155101776123
