# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1297 2.7408950328826904
1298 2.6542842388153076
1299 2.98521089553833
1300 3.4797325134277344
1301 3.3646225929260254
1302 3.2624311447143555
1303 3.047285556793213
1304 3.2160966396331787
1305 2.983506441116333
1306 2.7170627117156982
1307 2.837608814239502
1308 2.700920343399048
1309 2.817229986190796
1310 3.135820150375366
1311 3.026149034500122
1312 2.841830015182495
1313 2.84494948387146
1314 3.2145066261291504
1315 2.8985860347747803
1316 3.006838083267212
1317 3.0523247718811035
1318 3.0895588397979736
1319 3.5597503185272217
1320 3.6473705768585205
1321 3.160914659500122
1322 3.112183094024658
1323 3.196836471557617
1324 3.2022814750671387
1325 3.0357930660247803
1326 3.367910861968994
1327 3.313491106033325
1328 3.145426034927368
1329 3.167264461517334
1330 3.011481761932373
1331 2.8837509155273438
1332 2.927583932876587
1333 2.902323007583618
1334 3.1614561080932617
1335 3.2122642993927
1336 3.177783966064453
1337 3.284355401992798
1338 3.393596887588501
1339 3.3083066940307617
1340 3.4270238876342773
1341 3.395925998687744
1342 3.5184881687164307
1343 3.5905776023864746
1344 3.3612723350524902
1345 3.462395429611206
1346 3.2250490188598633
1347 3.55515193939209
1348 3.402402400970459
1349 3.524625539779663
1350 3.5068776607513428
1351 3.4360294342041016
1352 3.395573139190674
1353 3.603220224380493
1354 3.4548380374908447
1355 3.721778392791748
1356 3.483792543411255
1357 3.586510419845581
1358 3.1858553886413574
1359 3.286419153213501
1360 3.545891284942627
1361 3.755309820175171
1362 3.499812364578247
1363 3.6500468254089355
1364 3.598601818084717
1365 3.700899362564087
1366 3.6595194339752197
1367 3.3675732612609863
1368 3.7231953144073486
1369 3.5745689868927
1370 3.3843400478363037
1371 3.2565040588378906
1372 3.1679694652557373
1373 3.6296513080596924
1374 3.8764266967773438
1375 3.853019952774048
1376 3.8402671813964844
1377 3.833765745162964
1378 3.6425251960754395
1379 3.671067476272583
1380 3.61275053024292
1381 3.617906093597412
1382 3.738734483718872
1383 3.5809268951416016
1384 3.263136386871338
1385 3.4432742595672607
1386 3.264681339263916
1387 3.3097269535064697
1388 3.5067272186279297
1389 3.3642799854278564
1390 3.254563331604004
1391 3.0969736576080322
1392 3.144484043121338
1393 3.0991485118865967
1394 3.026689052581787
1395 3.0148494243621826
1396 2.7767512798309326
1397 2.5678176879882813
1398 2.46722412109375
1399 2.798704147338867
1400 2.529097557067871
1401 2.6330251693725586
1402 2.425358772277832
1403 2.6449103355407715
1404 2.6369454860687256
1405 2.5224175453186035
1406 2.5482304096221924
1407 2.386618137359619
1408 2.6036181449890137
1409 2.7586212158203125
1410 3.009162425994873
1411 2.8767335414886475
1412 2.7239415645599365
1413 3.270219087600708
1414 3.4306304454803467
1415 3.400618314743042
1416 3.2896668910980225
1417 3.2622880935668945
1418 3.0992884635925293
1419 3.3111236095428467
1420 3.287815570831299
1421 3.3058102130889893
1422 3.3466405868530273
1423 3.1505541801452637
1424 2.8548667430877686
1425 2.838205099105835
1426 2.441551446914673
1427 2.9507761001586914
1428 2.7160356044769287
1429 3.0531508922576904
1430 3.2682974338531494
1431 3.247332811355591
1432 3.099334716796875
1433 3.155522108078003
1434 3.233659029006958
1435 3.063976764678955
1436 3.780614137649536
1437 3.5397675037384033
1438 3.7564592361450195
1439 3.6308786869049072
1440 3.4576873779296875
1441 3.5269417762756348
1442 3.301948070526123
1443 3.4429514408111572
1444 3.1914780139923096
1445 3.110858917236328
1446 3.1502768993377686
1447 3.178016185760498
1448 3.146832227706909
1449 3.1842153072357178
1450 3.4809749126434326
1451 3.612963914871216
1452 3.7799665927886963
1453 3.5794425010681152
1454 3.671335220336914
1455 3.3553779125213623
1456 3.5604522228240967
1457 3.51249361038208
1458 3.337880849838257
1459 3.3539466857910156
1460 3.296668529510498
1461 3.376807928085327
1462 3.2709391117095947
1463 3.4565577507019043
1464 3.2321090698242188
1465 3.1461687088012695
1466 3.5281107425689697
1467 3.779123544692993
1468 3.4150331020355225
1469 3.673074722290039
1470 3.6210992336273193
1471 3.859433650970459
1472 3.305610179901123
1473 3.5743768215179443
1474 3.6274681091308594
1475 3.5551915168762207
1476 3.1285014152526855
1477 3.1199889183044434
1478 3.2213428020477295
1479 3.2620930671691895
1480 3.1019394397735596
1481 3.3359477519989014
1482 3.058558940887451
1483 2.9480791091918945
1484 2.8236849308013916
1485 2.80078125
1486 3.224001407623291
1487 3.1947176456451416
1488 3.1419217586517334
1489 2.9654276371002197
1490 3.1348657608032227
1491 3.162180185317993
1492 3.2153735160827637
1493 3.1586573123931885
1494 3.1032378673553467
1495 3.3533668518066406
1496 2.912216901779175
1497 2.923696994781494
1498 3.1236891746520996
1499 3.0930070877075195
1500 3.204991340637207
1501 3.2575838565826416
1502 2.9762496948242188
1503 2.6087512969970703
1504 2.569042205810547
1505 2.7371692657470703
1506 2.7299110889434814
1507 2.9193105697631836
1508 3.3149666786193848
1509 3.2243504524230957
1510 3.576005697250366
1511 3.385727643966675
1512 3.4621212482452393
1513 3.2662835121154785
1514 3.3537492752075195
1515 3.655170202255249
1516 3.1789803504943848
1517 3.377682685852051
1518 3.487103223800659
1519 3.2355871200561523
1520 3.0999104976654053
1521 3.1782422065734863
1522 2.8767054080963135
1523 3.2128219604492188
1524 2.9404683113098145
1525 3.1734776496887207
1526 3.1398894786834717
1527 3.310746431350708
1528 3.1314218044281006
1529 2.8127684593200684
1530 2.856193780899048
1531 2.9241230487823486
1532 2.7379791736602783
1533 2.628978729248047
1534 2.661088466644287
1535 2.681236505508423
1536 2.829662322998047
1537 3.125915288925171
1538 2.8698508739471436
1539 2.8544092178344727
1540 2.9248385429382324
1541 2.93676495552063
1542 2.673401355743408
1543 2.613161325454712
1544 2.7806060314178467
1545 2.7779572010040283
1546 2.958158016204834
1547 3.098134994506836
1548 2.9562699794769287
1549 3.0598816871643066
1550 3.036895275115967
1551 3.2385222911834717
1552 3.6657357215881348
1553 3.255389928817749
1554 3.166872262954712
1555 3.0437700748443604
1556 3.1499998569488525
1557 3.3046014308929443
1558 3.4876973628997803
1559 3.1887550354003906
1560 2.9565067291259766
1561 2.773636817932129
1562 2.984954357147217
1563 3.354393243789673
1564 3.3244690895080566
1565 3.3662827014923096
1566 3.2843704223632813
1567 3.0447089672088623
1568 3.0261831283569336
1569 3.1454594135284424
1570 3.0761280059814453
1571 2.8527050018310547
1572 3.0402350425720215
1573 3.096532106399536
1574 2.869344472885132
1575 2.7762019634246826
1576 2.755889654159546
1577 2.773470401763916
1578 3.103849411010742
1579 2.791020154953003
1580 3.0062785148620605
1581 2.97231125831604
1582 3.22767972946167
1583 2.888230085372925
1584 2.924844980239868
1585 3.1241912841796875
1586 3.463144540786743
1587 3.395397663116455
1588 3.5732126235961914
1589 3.4747118949890137
1590 3.3536510467529297
1591 3.170447826385498
1592 2.9461286067962646
1593 3.0284767150878906
1594 3.379146099090576
1595 2.9997122287750244
1596 3.1351656913757324
1597 3.3114266395568848
1598 3.174647331237793
1599 3.2527737617492676
1600 3.321854591369629
1601 3.4639806747436523
1602 3.5076725482940674
1603 3.1362357139587402
1604 3.266282796859741
1605 3.145123243331909
1606 2.911357879638672
1607 2.8808341026306152
1608 3.0311787128448486
1609 3.093212604522705
1610 3.065983533859253
1611 2.8659536838531494
1612 2.699875831604004
1613 2.936497688293457
1614 2.894411087036133
1615 3.1122357845306396
1616 3.2553813457489014
1617 2.9240832328796387
1618 3.2256181240081787
1619 2.9912896156311035
1620 2.830704689025879
1621 2.8816964626312256
1622 2.8404550552368164
1623 2.9894473552703857
1624 2.860691547393799
1625 3.10158634185791
1626 2.9691872596740723
1627 3.1851024627685547
1628 3.228454828262329
1629 3.1919186115264893
1630 2.9132437705993652
1631 3.1357781887054443
1632 3.201453447341919
1633 3.1520049571990967
1634 3.1048176288604736
1635 2.9189088344573975
1636 2.9434332847595215
1637 3.136075735092163
1638 3.3122236728668213
1639 2.911388397216797
1640 3.1803221702575684
1641 3.1066956520080566
1642 3.0653443336486816
1643 3.2589802742004395
1644 3.349402904510498
1645 3.0671305656433105
1646 3.1748175621032715
1647 3.3968613147735596
1648 3.081969738006592
1649 3.2866108417510986
1650 3.3174729347229004
1651 2.716097116470337
1652 2.6579604148864746
1653 2.8091065883636475
1654 2.961338520050049
1655 3.0856857299804688
1656 2.74703049659729
1657 3.0238332748413086
1658 3.0122997760772705
1659 3.311072826385498
1660 3.5996077060699463
1661 3.5078325271606445
1662 3.142260789871216
1663 3.10791277885437
1664 2.797010660171509
1665 2.958907127380371
1666 3.2927405834198
1667 3.357813596725464
1668 3.9091711044311523
1669 3.7859058380126953
1670 3.530184745788574
1671 3.3577170372009277
1672 3.095656633377075
1673 3.226165294647217
1674 2.9042508602142334
1675 2.995311737060547
1676 3.010789394378662
1677 2.8799822330474854
1678 3.3898744583129883
1679 3.5025713443756104
1680 3.821237087249756
1681 3.5204896926879883
1682 3.3891677856445313
1683 3.285787582397461
1684 2.9436845779418945
1685 3.016709804534912
1686 2.829293727874756
1687 2.899014949798584
1688 2.6465752124786377
1689 2.7940502166748047
1690 2.7787182331085205
1691 2.884141206741333
1692 2.6172573566436768
1693 2.8952460289001465
1694 2.7020106315612793
1695 2.8509421348571777
1696 2.7148568630218506
1697 2.873958110809326
1698 2.9301669597625732
1699 2.9404804706573486
1700 2.948380470275879
1701 3.0919528007507324
1702 3.1248934268951416
1703 3.3333253860473633
1704 3.0506932735443115
1705 3.0539493560791016
1706 3.2326371669769287
1707 3.2317614555358887
1708 3.5072641372680664
1709 3.533914804458618
1710 3.2084567546844482
1711 3.2141482830047607
1712 3.574474573135376
1713 3.2198963165283203
1714 3.2496590614318848
1715 2.841545581817627
1716 3.0171735286712646
1717 3.0727670192718506
1718 2.949910879135132
1719 3.1842682361602783
1720 3.129035472869873
1721 3.038114070892334
1722 3.1556107997894287
1723 3.1535072326660156
1724 3.2441678047180176
1725 3.6044867038726807
1726 3.482905387878418
1727 3.212826728820801
1728 3.162585973739624
1729 3.3239850997924805
1730 3.40909481048584
1731 3.2767333984375
1732 3.285954713821411
1733 3.465817451477051
1734 3.1253201961517334
1735 3.2421321868896484
1736 2.9972915649414063
1737 3.2855615615844727
1738 3.255387544631958
1739 3.155547618865967
1740 3.085585594177246
1741 3.077169418334961
1742 3.3618695735931396
1743 3.543464183807373
1744 3.426919460296631
1745 3.1198415756225586
1746 3.326232433319092
1747 3.173774003982544
1748 3.1815617084503174
1749 3.380584478378296
1750 3.4915688037872314
1751 3.2592525482177734
1752 2.8854522705078125
1753 2.904829263687134
1754 3.02903151512146
1755 3.249549627304077
1756 2.962374687194824
1757 2.899899482727051
1758 3.055262565612793
1759 2.712494134902954
1760 2.675244092941284
1761 2.583798885345459
1762 2.668696641921997
1763 2.8740639686584473
1764 2.7992637157440186
1765 2.665557622909546
1766 2.6191422939300537
1767 2.7857439517974854
1768 2.8953914642333984
1769 3.023634195327759
1770 2.8947536945343018
1771 2.8156704902648926
1772 2.8849265575408936
1773 3.014824151992798
1774 2.8267955780029297
1775 2.839132308959961
1776 2.606934070587158
1777 2.7679624557495117
1778 2.8394641876220703
1779 2.9816272258758545
1780 2.9187731742858887
1781 3.136277914047241
1782 2.978820323944092
1783 2.767427921295166
1784 2.878761053085327
1785 2.89970326423645
1786 3.0726635456085205
1787 3.311741352081299
1788 3.3669722080230713
1789 3.484250545501709
1790 3.222395896911621
1791 3.160825729370117
1792 3.244293212890625
1793 3.1965866088867188
1794 3.3036203384399414
1795 3.216435670852661
1796 3.1153745651245117
1797 3.04539155960083
1798 3.1212010383605957
1799 2.759441375732422
1800 2.653844118118286
1801 2.7731668949127197
1802 2.7074692249298096
1803 3.1003870964050293
1804 3.050236463546753
1805 3.230074405670166
1806 3.292463779449463
1807 3.531848907470703
1808 3.604814052581787
1809 3.8903658390045166
1810 3.723964214324951
1811 3.935497999191284
1812 3.57043194770813
1813 3.484727144241333
1814 3.6214849948883057
1815 3.497723340988159
1816 3.3013036251068115
1817 3.170893907546997
1818 3.311030149459839
1819 3.3154349327087402
1820 3.5211222171783447
1821 3.368340492248535
1822 3.2780601978302
1823 3.4328806400299072
1824 3.160766363143921
1825 3.2829532623291016
1826 3.3916873931884766
1827 3.2465198040008545
1828 3.037850856781006
1829 3.4094157218933105
1830 3.517825126647949
1831 3.6499204635620117
1832 3.6713240146636963
1833 3.453773260116577
1834 3.542442560195923
1835 3.467036247253418
1836 3.176339864730835
1837 3.0436811447143555
1838 3.2350900173187256
1839 2.9195361137390137
1840 3.217728614807129
1841 3.2466464042663574
1842 3.0745420455932617
1843 3.2833261489868164
1844 3.0225985050201416
1845 3.026777744293213
1846 3.3157124519348145
1847 3.5346615314483643
1848 3.503417730331421
1849 3.221128225326538
1850 3.5043609142303467
1851 3.0958690643310547
1852 3.259753465652466
1853 3.4946515560150146
1854 3.3691599369049072
1855 3.482339382171631
1856 3.3227031230926514
1857 3.3313231468200684
1858 3.3507957458496094
1859 3.6204171180725098
1860 3.4651830196380615
1861 3.593561887741089
1862 3.6319124698638916
1863 3.8576204776763916
1864 3.6773533821105957
1865 3.8358168601989746
1866 3.3609619140625
1867 3.3478498458862305
1868 3.167309284210205
1869 3.3062779903411865
1870 3.313934087753296
1871 3.412440299987793
1872 3.4124953746795654
1873 3.5465097427368164
1874 3.4270541667938232
1875 3.3946242332458496
1876 3.9451687335968018
1877 3.7523036003112793
1878 3.946197271347046
1879 4.202008247375488
1880 3.953354597091675
1881 3.6418449878692627
1882 3.9346883296966553
1883 3.6985087394714355
1884 3.7058959007263184
1885 3.817180871963501
1886 3.7653133869171143
1887 4.240657329559326
1888 3.7844443321228027
1889 3.5898633003234863
1890 3.867042064666748
1891 3.5323925018310547
1892 3.408217191696167
1893 3.5315401554107666
1894 3.699988842010498
1895 3.9794063568115234
1896 3.5361664295196533
1897 3.9179983139038086
1898 4.186229705810547
1899 3.923645257949829
1900 3.8686814308166504
1901 3.8103373050689697
1902 3.981854200363159
1903 3.964714288711548
1904 3.9039485454559326
1905 3.687775135040283
1906 3.705590009689331
1907 3.6870574951171875
1908 4.339704990386963
1909 4.019372463226318
1910 3.9666640758514404
1911 3.861679792404175
1912 3.8208224773406982
1913 3.768702745437622
1914 3.5554370880126953
1915 3.5130481719970703
1916 3.557373523712158
1917 3.558673858642578
1918 3.597226142883301
1919 3.0942306518554688
1920 3.1322367191314697
1921 3.0582873821258545
1922 3.0041258335113525
1923 3.0858116149902344
1924 2.9478471279144287
1925 3.087437868118286
1926 2.800135612487793
1927 3.0915215015411377
1928 3.2076456546783447
1929 3.1400811672210693
1930 3.153210163116455
1931 3.023125648498535
1932 3.4526522159576416
1933 3.5804545879364014
1934 3.6309943199157715
1935 3.762866497039795
1936 4.023426532745361
1937 3.8792166709899902
1938 3.9570908546447754
1939 3.7502012252807617
1940 3.9534623622894287
1941 3.9076461791992188
1942 4.0807600021362305
1943 3.9035375118255615
1944 3.886099100112915
1945 3.7429890632629395
1946 3.5263850688934326
1947 3.474031448364258
1948 3.9198484420776367
1949 3.8606929779052734
1950 3.9043924808502197
1951 3.787510633468628
1952 3.8079137802124023
1953 3.9985501766204834
1954 3.932342290878296
1955 4.023534774780273
1956 4.021239757537842
1957 3.7400996685028076
1958 3.903545379638672
1959 3.937204360961914
1960 3.910383701324463
1961 4.130814552307129
1962 4.000601768493652
1963 4.0028276443481445
1964 4.001486778259277
1965 3.8292136192321777
1966 3.9857587814331055
1967 3.8463542461395264
1968 3.7982897758483887
1969 3.6971466541290283
1970 3.777313470840454
1971 3.7795426845550537
1972 3.529341459274292
1973 3.4825899600982666
1974 3.769648313522339
1975 3.8821465969085693
1976 3.997380256652832
1977 3.8171613216400146
1978 3.919689416885376
1979 3.8233416080474854
1980 3.741349458694458
1981 3.748063564300537
1982 3.6999692916870117
1983 3.9220428466796875
1984 3.7736740112304688
1985 3.6140999794006348
1986 3.438577651977539
1987 3.3571937084198
1988 2.9889113903045654
1989 3.058471202850342
1990 3.174513816833496
1991 3.170321464538574
1992 2.876507520675659
1993 3.0127322673797607
1994 3.16251277923584
1995 2.9522061347961426
1996 3.0171711444854736
1997 3.2928645610809326
1998 3.2398526668548584
1999 3.3330721855163574
2000 3.5189459323883057
2001 3.6628472805023193
2002 3.9573287963867188
2003 4.075162887573242
2004 3.866844415664673
2005 4.104217529296875
2006 4.359452247619629
2007 4.340928077697754
2008 4.397912979125977
2009 4.176168441772461
2010 4.2443976402282715
2011 4.582453727722168
2012 4.544139862060547
2013 4.267001152038574
2014 4.491616725921631
2015 4.364208221435547
2016 4.062893390655518
2017 4.437680721282959
2018 3.9782919883728027
2019 3.9125099182128906
2020 4.188237190246582
2021 4.060963153839111
2022 4.109222888946533
2023 3.997757911682129
2024 3.9409854412078857
2025 4.006017208099365
2026 4.341634750366211
2027 4.67197847366333
2028 4.898437023162842
2029 5.136359691619873
2030 4.930881500244141
2031 4.924663066864014
2032 4.9137654304504395
2033 4.72963285446167
2034 4.81309700012207
2035 4.972825050354004
2036 4.585209369659424
2037 4.687738418579102
2038 4.845328330993652
2039 4.746788024902344
2040 4.571262836456299
2041 4.270796298980713
2042 4.143056869506836
2043 4.035863399505615
2044 4.205319881439209
2045 4.125585556030273
2046 3.991128444671631
2047 3.9090187549591064
2048 4.217615604400635
2049 4.201517105102539
2050 4.199750900268555
2051 3.9572885036468506
2052 4.218398094177246
2053 3.70814847946167
2054 4.002625465393066
2055 4.078672409057617
2056 3.6643714904785156
2057 4.08318567276001
2058 3.6276583671569824
2059 3.765207529067993
2060 3.7215044498443604
2061 3.496054172515869
2062 3.642254114151001
2063 3.7431297302246094
2064 3.882657766342163
2065 3.82548451423645
2066 3.786515951156616
2067 4.0272321701049805
2068 4.2237701416015625
2069 3.994091510772705
2070 3.9000937938690186
2071 3.9414889812469482
2072 3.4693448543548584
2073 3.449965715408325
2074 3.3943557739257813
2075 2.9170851707458496
2076 3.1839089393615723
2077 2.9674346446990967
2078 3.2545628547668457
2079 3.2341244220733643
2080 2.866194009780884
2081 3.2612059116363525
2082 3.3890140056610107
2083 3.5947375297546387
2084 3.725656747817993
2085 3.7266128063201904
2086 3.4790291786193848
2087 3.651430606842041
2088 3.2990121841430664
2089 3.32279634475708
2090 3.409963846206665
2091 3.4789998531341553
2092 3.667193651199341
2093 3.6604506969451904
2094 3.7928802967071533
2095 3.4532649517059326
2096 3.808014392852783
2097 3.7807765007019043
2098 3.9639892578125
2099 3.8640754222869873
2100 3.622518539428711
2101 3.6334421634674072
2102 3.6069846153259277
2103 3.8460419178009033
2104 4.264721393585205
2105 4.5319671630859375
2106 4.471191883087158
2107 4.184499740600586
2108 4.1076788902282715
2109 3.9527695178985596
2110 3.3873040676116943
2111 3.469005584716797
2112 3.4851579666137695
2113 3.383575201034546
2114 3.2636537551879883
2115 2.983219861984253
2116 2.77335262298584
2117 2.796848773956299
2118 2.914738655090332
2119 2.5284080505371094
2120 2.948477268218994
2121 2.8562910556793213
2122 2.9417808055877686
2123 2.9946088790893555
2124 2.7444701194763184
2125 2.664698839187622
2126 2.6004703044891357
2127 2.775599718093872
2128 3.004502773284912
2129 2.971667528152466
2130 3.040116786956787
2131 3.4397871494293213
2132 3.297752857208252
2133 3.2891860008239746
2134 3.451641321182251
2135 3.548577308654785
2136 3.744220018386841
2137 3.8754594326019287
2138 3.7996180057525635
2139 4.121301174163818
2140 4.1594414710998535
2141 3.8177475929260254
2142 3.934481620788574
2143 4.170523643493652
2144 4.0360517501831055
2145 3.630253314971924
2146 3.618834972381592
2147 3.572810411453247
2148 3.1618030071258545
2149 3.0755138397216797
2150 3.3391635417938232
2151 3.3380508422851563
2152 3.5443596839904785
2153 3.268066883087158
2154 3.2081446647644043
2155 3.1183488368988037
2156 3.4013779163360596
2157 3.343026876449585
2158 3.327113389968872
2159 2.8974030017852783
2160 3.085655450820923
2161 3.3037660121917725
2162 3.520010232925415
2163 3.474658489227295
2164 3.7506630420684814
2165 3.5656752586364746
2166 3.8043861389160156
2167 4.102475643157959
2168 4.242178440093994
2169 4.232421875
2170 4.306624412536621
2171 4.506462097167969
2172 4.2936506271362305
2173 4.361578941345215
2174 4.37457799911499
2175 4.344703197479248
2176 4.187285423278809
2177 3.4194905757904053
2178 3.677365303039551
2179 3.5598456859588623
2180 3.638272523880005
2181 3.8968749046325684
2182 3.9542691707611084
2183 3.5922508239746094
2184 3.6889288425445557
2185 4.14250373840332
2186 3.8001654148101807
2187 3.839122772216797
2188 3.9508249759674072
2189 4.077346324920654
2190 3.626375436782837
2191 3.830336332321167
2192 3.623852491378784
2193 3.8684067726135254
2194 3.7645280361175537
2195 3.662442445755005
2196 3.5972084999084473
2197 3.5439155101776123
2198 3.567333459854126
2199 3.249483585357666
2200 3.385303020477295
2201 3.4463329315185547
2202 3.94104266166687
2203 3.7353029251098633
2204 3.4349632263183594
2205 3.3575518131256104
2206 3.4191956520080566
2207 3.562831163406372
2208 3.7685129642486572
2209 4.182509422302246
2210 4.4578776359558105
2211 4.271729469299316
2212 4.173182964324951
2213 3.6711089611053467
2214 3.3785979747772217
2215 3.3660871982574463
2216 3.718568801879883
2217 3.901413679122925
2218 3.7899699211120605
2219 3.667666435241699
2220 3.297950267791748
2221 3.1373744010925293
2222 3.233564615249634
2223 3.621394395828247
2224 3.7755467891693115
2225 3.7665765285491943
2226 3.8691210746765137
2227 3.6907622814178467
2228 3.9454517364501953
2229 4.241133689880371
2230 4.205375671386719
2231 4.368289947509766
2232 4.207869529724121
2233 3.962967872619629
2234 3.7168686389923096
2235 3.7385969161987305
2236 3.620638847351074
2237 3.7658839225769043
2238 3.5391619205474854
2239 4.188139915466309
2240 3.991107702255249
2241 4.241881847381592
2242 4.22911262512207
2243 4.071974277496338
2244 3.872131586074829
2245 3.9495224952697754
2246 3.779526472091675
2247 4.150881290435791
2248 3.8857991695404053
2249 4.084099769592285
2250 4.451299667358398
2251 3.7772364616394043
2252 3.5685651302337646
2253 3.5281591415405273
2254 3.7149722576141357
2255 3.3979568481445313
2256 3.717271327972412
2257 3.7832703590393066
2258 3.797333002090454
2259 3.892127752304077
2260 3.9307796955108643
2261 3.7737491130828857
2262 3.6382803916931152
2263 3.7106399536132813
2264 3.829634189605713
2265 3.8640236854553223
2266 3.676417827606201
2267 3.8403165340423584
2268 4.280322074890137
2269 3.8953535556793213
2270 3.388855457305908
2271 3.1042189598083496
2272 3.060030698776245
2273 3.5753564834594727
2274 3.4942257404327393
2275 3.439915657043457
2276 3.3305299282073975
2277 3.3268203735351563
2278 3.5944666862487793
2279 3.0103604793548584
2280 3.238255262374878
2281 3.313751220703125
2282 3.165987491607666
2283 3.479647397994995
2284 3.6608352661132813
2285 3.413405656814575
2286 3.1615054607391357
2287 3.1757915019989014
2288 3.081761121749878
2289 3.265455722808838
2290 3.26574444770813
2291 3.307321548461914
2292 3.231414794921875
2293 3.0246036052703857
2294 3.235403299331665
2295 2.942969560623169
2296 2.733294725418091
2297 3.275599718093872
2298 3.478292226791382
2299 3.2229652404785156
2300 3.4332592487335205
2301 3.5388238430023193
2302 3.5831499099731445
2303 3.5025925636291504
2304 3.391432046890259
2305 3.7569446563720703
2306 3.6567256450653076
2307 3.5023844242095947
2308 3.7070987224578857
2309 3.681056022644043
2310 4.093810081481934
2311 3.610581398010254
2312 3.7168920040130615
2313 3.5428645610809326
2314 3.5994882583618164
2315 3.594740629196167
2316 3.6352574825286865
2317 3.304027795791626
2318 3.1030633449554443
2319 3.2704617977142334
2320 2.982381582260132
2321 3.0488312244415283
2322 3.3205809593200684
2323 2.970994472503662
2324 3.0681796073913574
2325 3.199230909347534
2326 3.1753551959991455
2327 3.3690993785858154
2328 3.1921567916870117
2329 3.191645622253418
2330 3.3871045112609863
2331 3.418536424636841
2332 3.453348159790039
2333 3.417255401611328
2334 3.378274440765381
2335 3.706268072128296
2336 3.677614212036133
2337 3.708469867706299
2338 3.81109881401062
2339 3.677128553390503
2340 3.5260987281799316
2341 3.3336639404296875
2342 3.2101991176605225
2343 3.4953973293304443
2344 3.3785035610198975
2345 3.6346778869628906
2346 3.833235502243042
2347 4.124484539031982
2348 4.009710788726807
2349 3.6916868686676025
2350 3.7383768558502197
2351 3.670900344848633
2352 3.7370076179504395
2353 3.278449296951294
2354 3.213087797164917
2355 3.196873903274536
2356 3.421178102493286
2357 3.230304002761841
2358 3.279522180557251
2359 3.3782007694244385
2360 3.2220458984375
2361 3.4964988231658936
2362 3.438941240310669
2363 3.3359062671661377
2364 3.328303575515747
2365 3.3863744735717773
2366 3.41758131980896
2367 3.5103776454925537
2368 3.2384746074676514
2369 3.0788495540618896
2370 3.2119202613830566
2371 3.369150161743164
2372 3.363344669342041
2373 3.019663095474243
2374 3.120779514312744
2375 3.046644926071167
2376 3.242238759994507
2377 3.7090487480163574
2378 3.6863529682159424
2379 3.525204658508301
2380 3.6246724128723145
2381 3.363922357559204
2382 3.6318225860595703
2383 3.8998119831085205
2384 4.033078193664551
2385 4.46911096572876
2386 4.51035213470459
2387 4.797565460205078
2388 5.064630508422852
2389 5.220531463623047
2390 5.736409664154053
2391 5.4367241859436035
2392 5.11600399017334
2393 4.878790378570557
2394 4.641124248504639
2395 4.167031288146973
2396 4.468312740325928
2397 4.472390174865723
2398 4.279651165008545
2399 3.93329119682312
2400 3.9746360778808594
2401 4.297574996948242
2402 4.519752025604248
2403 4.240569591522217
2404 3.9028942584991455
2405 4.16840124130249
2406 3.8755393028259277
2407 3.8380162715911865
2408 3.682461977005005
2409 3.8021819591522217
2410 3.6409566402435303
2411 3.6862916946411133
2412 3.9250388145446777
2413 3.6898982524871826
2414 3.695474624633789
2415 4.01285457611084
2416 3.3813283443450928
2417 3.4246435165405273
2418 3.7652010917663574
2419 3.8207359313964844
2420 4.1764607429504395
2421 4.16937255859375
2422 3.9444119930267334
2423 3.8104090690612793
2424 3.973449945449829
2425 3.947004795074463
2426 3.714594602584839
2427 3.564664840698242
2428 3.4356319904327393
2429 3.430145502090454
2430 3.470188617706299
2431 3.471734046936035
2432 3.3008499145507813
2433 3.241481304168701
2434 3.30177640914917
2435 3.3445050716400146
2436 3.371643304824829
2437 3.41865873336792
2438 3.504253625869751
2439 3.273355722427368
2440 3.0902464389801025
2441 2.7454190254211426
2442 2.872551202774048
2443 2.6841418743133545
2444 2.7208569049835205
2445 2.9437789916992188
2446 3.0658304691314697
2447 3.3896217346191406
2448 3.014037609100342
2449 3.3493783473968506
2450 2.9879982471466064
2451 3.3166391849517822
2452 3.388300895690918
2453 3.1149771213531494
2454 3.6516036987304688
2455 3.848909378051758
2456 4.338052749633789
2457 4.059382438659668
2458 3.933609962463379
2459 3.89239239692688
2460 3.94469952583313
2461 4.048437595367432
2462 4.10799503326416
2463 4.178895473480225
2464 3.897193431854248
2465 4.034933567047119
2466 3.997147798538208
2467 4.290182113647461
2468 4.368685722351074
2469 4.347050666809082
2470 4.117782115936279
2471 4.196844577789307
2472 4.305398464202881
2473 4.5743727684021
2474 4.421310901641846
2475 4.090638160705566
2476 4.065072536468506
2477 4.2735419273376465
2478 4.02720308303833
2479 4.020045280456543
2480 3.9881937503814697
2481 3.954798698425293
2482 3.6567962169647217
2483 3.665663003921509
2484 3.667203664779663
2485 3.7066450119018555
2486 4.0451130867004395
2487 3.930717945098877
2488 3.7926082611083984
2489 3.9319958686828613
2490 4.070899963378906
2491 3.9349255561828613
2492 3.9124181270599365
2493 3.7129995822906494
2494 3.5044307708740234
2495 3.5790321826934814
2496 4.000502109527588
2497 3.9263508319854736
2498 3.779327869415283
2499 3.6803958415985107
2500 3.7762222290039063
2501 3.9710521697998047
2502 4.636288166046143
2503 4.213148593902588
2504 4.044020175933838
2505 3.9602465629577637
2506 3.9107601642608643
2507 3.8067479133605957
2508 3.6781625747680664
2509 3.6783664226531982
