# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1289 4.711792945861816
1290 4.7170844078063965
1291 4.509698390960693
1292 4.547609329223633
1293 4.589592933654785
1294 4.418701171875
1295 4.539514064788818
1296 4.103679180145264
1297 4.074966907501221
1298 4.242578506469727
1299 4.2674713134765625
1300 4.732144355773926
1301 4.865610122680664
1302 4.693505764007568
1303 4.507737159729004
1304 4.566764831542969
1305 4.182765007019043
1306 3.988830804824829
1307 4.165773391723633
1308 3.9139535427093506
1309 3.603931427001953
1310 3.8352503776550293
1311 3.2871413230895996
1312 3.48325514793396
1313 3.516117811203003
1314 3.3678297996520996
1315 3.6311278343200684
1316 3.2826809883117676
1317 3.4351327419281006
1318 3.678091526031494
1319 3.6892993450164795
1320 3.627058982849121
1321 3.483323574066162
1322 3.4814586639404297
1323 3.288259267807007
1324 3.377346992492676
1325 3.1769139766693115
1326 3.3202695846557617
1327 2.9368057250976563
1328 2.576291084289551
1329 2.779785633087158
1330 2.9333274364471436
1331 2.8752591609954834
1332 2.8535656929016113
1333 3.1188058853149414
1334 3.0437374114990234
1335 2.8985536098480225
1336 3.112046003341675
1337 3.1485278606414795
1338 3.1453793048858643
1339 2.9432928562164307
1340 3.0946266651153564
1341 3.0511415004730225
1342 3.246004343032837
1343 2.7745959758758545
1344 2.783578872680664
1345 2.794172763824463
1346 3.057406425476074
1347 3.004838228225708
1348 2.9867396354675293
1349 3.054274559020996
1350 3.138314723968506
1351 3.344989538192749
1352 3.3690502643585205
1353 3.333097219467163
1354 3.2022528648376465
1355 3.2084946632385254
1356 3.2032880783081055
1357 3.2618112564086914
1358 3.60213303565979
1359 3.2864277362823486
1360 3.0024452209472656
1361 3.0057475566864014
1362 2.8667197227478027
1363 2.6197421550750732
1364 2.6669840812683105
1365 2.497814178466797
1366 2.6318185329437256
1367 2.4145243167877197
1368 2.4936022758483887
1369 2.5254275798797607
1370 2.577899694442749
1371 2.58459734916687
1372 2.5192577838897705
1373 2.378988027572632
1374 2.7045059204101563
1375 2.5552852153778076
1376 2.6468050479888916
1377 2.575146198272705
1378 2.3736448287963867
1379 2.4304847717285156
1380 2.0314197540283203
1381 2.212646961212158
1382 2.4552462100982666
1383 2.8007724285125732
1384 3.0208990573883057
1385 2.8888351917266846
1386 2.897145986557007
1387 2.7219040393829346
1388 3.2606122493743896
1389 3.1028401851654053
1390 3.601304531097412
1391 3.481377363204956
1392 3.1166539192199707
1393 3.2252705097198486
1394 3.026796817779541
1395 3.2752480506896973
1396 3.378437042236328
1397 3.0721211433410645
1398 2.6403980255126953
1399 2.3481998443603516
1400 2.4393296241760254
1401 2.8962838649749756
1402 2.9331398010253906
1403 2.9139885902404785
1404 2.7438292503356934
1405 2.6252171993255615
1406 2.3939661979675293
1407 2.7194697856903076
1408 2.6900367736816406
1409 2.7675933837890625
1410 2.9559128284454346
1411 2.7049319744110107
1412 2.5520408153533936
1413 2.5510034561157227
1414 2.6895551681518555
1415 2.6097748279571533
1416 2.582305669784546
1417 2.5357770919799805
1418 2.80485463142395
1419 3.1044015884399414
1420 3.1235198974609375
1421 2.7942731380462646
1422 2.454037666320801
1423 2.153738021850586
1424 2.4930622577667236
1425 2.247972011566162
1426 2.4132134914398193
1427 2.565873384475708
1428 2.0574097633361816
1429 2.049365997314453
1430 1.9175678491592407
1431 2.1972196102142334
1432 2.1141810417175293
1433 2.3567261695861816
1434 2.027104616165161
1435 2.1692168712615967
1436 2.284318685531616
1437 2.153385639190674
1438 2.0347516536712646
1439 2.164980411529541
1440 2.2267251014709473
1441 2.1726343631744385
1442 2.15903902053833
1443 2.5652143955230713
1444 2.660850763320923
1445 3.012477397918701
1446 2.746856212615967
1447 2.817498207092285
1448 2.8206422328948975
1449 3.134539842605591
1450 2.972740650177002
1451 3.021071434020996
1452 3.155674934387207
1453 2.5617260932922363
1454 2.625253677368164
1455 2.502955913543701
1456 2.457047700881958
1457 2.6851727962493896
1458 2.660163640975952
1459 2.363826274871826
1460 2.4242420196533203
1461 2.1700868606567383
1462 2.2979907989501953
1463 2.3015482425689697
1464 2.0599253177642822
1465 2.06394362449646
1466 2.0422191619873047
1467 2.061340093612671
1468 1.9296783208847046
1469 1.9433881044387817
1470 2.0475192070007324
1471 2.0432934761047363
1472 2.162447214126587
1473 2.60957670211792
1474 2.521315336227417
1475 2.618320941925049
1476 2.714651584625244
1477 2.821213722229004
1478 3.1921517848968506
1479 3.4405550956726074
1480 3.4785568714141846
1481 3.762697696685791
1482 3.575336217880249
1483 3.426683187484741
1484 3.4477975368499756
1485 3.447777509689331
1486 3.3875253200531006
1487 3.2982916831970215
1488 3.4693148136138916
1489 3.623028039932251
1490 3.143494129180908
1491 3.0811097621917725
1492 3.126335620880127
1493 3.1540586948394775
1494 3.222137451171875
1495 3.3731203079223633
1496 3.691150426864624
1497 3.426809310913086
1498 2.863476037979126
1499 2.6167454719543457
1500 2.5023038387298584
1501 2.5816903114318848
1502 2.556138753890991
1503 2.827216148376465
1504 2.821418285369873
1505 3.064723253250122
1506 2.9535934925079346
1507 2.752326726913452
1508 2.790294885635376
1509 2.624664306640625
1510 2.5465352535247803
1511 2.66377854347229
1512 3.062190055847168
1513 2.820136547088623
1514 2.8937880992889404
1515 2.9315149784088135
1516 2.8078055381774902
1517 2.8063526153564453
1518 2.610896587371826
1519 2.705981492996216
1520 2.780991315841675
1521 2.711418628692627
1522 2.759920835494995
1523 2.7776455879211426
1524 2.691426992416382
1525 2.6484580039978027
1526 3.02502703666687
1527 2.9048855304718018
1528 3.0603935718536377
1529 3.0236237049102783
1530 3.0116066932678223
1531 3.150182008743286
1532 3.2839672565460205
1533 3.273928642272949
1534 3.2121212482452393
1535 3.0564794540405273
1536 3.284970998764038
1537 3.0755605697631836
1538 3.1480417251586914
1539 2.909637212753296
1540 2.9628608226776123
1541 2.7855050563812256
1542 2.5768790245056152
1543 2.604928493499756
1544 2.447265148162842
1545 2.358553647994995
1546 2.202080011367798
1547 2.553101062774658
1548 2.7335939407348633
1549 2.5811357498168945
1550 2.5078821182250977
1551 2.8116912841796875
1552 2.7708208560943604
1553 3.0293662548065186
1554 2.722975254058838
1555 2.843381643295288
1556 3.0649003982543945
1557 2.812467575073242
1558 2.7918083667755127
1559 3.0891354084014893
1560 2.971147298812866
1561 2.8048019409179688
1562 2.7182633876800537
1563 2.8656938076019287
1564 2.8952231407165527
1565 3.141662836074829
1566 3.195939302444458
1567 3.2525486946105957
1568 3.1583094596862793
1569 3.060595750808716
1570 2.9901561737060547
1571 2.9215259552001953
1572 3.1510653495788574
1573 3.1643924713134766
1574 3.105987310409546
1575 3.1511037349700928
1576 3.3805625438690186
1577 3.2797141075134277
1578 2.9309706687927246
1579 3.2524209022521973
1580 3.3391079902648926
1581 3.1256070137023926
1582 3.1721506118774414
1583 2.871992349624634
1584 2.7124879360198975
1585 2.729828357696533
1586 2.824655532836914
1587 2.7123377323150635
1588 2.5947799682617188
1589 2.9725122451782227
1590 3.12715220451355
1591 3.367487668991089
1592 3.3372812271118164
1593 3.2261955738067627
1594 3.2087955474853516
1595 3.0664570331573486
1596 2.8603906631469727
1597 2.7434253692626953
1598 3.146172046661377
1599 3.100834369659424
1600 3.096043586730957
1601 3.2368786334991455
1602 3.1751015186309814
1603 3.2623355388641357
1604 3.255772352218628
1605 3.0970489978790283
1606 3.02866268157959
1607 3.0744121074676514
1608 3.0322484970092773
1609 2.8913815021514893
1610 3.0056862831115723
1611 2.908970355987549
1612 2.4693191051483154
1613 2.5344464778900146
1614 2.6275594234466553
1615 2.755628824234009
1616 2.820866823196411
1617 2.799604654312134
1618 3.0543789863586426
1619 3.315822124481201
1620 2.98809814453125
1621 3.2080230712890625
1622 3.125873327255249
1623 3.200428009033203
1624 3.273124933242798
1625 2.997846841812134
1626 2.886789560317993
1627 2.9958138465881348
1628 2.8084332942962646
1629 2.7983391284942627
1630 2.9722049236297607
1631 3.0524446964263916
1632 2.900367021560669
1633 3.109891414642334
1634 3.0476584434509277
1635 3.1587765216827393
1636 3.1787545680999756
1637 3.133117198944092
1638 3.373962879180908
1639 3.1099629402160645
1640 3.2354698181152344
1641 3.2961974143981934
1642 3.2180368900299072
1643 3.3441829681396484
1644 3.472454071044922
1645 3.0696451663970947
1646 3.028149127960205
1647 3.291775941848755
1648 3.162698984146118
1649 3.1825947761535645
1650 3.5106513500213623
1651 3.351386547088623
1652 3.511789321899414
1653 3.5351145267486572
1654 3.351297378540039
1655 3.023265838623047
1656 2.7220592498779297
1657 2.860700845718384
1658 3.017200469970703
1659 2.8226630687713623
1660 3.009453773498535
1661 2.8461368083953857
1662 2.728365898132324
1663 3.0189409255981445
1664 3.1291911602020264
1665 2.959031820297241
1666 2.9186925888061523
1667 2.8362269401550293
1668 2.765972375869751
1669 2.8036301136016846
1670 2.7602415084838867
1671 2.7547109127044678
1672 2.6613526344299316
1673 2.9587881565093994
1674 2.950770854949951
1675 2.5200257301330566
1676 2.3300068378448486
1677 2.734295606613159
1678 2.6030335426330566
1679 2.633674383163452
1680 2.9638779163360596
1681 2.6295177936553955
1682 2.5528182983398438
1683 2.725775718688965
1684 2.5552494525909424
1685 2.6251611709594727
1686 2.5532071590423584
1687 2.9315662384033203
1688 3.080331802368164
1689 3.296097993850708
1690 3.396188735961914
1691 3.461137056350708
1692 3.5154507160186768
1693 3.189319372177124
1694 2.9553937911987305
1695 3.3940627574920654
1696 3.6016387939453125
1697 3.6152541637420654
1698 3.621591329574585
1699 3.579558849334717
1700 3.9290671348571777
1701 3.775472640991211
1702 3.893920660018921
1703 3.692436933517456
1704 3.694120168685913
1705 3.4089019298553467
1706 3.178284168243408
1707 3.3061017990112305
1708 2.8573386669158936
1709 3.1794419288635254
1710 3.4162070751190186
1711 2.968125104904175
1712 3.070420503616333
1713 3.683333396911621
1714 3.4685897827148438
1715 3.4976422786712646
1716 3.041684627532959
1717 3.0169169902801514
1718 2.802764415740967
1719 2.613598108291626
1720 3.0776548385620117
1721 3.026477813720703
1722 2.8607869148254395
1723 3.4760661125183105
1724 3.6024022102355957
1725 3.3532791137695313
1726 3.39190936088562
1727 3.540745973587036
1728 3.5001370906829834
1729 3.4200189113616943
1730 3.6363446712493896
1731 3.796360969543457
1732 3.748088836669922
1733 3.8107352256774902
1734 3.839614152908325
1735 3.3691699504852295
1736 3.4351389408111572
1737 3.1059911251068115
1738 2.8977622985839844
1739 3.105466842651367
1740 3.09645676612854
1741 3.236537218093872
1742 3.5488343238830566
1743 4.05993127822876
1744 3.7715015411376953
1745 3.858477830886841
1746 3.6788501739501953
1747 3.8239853382110596
1748 3.5999269485473633
1749 3.553049325942993
1750 3.420083522796631
1751 3.077352523803711
1752 3.3169517517089844
1753 3.2282776832580566
1754 3.1434483528137207
1755 3.2319447994232178
1756 3.392998218536377
1757 3.7906267642974854
1758 3.704737424850464
1759 3.5856847763061523
1760 3.2061240673065186
1761 3.1252899169921875
1762 3.255464792251587
1763 3.052814483642578
1764 2.7210781574249268
1765 2.7623448371887207
1766 2.4542899131774902
1767 2.59183406829834
1768 2.399385452270508
1769 2.6529479026794434
1770 3.0966315269470215
1771 2.8719451427459717
1772 3.080345392227173
1773 3.121244192123413
1774 2.925466775894165
1775 3.2977099418640137
1776 3.1925017833709717
1777 2.822213649749756
1778 2.8692948818206787
1779 2.5353026390075684
1780 2.788156032562256
1781 2.6371726989746094
1782 2.5283915996551514
1783 2.6825711727142334
1784 2.405107021331787
1785 2.2361900806427
1786 2.548734426498413
1787 2.466341495513916
1788 2.363801956176758
1789 2.529268264770508
1790 2.372046709060669
1791 2.134993553161621
1792 2.4930102825164795
1793 2.033902168273926
1794 1.861661434173584
1795 1.8095734119415283
1796 2.1090056896209717
1797 2.257966995239258
1798 2.345602512359619
1799 2.3614864349365234
1800 2.0258078575134277
1801 2.1887474060058594
1802 2.242218255996704
1803 2.2376554012298584
1804 2.0350263118743896
1805 2.5155322551727295
1806 2.3669443130493164
1807 2.509950637817383
1808 2.7948977947235107
1809 2.823090076446533
1810 2.6373162269592285
1811 2.6302857398986816
1812 2.9824023246765137
1813 2.899285316467285
1814 3.2429988384246826
1815 2.901367664337158
1816 3.0505735874176025
1817 3.418428897857666
1818 3.7022478580474854
1819 3.515190601348877
1820 3.5952658653259277
1821 3.737083673477173
1822 3.936267137527466
1823 4.058048248291016
1824 4.545172691345215
1825 4.550769329071045
1826 4.199333190917969
1827 3.532463788986206
1828 3.489070177078247
1829 3.598238706588745
1830 3.5701076984405518
1831 3.921157121658325
1832 4.295872688293457
1833 4.375068187713623
1834 4.782823085784912
1835 4.569029331207275
1836 3.8197169303894043
1837 4.203389644622803
1838 4.367311954498291
1839 4.726613521575928
1840 4.762345790863037
1841 4.716218948364258
1842 4.204085826873779
1843 3.8732635974884033
1844 3.9414215087890625
1845 4.119922161102295
1846 3.788982629776001
1847 3.985852003097534
1848 4.381158828735352
1849 3.7729222774505615
1850 3.7614216804504395
1851 3.784064531326294
1852 3.7807655334472656
1853 3.3756940364837646
1854 3.375871181488037
1855 3.53444242477417
1856 3.6337523460388184
1857 3.6614301204681396
1858 3.1172609329223633
1859 3.0828208923339844
1860 3.3008618354797363
1861 3.323552370071411
1862 3.295079231262207
1863 2.9904332160949707
1864 3.0386693477630615
1865 2.853423833847046
1866 2.8373255729675293
1867 2.632625102996826
1868 2.9411346912384033
1869 3.125030517578125
1870 3.0758628845214844
1871 2.9583957195281982
1872 3.1461641788482666
1873 3.341087818145752
1874 3.30179500579834
1875 3.241706609725952
1876 3.3892822265625
1877 3.3657655715942383
1878 3.3960494995117188
1879 3.444568634033203
1880 3.4871885776519775
1881 3.148184299468994
1882 3.0914857387542725
1883 3.249793291091919
1884 2.9888288974761963
1885 3.0895018577575684
1886 3.233804225921631
1887 3.3017449378967285
1888 3.723975896835327
1889 3.6899380683898926
1890 3.2712862491607666
1891 3.1507396697998047
1892 3.040412187576294
1893 3.4814653396606445
1894 3.0978574752807617
1895 2.7259440422058105
1896 2.784700632095337
1897 2.70039963722229
1898 2.9758176803588867
1899 2.963078260421753
1900 3.1789042949676514
1901 2.9479563236236572
1902 3.260605812072754
1903 2.754070281982422
1904 2.9304633140563965
1905 2.883849859237671
1906 3.0863311290740967
1907 3.0505170822143555
1908 3.286400079727173
1909 3.406036376953125
1910 3.461170196533203
1911 3.344363212585449
1912 3.702155590057373
1913 3.3899834156036377
1914 3.188774347305298
1915 3.3388001918792725
1916 3.348414897918701
1917 3.219353437423706
1918 3.3223018646240234
1919 3.271073341369629
1920 3.1391966342926025
1921 2.537464141845703
1922 3.014488697052002
1923 3.5460898876190186
1924 3.42061710357666
1925 3.3838095664978027
1926 3.4419138431549072
1927 3.40911602973938
1928 3.0487987995147705
1929 2.797572612762451
1930 3.2284107208251953
1931 3.002764940261841
1932 3.385498285293579
1933 3.1168711185455322
1934 3.2494630813598633
1935 3.1805419921875
1936 3.174070119857788
1937 3.0262575149536133
1938 2.9363691806793213
1939 3.2998616695404053
1940 2.9782726764678955
1941 3.0283751487731934
1942 3.4603004455566406
1943 3.384683609008789
1944 3.307819366455078
1945 3.0423030853271484
1946 3.160679340362549
1947 3.3568358421325684
1948 3.408696174621582
1949 3.1561639308929443
1950 3.3887362480163574
1951 3.413184881210327
1952 3.4685606956481934
1953 3.666987180709839
1954 3.3590316772460938
1955 3.4203853607177734
1956 3.2331950664520264
1957 3.0066964626312256
1958 3.0985846519470215
1959 2.6608543395996094
1960 2.933744192123413
1961 2.686081647872925
1962 3.110628843307495
1963 3.17903995513916
1964 3.0103423595428467
1965 3.2581534385681152
1966 3.0748450756073
1967 3.193145513534546
1968 3.264960765838623
1969 3.420652151107788
1970 3.47432279586792
1971 3.4025285243988037
1972 3.3695690631866455
1973 3.077256679534912
1974 3.017016887664795
1975 2.945767879486084
1976 3.2455832958221436
1977 3.115780830383301
1978 3.0895376205444336
1979 3.138014793395996
1980 3.051650285720825
1981 2.64459490776062
1982 2.490445613861084
1983 2.069929361343384
1984 2.1415793895721436
1985 2.1360628604888916
1986 2.4362943172454834
1987 2.3398678302764893
1988 2.5158474445343018
1989 2.5730786323547363
1990 2.452488422393799
1991 2.923804759979248
1992 2.9562559127807617
1993 2.680272102355957
1994 2.7637810707092285
1995 2.6377644538879395
1996 2.8292274475097656
1997 2.834834098815918
1998 2.7383780479431152
1999 2.869231939315796
2000 2.816317319869995
2001 2.48626971244812
2002 2.959501266479492
2003 2.6594393253326416
2004 2.348245859146118
2005 2.6622743606567383
2006 2.44387149810791
2007 2.7382466793060303
2008 2.6727352142333984
2009 2.5168604850769043
2010 2.491441011428833
2011 2.788532018661499
2012 2.968959093093872
2013 3.0437002182006836
2014 3.095337390899658
2015 2.6061813831329346
2016 2.657228708267212
2017 2.5261926651000977
2018 2.4446980953216553
2019 2.3832309246063232
2020 1.9789060354232788
2021 2.204212188720703
2022 2.4510724544525146
2023 2.638514757156372
2024 2.5005240440368652
2025 2.2656521797180176
2026 2.605053663253784
2027 2.740626573562622
2028 2.848055839538574
2029 2.764643430709839
2030 2.9029479026794434
2031 3.108920097351074
2032 3.2056901454925537
2033 3.3630142211914063
2034 3.45156192779541
2035 3.2934257984161377
2036 3.323590040206909
2037 3.347123861312866
2038 3.183946371078491
2039 2.6432344913482666
2040 2.9216666221618652
2041 2.7093558311462402
2042 2.6221370697021484
2043 2.6793291568756104
2044 2.520397186279297
2045 2.2488842010498047
2046 2.268622636795044
2047 2.1437013149261475
2048 2.1797361373901367
2049 2.186176061630249
2050 2.376333713531494
2051 2.546738862991333
2052 2.208375930786133
2053 2.3603532314300537
2054 2.5860486030578613
2055 2.642897844314575
2056 2.582897901535034
2057 2.404205322265625
2058 2.4271278381347656
2059 2.3399946689605713
2060 2.718512535095215
2061 2.538177967071533
2062 2.533574104309082
2063 2.332946538925171
2064 2.1313695907592773
2065 2.153587579727173
2066 2.086808681488037
2067 2.2368946075439453
2068 2.5476884841918945
2069 2.332158327102661
2070 2.2827212810516357
2071 2.165431022644043
2072 2.6575961112976074
2073 2.3827366828918457
2074 2.20314621925354
2075 2.2498183250427246
2076 2.3894920349121094
2077 2.4442460536956787
2078 2.5510904788970947
2079 2.7037389278411865
2080 2.6480462551116943
2081 2.724858045578003
2082 2.342776298522949
2083 2.4159014225006104
2084 2.7078895568847656
2085 2.772982597351074
2086 2.8257110118865967
2087 2.592799663543701
2088 2.5845589637756348
2089 2.340416431427002
2090 2.492774724960327
2091 2.3071670532226563
2092 2.1154797077178955
2093 2.5023272037506104
2094 2.452120542526245
2095 2.192091941833496
2096 1.973857045173645
2097 1.9874104261398315
2098 2.0393383502960205
2099 2.205531597137451
2100 2.0350401401519775
2101 2.1691040992736816
2102 2.3482003211975098
2103 2.2221248149871826
2104 1.9744818210601807
2105 1.8416216373443604
2106 1.9651585817337036
2107 2.2147376537323
2108 2.073171615600586
2109 1.9981361627578735
2110 1.9341762065887451
2111 2.027069568634033
2112 2.0570008754730225
2113 1.846542239189148
2114 1.8697969913482666
2115 1.8739579916000366
2116 1.9036918878555298
2117 2.073385000228882
2118 2.02213191986084
2119 2.111858606338501
2120 2.054173707962036
2121 1.9719098806381226
2122 1.9341888427734375
2123 2.0877933502197266
2124 2.1929638385772705
2125 2.357895612716675
2126 2.5218188762664795
2127 2.8118503093719482
2128 2.8613698482513428
2129 2.759474039077759
2130 2.5656328201293945
2131 2.7557969093322754
2132 2.948237419128418
2133 2.576212167739868
2134 2.440260410308838
2135 2.1369404792785645
2136 1.9490793943405151
2137 2.058762311935425
2138 2.3307833671569824
2139 2.014098882675171
2140 2.171412706375122
2141 2.3211510181427
2142 2.189720869064331
2143 2.2321903705596924
2144 2.147303581237793
2145 2.079739570617676
2146 2.236798048019409
2147 2.3056201934814453
2148 2.2700722217559814
2149 2.1278886795043945
2150 2.282273054122925
2151 2.1327836513519287
2152 2.230515241622925
2153 1.9307277202606201
2154 2.137721538543701
2155 2.2259175777435303
2156 2.32662296295166
2157 2.2176871299743652
2158 2.0639188289642334
2159 2.106307029724121
2160 2.2257800102233887
2161 2.4738869667053223
2162 2.328723192214966
2163 2.3384149074554443
2164 2.269845724105835
2165 2.3449974060058594
2166 2.4245166778564453
2167 2.356781005859375
2168 2.550565242767334
2169 2.369051933288574
2170 2.353128671646118
2171 2.2827866077423096
2172 2.727538824081421
2173 2.724238872528076
2174 2.8975987434387207
2175 3.024670362472534
2176 3.05061936378479
2177 2.8202693462371826
2178 2.732271432876587
2179 2.497978448867798
2180 2.1304986476898193
2181 2.190894842147827
2182 2.4872260093688965
2183 2.688103199005127
2184 3.012415885925293
2185 2.7208645343780518
2186 2.250242233276367
2187 2.45216965675354
2188 2.2909035682678223
2189 1.9905592203140259
2190 2.2758255004882813
2191 2.314913749694824
2192 2.2072439193725586
2193 2.3346712589263916
2194 2.0558078289031982
2195 1.7717528343200684
2196 1.9706650972366333
2197 2.3369083404541016
2198 2.101807117462158
2199 2.4200212955474854
2200 2.382791519165039
2201 2.1220080852508545
2202 2.346000909805298
2203 2.5099008083343506
2204 2.509725570678711
2205 2.5485827922821045
2206 2.2877700328826904
2207 1.9006890058517456
2208 1.9258238077163696
2209 2.251984119415283
2210 2.1605069637298584
2211 2.364962339401245
2212 2.258518934249878
2213 2.3168718814849854
2214 2.518436908721924
2215 2.1230852603912354
2216 1.9686527252197266
2217 2.0306317806243896
2218 2.3998875617980957
2219 2.5434110164642334
2220 2.6311609745025635
2221 2.5425593852996826
2222 2.358656644821167
2223 2.530162811279297
2224 2.5416722297668457
2225 2.7313852310180664
2226 2.6439802646636963
2227 2.9192254543304443
2228 3.0205767154693604
2229 2.4144985675811768
2230 2.5839152336120605
2231 2.7071115970611572
2232 2.369434118270874
2233 2.6945960521698
2234 2.411121129989624
2235 2.3943333625793457
2236 2.339994192123413
2237 2.2299115657806396
2238 2.27966046333313
2239 2.441383123397827
2240 2.333022117614746
2241 2.2500381469726563
2242 2.083230495452881
2243 1.9603630304336548
2244 2.1315431594848633
2245 2.0799450874328613
2246 2.0961697101593018
2247 2.03554105758667
2248 2.1479129791259766
2249 1.9142268896102905
2250 2.2497751712799072
2251 1.9161787033081055
2252 1.9155794382095337
2253 2.0341684818267822
2254 2.199679136276245
2255 2.061570405960083
2256 1.756845474243164
2257 1.8911826610565186
2258 2.0931642055511475
2259 1.9835734367370605
2260 2.207714319229126
2261 2.182563304901123
2262 2.330348014831543
2263 2.2239885330200195
2264 2.28490948677063
2265 2.360194683074951
2266 2.080916404724121
2267 2.3762948513031006
2268 2.618029832839966
2269 2.761016845703125
2270 2.8662595748901367
2271 2.8612608909606934
2272 2.799851179122925
2273 2.733064889907837
2274 3.0568132400512695
2275 2.4836983680725098
2276 2.115630626678467
2277 1.9481474161148071
2278 2.1642253398895264
2279 2.162806749343872
2280 2.272594690322876
2281 2.0329058170318604
2282 1.9786529541015625
2283 2.1823179721832275
2284 2.416447162628174
2285 2.5792362689971924
2286 2.3038878440856934
2287 2.4480056762695313
2288 2.486279010772705
2289 2.162743091583252
2290 2.3163797855377197
2291 2.408945322036743
2292 2.3269236087799072
2293 2.4638187885284424
2294 2.149502992630005
2295 1.9038368463516235
2296 2.27345871925354
2297 1.9821815490722656
2298 2.3419606685638428
2299 2.207655668258667
2300 2.2578723430633545
2301 2.41965651512146
2302 2.609593391418457
2303 2.4737319946289063
2304 2.2480220794677734
2305 2.2571094036102295
2306 2.448437213897705
2307 2.534053087234497
2308 2.4635891914367676
2309 2.389120101928711
2310 2.5680992603302
2311 2.7464165687561035
2312 2.6120822429656982
2313 2.7543792724609375
2314 2.481691360473633
2315 2.545867919921875
2316 2.995225191116333
2317 2.7955539226531982
2318 2.4395925998687744
2319 2.535036325454712
2320 2.6909050941467285
2321 2.8946571350097656
2322 2.55330228805542
2323 2.8046252727508545
2324 2.9865236282348633
2325 2.7975473403930664
2326 2.7878122329711914
2327 2.507006883621216
2328 2.5958805084228516
2329 2.542710542678833
2330 2.276386022567749
2331 2.6243021488189697
2332 2.947305679321289
2333 2.917790174484253
2334 2.6201586723327637
2335 2.6560168266296387
2336 2.4993700981140137
2337 2.859407901763916
2338 2.927633047103882
2339 2.7842931747436523
2340 2.515000104904175
2341 2.4597268104553223
2342 2.4719982147216797
2343 2.5373239517211914
2344 2.313922166824341
2345 2.49906587600708
2346 2.66046142578125
2347 2.8038084506988525
2348 2.8382248878479004
2349 2.899458646774292
2350 3.1506519317626953
2351 3.7017264366149902
2352 3.567831516265869
2353 3.0965864658355713
2354 3.0447230339050293
2355 3.3168418407440186
2356 3.154430627822876
2357 3.104186534881592
2358 3.0981788635253906
2359 2.914602518081665
2360 3.099029302597046
2361 2.942699432373047
2362 2.8551855087280273
2363 2.7133262157440186
2364 3.1516852378845215
2365 3.372342109680176
2366 3.476793050765991
2367 3.50907301902771
2368 3.133066415786743
2369 2.7928104400634766
2370 2.9129631519317627
2371 3.4463775157928467
2372 3.3933842182159424
2373 3.2385470867156982
2374 3.5575904846191406
2375 3.982119560241699
2376 4.151970386505127
2377 3.9562106132507324
2378 3.850757360458374
2379 3.5064711570739746
2380 3.208751678466797
2381 3.3896830081939697
2382 2.6064677238464355
2383 2.9205269813537598
2384 2.459047794342041
2385 2.6022775173187256
2386 3.0502381324768066
2387 3.257641553878784
2388 3.1641576290130615
2389 3.086226224899292
2390 3.5368525981903076
2391 3.54054594039917
2392 3.2949349880218506
2393 3.2544424533843994
2394 3.1333022117614746
2395 3.3662896156311035
2396 3.062649726867676
2397 3.273113489151001
2398 3.30450701713562
2399 3.672060251235962
2400 3.4585018157958984
2401 3.4691314697265625
2402 3.273047924041748
2403 3.268176555633545
2404 3.72453236579895
2405 3.785517692565918
2406 3.396820068359375
2407 3.468043327331543
2408 3.6287825107574463
2409 3.1655046939849854
2410 3.2505786418914795
2411 3.3420164585113525
2412 3.2494282722473145
2413 3.0612008571624756
2414 2.892240285873413
2415 2.7922182083129883
2416 2.8129196166992188
2417 2.556816339492798
2418 2.668727397918701
2419 2.424856185913086
2420 2.5655200481414795
2421 2.6949234008789063
2422 2.741180896759033
2423 2.340294361114502
2424 2.0941808223724365
2425 2.4074604511260986
2426 2.120687961578369
2427 2.1835885047912598
2428 2.613115072250366
2429 2.5668561458587646
2430 2.7851369380950928
2431 2.7987964153289795
2432 2.73632550239563
2433 3.051888942718506
2434 3.0248756408691406
2435 3.0667307376861572
2436 2.994595766067505
2437 2.626818895339966
2438 2.531024217605591
2439 2.361389398574829
2440 2.3897058963775635
2441 2.67545747756958
2442 2.9094135761260986
2443 2.943026304244995
2444 2.9833104610443115
2445 2.7114312648773193
2446 2.501298189163208
2447 2.4626238346099854
2448 2.2064011096954346
2449 2.245810031890869
2450 2.412661552429199
2451 2.5589230060577393
2452 2.707341432571411
2453 2.63712215423584
2454 2.741485834121704
2455 2.557481527328491
2456 2.569164991378784
2457 2.506882429122925
2458 2.424877643585205
2459 2.3829216957092285
2460 2.6376733779907227
2461 2.6610989570617676
2462 2.602524757385254
2463 2.4350931644439697
2464 2.9576668739318848
2465 2.534146308898926
2466 2.3737268447875977
2467 2.259958028793335
2468 2.6267926692962646
2469 2.4282262325286865
2470 2.5518929958343506
2471 2.586671829223633
2472 2.508575916290283
2473 2.377370595932007
2474 2.6724843978881836
2475 2.8316211700439453
2476 2.748173713684082
2477 2.720889091491699
2478 2.5984036922454834
2479 2.957854747772217
2480 3.166942596435547
2481 3.310565710067749
2482 3.0154666900634766
2483 2.8049495220184326
2484 2.363718032836914
2485 2.462013006210327
2486 2.807255268096924
2487 2.720433473587036
2488 3.1279923915863037
2489 2.9178905487060547
2490 2.9026622772216797
2491 2.8650388717651367
2492 2.5930123329162598
2493 2.9115939140319824
2494 3.231644630432129
2495 3.100268602371216
2496 2.829503297805786
2497 3.0241146087646484
2498 2.9859440326690674
