# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1305 3.981868267059326
1306 4.204566478729248
1307 4.369720458984375
1308 3.776806592941284
1309 3.4994540214538574
1310 3.569321870803833
1311 3.581563949584961
1312 3.4359803199768066
1313 3.562586784362793
1314 3.4299488067626953
1315 3.4370572566986084
1316 3.5322985649108887
1317 3.4673960208892822
1318 3.2807118892669678
1319 3.5878238677978516
1320 3.5036542415618896
1321 3.466545581817627
1322 3.3618226051330566
1323 3.526366949081421
1324 3.183863401412964
1325 3.44490122795105
1326 3.488954782485962
1327 3.54951810836792
1328 3.5568597316741943
1329 3.4233174324035645
1330 3.2980000972747803
1331 3.6302406787872314
1332 3.4729206562042236
1333 3.550964832305908
1334 3.535047769546509
1335 3.362661838531494
1336 3.243074893951416
1337 3.0586788654327393
1338 3.505906343460083
1339 3.420191764831543
1340 3.721491575241089
1341 3.3172459602355957
1342 3.361132860183716
1343 3.561483383178711
1344 3.7184031009674072
1345 3.6459503173828125
1346 3.697577714920044
1347 3.5175039768218994
1348 3.6424930095672607
1349 3.525815725326538
1350 3.779789686203003
1351 3.6839869022369385
1352 3.676184892654419
1353 3.665576457977295
1354 3.3452072143554688
1355 3.479585647583008
1356 3.672011137008667
1357 3.5457923412323
1358 3.3807482719421387
1359 3.2774789333343506
1360 3.5990002155303955
1361 3.655627965927124
1362 3.7362546920776367
1363 3.6512184143066406
1364 3.7313461303710938
1365 4.012750148773193
1366 4.040688514709473
1367 4.2520833015441895
1368 4.071112155914307
1369 4.012406826019287
1370 4.053908824920654
1371 4.2107086181640625
1372 4.072758674621582
1373 4.249663829803467
1374 4.25390100479126
1375 4.00626277923584
1376 4.484185218811035
1377 4.47414493560791
1378 4.160600185394287
1379 4.249509811401367
1380 4.004172325134277
1381 3.782219648361206
1382 3.869854211807251
1383 3.8395345211029053
1384 3.8050293922424316
1385 4.1108222007751465
1386 3.961045980453491
1387 3.8444764614105225
1388 3.7773501873016357
1389 3.6833038330078125
1390 3.9820449352264404
1391 3.82171893119812
1392 3.5542171001434326
1393 3.623095989227295
1394 3.7835917472839355
1395 3.934602737426758
1396 4.065951347351074
1397 4.206268787384033
1398 3.976921319961548
1399 3.958751916885376
1400 3.9257493019104004
1401 3.8323445320129395
1402 3.9270894527435303
1403 4.163342475891113
1404 4.189589500427246
1405 3.821592092514038
1406 3.9530727863311768
1407 3.9759328365325928
1408 3.8745131492614746
1409 3.920409917831421
1410 3.79876971244812
1411 3.9353678226470947
1412 3.9398486614227295
1413 3.8974363803863525
1414 3.740661859512329
1415 3.605564832687378
1416 3.3096396923065186
1417 3.660684108734131
1418 3.8828823566436768
1419 4.035796165466309
1420 4.199881076812744
1421 4.301623344421387
1422 4.095159530639648
1423 4.071086406707764
1424 4.0343017578125
1425 4.0102763175964355
1426 3.9182112216949463
1427 4.1357197761535645
1428 4.111445426940918
1429 4.1937384605407715
1430 4.1343512535095215
1431 4.290511608123779
1432 4.168430328369141
1433 4.247697830200195
1434 4.129088401794434
1435 4.322563171386719
1436 4.2761993408203125
1437 4.135847091674805
1438 4.038919448852539
1439 3.929725170135498
1440 4.014704704284668
1441 3.9247329235076904
1442 4.216909408569336
1443 4.388929843902588
1444 4.163505554199219
1445 4.465373992919922
1446 4.450796127319336
1447 4.490170478820801
1448 4.765438556671143
1449 4.711854457855225
1450 4.580255508422852
1451 4.491415977478027
1452 4.272161483764648
1453 4.181945323944092
1454 4.351578712463379
1455 4.2523417472839355
1456 4.303478717803955
1457 4.199924945831299
1458 4.162452697753906
1459 3.7789669036865234
1460 3.6850738525390625
1461 4.020174026489258
1462 4.1363677978515625
1463 4.144899845123291
1464 4.035494804382324
1465 3.992873430252075
1466 4.004627227783203
1467 4.165621757507324
1468 4.2492594718933105
1469 3.673466682434082
1470 3.7852492332458496
1471 4.230999946594238
1472 4.376745223999023
1473 4.110902309417725
1474 3.8783154487609863
1475 4.251238822937012
1476 4.123789310455322
1477 4.306211471557617
1478 4.336755275726318
1479 4.008895397186279
1480 3.8383872509002686
1481 4.2365617752075195
1482 4.1242241859436035
1483 4.29597806930542
1484 4.186357498168945
1485 4.201679229736328
1486 4.287935733795166
1487 4.051965713500977
1488 4.593792915344238
1489 4.523227214813232
1490 4.522078990936279
1491 4.460360050201416
1492 4.591464996337891
1493 4.063011646270752
1494 4.086502552032471
1495 4.326239109039307
1496 4.218700885772705
1497 4.065605163574219
1498 4.2425384521484375
1499 3.9908716678619385
1500 4.575050354003906
1501 4.828218460083008
1502 4.682521343231201
1503 4.543979167938232
1504 4.758072853088379
1505 4.534620761871338
1506 4.476778984069824
1507 4.3342790603637695
1508 4.295935153961182
1509 4.169723033905029
1510 4.375293731689453
1511 4.327337741851807
1512 4.101052761077881
1513 4.315062522888184
1514 4.133462905883789
1515 4.23490047454834
1516 3.8756141662597656
1517 3.7706708908081055
1518 3.895620107650757
1519 3.5267598628997803
1520 3.6957223415374756
1521 3.7207839488983154
1522 3.732973337173462
1523 3.931041717529297
1524 3.582658529281616
1525 3.734708309173584
1526 3.549928903579712
1527 3.6195809841156006
1528 4.199822425842285
1529 4.284031867980957
1530 4.165858745574951
1531 3.8129169940948486
1532 4.006885528564453
1533 4.080079078674316
1534 3.8874902725219727
1535 3.795853614807129
1536 3.957763910293579
1537 3.996457576751709
1538 3.7229795455932617
1539 3.2981557846069336
1540 3.400499105453491
1541 3.5341193675994873
1542 3.4813547134399414
1543 3.513425350189209
1544 3.425335645675659
1545 3.4579741954803467
1546 3.3118295669555664
1547 3.3281090259552
1548 3.760298490524292
1549 3.620152473449707
1550 3.425652265548706
1551 3.480084180831909
1552 3.4332473278045654
1553 3.3570525646209717
1554 3.447791337966919
1555 3.546743869781494
1556 3.488630533218384
1557 3.724982500076294
1558 3.7006139755249023
1559 3.4767441749572754
1560 3.6187210083007813
1561 3.5314345359802246
1562 3.435680389404297
1563 3.5172319412231445
1564 3.4618282318115234
1565 3.9271974563598633
1566 3.8424112796783447
1567 3.7130162715911865
1568 3.758373975753784
1569 4.039677143096924
1570 4.0759148597717285
1571 3.789608955383301
1572 3.741065263748169
1573 3.6998534202575684
1574 4.0576934814453125
1575 4.075109958648682
1576 4.216370582580566
1577 4.263846397399902
1578 4.184286594390869
1579 4.195507526397705
1580 4.085585117340088
1581 3.839449167251587
1582 3.7719500064849854
1583 3.9048047065734863
1584 3.720452070236206
1585 3.6732218265533447
1586 3.3679792881011963
1587 3.628683567047119
1588 3.4866204261779785
1589 4.007523059844971
1590 4.049499034881592
1591 3.9200963973999023
1592 3.9519195556640625
1593 3.967336893081665
1594 3.8957738876342773
1595 4.028382301330566
1596 4.02831506729126
1597 4.035661220550537
1598 3.9147591590881348
1599 4.048134803771973
1600 4.0053887367248535
1601 4.013565540313721
1602 4.071746349334717
1603 3.940370559692383
1604 4.311501502990723
1605 4.101964950561523
1606 3.6978163719177246
1607 3.6500084400177
1608 3.827751398086548
1609 3.8631300926208496
1610 3.9017984867095947
1611 3.8308236598968506
1612 3.8289363384246826
1613 3.355137586593628
1614 3.4654159545898438
1615 3.1052610874176025
1616 3.1440138816833496
1617 3.1898670196533203
1618 3.2053849697113037
1619 3.4419941902160645
1620 3.626615524291992
1621 3.486682415008545
1622 3.5774271488189697
1623 3.535146713256836
1624 3.45377779006958
1625 3.8032071590423584
1626 3.5040202140808105
1627 3.5281224250793457
1628 3.3117923736572266
1629 3.277123212814331
1630 3.5610737800598145
1631 3.523303985595703
1632 3.717289447784424
1633 3.4925901889801025
1634 3.336164951324463
1635 3.4637162685394287
1636 3.29362154006958
1637 3.383634567260742
1638 3.510089159011841
1639 3.62577748298645
1640 3.6492598056793213
1641 3.4639697074890137
1642 3.141798734664917
1643 3.204345703125
1644 3.399181365966797
1645 3.135988712310791
1646 3.1125481128692627
1647 3.0451555252075195
1648 3.3181004524230957
1649 3.3636417388916016
1650 3.6455347537994385
1651 3.6562814712524414
1652 3.5887556076049805
1653 3.501458168029785
1654 3.6743977069854736
1655 3.7654430866241455
1656 3.7408485412597656
1657 3.5168685913085938
1658 3.154991626739502
1659 3.2211484909057617
1660 3.3827672004699707
1661 3.1942172050476074
1662 3.392428159713745
1663 3.265756845474243
1664 3.5082509517669678
1665 3.417876720428467
1666 3.429319381713867
1667 3.34808087348938
1668 3.263089895248413
1669 3.0473756790161133
1670 2.9350500106811523
1671 2.937189817428589
1672 2.9216320514678955
1673 3.205538272857666
1674 3.0745952129364014
1675 3.1544504165649414
1676 3.0132522583007813
1677 3.1663336753845215
1678 3.309391736984253
1679 3.4006857872009277
1680 3.7717642784118652
1681 3.581491708755493
1682 3.445399761199951
1683 3.6488614082336426
1684 3.774670362472534
1685 3.77449631690979
1686 3.9345803260803223
1687 4.078673362731934
1688 3.940150260925293
1689 3.922030448913574
1690 4.120686054229736
1691 4.406705379486084
1692 4.213024616241455
1693 4.143879413604736
1694 3.7831838130950928
1695 3.8277854919433594
1696 4.197886943817139
1697 4.359402656555176
1698 4.002120018005371
1699 4.30759334564209
1700 4.0260725021362305
1701 3.970674514770508
1702 4.1809234619140625
1703 4.154010772705078
1704 4.094466209411621
1705 4.191211700439453
1706 4.619068622589111
1707 4.528737545013428
1708 4.534428596496582
1709 4.67956018447876
1710 4.471904754638672
1711 4.448808670043945
1712 4.580270767211914
1713 4.532790660858154
1714 4.764730453491211
1715 4.657215595245361
1716 4.594940662384033
1717 4.285501480102539
1718 4.393321514129639
1719 4.365127086639404
1720 4.325893878936768
1721 4.239579677581787
1722 3.9683213233947754
1723 4.051424980163574
1724 4.206992149353027
1725 4.177854537963867
1726 4.108499050140381
1727 3.932088613510132
1728 4.078280448913574
1729 4.2699151039123535
1730 4.864949703216553
1731 4.9265828132629395
1732 4.592502593994141
1733 4.366175174713135
1734 4.547418594360352
1735 4.3504838943481445
1736 4.155849456787109
1737 4.114007949829102
1738 3.9168455600738525
1739 3.7267651557922363
1740 3.483057737350464
1741 3.6114461421966553
1742 3.487473726272583
1743 3.670409917831421
1744 3.431748628616333
1745 3.5760645866394043
1746 3.569779634475708
1747 3.330293655395508
1748 3.6657493114471436
1749 3.3855135440826416
1750 3.7331576347351074
1751 3.7227048873901367
1752 3.8578999042510986
1753 4.099788188934326
1754 4.050286293029785
1755 4.162966251373291
1756 4.019841194152832
1757 4.1731858253479
1758 4.125028133392334
1759 3.7210729122161865
1760 3.833573579788208
1761 4.058506965637207
1762 3.9416074752807617
1763 3.8286092281341553
1764 3.681307554244995
1765 3.837829828262329
1766 3.7785451412200928
1767 3.5915908813476563
1768 3.6710281372070313
1769 3.3651139736175537
1770 3.561985969543457
1771 3.5527594089508057
1772 3.598633050918579
1773 3.4570910930633545
1774 3.5821876525878906
1775 3.5300300121307373
1776 3.4531989097595215
1777 3.6081228256225586
1778 3.666792869567871
1779 3.627561092376709
1780 3.670621633529663
1781 3.526425838470459
1782 3.432396173477173
1783 3.395103693008423
1784 3.5831902027130127
1785 3.5017271041870117
1786 3.6471781730651855
1787 3.995100498199463
1788 3.9069175720214844
1789 3.756965160369873
1790 3.9892592430114746
1791 3.888913154602051
1792 4.092803001403809
1793 3.8892433643341064
1794 3.957409381866455
1795 3.869837999343872
1796 3.9002022743225098
1797 3.5477356910705566
1798 3.7571592330932617
1799 3.901369094848633
1800 4.089905261993408
1801 4.164731025695801
1802 4.210402488708496
1803 4.651094436645508
1804 4.617467880249023
1805 4.366603374481201
1806 4.241177082061768
1807 4.124064922332764
1808 4.01531982421875
1809 4.19950008392334
1810 4.039340496063232
1811 4.106951713562012
1812 4.01432991027832
1813 4.106922149658203
1814 3.929927349090576
1815 3.910426139831543
1816 3.78727126121521
1817 3.7955527305603027
1818 3.6204161643981934
1819 4.067028999328613
1820 3.8148157596588135
1821 4.0587849617004395
1822 4.041505336761475
1823 4.1105122566223145
1824 4.1853227615356445
1825 3.9961771965026855
1826 4.069770812988281
1827 4.555891036987305
1828 4.442319393157959
1829 4.444143772125244
1830 4.4699506759643555
1831 4.608602046966553
1832 4.494380474090576
1833 4.416513442993164
1834 4.405901908874512
1835 4.5209431648254395
1836 4.2378363609313965
1837 4.033101558685303
1838 4.016114711761475
1839 3.7469398975372314
1840 4.219708442687988
1841 3.8767590522766113
1842 3.8916079998016357
1843 3.7633070945739746
1844 3.8523974418640137
1845 3.9975905418395996
1846 4.136181831359863
1847 4.015768051147461
1848 3.984792470932007
1849 3.7743120193481445
1850 3.955247402191162
1851 4.227101802825928
1852 4.392570972442627
1853 4.267392158508301
1854 4.2123260498046875
1855 4.116365909576416
1856 4.06409215927124
1857 3.8578593730926514
1858 4.0167717933654785
1859 4.223482131958008
1860 4.277032375335693
1861 4.45864725112915
1862 4.329122066497803
1863 4.261880397796631
1864 4.354163646697998
1865 4.750661373138428
1866 4.1661810874938965
1867 4.420544147491455
1868 4.356349468231201
1869 4.0367302894592285
1870 4.240581035614014
1871 3.9684038162231445
1872 4.13536262512207
1873 3.8455567359924316
1874 3.8538551330566406
1875 4.2856831550598145
1876 4.286132335662842
1877 4.191545009613037
1878 4.45583438873291
1879 4.367298603057861
1880 4.46242094039917
1881 4.5257062911987305
1882 4.615957736968994
1883 4.541837692260742
1884 4.767822742462158
1885 4.78745698928833
1886 4.697190284729004
1887 4.75543212890625
1888 4.757874965667725
1889 4.730310916900635
1890 4.574544429779053
1891 4.479771614074707
1892 4.392518997192383
1893 4.333125114440918
1894 4.468368053436279
1895 4.183661937713623
1896 4.233468055725098
1897 4.52575159072876
1898 4.491364002227783
1899 4.370461940765381
1900 4.120500564575195
1901 4.191701412200928
1902 3.961691379547119
1903 3.5972602367401123
1904 3.7581980228424072
1905 3.6935980319976807
1906 3.6824491024017334
1907 3.564666271209717
1908 3.574204444885254
1909 3.4667670726776123
1910 3.233124017715454
1911 3.5259828567504883
1912 3.6172704696655273
1913 3.5811221599578857
1914 3.688798666000366
1915 3.6726725101470947
1916 3.436765432357788
1917 3.765886068344116
1918 4.092887878417969
1919 3.912893533706665
1920 4.012852668762207
1921 3.825718641281128
1922 3.8886804580688477
1923 3.853513717651367
1924 4.053651809692383
1925 3.9136271476745605
1926 3.7500250339508057
1927 3.905327796936035
1928 3.901528835296631
1929 3.814547538757324
1930 3.5912270545959473
1931 3.451472043991089
1932 3.8880252838134766
1933 3.6837024688720703
1934 3.710679054260254
1935 3.8212006092071533
1936 3.929572820663452
1937 4.182148456573486
1938 4.098473072052002
1939 3.9729130268096924
1940 4.181735038757324
1941 4.11039924621582
1942 3.843500852584839
1943 3.6178059577941895
1944 3.6439015865325928
1945 3.8634862899780273
1946 3.879092216491699
1947 3.990108013153076
1948 4.055809497833252
1949 3.943161725997925
1950 4.143977165222168
1951 3.732764959335327
1952 3.8947672843933105
1953 3.9970004558563232
1954 4.083597183227539
1955 4.169970989227295
1956 4.094171524047852
1957 3.789499521255493
1958 4.097685813903809
1959 4.202118873596191
1960 4.108895778656006
1961 4.161196708679199
1962 3.967576503753662
1963 3.932283639907837
1964 4.107802867889404
1965 4.006228923797607
1966 3.6185154914855957
1967 3.5947649478912354
1968 3.8414456844329834
1969 3.9529428482055664
1970 3.876668930053711
1971 3.9666433334350586
1972 3.7869632244110107
1973 3.8090145587921143
1974 3.7615458965301514
1975 3.751768112182617
1976 3.7538211345672607
1977 3.617987871170044
1978 3.427961826324463
1979 3.6949851512908936
1980 3.802687168121338
1981 3.631855010986328
1982 3.3931968212127686
1983 3.4915170669555664
1984 3.6298842430114746
1985 3.7445428371429443
1986 3.676192045211792
1987 3.515537738800049
1988 3.565896987915039
1989 3.6372029781341553
1990 3.5140671730041504
1991 3.460867166519165
1992 3.6513803005218506
1993 3.5146126747131348
1994 3.7029032707214355
1995 3.433044910430908
1996 3.409152030944824
1997 3.3997297286987305
1998 3.3439254760742188
1999 3.3404126167297363
2000 3.1999940872192383
2001 3.5882985591888428
2002 3.3990955352783203
2003 3.3430967330932617
2004 3.3605988025665283
2005 3.3540539741516113
2006 3.5509579181671143
2007 3.7300007343292236
2008 3.859066963195801
2009 3.7348434925079346
2010 3.775517225265503
2011 3.645968198776245
2012 3.9500439167022705
2013 3.798537254333496
2014 3.669421434402466
2015 3.511425018310547
2016 3.6792311668395996
2017 3.736783504486084
2018 3.8524036407470703
2019 3.77807354927063
2020 3.9755711555480957
2021 3.9508626461029053
2022 3.8709633350372314
2023 3.895214080810547
2024 4.215357303619385
2025 4.015145301818848
2026 4.142493724822998
2027 4.1653313636779785
2028 4.037805080413818
2029 4.105871677398682
2030 4.057693958282471
2031 4.0488057136535645
2032 4.093286991119385
2033 4.20897912979126
2034 3.9047982692718506
2035 3.7876923084259033
2036 3.973989486694336
2037 3.9761505126953125
2038 4.194112777709961
2039 4.189657211303711
2040 4.3831377029418945
2041 4.150660037994385
2042 4.12461519241333
2043 4.271989822387695
2044 4.048947811126709
2045 3.8404510021209717
2046 3.9564895629882813
2047 3.9787888526916504
2048 3.9708359241485596
2049 4.091055393218994
2050 4.148661136627197
2051 4.124164581298828
2052 4.0927839279174805
2053 4.270019054412842
2054 4.181198596954346
2055 3.9651906490325928
2056 4.121756553649902
2057 4.129776477813721
2058 4.009111404418945
2059 4.066695690155029
2060 3.9485912322998047
2061 4.048848628997803
2062 4.080392360687256
2063 4.047370433807373
2064 3.995547294616699
2065 4.040934085845947
2066 3.835798978805542
2067 3.9544880390167236
2068 3.8463666439056396
2069 4.007718563079834
2070 4.10319709777832
2071 4.32794189453125
2072 4.122971057891846
2073 4.166831016540527
2074 3.95509672164917
2075 4.104379653930664
2076 4.105501651763916
2077 4.304588794708252
2078 4.044673919677734
2079 3.945934772491455
2080 3.758835792541504
2081 3.771456718444824
2082 4.1068220138549805
2083 3.9491450786590576
2084 4.204303741455078
2085 4.0748772621154785
2086 3.9759154319763184
2087 4.336603164672852
2088 4.408779144287109
2089 4.499974250793457
2090 4.528426170349121
2091 4.519911766052246
2092 4.299710273742676
2093 4.166685581207275
2094 4.310932636260986
2095 4.227585792541504
2096 4.3380022048950195
2097 4.473550319671631
2098 4.364678382873535
2099 4.288103103637695
2100 4.194122791290283
2101 4.471984386444092
2102 4.343595504760742
2103 4.357496738433838
2104 4.234111309051514
2105 4.134551048278809
2106 4.24782657623291
2107 4.141327857971191
2108 4.096567153930664
2109 4.301474094390869
2110 3.9809210300445557
2111 4.2108154296875
2112 4.107632637023926
2113 4.246767044067383
2114 4.2544121742248535
2115 4.0581889152526855
2116 4.281495571136475
2117 4.655976295471191
2118 4.266526222229004
2119 4.209442615509033
2120 4.315606594085693
2121 4.33056116104126
2122 4.147643089294434
2123 4.192147731781006
2124 4.131412029266357
2125 4.371801376342773
2126 4.440754413604736
2127 4.1569318771362305
2128 4.270419120788574
2129 4.216629981994629
2130 4.230189800262451
2131 4.434618949890137
2132 4.2724289894104
2133 4.038638114929199
2134 3.8969695568084717
2135 3.827742099761963
2136 3.7916452884674072
2137 3.860614776611328
2138 3.8568496704101563
2139 3.7607200145721436
2140 3.9221627712249756
2141 3.726844072341919
2142 3.8441317081451416
2143 4.143991947174072
2144 4.19224214553833
2145 4.016869068145752
2146 3.872243642807007
2147 3.833726644515991
2148 3.7612452507019043
2149 3.8373427391052246
2150 3.9168901443481445
2151 3.8083529472351074
2152 3.8970682621002197
2153 3.999450445175171
2154 3.9408655166625977
2155 3.7907328605651855
2156 3.94980525970459
2157 4.1099019050598145
2158 4.184513568878174
2159 4.218883514404297
2160 3.978243350982666
2161 4.197432518005371
2162 3.9342448711395264
2163 3.969698190689087
2164 4.0969038009643555
2165 4.2482123374938965
2166 4.214476108551025
2167 4.300309658050537
2168 4.202195644378662
2169 4.128150463104248
2170 4.332348823547363
2171 4.193930625915527
2172 4.306928634643555
2173 4.141062259674072
2174 4.038716793060303
2175 4.1804633140563965
2176 4.165741920471191
2177 4.486176490783691
2178 4.535879611968994
2179 4.401893138885498
2180 4.423164367675781
2181 4.322449684143066
2182 4.09002685546875
2183 4.11905574798584
2184 4.213595867156982
2185 4.348118782043457
2186 4.209139347076416
2187 4.34169864654541
2188 4.254170894622803
2189 4.240612506866455
2190 4.267162322998047
2191 4.314362525939941
2192 4.23558235168457
2193 3.992788553237915
2194 4.345178127288818
2195 4.223007678985596
2196 4.214783668518066
2197 4.3098835945129395
2198 4.448947429656982
2199 4.568146705627441
2200 4.4217352867126465
2201 4.417443752288818
2202 4.40878963470459
2203 4.4111647605896
2204 4.267293453216553
2205 3.9317238330841064
2206 4.053926467895508
2207 4.001858234405518
2208 4.15839958190918
2209 4.345345497131348
2210 4.139338493347168
2211 4.161914825439453
2212 3.950526475906372
2213 4.063637733459473
2214 4.080852031707764
2215 4.106435775756836
2216 4.033559322357178
2217 4.244064807891846
2218 4.32403039932251
2219 4.339540004730225
2220 4.319748401641846
2221 4.150173664093018
2222 3.8828606605529785
2223 4.010337829589844
2224 4.0379509925842285
2225 4.070231914520264
2226 4.3111114501953125
2227 4.290019512176514
2228 4.203085899353027
2229 4.238645076751709
2230 4.116291046142578
2231 4.627618789672852
2232 4.355024337768555
2233 4.249383926391602
2234 3.8902387619018555
2235 3.9052751064300537
2236 4.0691447257995605
2237 4.165735244750977
2238 4.33504581451416
2239 4.703708648681641
2240 4.579161167144775
2241 4.1952996253967285
2242 4.606263637542725
2243 4.666494846343994
2244 4.701190948486328
2245 4.523157596588135
2246 4.513252258300781
2247 4.36167049407959
2248 4.561436176300049
2249 4.451368808746338
2250 4.7189812660217285
2251 4.604008674621582
2252 4.617541790008545
2253 4.433555603027344
2254 4.04338264465332
2255 4.3074517250061035
2256 4.4067463874816895
2257 4.273096084594727
2258 4.166055202484131
2259 4.554129600524902
2260 4.254724025726318
2261 4.151547431945801
2262 4.095044136047363
2263 4.260612487792969
2264 4.063200950622559
2265 3.989013433456421
2266 3.902637481689453
2267 4.15977144241333
2268 4.134192943572998
2269 4.147526264190674
2270 3.944554090499878
2271 3.8957252502441406
2272 4.151222229003906
2273 4.087377548217773
2274 4.229364395141602
2275 4.30025577545166
2276 4.138436794281006
2277 4.253602504730225
2278 4.50665807723999
2279 4.44844913482666
2280 4.238270282745361
2281 3.907886028289795
2282 4.113356113433838
2283 4.060081481933594
2284 4.397006034851074
2285 4.060210704803467
2286 3.904676914215088
2287 3.9769649505615234
2288 3.8606114387512207
2289 3.9443717002868652
2290 3.846073865890503
2291 3.7464754581451416
2292 3.664647102355957
2293 3.612628698348999
2294 3.8886735439300537
2295 3.8693792819976807
2296 3.8835601806640625
2297 3.9600307941436768
2298 4.082555770874023
2299 4.260351181030273
2300 4.149244785308838
2301 4.606877326965332
2302 4.454115390777588
2303 4.23786735534668
2304 4.302195072174072
2305 4.4550886154174805
2306 4.504538059234619
2307 4.388917446136475
2308 4.377142906188965
2309 4.392390727996826
2310 4.286946773529053
2311 4.272627353668213
2312 4.34660530090332
2313 4.398774147033691
2314 4.290437698364258
2315 4.4641265869140625
2316 4.30811071395874
2317 4.476822853088379
2318 4.1581034660339355
2319 4.110044479370117
2320 4.321101188659668
2321 4.2944416999816895
2322 4.401890754699707
2323 4.434391498565674
2324 4.433246612548828
2325 4.439094543457031
2326 4.4106855392456055
2327 4.542933464050293
2328 4.323215961456299
2329 4.396614074707031
2330 4.46160364151001
2331 4.369149684906006
2332 4.454612731933594
2333 4.3777313232421875
2334 4.352095603942871
2335 4.3570990562438965
2336 4.356393814086914
2337 4.578312873840332
2338 4.609085559844971
2339 4.423852443695068
2340 4.5753302574157715
2341 4.495002269744873
2342 4.343600273132324
2343 4.185927867889404
2344 4.312176704406738
2345 4.181441783905029
2346 4.056807994842529
2347 4.253674507141113
2348 4.351926326751709
2349 4.14743185043335
2350 4.063892841339111
2351 4.127804279327393
2352 4.205316066741943
2353 4.02839994430542
2354 4.118553638458252
2355 3.95582914352417
2356 3.9757351875305176
2357 4.001785755157471
2358 4.075357913970947
2359 3.8568475246429443
2360 3.9569106101989746
2361 4.092251300811768
2362 3.9940404891967773
2363 4.21604061126709
2364 4.103514194488525
2365 4.100491523742676
2366 4.124847412109375
2367 4.082758903503418
2368 4.312324523925781
2369 4.137725353240967
2370 4.1840739250183105
2371 3.9455978870391846
2372 4.0356526374816895
2373 4.061646461486816
2374 3.9517507553100586
2375 3.9231629371643066
2376 3.876777172088623
2377 3.8583881855010986
2378 4.2246527671813965
2379 4.093135833740234
2380 4.138184547424316
2381 4.122825622558594
2382 4.124181747436523
2383 4.034093856811523
2384 3.9840922355651855
2385 4.039963722229004
2386 3.9472923278808594
2387 3.9098541736602783
2388 4.21917724609375
2389 4.236251354217529
2390 3.977391004562378
2391 4.057647228240967
2392 4.119018077850342
2393 3.837479591369629
2394 3.875383138656616
2395 3.5935420989990234
2396 3.6332788467407227
2397 3.3453357219696045
2398 3.5477569103240967
2399 3.523240327835083
2400 3.4632527828216553
2401 3.154407024383545
2402 3.330960988998413
2403 3.18220853805542
2404 3.474963665008545
2405 3.658071756362915
2406 3.60904598236084
2407 3.634699821472168
2408 3.5778915882110596
2409 3.7779390811920166
2410 3.6617560386657715
2411 3.6179752349853516
2412 3.5011730194091797
2413 3.7928948402404785
2414 3.569092273712158
2415 3.5767571926116943
2416 3.6012516021728516
2417 3.7846925258636475
2418 3.7738418579101563
2419 3.643782377243042
2420 3.682091474533081
2421 3.5078179836273193
2422 3.4094693660736084
2423 3.3773109912872314
2424 3.4721903800964355
2425 3.7036025524139404
2426 3.404543876647949
2427 3.0273735523223877
2428 3.1321310997009277
2429 3.1803269386291504
2430 3.022001028060913
2431 3.192445755004883
2432 3.0900259017944336
2433 3.206810712814331
2434 3.449888229370117
2435 3.5137252807617188
2436 3.7905402183532715
2437 3.959367513656616
2438 3.895352602005005
2439 3.7133140563964844
2440 3.848710060119629
2441 3.462589740753174
2442 3.6672921180725098
2443 3.561561107635498
2444 3.341099977493286
2445 3.633495807647705
2446 3.6704695224761963
2447 3.714076280593872
2448 3.7320427894592285
2449 3.866492986679077
2450 3.7089154720306396
2451 3.619589328765869
2452 3.844186782836914
2453 4.101528167724609
2454 4.138061046600342
2455 3.932640790939331
2456 3.7730565071105957
2457 3.7284746170043945
2458 3.4067845344543457
2459 3.5016531944274902
2460 3.6602847576141357
2461 3.6990153789520264
2462 3.4499666690826416
2463 3.5014493465423584
2464 3.5971286296844482
2465 3.6241695880889893
2466 3.6364963054656982
2467 3.920128107070923
2468 3.6087567806243896
2469 3.682257652282715
2470 3.794156551361084
2471 3.97379732131958
2472 3.767425060272217
2473 3.567653179168701
2474 3.4969089031219482
2475 4.128774642944336
2476 4.078658580780029
2477 4.005539417266846
2478 4.028106212615967
2479 3.8113036155700684
2480 3.9013283252716064
2481 4.185722827911377
2482 4.200407981872559
2483 3.8333747386932373
2484 3.864245891571045
2485 3.9350359439849854
2486 3.9812541007995605
2487 3.7763383388519287
2488 3.776075839996338
2489 3.945605516433716
2490 4.061743259429932
2491 4.161467552185059
2492 4.307446002960205
2493 3.9666755199432373
2494 4.312132358551025
2495 4.12424373626709
2496 3.8743669986724854
2497 3.799011707305908
2498 3.5507302284240723
2499 3.6760449409484863
2500 4.005311489105225
2501 3.801349639892578
2502 3.843268394470215
2503 3.8064324855804443
2504 3.575723171234131
2505 3.3499755859375
2506 3.319797992706299
2507 3.6340463161468506
2508 3.8515098094940186
2509 3.5477190017700195
2510 3.8054020404815674
2511 3.7192273139953613
2512 3.632155418395996
2513 3.8490045070648193
2514 3.484050989151001
2515 3.502265691757202
2516 3.4262068271636963
2517 3.168116331100464
2518 3.276672840118408
2519 3.157599449157715
2520 3.076622486114502
2521 3.401822566986084
2522 3.3655760288238525
2523 3.3746542930603027
2524 3.604851245880127
2525 3.7732291221618652
2526 3.597773790359497
2527 3.57598876953125
2528 3.4454493522644043
2529 3.3354740142822266
2530 3.5173299312591553
2531 3.333153247833252
2532 3.415260076522827
2533 3.245321035385132
2534 3.468113660812378
