# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1291 2.7617857456207275
1292 2.3858306407928467
1293 2.596583843231201
1294 2.493093967437744
1295 2.337618827819824
1296 2.3686790466308594
1297 2.634519338607788
1298 2.765665292739868
1299 2.569908857345581
1300 2.429185628890991
1301 2.1235554218292236
1302 2.276150703430176
1303 2.402965784072876
1304 2.377211809158325
1305 2.3324456214904785
1306 2.250734329223633
1307 2.0464043617248535
1308 2.143650531768799
1309 1.8259251117706299
1310 1.9110381603240967
1311 1.9188405275344849
1312 1.9027386903762817
1313 2.294064521789551
1314 2.4634950160980225
1315 2.1907029151916504
1316 2.1072940826416016
1317 2.210416316986084
1318 2.1266465187072754
1319 2.175647497177124
1320 1.8709124326705933
1321 2.4668426513671875
1322 2.2887563705444336
1323 2.525238513946533
1324 2.612457275390625
1325 2.760955333709717
1326 2.9476101398468018
1327 2.8210644721984863
1328 2.783055543899536
1329 2.9460809230804443
1330 2.6433470249176025
1331 2.45383358001709
1332 2.4437124729156494
1333 2.267618417739868
1334 2.143172264099121
1335 2.334808588027954
1336 2.330200672149658
1337 2.1753833293914795
1338 2.089898109436035
1339 2.2426750659942627
1340 2.0850918292999268
1341 1.8931105136871338
1342 1.9189612865447998
1343 1.7529269456863403
1344 1.7541229724884033
1345 1.99113929271698
1346 2.2629494667053223
1347 2.176278591156006
1348 2.41404390335083
1349 2.1520538330078125
1350 2.2367300987243652
1351 2.3208820819854736
1352 2.027332067489624
1353 2.062163829803467
1354 2.250364065170288
1355 2.4188156127929688
1356 2.319464683532715
1357 2.2245965003967285
1358 2.0480728149414063
1359 2.26074481010437
1360 2.0478479862213135
1361 2.175987958908081
1362 2.3104300498962402
1363 2.091618061065674
1364 2.3546059131622314
1365 2.124048948287964
1366 2.3520619869232178
1367 2.2054636478424072
1368 2.256422519683838
1369 2.358337163925171
1370 2.239950180053711
1371 2.528529644012451
1372 2.3370587825775146
1373 2.2109742164611816
1374 2.103861093521118
1375 2.2714951038360596
1376 2.374314546585083
1377 2.5057601928710938
1378 2.670605182647705
1379 2.915266990661621
1380 3.086902379989624
1381 3.0218465328216553
1382 3.263996124267578
1383 3.5858092308044434
1384 3.637815237045288
1385 3.1177961826324463
1386 3.1555938720703125
1387 3.243831157684326
1388 3.1415231227874756
1389 2.9566941261291504
1390 2.8414270877838135
1391 3.124605894088745
1392 3.208634614944458
1393 2.9345974922180176
1394 2.9692282676696777
1395 2.883779525756836
1396 2.755861520767212
1397 2.7947845458984375
1398 3.058042287826538
1399 2.9896624088287354
1400 2.9468111991882324
1401 3.38966965675354
1402 3.110018491744995
1403 2.6892337799072266
1404 2.8013405799865723
1405 2.821272611618042
1406 2.9684059619903564
1407 2.8666012287139893
1408 2.8363547325134277
1409 2.2972323894500732
1410 2.7171356678009033
1411 2.922079563140869
1412 2.683743476867676
1413 3.102246046066284
1414 3.1375255584716797
1415 3.6184840202331543
1416 3.529987096786499
1417 3.067483901977539
1418 3.361926555633545
1419 2.9119579792022705
1420 2.719879150390625
1421 3.0361766815185547
1422 2.8522799015045166
1423 2.644657850265503
1424 2.6829819679260254
1425 2.6341733932495117
1426 2.7946112155914307
1427 2.82710599899292
1428 2.7362749576568604
1429 2.413102626800537
1430 2.2514922618865967
1431 2.12465500831604
1432 2.313978910446167
1433 2.1084177494049072
1434 1.9985805749893188
1435 2.136502742767334
1436 2.223717451095581
1437 2.2777695655822754
1438 2.2682301998138428
1439 2.2116658687591553
1440 2.348219633102417
1441 2.372272253036499
1442 2.5824153423309326
1443 2.9785072803497314
1444 3.2659285068511963
1445 3.565209150314331
1446 3.6356468200683594
1447 3.33022141456604
1448 3.651198625564575
1449 3.398366689682007
1450 3.4177818298339844
1451 3.472559928894043
1452 2.706415891647339
1453 3.1113648414611816
1454 3.521695375442505
1455 3.472233533859253
1456 3.650993585586548
1457 3.673128366470337
1458 3.668377637863159
1459 3.5474438667297363
1460 3.3690578937530518
1461 2.8570327758789063
1462 2.4224154949188232
1463 2.196106195449829
1464 2.6002590656280518
1465 2.305490493774414
1466 2.486321449279785
1467 2.6253976821899414
1468 2.6370344161987305
1469 2.5477235317230225
1470 2.7563278675079346
1471 2.4672067165374756
1472 2.412569999694824
1473 2.78896427154541
1474 2.5798656940460205
1475 2.5578994750976563
1476 2.5845837593078613
1477 2.5393245220184326
1478 2.4275882244110107
1479 2.535372257232666
1480 2.421510934829712
1481 2.4770140647888184
1482 2.5094006061553955
1483 2.5691070556640625
1484 2.514090061187744
1485 2.4924163818359375
1486 2.426898956298828
1487 2.5059587955474854
1488 2.624708414077759
1489 2.507425308227539
1490 2.718266725540161
1491 2.742342233657837
1492 3.0817620754241943
1493 2.963026523590088
1494 3.029857873916626
1495 2.995737075805664
1496 2.9035286903381348
1497 2.8440966606140137
1498 3.170651912689209
1499 3.1895225048065186
1500 2.8595452308654785
1501 3.2550454139709473
1502 3.1820836067199707
1503 3.1282026767730713
1504 3.312886953353882
1505 3.4735047817230225
1506 3.35593843460083
1507 3.3856966495513916
1508 3.2984611988067627
1509 3.347970724105835
1510 3.3930251598358154
1511 3.222806930541992
1512 2.54103684425354
1513 2.6155600547790527
1514 2.462202310562134
1515 2.4758710861206055
1516 2.288933515548706
1517 1.948520541191101
1518 2.108191967010498
1519 2.583997964859009
1520 2.755582809448242
1521 2.5442440509796143
1522 2.4253976345062256
1523 2.236029624938965
1524 2.1966495513916016
1525 1.931503415107727
1526 1.9590075016021729
1527 1.8760932683944702
1528 2.0523571968078613
1529 2.001945972442627
1530 2.0387344360351563
1531 2.1101226806640625
1532 2.0341453552246094
1533 2.255176067352295
1534 2.135279417037964
1535 2.206254482269287
1536 2.2595438957214355
1537 2.09753155708313
1538 2.147012710571289
1539 2.4344892501831055
1540 2.2385778427124023
1541 2.3072898387908936
1542 2.2629919052124023
1543 2.39717698097229
1544 2.4542205333709717
1545 2.379034996032715
1546 2.2696006298065186
1547 2.390026330947876
1548 2.663179874420166
1549 2.640918493270874
1550 2.304075002670288
1551 2.096217632293701
1552 1.9628355503082275
1553 2.018303155899048
1554 2.0502984523773193
1555 2.1193883419036865
1556 2.144144296646118
1557 2.0809874534606934
1558 1.9892903566360474
1559 1.9666069746017456
1560 1.986260175704956
1561 1.9214800596237183
1562 1.950924277305603
1563 1.662133812904358
1564 1.8369263410568237
1565 1.973337173461914
1566 1.7681469917297363
1567 1.7684926986694336
1568 2.0098164081573486
1569 2.0679075717926025
1570 2.0352964401245117
1571 1.975568413734436
1572 2.4191246032714844
1573 2.358377456665039
1574 2.3332290649414063
1575 2.0989489555358887
1576 2.1477320194244385
1577 2.1771581172943115
1578 2.5900321006774902
1579 2.770258903503418
1580 2.596900463104248
1581 2.891563653945923
1582 2.5091793537139893
1583 2.436392307281494
1584 2.241892099380493
1585 2.470545768737793
1586 2.538304328918457
1587 2.7224233150482178
1588 2.532010078430176
1589 2.450961112976074
1590 2.4954004287719727
1591 2.5543832778930664
1592 2.643415689468384
1593 2.6624674797058105
1594 2.5601305961608887
1595 2.567993402481079
1596 2.5477476119995117
1597 2.422576665878296
1598 2.332703113555908
1599 2.596573829650879
1600 2.7163000106811523
1601 2.5851101875305176
1602 2.538043260574341
1603 2.5679759979248047
1604 2.3601126670837402
1605 2.3614842891693115
1606 2.39233660697937
1607 2.461956739425659
1608 2.2229976654052734
1609 2.120922803878784
1610 2.5512213706970215
1611 2.489103078842163
1612 2.6911990642547607
1613 3.2013697624206543
1614 2.8258368968963623
1615 2.896512508392334
1616 2.726783514022827
1617 2.74796199798584
1618 2.9213008880615234
1619 2.6931819915771484
1620 2.6008877754211426
1621 2.935896635055542
1622 2.8439037799835205
1623 2.674302339553833
1624 3.240407943725586
1625 3.1408798694610596
1626 3.1869430541992188
1627 3.375532627105713
1628 3.454942226409912
1629 3.344890832901001
1630 2.9296867847442627
1631 3.0261082649230957
1632 2.922900438308716
1633 2.8148601055145264
1634 2.722325325012207
1635 2.6896047592163086
1636 2.6346144676208496
1637 2.5656840801239014
1638 2.9238972663879395
1639 2.744166612625122
1640 2.8397269248962402
1641 2.967971086502075
1642 2.91640305519104
1643 3.0391573905944824
1644 2.8610053062438965
1645 2.6197636127471924
1646 2.865178346633911
1647 2.785797595977783
1648 2.6039600372314453
1649 2.6370885372161865
1650 2.4372706413269043
1651 2.4675562381744385
1652 2.6497762203216553
1653 3.1219747066497803
1654 2.9070308208465576
1655 2.6320862770080566
1656 2.6784589290618896
1657 2.6595065593719482
1658 2.747962474822998
1659 2.7017927169799805
1660 2.781644821166992
1661 2.657250165939331
1662 3.1347012519836426
1663 2.8895814418792725
1664 2.7654762268066406
1665 2.866020679473877
1666 3.053784132003784
1667 2.863110303878784
1668 3.1486048698425293
1669 3.2752790451049805
1670 3.478257894515991
1671 3.439988136291504
1672 3.054617404937744
1673 3.1767971515655518
1674 3.4438905715942383
1675 3.197580337524414
1676 2.9462838172912598
1677 3.312803030014038
1678 3.5893049240112305
1679 3.615089178085327
1680 3.521427869796753
1681 3.3074326515197754
1682 3.5165674686431885
1683 3.1505701541900635
1684 2.933270215988159
1685 2.7965614795684814
1686 2.8370163440704346
1687 2.680891275405884
1688 2.295635223388672
1689 2.635037422180176
1690 2.4273462295532227
1691 2.239666223526001
1692 2.4473025798797607
1693 2.4781646728515625
1694 2.7422566413879395
1695 2.4721593856811523
1696 2.628999710083008
1697 3.0013954639434814
1698 3.087005376815796
1699 2.984203577041626
1700 2.702481985092163
1701 2.93669056892395
1702 2.8624842166900635
1703 3.1806070804595947
1704 3.222409248352051
1705 3.412160634994507
1706 3.1286842823028564
1707 3.258920431137085
1708 3.463170051574707
1709 3.126126766204834
1710 3.367753505706787
1711 3.3631136417388916
1712 3.036787271499634
1713 3.05271053314209
1714 2.774336576461792
1715 2.7830445766448975
1716 2.3186819553375244
1717 2.360283136367798
1718 2.2284159660339355
1719 2.6952402591705322
1720 2.6307077407836914
1721 2.897933006286621
1722 2.7650067806243896
1723 2.4908978939056396
1724 2.4331836700439453
1725 2.4985153675079346
1726 2.324620246887207
1727 2.3576080799102783
1728 2.1379261016845703
1729 2.2686190605163574
1730 2.4773004055023193
1731 2.8630661964416504
1732 2.613345146179199
1733 2.6469993591308594
1734 2.4443259239196777
1735 2.416656494140625
1736 2.5658416748046875
1737 2.6913087368011475
1738 2.4323534965515137
1739 2.7470314502716064
1740 2.5639238357543945
1741 2.499191999435425
1742 2.4811153411865234
1743 2.750915288925171
1744 2.566497564315796
1745 2.4317033290863037
1746 2.3966786861419678
1747 2.3641679286956787
1748 2.7369296550750732
1749 2.537250518798828
1750 2.695481300354004
1751 2.5172736644744873
1752 2.3328049182891846
1753 2.224534273147583
1754 2.2934093475341797
1755 2.422710657119751
1756 2.4345993995666504
1757 2.4111783504486084
1758 2.7524778842926025
1759 2.752025604248047
1760 3.0644071102142334
1761 3.069701671600342
1762 3.108036518096924
1763 2.743293046951294
1764 2.6067006587982178
1765 2.558408498764038
1766 2.509589195251465
1767 2.712176561355591
1768 2.4051759243011475
1769 2.5492141246795654
1770 2.589960813522339
1771 2.314879894256592
1772 2.5571327209472656
1773 2.6093907356262207
1774 2.390608787536621
1775 2.344511032104492
1776 2.5478525161743164
1777 2.795064926147461
1778 2.551311731338501
1779 2.6226747035980225
1780 2.704392433166504
1781 2.8571860790252686
1782 2.7139997482299805
1783 2.7253170013427734
1784 2.5331180095672607
1785 2.502973794937134
1786 2.4239749908447266
1787 2.6291306018829346
1788 2.74192476272583
1789 2.8198978900909424
1790 2.581017017364502
1791 2.573044538497925
1792 2.5198261737823486
1793 2.5683653354644775
1794 2.401125431060791
1795 2.454747200012207
1796 2.0233540534973145
1797 2.2731025218963623
1798 2.3495466709136963
1799 2.3983676433563232
1800 2.4011788368225098
1801 2.44185471534729
1802 2.5127294063568115
1803 2.3066160678863525
1804 2.070953369140625
1805 2.5177223682403564
1806 2.367351770401001
1807 2.667895555496216
1808 2.6559901237487793
1809 2.5441062450408936
1810 2.2890467643737793
1811 2.514561414718628
1812 2.485783100128174
1813 2.6568171977996826
1814 2.6423161029815674
1815 2.4056224822998047
1816 1.9865567684173584
1817 2.1070539951324463
1818 2.123257637023926
1819 2.3905463218688965
1820 2.406562089920044
1821 2.3165435791015625
1822 2.546936273574829
1823 2.6099345684051514
1824 2.4968597888946533
1825 2.4525368213653564
1826 2.4631893634796143
1827 2.245007276535034
1828 2.3591601848602295
1829 2.641096591949463
1830 2.8433353900909424
1831 2.894097328186035
1832 2.816737174987793
1833 3.125450372695923
1834 2.7226920127868652
1835 2.8156847953796387
1836 2.6595280170440674
1837 2.7217040061950684
1838 2.4867963790893555
1839 2.441481351852417
1840 2.244455337524414
1841 2.350576877593994
1842 2.0573325157165527
1843 2.1911308765411377
1844 2.0562195777893066
1845 2.422543525695801
1846 2.828925848007202
1847 2.795156955718994
1848 2.53824782371521
1849 2.2663912773132324
1850 2.3565845489501953
1851 2.3833425045013428
1852 2.7117908000946045
1853 2.9641480445861816
1854 2.83469820022583
1855 2.7309820652008057
1856 2.8053348064422607
1857 2.6836791038513184
1858 2.5926125049591064
1859 2.6222083568573
1860 2.606356382369995
1861 2.369302749633789
1862 2.210664749145508
1863 2.338123321533203
1864 2.2966296672821045
1865 2.2409472465515137
1866 2.3159127235412598
1867 2.260385274887085
1868 2.7266767024993896
1869 2.9665029048919678
1870 2.9020016193389893
1871 2.604992389678955
1872 2.6299331188201904
1873 2.6917309761047363
1874 2.6200199127197266
1875 2.4967544078826904
1876 2.44173526763916
1877 2.8833975791931152
1878 2.542722463607788
1879 2.41334867477417
1880 2.224900245666504
1881 2.5830953121185303
1882 2.20462703704834
1883 2.4266436100006104
1884 2.415513277053833
1885 2.431560754776001
1886 2.4096879959106445
1887 2.422882556915283
1888 2.360048532485962
1889 2.317995548248291
1890 2.3374080657958984
1891 2.412195920944214
1892 2.2630650997161865
1893 2.383836269378662
1894 2.204366445541382
1895 2.4933254718780518
1896 2.191760778427124
1897 2.1609013080596924
1898 2.126948118209839
1899 2.329357862472534
1900 2.258463144302368
1901 2.1442575454711914
1902 2.261474132537842
1903 2.452338457107544
1904 2.1715452671051025
1905 2.163991689682007
1906 2.339747667312622
1907 2.5130555629730225
1908 2.531325340270996
1909 2.658752918243408
1910 2.638915538787842
1911 2.6090247631073
1912 2.5468339920043945
1913 2.952855110168457
1914 2.6017568111419678
1915 2.4985783100128174
1916 2.5200908184051514
1917 2.4768309593200684
1918 3.097498655319214
1919 2.870605945587158
1920 2.6688601970672607
1921 2.6983296871185303
1922 2.4683356285095215
1923 2.2530105113983154
1924 2.3108150959014893
1925 2.2141635417938232
1926 2.520077705383301
1927 2.5492043495178223
1928 2.5812807083129883
1929 2.6719775199890137
1930 2.7686281204223633
1931 2.527433395385742
1932 2.726752758026123
1933 2.8249921798706055
1934 2.7879531383514404
1935 2.7037465572357178
1936 2.498073101043701
1937 2.7666027545928955
1938 2.8474857807159424
1939 3.076146364212036
1940 3.218094825744629
1941 2.9426562786102295
1942 3.141498327255249
1943 3.3535168170928955
1944 3.354020833969116
1945 2.995131492614746
1946 3.2841742038726807
1947 3.36820912361145
1948 3.49637508392334
1949 3.421933889389038
1950 3.386138439178467
1951 3.024935483932495
1952 3.117170810699463
1953 3.081149101257324
1954 3.227330446243286
1955 3.5548925399780273
1956 3.6687564849853516
1957 3.4005794525146484
1958 3.402026891708374
1959 3.4852802753448486
1960 3.324793577194214
1961 3.2933554649353027
1962 3.225267171859741
1963 3.1494486331939697
1964 2.9251139163970947
1965 3.1239848136901855
1966 3.317718029022217
1967 3.746009111404419
1968 3.742161273956299
1969 3.7007336616516113
1970 3.4782755374908447
1971 3.60610294342041
1972 3.569532871246338
1973 3.0890588760375977
1974 3.142340660095215
1975 3.092142105102539
1976 3.365377187728882
1977 3.6358799934387207
1978 3.5277488231658936
1979 3.6339638233184814
1980 3.416132926940918
1981 3.307046890258789
1982 3.410245656967163
1983 3.638991117477417
1984 4.169746398925781
1985 4.051634788513184
1986 4.117667198181152
1987 4.217564105987549
1988 3.8911736011505127
1989 4.15129280090332
1990 4.189629554748535
1991 4.372190475463867
1992 4.3659515380859375
1993 4.5035200119018555
1994 4.671395301818848
1995 4.94580078125
1996 5.099312782287598
1997 4.58121919631958
1998 4.187010765075684
1999 4.433412551879883
2000 4.000942230224609
2001 3.7022111415863037
2002 3.800563335418701
2003 3.7460744380950928
2004 3.3889408111572266
2005 3.466099500656128
2006 3.3234033584594727
2007 3.4527878761291504
2008 3.1181280612945557
2009 2.7404565811157227
2010 3.0477001667022705
2011 3.1411945819854736
2012 3.098262071609497
2013 3.15749454498291
2014 3.111597776412964
2015 3.646575689315796
2016 3.566293954849243
2017 3.4544808864593506
2018 3.540109157562256
2019 3.5120787620544434
2020 3.5855700969696045
2021 3.599924325942993
2022 3.305370569229126
2023 3.1612799167633057
2024 3.154615640640259
2025 3.1614837646484375
2026 2.9352803230285645
2027 3.2521488666534424
2028 3.4797308444976807
2029 3.575528144836426
2030 3.666153907775879
2031 3.535712480545044
2032 3.5032973289489746
2033 3.56231427192688
2034 3.496962070465088
2035 3.320054292678833
2036 3.3393771648406982
2037 3.255383253097534
2038 3.3339498043060303
2039 3.6383862495422363
2040 3.363405704498291
2041 3.2463326454162598
2042 3.2541942596435547
2043 2.95845365524292
2044 3.18684458732605
2045 3.166168451309204
2046 3.2075002193450928
2047 3.0458388328552246
2048 3.238100051879883
2049 3.2164106369018555
2050 3.332878589630127
2051 3.4009194374084473
2052 3.5368552207946777
2053 3.583627700805664
2054 3.4432005882263184
2055 3.5956993103027344
2056 3.5083529949188232
2057 3.358064651489258
2058 3.2589643001556396
2059 3.3561315536499023
2060 3.2938618659973145
2061 3.2960267066955566
2062 2.777752637863159
2063 2.8622148036956787
2064 2.7713096141815186
2065 2.6283035278320313
2066 2.5619876384735107
2067 2.506993055343628
2068 3.0637950897216797
2069 2.920065402984619
2070 3.0321457386016846
2071 3.004185676574707
2072 3.0424506664276123
2073 2.764834403991699
2074 2.961230993270874
2075 3.019757032394409
2076 2.924849271774292
2077 2.8232295513153076
2078 3.3694653511047363
2079 3.3377461433410645
2080 3.3465464115142822
2081 3.082493305206299
2082 3.6249752044677734
2083 3.3282649517059326
2084 3.4984679222106934
2085 3.4667649269104004
2086 3.630542516708374
2087 3.3104519844055176
2088 3.091279983520508
2089 3.280095100402832
2090 3.3118057250976563
2091 3.385958433151245
2092 3.0050394535064697
2093 3.194035530090332
2094 3.242802143096924
2095 3.083317995071411
2096 2.8279526233673096
2097 3.0542585849761963
2098 3.279872417449951
2099 2.8694591522216797
2100 3.038942575454712
2101 2.955946207046509
2102 3.1225509643554688
2103 3.3680012226104736
2104 3.379138708114624
2105 3.3349080085754395
2106 3.360219955444336
2107 3.4268112182617188
2108 3.5905473232269287
2109 3.8319406509399414
2110 3.704871416091919
2111 3.5751116275787354
2112 3.425114154815674
2113 3.3383662700653076
2114 3.369227170944214
2115 3.2141664028167725
2116 3.6017041206359863
2117 3.631946325302124
2118 3.865111827850342
2119 3.4294936656951904
2120 3.547065258026123
2121 3.4891018867492676
2122 3.6894984245300293
2123 3.551614999771118
2124 3.6688385009765625
2125 3.8161356449127197
2126 3.8541975021362305
2127 3.866119146347046
2128 4.2446699142456055
2129 4.052242279052734
2130 4.51796293258667
2131 4.697723388671875
2132 4.764902591705322
2133 4.630670070648193
2134 4.527201175689697
2135 4.170076370239258
2136 3.699089288711548
2137 3.610588312149048
2138 3.439277410507202
2139 3.71683406829834
2140 3.345846176147461
2141 3.3975493907928467
2142 3.519286632537842
2143 3.3007094860076904
2144 3.0745291709899902
2145 3.2542388439178467
2146 3.3149564266204834
2147 3.3676679134368896
2148 3.23327374458313
2149 3.182582378387451
2150 3.184257984161377
2151 3.398958921432495
2152 3.460458517074585
2153 3.784463405609131
2154 3.670903205871582
2155 3.2446653842926025
2156 3.276963233947754
2157 3.357656955718994
2158 3.301494836807251
2159 3.3232367038726807
2160 3.1721293926239014
2161 3.3246960639953613
2162 3.5083959102630615
2163 3.7542481422424316
2164 4.1742167472839355
2165 3.8368637561798096
2166 3.749262809753418
2167 3.526064872741699
2168 3.5958454608917236
2169 3.4293925762176514
2170 3.4982807636260986
2171 3.6046926975250244
2172 3.5680980682373047
2173 3.6930489540100098
2174 3.839449644088745
2175 3.6629369258880615
2176 3.5378808975219727
2177 3.639315366744995
2178 3.6153764724731445
2179 3.8281283378601074
2180 3.6116151809692383
2181 3.7973084449768066
2182 3.245631694793701
2183 3.2722911834716797
2184 3.7103326320648193
2185 3.8282527923583984
2186 3.4568822383880615
2187 3.622917652130127
2188 3.5167367458343506
2189 3.3521454334259033
2190 3.2727537155151367
2191 2.9728546142578125
2192 2.85796856880188
2193 2.9603970050811768
2194 3.17084002494812
2195 3.285728693008423
2196 3.480334520339966
2197 3.4257864952087402
2198 3.2297863960266113
2199 3.286137819290161
2200 3.2328426837921143
2201 3.235677480697632
2202 3.14292049407959
2203 3.419761896133423
2204 3.4129650592803955
2205 3.3553266525268555
2206 3.4066543579101563
2207 3.253493309020996
2208 3.0805559158325195
2209 2.982868194580078
2210 3.077580213546753
2211 3.0071256160736084
2212 2.782954454421997
2213 2.639178991317749
2214 2.87458872795105
2215 2.6969153881073
2216 2.7551772594451904
2217 2.941749334335327
2218 3.118126630783081
2219 3.0322821140289307
2220 3.373448371887207
2221 3.025564193725586
2222 2.9809653759002686
2223 2.9473700523376465
2224 2.79422926902771
2225 2.7934446334838867
2226 2.9224021434783936
2227 2.7805399894714355
2228 2.902909517288208
2229 2.488316059112549
2230 2.4061269760131836
2231 2.343534231185913
2232 2.6236889362335205
2233 2.786851167678833
2234 2.863602876663208
2235 3.013376474380493
2236 3.0864436626434326
2237 2.7591946125030518
2238 2.8828465938568115
2239 3.0022737979888916
2240 3.344588041305542
2241 3.083035707473755
2242 3.1063625812530518
2243 2.966249942779541
2244 3.1363332271575928
2245 3.2456703186035156
2246 3.1658713817596436
2247 3.206481456756592
2248 2.792572259902954
2249 2.6043403148651123
2250 2.438669204711914
2251 2.505176067352295
2252 2.511244535446167
2253 2.6358537673950195
2254 2.6658003330230713
2255 2.8818323612213135
2256 3.111268997192383
2257 2.667283773422241
2258 2.729809522628784
2259 2.680974245071411
2260 3.0645885467529297
2261 3.0125434398651123
2262 3.5407168865203857
2263 3.501105785369873
2264 3.3329315185546875
2265 3.3494174480438232
2266 3.013576030731201
2267 2.8557422161102295
2268 2.9880247116088867
2269 2.960109233856201
2270 2.9278883934020996
2271 3.253406524658203
2272 3.3485360145568848
2273 3.377495050430298
2274 2.947862386703491
2275 3.0216224193573
2276 2.9595229625701904
2277 2.9783108234405518
2278 3.104379892349243
2279 2.9765350818634033
2280 2.8703832626342773
2281 3.419884204864502
2282 3.371473550796509
2283 3.195427417755127
2284 3.3349454402923584
2285 3.575070858001709
2286 3.5540974140167236
2287 3.3483147621154785
2288 3.1563820838928223
2289 3.1204793453216553
2290 2.978008508682251
2291 3.0326335430145264
2292 3.185551404953003
2293 3.016324281692505
2294 3.175610303878784
2295 3.204185724258423
2296 3.2987959384918213
2297 3.7599148750305176
2298 3.576420307159424
2299 3.402493476867676
2300 3.2487637996673584
2301 3.1327412128448486
2302 3.197275400161743
2303 3.1838271617889404
2304 3.0100011825561523
2305 2.8978426456451416
2306 3.105689764022827
2307 3.2983498573303223
2308 3.086207389831543
2309 3.0451793670654297
2310 3.0205318927764893
2311 2.723757028579712
2312 3.0705056190490723
2313 2.999443531036377
2314 2.7342865467071533
2315 2.7502708435058594
2316 2.6412646770477295
2317 2.8700361251831055
2318 2.7365517616271973
2319 2.604170083999634
2320 2.560939073562622
2321 2.945178985595703
2322 3.008729934692383
2323 3.110001564025879
2324 3.204047203063965
2325 3.1267693042755127
2326 3.330199956893921
2327 2.981346845626831
2328 2.777463912963867
2329 2.696685791015625
2330 2.5103440284729004
2331 2.7620458602905273
2332 2.8183114528656006
2333 2.60909366607666
2334 2.566549301147461
2335 2.749964952468872
2336 2.6453659534454346
2337 2.574341297149658
2338 2.5406694412231445
2339 2.7268519401550293
2340 2.402644395828247
2341 2.400134801864624
2342 2.667003870010376
2343 2.8858511447906494
2344 2.717113733291626
2345 2.5232205390930176
2346 2.6436336040496826
2347 2.4374327659606934
2348 2.460728168487549
2349 2.838597536087036
2350 2.4927451610565186
2351 2.5975701808929443
2352 2.571376323699951
2353 2.6312074661254883
2354 2.5222487449645996
2355 2.414616107940674
2356 2.4743545055389404
2357 2.5922341346740723
2358 2.7572567462921143
2359 2.694335460662842
2360 2.5873799324035645
2361 2.6524128913879395
2362 2.5836400985717773
2363 2.6427979469299316
2364 2.5400922298431396
2365 2.4814951419830322
2366 2.3375580310821533
2367 2.450596809387207
2368 2.446260929107666
2369 2.4956719875335693
2370 2.7759482860565186
2371 2.920790910720825
2372 2.5880117416381836
2373 2.5256600379943848
2374 2.8431336879730225
2375 2.881957769393921
2376 2.6985700130462646
2377 2.758316993713379
2378 2.580137252807617
2379 2.7969725131988525
2380 2.976635456085205
2381 3.3675975799560547
2382 3.026181936264038
2383 2.5580146312713623
2384 2.6056976318359375
2385 2.4585185050964355
2386 2.19478440284729
2387 2.1946780681610107
2388 2.1322548389434814
2389 2.237916946411133
2390 2.1705574989318848
2391 2.335676908493042
2392 2.314269542694092
2393 2.4705026149749756
2394 2.064173460006714
2395 2.213172435760498
2396 2.1220896244049072
2397 2.3325791358947754
2398 2.3559372425079346
2399 2.356442928314209
2400 2.289055347442627
2401 2.2095789909362793
2402 2.3130979537963867
2403 2.4360015392303467
2404 2.457014799118042
2405 2.470353126525879
2406 2.4348819255828857
2407 2.3305461406707764
2408 2.2507803440093994
2409 2.460806369781494
2410 2.7206978797912598
2411 2.492523670196533
2412 3.238783597946167
2413 3.4484386444091797
2414 3.4052255153656006
2415 3.7597692012786865
2416 3.857347011566162
2417 3.7439119815826416
2418 3.541872024536133
2419 3.0698001384735107
2420 3.5618460178375244
2421 3.421468734741211
2422 3.426722764968872
2423 3.1528122425079346
2424 2.992870330810547
2425 2.475175380706787
2426 2.4400484561920166
2427 2.3170151710510254
2428 2.4765655994415283
2429 2.3997387886047363
2430 2.5345711708068848
2431 2.8142755031585693
2432 2.735912561416626
2433 2.7078492641448975
2434 2.859866142272949
2435 3.0161983966827393
2436 3.2705702781677246
2437 3.0853724479675293
2438 3.0942604541778564
2439 3.044816255569458
2440 2.9804956912994385
2441 3.1857106685638428
2442 3.6793429851531982
2443 3.8135507106781006
2444 3.959571361541748
2445 3.8923091888427734
2446 3.9407694339752197
2447 3.662907838821411
2448 3.5781898498535156
2449 3.1722230911254883
2450 3.602740526199341
2451 3.3735883235931396
2452 3.7732138633728027
2453 3.4850761890411377
2454 3.3693881034851074
2455 3.2032878398895264
2456 3.1692216396331787
2457 3.387028217315674
2458 3.277686834335327
2459 3.3466897010803223
2460 3.1228127479553223
2461 2.734815835952759
2462 2.9351298809051514
2463 3.078138589859009
2464 3.064211845397949
2465 3.2751052379608154
2466 3.4453887939453125
2467 3.1519625186920166
2468 2.829710006713867
2469 3.2895796298980713
2470 3.1341331005096436
2471 3.26116943359375
2472 3.524034023284912
2473 3.5323266983032227
2474 3.5780789852142334
2475 3.6998491287231445
2476 3.847134828567505
2477 3.6922836303710938
2478 4.007964134216309
2479 3.959623098373413
2480 3.7027673721313477
2481 3.626487970352173
2482 3.253018856048584
2483 3.299084186553955
2484 3.4868290424346924
2485 3.2532169818878174
2486 3.3278541564941406
2487 3.115691900253296
2488 2.897127866744995
2489 2.824800729751587
2490 3.1881961822509766
2491 3.123518943786621
2492 2.805598735809326
2493 3.0270206928253174
2494 3.3098185062408447
2495 3.1327109336853027
2496 3.1137568950653076
2497 3.0595614910125732
2498 2.9895668029785156
2499 3.198991060256958
2500 3.1100099086761475
