# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1287 2.870030403137207
1288 2.5127172470092773
1289 2.620856523513794
1290 2.579367160797119
1291 2.0475497245788574
1292 2.209003210067749
1293 2.3506298065185547
1294 2.5668904781341553
1295 2.4610092639923096
1296 2.350782632827759
1297 2.679905891418457
1298 2.249742269515991
1299 2.1726975440979004
1300 2.252800464630127
1301 2.2970783710479736
1302 2.0844082832336426
1303 2.2841668128967285
1304 2.176413059234619
1305 2.1550614833831787
1306 1.911755084991455
1307 2.4304187297821045
1308 2.243164300918579
1309 2.351729154586792
1310 2.392666816711426
1311 2.5619618892669678
1312 2.3047590255737305
1313 2.2268781661987305
1314 2.1610217094421387
1315 2.2572734355926514
1316 2.1968369483947754
1317 2.1396167278289795
1318 2.2950899600982666
1319 2.4713339805603027
1320 2.4840643405914307
1321 2.287717342376709
1322 2.2535741329193115
1323 2.5893423557281494
1324 2.7297680377960205
1325 2.713623523712158
1326 2.9246463775634766
1327 2.8659932613372803
1328 2.577745199203491
1329 2.722620725631714
1330 2.548788547515869
1331 2.5234405994415283
1332 2.838752269744873
1333 2.9132747650146484
1334 3.012003183364868
1335 2.830930471420288
1336 2.747800827026367
1337 2.8919119834899902
1338 2.8837549686431885
1339 3.3732380867004395
1340 2.8616349697113037
1341 3.010580539703369
1342 3.1501517295837402
1343 2.9380669593811035
1344 2.869485855102539
1345 3.155372142791748
1346 3.3834545612335205
1347 3.027031183242798
1348 3.1235175132751465
1349 3.4139039516448975
1350 3.0733449459075928
1351 2.972583770751953
1352 3.276171922683716
1353 2.7131905555725098
1354 2.503192901611328
1355 2.4059064388275146
1356 2.649986505508423
1357 3.0937657356262207
1358 2.7542474269866943
1359 2.587205648422241
1360 2.2758822441101074
1361 2.517784357070923
1362 2.387237787246704
1363 3.1173410415649414
1364 2.801358222961426
1365 2.486748456954956
1366 2.9342379570007324
1367 2.731046676635742
1368 2.593921184539795
1369 2.530707597732544
1370 2.701272487640381
1371 2.6404621601104736
1372 2.6172971725463867
1373 2.6208415031433105
1374 2.548927068710327
1375 2.466827154159546
1376 2.8286750316619873
1377 2.8539929389953613
1378 2.5061981678009033
1379 2.266199827194214
1380 2.1466267108917236
1381 2.431739330291748
1382 2.546818971633911
1383 2.6327104568481445
1384 2.6242687702178955
1385 2.6361091136932373
1386 3.152660846710205
1387 2.8027873039245605
1388 2.795315980911255
1389 3.021136522293091
1390 2.830068349838257
1391 2.7612438201904297
1392 2.854663372039795
1393 2.809706211090088
1394 2.6163437366485596
1395 2.4831907749176025
1396 2.658257007598877
1397 2.67555832862854
1398 2.635517120361328
1399 2.8413853645324707
1400 2.774143695831299
1401 2.782939910888672
1402 2.743903160095215
1403 3.228330373764038
1404 2.9596636295318604
1405 2.6772117614746094
1406 2.7316269874572754
1407 2.5407049655914307
1408 2.8955352306365967
1409 2.937725067138672
1410 3.486361265182495
1411 3.3756985664367676
1412 3.4268205165863037
1413 3.3058624267578125
1414 3.1522552967071533
1415 3.3065314292907715
1416 2.9857451915740967
1417 3.056189775466919
1418 3.3509459495544434
1419 3.1933631896972656
1420 3.2113285064697266
1421 3.345994710922241
1422 3.2911767959594727
1423 3.2803103923797607
1424 3.4169912338256836
1425 3.513280153274536
1426 3.3203177452087402
1427 3.1465041637420654
1428 3.7546889781951904
1429 3.983957052230835
1430 3.725308656692505
1431 3.6373305320739746
1432 3.4847538471221924
1433 3.340522050857544
1434 3.3017430305480957
1435 3.4746062755584717
1436 3.600689172744751
1437 3.339123487472534
1438 3.3144278526306152
1439 3.0289700031280518
1440 3.461787462234497
1441 3.2870500087738037
1442 2.8568694591522217
1443 3.1475369930267334
1444 3.0553205013275146
1445 3.120295286178589
1446 3.03037166595459
1447 3.0754170417785645
1448 2.8002424240112305
1449 2.7582457065582275
1450 2.67427134513855
1451 2.762845993041992
1452 2.9325270652770996
1453 2.6659703254699707
1454 2.769498825073242
1455 2.811385154724121
1456 2.471108913421631
1457 2.2081499099731445
1458 2.191098213195801
1459 2.172856092453003
1460 2.0497491359710693
1461 2.3148550987243652
1462 2.6745777130126953
1463 2.7124712467193604
1464 2.307570695877075
1465 2.26492977142334
1466 2.4122042655944824
1467 2.496488094329834
1468 2.617961883544922
1469 2.545598268508911
1470 2.556725025177002
1471 2.524919033050537
1472 2.3326661586761475
1473 2.1350855827331543
1474 2.1965720653533936
1475 2.410027027130127
1476 2.4532458782196045
1477 2.723895311355591
1478 2.5479111671447754
1479 2.819448709487915
1480 2.6763131618499756
1481 2.501204252243042
1482 2.5473203659057617
1483 2.6331963539123535
1484 2.647491216659546
1485 2.670295000076294
1486 2.4138376712799072
1487 2.294555902481079
1488 2.544987916946411
1489 2.4495954513549805
1490 2.481337308883667
1491 2.681061267852783
1492 2.4456300735473633
1493 2.3592123985290527
1494 2.4526636600494385
1495 2.5731723308563232
1496 2.5988168716430664
1497 2.5542619228363037
1498 2.8079700469970703
1499 2.6323657035827637
1500 2.6902291774749756
1501 2.4186389446258545
1502 2.38959002494812
1503 2.483827829360962
1504 2.2858216762542725
1505 2.3413078784942627
1506 2.4735476970672607
1507 2.8323798179626465
1508 2.690131187438965
1509 2.6507039070129395
1510 2.533627986907959
1511 2.658271312713623
1512 2.708853244781494
1513 3.0393242835998535
1514 2.579430341720581
1515 2.2105207443237305
1516 2.3390815258026123
1517 2.2837119102478027
1518 2.198079824447632
1519 2.191183567047119
1520 2.3782379627227783
1521 2.621779203414917
1522 2.4697506427764893
1523 2.6907694339752197
1524 2.664051055908203
1525 2.3068742752075195
1526 2.266695499420166
1527 2.6089072227478027
1528 2.5332860946655273
1529 2.6385440826416016
1530 2.6940314769744873
1531 2.4781622886657715
1532 2.5753672122955322
1533 2.8347485065460205
1534 2.463412284851074
1535 2.6875603199005127
1536 2.650219678878784
1537 2.3897886276245117
1538 2.406698226928711
1539 2.4806995391845703
1540 2.4682748317718506
1541 2.441910743713379
1542 2.364678144454956
1543 2.7512574195861816
1544 2.713200092315674
1545 2.4631433486938477
1546 2.44085693359375
1547 2.493419647216797
1548 2.3256897926330566
1549 1.9300851821899414
1550 2.074962615966797
1551 2.2844865322113037
1552 2.3365797996520996
1553 2.664719820022583
1554 2.537858009338379
1555 2.563044309616089
1556 2.7451159954071045
1557 2.5251786708831787
1558 2.128000020980835
1559 2.2167441844940186
1560 2.3698654174804688
1561 2.091186761856079
1562 2.0623059272766113
1563 2.2386667728424072
1564 2.041393280029297
1565 2.180384397506714
1566 2.3992857933044434
1567 2.250321388244629
1568 2.533602714538574
1569 2.32356333732605
1570 2.2756757736206055
1571 2.2396326065063477
1572 2.3900768756866455
1573 2.647087574005127
1574 2.4433937072753906
1575 2.2693870067596436
1576 2.008283853530884
1577 2.390342950820923
1578 2.7920100688934326
1579 2.875736713409424
1580 2.4862215518951416
1581 2.421757936477661
1582 2.514816999435425
1583 2.4907588958740234
1584 2.6779613494873047
1585 2.6352272033691406
1586 2.6677517890930176
1587 2.773489236831665
1588 2.6102943420410156
1589 2.8154592514038086
1590 2.676649808883667
1591 3.0528738498687744
1592 2.6496517658233643
1593 2.512922525405884
1594 2.4522712230682373
1595 2.4131805896759033
1596 2.694483995437622
1597 2.3585047721862793
1598 2.5933074951171875
1599 2.611656904220581
1600 2.333909749984741
1601 2.433821439743042
1602 2.4812991619110107
1603 2.4451119899749756
1604 2.3503220081329346
1605 2.343256950378418
1606 2.246868848800659
1607 2.2697908878326416
1608 2.3343656063079834
1609 2.4742090702056885
1610 2.288369655609131
1611 2.519442558288574
1612 1.9023452997207642
1613 2.1550798416137695
1614 2.30875825881958
1615 2.1681253910064697
1616 2.451336622238159
1617 2.235772132873535
1618 2.326590061187744
1619 2.442255973815918
1620 2.367781162261963
1621 2.634124994277954
1622 2.6275522708892822
1623 2.6685807704925537
1624 3.043490409851074
1625 3.059295177459717
1626 2.6168015003204346
1627 2.738084316253662
1628 2.722371816635132
1629 2.6972529888153076
1630 2.740422487258911
1631 2.6442506313323975
1632 2.7143654823303223
1633 2.296431541442871
1634 2.3356034755706787
1635 2.2043955326080322
1636 2.4879846572875977
1637 2.363100290298462
1638 2.5231611728668213
1639 2.245656728744507
1640 2.653160810470581
1641 2.432602882385254
1642 2.5926895141601563
1643 2.82692813873291
1644 3.1179115772247314
1645 2.8764007091522217
1646 2.772568941116333
1647 2.7302708625793457
1648 2.4803264141082764
1649 2.425058364868164
1650 2.371058702468872
1651 2.463104486465454
1652 2.463873863220215
1653 2.844134569168091
1654 3.1055164337158203
1655 2.7764930725097656
1656 2.986445188522339
1657 2.7445521354675293
1658 2.527872323989868
1659 2.5387918949127197
1660 2.297813892364502
1661 2.288255214691162
1662 2.127512216567993
1663 2.1044509410858154
1664 2.6594135761260986
1665 2.852374315261841
1666 2.4766697883605957
1667 2.4646964073181152
1668 2.6874985694885254
1669 2.945272445678711
1670 2.9601528644561768
1671 2.446453809738159
1672 2.560166120529175
1673 2.813985586166382
1674 2.647052049636841
1675 2.4254560470581055
1676 2.2400431632995605
1677 2.48160982131958
1678 2.3109641075134277
1679 2.457490921020508
1680 2.366189956665039
1681 2.45938777923584
1682 2.3581881523132324
1683 2.3962738513946533
1684 2.5563862323760986
1685 2.3594717979431152
1686 2.266324758529663
1687 2.58841872215271
1688 2.5410192012786865
1689 2.4666130542755127
1690 2.304473638534546
1691 2.2382633686065674
1692 2.294891119003296
1693 2.415071725845337
1694 2.1940529346466064
1695 2.386234998703003
1696 2.414128541946411
1697 2.303905725479126
1698 2.367886543273926
1699 2.3345978260040283
1700 2.3231472969055176
1701 2.4615237712860107
1702 2.4452266693115234
1703 2.8751583099365234
1704 2.6854286193847656
1705 2.7260422706604004
1706 2.4698519706726074
1707 2.5000412464141846
1708 2.8382272720336914
1709 3.082805633544922
1710 3.06494140625
1711 2.9068961143493652
1712 2.839589834213257
1713 2.917611598968506
1714 2.652909755706787
1715 2.398965835571289
1716 2.8086249828338623
1717 2.8137776851654053
1718 2.633659839630127
1719 2.9750559329986572
1720 3.068207025527954
1721 3.108283519744873
1722 2.9351375102996826
1723 2.9469199180603027
1724 3.1633355617523193
1725 2.9608633518218994
1726 2.7644128799438477
1727 2.87902569770813
1728 2.6951560974121094
1729 2.8268256187438965
1730 2.947106122970581
1731 2.9864563941955566
1732 2.913957357406616
1733 3.1289286613464355
1734 3.538914203643799
1735 3.4081203937530518
1736 3.396113395690918
1737 3.1786632537841797
1738 3.183548927307129
1739 2.9772801399230957
1740 2.864415168762207
1741 3.1149744987487793
1742 3.3644983768463135
1743 2.499232530593872
1744 2.8731815814971924
1745 2.8889000415802
1746 2.953784227371216
1747 2.8671350479125977
1748 3.104326009750366
1749 2.9729366302490234
1750 2.7763733863830566
1751 2.781703233718872
1752 2.9687798023223877
1753 2.757251501083374
1754 2.777750253677368
1755 2.7164628505706787
1756 2.599360466003418
1757 2.5562498569488525
1758 2.748667001724243
1759 2.616892099380493
1760 3.046121835708618
1761 2.9465255737304688
1762 2.7823472023010254
1763 2.596525192260742
1764 2.6492974758148193
1765 2.4418509006500244
1766 2.479426860809326
1767 2.302086591720581
1768 2.5315134525299072
1769 2.65462064743042
1770 2.680928945541382
1771 2.694920778274536
1772 2.62052059173584
1773 2.805704116821289
1774 2.717686653137207
1775 2.9561209678649902
1776 2.733424425125122
1777 2.6289875507354736
1778 2.557910442352295
1779 2.5024194717407227
1780 2.4803969860076904
1781 2.7245023250579834
1782 2.713167428970337
1783 2.729098320007324
1784 2.868866205215454
1785 3.0394482612609863
1786 3.128915309906006
1787 2.710491895675659
1788 3.0658817291259766
1789 3.2629127502441406
1790 3.2731926441192627
1791 3.484988212585449
1792 3.5183839797973633
1793 3.60783314704895
1794 3.3949570655822754
1795 3.556487798690796
1796 3.3957598209381104
1797 3.2698276042938232
1798 3.005199909210205
1799 2.8351850509643555
1800 2.945834159851074
1801 3.1690316200256348
1802 3.263946056365967
1803 3.2093749046325684
1804 3.214231252670288
1805 2.8907291889190674
1806 2.7907564640045166
1807 2.696481227874756
1808 2.549586057662964
1809 2.507817029953003
1810 2.7656264305114746
1811 2.5824480056762695
1812 2.8548061847686768
1813 2.975205183029175
1814 2.7919745445251465
1815 2.800842761993408
1816 2.8005142211914063
1817 2.8528048992156982
1818 2.8753154277801514
1819 3.224045515060425
1820 2.9304163455963135
1821 2.822608709335327
1822 2.3168141841888428
1823 2.409183979034424
1824 2.427431583404541
1825 2.5794270038604736
1826 2.5627496242523193
1827 2.6838932037353516
1828 2.823383092880249
1829 2.87074613571167
1830 2.6407272815704346
1831 2.451923370361328
1832 2.383078098297119
1833 2.3619749546051025
1834 2.6739413738250732
1835 2.537074089050293
1836 2.666630744934082
1837 2.6305527687072754
1838 2.6570425033569336
1839 2.6104836463928223
1840 2.5644450187683105
1841 2.8939712047576904
1842 2.799480438232422
1843 2.5975100994110107
1844 2.48124623298645
1845 2.9218058586120605
1846 2.851679801940918
1847 2.9232494831085205
1848 2.6763157844543457
1849 2.454820394515991
1850 2.5875654220581055
1851 2.772817373275757
1852 2.7083969116210938
1853 2.7162973880767822
1854 2.517326593399048
1855 2.74881649017334
1856 2.7466554641723633
1857 2.4139044284820557
1858 2.317673444747925
1859 2.303107976913452
1860 2.1308252811431885
1861 2.2483057975769043
1862 2.2857656478881836
1863 2.55228590965271
1864 2.385965347290039
1865 2.740123987197876
1866 2.619086503982544
1867 2.445324659347534
1868 2.6082732677459717
1869 2.716620683670044
1870 3.2318761348724365
1871 3.2257888317108154
1872 2.9412403106689453
1873 2.846170663833618
1874 2.6747515201568604
1875 2.830238103866577
1876 2.4002797603607178
1877 2.5269267559051514
1878 2.6999590396881104
1879 2.4974637031555176
1880 2.6570582389831543
1881 2.630739688873291
1882 2.298957347869873
1883 2.6042816638946533
1884 2.4835281372070313
1885 2.471863031387329
1886 2.309396505355835
1887 2.2926807403564453
1888 2.1538450717926025
1889 2.286620616912842
1890 2.525692939758301
1891 2.436863422393799
1892 2.4074137210845947
1893 2.3934719562530518
1894 2.4649558067321777
1895 2.571352243423462
1896 2.191176414489746
1897 2.0701828002929688
1898 2.5593433380126953
1899 2.506565570831299
1900 2.59576678276062
1901 2.6489367485046387
1902 2.5533759593963623
1903 2.3538379669189453
1904 2.320192337036133
1905 2.6231038570404053
1906 2.7033028602600098
1907 2.7348873615264893
1908 2.605815887451172
1909 2.542534828186035
1910 2.573927640914917
1911 2.773418426513672
1912 2.6377997398376465
1913 2.586442232131958
1914 2.7154483795166016
1915 2.654442548751831
1916 2.6112399101257324
1917 2.7306325435638428
1918 2.3685877323150635
1919 2.457319736480713
1920 2.321974277496338
1921 2.4601645469665527
1922 2.6434125900268555
1923 2.6916897296905518
1924 2.4163997173309326
1925 2.568519353866577
1926 2.5472729206085205
1927 2.6267573833465576
1928 2.6250040531158447
1929 2.3767659664154053
1930 2.6904430389404297
1931 2.8645310401916504
1932 2.9349398612976074
1933 2.999192237854004
1934 2.9893500804901123
1935 2.9049744606018066
1936 3.045038938522339
1937 2.7189183235168457
1938 2.4944074153900146
1939 2.5647852420806885
1940 2.385221481323242
1941 2.2010929584503174
1942 2.418440580368042
1943 2.6324961185455322
1944 2.5264201164245605
1945 2.6207659244537354
1946 2.292008399963379
1947 2.5756890773773193
1948 2.385594367980957
1949 2.4148991107940674
1950 2.4676854610443115
1951 2.681068181991577
1952 2.802175283432007
1953 2.544459104537964
1954 3.068358898162842
1955 2.9858016967773438
1956 2.7217047214508057
1957 2.6437225341796875
1958 2.6061060428619385
1959 2.4112627506256104
1960 2.5837764739990234
1961 2.6120426654815674
1962 2.8514325618743896
1963 2.777970790863037
1964 2.867079496383667
1965 3.158409833908081
1966 3.1066153049468994
1967 3.0658907890319824
1968 3.08526349067688
1969 2.9006659984588623
1970 2.77591872215271
1971 2.340087890625
1972 2.586716413497925
1973 2.8717048168182373
1974 2.6986751556396484
1975 2.6818034648895264
1976 2.6767518520355225
1977 2.549833297729492
1978 2.7017018795013428
1979 2.7034642696380615
1980 2.723478317260742
1981 2.6474955081939697
1982 2.615931510925293
1983 2.419837474822998
1984 2.206150770187378
1985 2.44204044342041
1986 2.5791893005371094
1987 2.2001230716705322
1988 2.6291885375976563
1989 2.3609108924865723
1990 2.761302947998047
1991 2.802877187728882
1992 2.704178810119629
1993 2.897343873977661
1994 2.7411868572235107
1995 2.6285240650177
1996 2.8878376483917236
1997 2.7402215003967285
1998 2.520378589630127
1999 2.848541021347046
2000 2.6401658058166504
2001 2.8307101726531982
2002 2.8857169151306152
2003 2.853856325149536
2004 2.867450714111328
2005 2.6887388229370117
2006 2.438917636871338
2007 2.748680591583252
2008 2.561396837234497
2009 2.3935086727142334
2010 2.536126136779785
2011 2.2631185054779053
2012 2.7376322746276855
2013 2.8412673473358154
2014 2.69960880279541
2015 2.687112331390381
2016 2.8565196990966797
2017 2.885590076446533
2018 2.8750247955322266
2019 2.557624101638794
2020 2.483916997909546
2021 2.7695159912109375
2022 2.6450462341308594
2023 2.568443536758423
2024 2.4665956497192383
2025 2.8997955322265625
2026 2.9711754322052
2027 2.9864962100982666
2028 3.0403730869293213
2029 3.11923885345459
2030 3.4813404083251953
2031 3.333192825317383
2032 3.173992395401001
2033 3.2405107021331787
2034 2.7531752586364746
2035 2.811264753341675
2036 2.9354450702667236
2037 2.8481433391571045
2038 2.9592974185943604
2039 3.0230393409729004
2040 2.954580545425415
2041 3.022937297821045
2042 3.0579230785369873
2043 2.721815586090088
2044 2.8710315227508545
2045 2.460571527481079
2046 2.594987392425537
2047 2.366727113723755
2048 2.512636184692383
2049 2.67726993560791
2050 2.6808724403381348
2051 2.9322779178619385
2052 2.804577350616455
2053 2.6473019123077393
2054 2.652052402496338
2055 2.58280348777771
2056 2.3093667030334473
2057 2.4484763145446777
2058 2.3369898796081543
2059 2.1863012313842773
2060 2.0585412979125977
2061 2.2082712650299072
2062 2.2627687454223633
2063 2.2445831298828125
2064 2.089634418487549
2065 2.2414650917053223
2066 2.4466114044189453
2067 2.5595486164093018
2068 2.7490971088409424
2069 2.66247820854187
2070 2.9368913173675537
2071 2.8632848262786865
2072 2.857743978500366
2073 2.7185094356536865
2074 2.653261661529541
2075 2.244337558746338
2076 2.625295877456665
2077 3.014450788497925
2078 3.060842514038086
2079 2.7382757663726807
2080 2.463499069213867
2081 2.460289239883423
2082 2.519542932510376
2083 2.3592278957366943
2084 2.4964377880096436
2085 2.7258918285369873
2086 2.395693778991699
2087 2.4525394439697266
2088 2.1985974311828613
2089 2.1669960021972656
2090 2.306101083755493
2091 2.3053488731384277
2092 2.504025459289551
2093 2.527833938598633
2094 2.5037524700164795
2095 2.3598976135253906
2096 2.5578677654266357
2097 2.3428120613098145
2098 2.482128143310547
2099 2.6553657054901123
2100 2.5050735473632813
2101 2.8643503189086914
2102 2.9489877223968506
2103 2.9709999561309814
2104 2.697158098220825
2105 2.7310078144073486
2106 2.715395450592041
2107 2.2715208530426025
2108 2.2769277095794678
2109 2.4045073986053467
2110 2.619184970855713
2111 2.321265697479248
2112 2.324021816253662
2113 2.349240303039551
2114 2.3250937461853027
2115 2.255944013595581
2116 2.437762975692749
2117 2.4452342987060547
2118 2.2545433044433594
2119 2.323453903198242
2120 2.3204262256622314
2121 2.2466039657592773
2122 2.4025468826293945
2123 2.3599493503570557
2124 2.324070692062378
2125 1.99198579788208
2126 2.180905818939209
2127 2.347315788269043
2128 2.1477508544921875
2129 2.4610249996185303
2130 2.5522751808166504
2131 2.401918649673462
2132 2.7056453227996826
2133 2.7667243480682373
2134 2.372959613800049
2135 2.4710018634796143
2136 2.388763666152954
2137 2.562368392944336
2138 2.578577756881714
2139 2.7022454738616943
2140 2.4614641666412354
2141 2.4302315711975098
2142 2.3513498306274414
2143 2.49963116645813
2144 2.4500577449798584
2145 2.536001443862915
2146 2.5069022178649902
2147 2.5430331230163574
2148 2.0944581031799316
2149 1.994010090827942
2150 2.0155460834503174
2151 2.158254623413086
2152 2.194129467010498
2153 2.3764238357543945
2154 2.073145627975464
2155 2.1162281036376953
2156 2.3267831802368164
2157 2.672935962677002
2158 2.3931264877319336
2159 2.757676601409912
2160 2.5233218669891357
2161 2.8044540882110596
2162 2.835840940475464
2163 2.402039051055908
2164 2.45243239402771
2165 2.3159303665161133
2166 2.1512608528137207
2167 2.3575832843780518
2168 2.6404263973236084
2169 2.84344482421875
2170 2.868204355239868
2171 2.4372355937957764
2172 2.495840072631836
2173 2.550203323364258
2174 2.6039068698883057
2175 2.3863651752471924
2176 2.573590040206909
2177 2.298650026321411
2178 2.7515792846679688
2179 2.6860928535461426
2180 2.60290265083313
2181 2.4819259643554688
2182 2.119295835494995
2183 2.4557676315307617
2184 2.3127193450927734
2185 2.2359652519226074
2186 2.1861515045166016
2187 2.3758585453033447
2188 2.328198194503784
2189 2.539461851119995
2190 2.0764214992523193
2191 2.5756659507751465
2192 2.4397523403167725
2193 2.235194206237793
2194 2.337027072906494
2195 2.330998659133911
2196 2.3981738090515137
2197 2.684328317642212
2198 2.759976625442505
2199 2.865065336227417
2200 3.092414617538452
2201 3.0461618900299072
2202 3.1355998516082764
2203 3.043421983718872
2204 2.863624334335327
2205 2.6044070720672607
2206 2.5814716815948486
2207 2.753633975982666
2208 2.6266369819641113
2209 2.2993016242980957
2210 2.0566153526306152
2211 2.013514280319214
2212 2.266648769378662
2213 2.3496549129486084
2214 2.0750153064727783
2215 1.9710865020751953
2216 2.2699668407440186
2217 2.2717466354370117
2218 2.229180335998535
2219 2.4109232425689697
2220 2.4544825553894043
2221 2.704768180847168
2222 2.6587600708007813
2223 2.613051176071167
2224 2.8370909690856934
2225 2.6299874782562256
2226 2.716705083847046
2227 2.792214870452881
2228 2.6292848587036133
2229 2.5903372764587402
2230 2.7848427295684814
2231 2.7478840351104736
2232 2.8066635131835938
2233 2.6817879676818848
2234 3.2661795616149902
2235 3.029247999191284
2236 3.158207893371582
2237 2.7104222774505615
2238 2.461440086364746
2239 2.7761130332946777
2240 2.590968608856201
2241 2.5239546298980713
2242 2.7159440517425537
2243 2.5537970066070557
2244 2.5423967838287354
2245 2.7907896041870117
2246 2.7747039794921875
2247 3.0204029083251953
2248 2.929577350616455
2249 2.848323345184326
2250 2.5213088989257813
2251 2.858701705932617
2252 2.9379711151123047
2253 2.9524099826812744
2254 2.6740753650665283
2255 3.0781373977661133
2256 2.5400993824005127
2257 2.55159592628479
2258 2.3332927227020264
2259 2.571441888809204
2260 2.5746138095855713
2261 2.6928532123565674
2262 2.692518472671509
2263 2.6095213890075684
2264 2.7094247341156006
2265 2.8589580059051514
2266 2.870476722717285
2267 3.0360424518585205
2268 3.0634727478027344
2269 3.3760886192321777
2270 3.240107297897339
2271 3.354926824569702
2272 3.124171733856201
2273 2.709700584411621
2274 2.704340934753418
2275 2.7206308841705322
2276 2.9240002632141113
2277 2.8921241760253906
2278 2.914698362350464
2279 2.9080076217651367
2280 2.8122377395629883
2281 2.847816228866577
2282 3.1164371967315674
2283 2.6792654991149902
2284 2.7572450637817383
2285 2.6379623413085938
2286 2.9091367721557617
2287 2.7418155670166016
2288 2.9387686252593994
2289 2.6212196350097656
2290 2.5998854637145996
2291 2.389702081680298
2292 2.5267457962036133
2293 2.83904767036438
2294 2.7237372398376465
2295 2.712651252746582
2296 2.4853570461273193
2297 2.56323504447937
2298 2.5235838890075684
2299 2.447345495223999
2300 2.5509676933288574
2301 2.5112171173095703
2302 2.6575119495391846
2303 2.7286782264709473
2304 2.60099196434021
2305 2.4028375148773193
2306 2.238438844680786
2307 2.4130711555480957
2308 2.197038173675537
2309 2.144702672958374
2310 2.3100974559783936
2311 2.302966356277466
2312 2.5575568675994873
2313 2.559896469116211
2314 2.3722496032714844
2315 2.380918502807617
2316 2.685009002685547
2317 2.4353227615356445
2318 2.6976711750030518
2319 2.406694173812866
2320 2.4725468158721924
2321 2.271616220474243
2322 2.0139315128326416
2323 1.8778506517410278
2324 2.0204241275787354
2325 2.191263198852539
2326 2.5146312713623047
2327 2.526306390762329
2328 2.723193645477295
2329 2.4173309803009033
2330 2.5321907997131348
2331 2.605321168899536
2332 2.4716029167175293
2333 2.7493438720703125
2334 2.67915940284729
2335 2.6554229259490967
2336 2.5239219665527344
2337 2.7993953227996826
2338 2.5341711044311523
2339 2.504876136779785
2340 2.6872570514678955
2341 2.468745470046997
2342 2.247981071472168
2343 2.5092084407806396
2344 2.574326992034912
2345 2.537281036376953
2346 2.327268123626709
2347 2.2417118549346924
2348 2.671304225921631
2349 2.87705397605896
2350 2.9276182651519775
2351 2.8218677043914795
2352 2.780669689178467
2353 2.718116521835327
2354 2.5173146724700928
2355 2.774798631668091
2356 2.76292085647583
2357 2.945204257965088
2358 2.842663049697876
2359 2.5085089206695557
2360 2.514293909072876
2361 2.594082832336426
2362 2.490572690963745
2363 2.6534507274627686
2364 2.279338836669922
2365 2.4038710594177246
2366 2.518360137939453
2367 2.4354026317596436
2368 2.4805855751037598
2369 2.2245681285858154
2370 2.18981671333313
2371 2.323370933532715
2372 2.426042079925537
2373 2.5163164138793945
2374 2.319986581802368
2375 2.4192686080932617
2376 2.4950103759765625
2377 2.313839912414551
2378 2.383409261703491
2379 2.3731768131256104
2380 2.3381471633911133
2381 2.4986371994018555
2382 2.665616989135742
2383 2.800173044204712
2384 2.626741647720337
2385 2.395827293395996
2386 2.3650624752044678
2387 2.2730700969696045
2388 2.433985710144043
2389 2.4843530654907227
2390 2.440108060836792
2391 2.433396577835083
2392 2.4219136238098145
2393 2.551605224609375
2394 2.56353759765625
2395 2.703178644180298
2396 2.6823532581329346
2397 2.506519317626953
2398 2.285593271255493
2399 2.5029547214508057
2400 2.6333401203155518
2401 2.5373668670654297
2402 2.536792278289795
2403 2.8921375274658203
2404 2.850301742553711
2405 2.5782341957092285
2406 2.355123281478882
2407 2.4170331954956055
2408 2.474973678588867
2409 2.2772104740142822
2410 2.4580142498016357
2411 2.5664825439453125
2412 2.443748950958252
2413 2.432220697402954
2414 2.5451855659484863
2415 2.5422379970550537
2416 2.8305013179779053
2417 2.677154779434204
2418 2.3302173614501953
2419 2.4682891368865967
2420 2.231123685836792
2421 2.3651645183563232
2422 2.599119186401367
2423 2.7325448989868164
2424 2.5125808715820313
2425 2.4933831691741943
2426 2.495184898376465
2427 2.6518912315368652
2428 2.785238027572632
2429 2.6976139545440674
2430 2.66969633102417
2431 2.64638090133667
2432 2.898109197616577
2433 2.902535915374756
2434 3.0337436199188232
2435 3.0751140117645264
2436 3.0065395832061768
2437 2.9532647132873535
2438 3.063500165939331
2439 2.8493056297302246
2440 2.887692451477051
2441 2.7300055027008057
2442 3.000680923461914
2443 2.9136862754821777
2444 3.284698009490967
2445 3.3122777938842773
2446 3.274674892425537
2447 3.1622860431671143
2448 3.23826003074646
2449 3.150172710418701
2450 2.9403443336486816
2451 3.0347347259521484
2452 3.2432851791381836
2453 2.7052371501922607
2454 2.7156131267547607
2455 2.567955255508423
2456 2.559948205947876
2457 2.6803202629089355
2458 2.5475358963012695
2459 2.5082085132598877
2460 2.663559913635254
2461 2.474846839904785
2462 2.6131012439727783
2463 2.6065988540649414
2464 2.6976773738861084
2465 2.6462552547454834
2466 2.4857070446014404
2467 2.4913415908813477
2468 2.546840190887451
2469 2.7076215744018555
2470 2.7532925605773926
2471 2.8956375122070313
2472 2.839468479156494
2473 2.9227356910705566
2474 3.0262391567230225
2475 3.1054272651672363
2476 3.0468928813934326
2477 2.930661678314209
2478 2.7373337745666504
2479 2.584648609161377
2480 2.5909101963043213
2481 2.971550941467285
2482 3.2046782970428467
2483 2.9222211837768555
2484 2.88226580619812
2485 2.766883611679077
2486 2.64880108833313
2487 2.851155996322632
2488 2.6448094844818115
2489 2.3780677318573
2490 2.9991371631622314
2491 2.9744980335235596
2492 2.6992416381835938
2493 2.9172239303588867
2494 2.9049999713897705
