# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1293 2.566114902496338
1294 2.6075196266174316
1295 2.7020204067230225
1296 2.4713375568389893
1297 3.1881330013275146
1298 3.1867802143096924
1299 3.0379106998443604
1300 2.8396408557891846
1301 2.848809003829956
1302 2.808192491531372
1303 3.035121202468872
1304 2.886361598968506
1305 2.8584930896759033
1306 2.7955949306488037
1307 2.7118263244628906
1308 2.951622724533081
1309 3.049659490585327
1310 2.963348150253296
1311 3.2881479263305664
1312 3.3019113540649414
1313 3.2891297340393066
1314 3.371532440185547
1315 3.8993072509765625
1316 3.439215660095215
1317 3.4188780784606934
1318 3.595651149749756
1319 3.171077251434326
1320 3.4330596923828125
1321 2.9957282543182373
1322 2.944303274154663
1323 2.8923258781433105
1324 2.941906690597534
1325 2.977670907974243
1326 2.865199327468872
1327 2.9658641815185547
1328 2.8190243244171143
1329 2.628167152404785
1330 2.654024362564087
1331 2.870929718017578
1332 3.0390889644622803
1333 3.045884609222412
1334 3.2355477809906006
1335 2.8945064544677734
1336 3.100966453552246
1337 2.7485406398773193
1338 2.837646961212158
1339 2.934821605682373
1340 3.0594570636749268
1341 2.8993287086486816
1342 2.9494500160217285
1343 3.1564955711364746
1344 2.897270679473877
1345 2.754398822784424
1346 2.7237191200256348
1347 2.4055256843566895
1348 2.7783632278442383
1349 2.8478689193725586
1350 2.992156744003296
1351 2.626760959625244
1352 2.8013648986816406
1353 2.729210376739502
1354 2.4620866775512695
1355 2.6353349685668945
1356 2.3094193935394287
1357 2.4667725563049316
1358 2.347724199295044
1359 2.920116901397705
1360 2.986001491546631
1361 2.6908152103424072
1362 2.3481295108795166
1363 2.6235086917877197
1364 2.4861178398132324
1365 2.1217267513275146
1366 2.074913501739502
1367 2.259986162185669
1368 2.257686138153076
1369 2.539832353591919
1370 2.3538622856140137
1371 2.3211264610290527
1372 2.1238605976104736
1373 2.027106761932373
1374 2.0619618892669678
1375 2.11342191696167
1376 1.914282202720642
1377 2.4492287635803223
1378 2.608401298522949
1379 2.7952587604522705
1380 2.8162753582000732
1381 2.6015665531158447
1382 2.5325770378112793
1383 2.439321517944336
1384 2.4779253005981445
1385 2.658432722091675
1386 2.462045192718506
1387 2.666412115097046
1388 2.7447657585144043
1389 2.761817693710327
1390 2.4803366661071777
1391 2.5758087635040283
1392 2.458059072494507
1393 2.524919033050537
1394 2.4107394218444824
1395 2.461326837539673
1396 2.5258655548095703
1397 2.715214967727661
1398 2.6033966541290283
1399 2.6477890014648438
1400 2.6863977909088135
1401 2.5876941680908203
1402 2.8206965923309326
1403 2.60788631439209
1404 2.2936227321624756
1405 2.3781321048736572
1406 2.3680479526519775
1407 2.339830160140991
1408 2.3588967323303223
1409 2.27565860748291
1410 2.2481846809387207
1411 2.343050718307495
1412 2.7487058639526367
1413 2.7914369106292725
1414 2.9713644981384277
1415 3.237511157989502
1416 3.0466535091400146
1417 2.859961986541748
1418 3.0752289295196533
1419 3.1733527183532715
1420 3.4256556034088135
1421 3.121713399887085
1422 3.0313589572906494
1423 2.9176857471466064
1424 3.028848886489868
1425 3.386763572692871
1426 3.0293943881988525
1427 3.0809943675994873
1428 2.852898359298706
1429 3.1052169799804688
1430 2.8452067375183105
1431 2.9875693321228027
1432 2.7312886714935303
1433 2.8776931762695313
1434 2.8710601329803467
1435 3.1393659114837646
1436 2.7635576725006104
1437 2.8681728839874268
1438 2.8522274494171143
1439 3.343787908554077
1440 3.2107064723968506
1441 3.3493127822875977
1442 3.2838308811187744
1443 3.0156707763671875
1444 3.1388566493988037
1445 3.2213785648345947
1446 3.291184186935425
1447 3.040226697921753
1448 2.899754524230957
1449 3.183082103729248
1450 3.2096495628356934
1451 3.0778775215148926
1452 3.037343978881836
1453 3.2049612998962402
1454 2.8476600646972656
1455 3.103666305541992
1456 3.1663711071014404
1457 3.022726535797119
1458 3.2233967781066895
1459 3.369044780731201
1460 3.4413578510284424
1461 3.4434096813201904
1462 3.205838680267334
1463 3.345221757888794
1464 3.5044209957122803
1465 3.3732197284698486
1466 3.530250072479248
1467 3.4966704845428467
1468 3.2409143447875977
1469 3.5266730785369873
1470 3.3559670448303223
1471 3.233027458190918
1472 3.187349557876587
1473 2.91066312789917
1474 2.861994504928589
1475 2.7188849449157715
1476 3.200042724609375
1477 3.2960946559906006
1478 3.034587860107422
1479 3.2522904872894287
1480 3.3094711303710938
1481 3.3884074687957764
1482 3.2937138080596924
1483 3.0718040466308594
1484 2.7837791442871094
1485 3.02836275100708
1486 2.739978313446045
1487 2.8807859420776367
1488 2.6376731395721436
1489 2.7604522705078125
1490 2.7392516136169434
1491 3.0119519233703613
1492 3.2257251739501953
1493 3.1496706008911133
1494 3.1511361598968506
1495 2.84222149848938
1496 2.928867816925049
1497 3.1933274269104004
1498 3.1254384517669678
1499 3.1803600788116455
1500 2.9820191860198975
1501 2.9126596450805664
1502 2.9833672046661377
1503 2.9140946865081787
1504 2.932265520095825
1505 2.6295721530914307
1506 2.7138965129852295
1507 2.949503183364868
1508 2.9708120822906494
1509 2.771313190460205
1510 2.783158302307129
1511 2.9447121620178223
1512 3.032663106918335
1513 2.675816535949707
1514 2.646819829940796
1515 2.568298101425171
1516 3.0426430702209473
1517 3.141603708267212
1518 3.3300275802612305
1519 3.5166537761688232
1520 2.918055534362793
1521 2.964901924133301
1522 2.9147567749023438
1523 2.938394069671631
1524 2.857011556625366
1525 3.0146942138671875
1526 2.9676034450531006
1527 2.8417203426361084
1528 3.0569300651550293
1529 3.23736310005188
1530 3.3299527168273926
1531 3.13991641998291
1532 3.1157326698303223
1533 3.0903544425964355
1534 2.776724338531494
1535 3.0413668155670166
1536 3.1821675300598145
1537 3.4186019897460938
1538 3.2625234127044678
1539 3.357107162475586
1540 3.213486909866333
1541 3.2728257179260254
1542 2.926664352416992
1543 2.6925463676452637
1544 2.722848415374756
1545 2.5887396335601807
1546 2.6644673347473145
1547 2.89987850189209
1548 2.7747673988342285
1549 2.529345989227295
1550 2.5374863147735596
1551 2.732229232788086
1552 2.699079751968384
1553 2.6999988555908203
1554 2.5310957431793213
1555 2.4873390197753906
1556 2.653754472732544
1557 2.7850229740142822
1558 2.4226150512695313
1559 2.253260850906372
1560 2.1041622161865234
1561 2.204622745513916
1562 2.289656639099121
1563 2.5406110286712646
1564 2.490729570388794
1565 2.3245127201080322
1566 2.7011096477508545
1567 2.5579469203948975
1568 2.9531707763671875
1569 2.8720743656158447
1570 2.7994165420532227
1571 2.5536301136016846
1572 2.6960339546203613
1573 2.7535135746002197
1574 2.4885048866271973
1575 2.610119581222534
1576 2.7150075435638428
1577 2.8853020668029785
1578 2.9789252281188965
1579 2.894170045852661
1580 2.914339780807495
1581 2.707937240600586
1582 2.4862964153289795
1583 2.5869579315185547
1584 2.5251309871673584
1585 2.4942352771759033
1586 2.594848155975342
1587 2.5422308444976807
1588 2.449803113937378
1589 2.482431650161743
1590 2.5203347206115723
1591 2.3485007286071777
1592 2.3521227836608887
1593 2.4555792808532715
1594 2.758002519607544
1595 2.9427857398986816
1596 2.937361240386963
1597 2.7714743614196777
1598 2.571352243423462
1599 2.775907039642334
1600 2.890366792678833
1601 2.677926778793335
1602 2.9462080001831055
1603 2.980853319168091
1604 3.092134952545166
1605 3.189101219177246
1606 3.277144193649292
1607 2.91021990776062
1608 3.053666114807129
1609 3.138613700866699
1610 3.3834762573242188
1611 3.333994150161743
1612 3.1677956581115723
1613 3.2063891887664795
1614 3.1332013607025146
1615 3.081233024597168
1616 2.871039867401123
1617 2.9297516345977783
1618 2.945309638977051
1619 3.127207040786743
1620 3.113966941833496
1621 3.0270416736602783
1622 3.068329334259033
1623 3.0217273235321045
1624 2.760166883468628
1625 2.8364622592926025
1626 2.987623929977417
1627 2.974229574203491
1628 3.1774795055389404
1629 3.232747793197632
1630 2.81833553314209
1631 2.6710586547851563
1632 2.794074773788452
1633 2.976975679397583
1634 2.955970287322998
1635 2.831048011779785
1636 2.910407543182373
1637 2.754438877105713
1638 2.8179354667663574
1639 2.890247106552124
1640 3.072925329208374
1641 3.1990087032318115
1642 3.099569797515869
1643 3.208134651184082
1644 3.3498921394348145
1645 3.202535390853882
1646 2.9184906482696533
1647 3.1887400150299072
1648 2.865431308746338
1649 2.8674070835113525
1650 3.1751506328582764
1651 3.471815347671509
1652 3.2563300132751465
1653 3.2391579151153564
1654 3.0632822513580322
1655 2.8645997047424316
1656 2.816504716873169
1657 2.846954107284546
1658 2.8416121006011963
1659 2.6484997272491455
1660 3.0115554332733154
1661 2.9588029384613037
1662 2.514754295349121
1663 2.56829833984375
1664 2.8326549530029297
1665 3.001106023788452
1666 2.967298984527588
1667 3.0819525718688965
1668 3.071462869644165
1669 2.828984022140503
1670 3.1003599166870117
1671 3.4386234283447266
1672 3.3592472076416016
1673 3.068415880203247
1674 3.022897720336914
1675 2.894338369369507
1676 2.8235795497894287
1677 2.7251455783843994
1678 2.9411377906799316
1679 2.9207003116607666
1680 3.231822967529297
1681 2.8770105838775635
1682 2.9615354537963867
1683 2.9471218585968018
1684 3.329594135284424
1685 3.4281063079833984
1686 3.3332409858703613
1687 3.4352529048919678
1688 2.994736671447754
1689 3.1650803089141846
1690 2.8840174674987793
1691 2.7900702953338623
1692 2.838493824005127
1693 2.5664243698120117
1694 2.9565858840942383
1695 3.1429834365844727
1696 3.103794574737549
1697 2.95548152923584
1698 2.9121017456054688
1699 2.8579790592193604
1700 2.738090991973877
1701 2.959646701812744
1702 3.236950397491455
1703 3.191410779953003
1704 3.015016794204712
1705 3.014843702316284
1706 2.983718156814575
1707 2.849867343902588
1708 2.868924140930176
1709 2.74200701713562
1710 2.7991998195648193
1711 2.9530222415924072
1712 2.4276671409606934
1713 2.630807876586914
1714 2.71266508102417
1715 2.9083786010742188
1716 3.050135612487793
1717 3.0060434341430664
1718 2.9598143100738525
1719 3.158670425415039
1720 3.5001392364501953
1721 3.522977828979492
1722 3.694948434829712
1723 3.6493494510650635
1724 3.457209825515747
1725 3.25469970703125
1726 3.196640729904175
1727 3.0876240730285645
1728 3.203782558441162
1729 3.1724162101745605
1730 3.1306631565093994
1731 2.9102704524993896
1732 3.195672035217285
1733 3.2901878356933594
1734 3.6179561614990234
1735 3.341931104660034
1736 3.6059417724609375
1737 3.975764513015747
1738 3.654951572418213
1739 3.482273578643799
1740 3.779546022415161
1741 4.042690753936768
1742 3.8848605155944824
1743 3.6884636878967285
1744 3.5626115798950195
1745 3.7218129634857178
1746 3.960767984390259
1747 4.161074161529541
1748 3.818396806716919
1749 3.7491872310638428
1750 3.668227195739746
1751 3.8531653881073
1752 3.823979377746582
1753 3.7758326530456543
1754 3.8413145542144775
1755 3.4683451652526855
1756 3.4523680210113525
1757 3.5941412448883057
1758 3.4521138668060303
1759 3.7035672664642334
1760 3.7397780418395996
1761 3.5202150344848633
1762 3.135500907897949
1763 3.193856716156006
1764 3.2332637310028076
1765 3.4804580211639404
1766 3.3266396522521973
1767 3.2859702110290527
1768 3.2177581787109375
1769 3.540565252304077
1770 3.4242184162139893
1771 3.145228862762451
1772 3.1766791343688965
1773 3.503385066986084
1774 3.4476828575134277
1775 3.6608293056488037
1776 3.6898183822631836
1777 3.76289963722229
1778 3.4575300216674805
1779 3.290421724319458
1780 3.348068952560425
1781 3.3213844299316406
1782 3.6066386699676514
1783 3.689899444580078
1784 3.326237440109253
1785 3.3216195106506348
1786 3.514213800430298
1787 3.485941171646118
1788 3.643089532852173
1789 3.307177782058716
1790 3.098295211791992
1791 2.9812724590301514
1792 3.0928754806518555
1793 3.0951547622680664
1794 3.170384645462036
1795 3.187223434448242
1796 2.9506707191467285
1797 3.1297731399536133
1798 3.48018217086792
1799 3.3694570064544678
1800 3.408276319503784
1801 3.62941575050354
1802 3.7002079486846924
1803 3.7142319679260254
1804 3.673830270767212
1805 3.501453399658203
1806 3.6501190662384033
1807 3.4658780097961426
1808 3.5284743309020996
1809 3.4797682762145996
1810 3.248561143875122
1811 3.2517292499542236
1812 3.4209749698638916
1813 3.440556049346924
1814 3.3717260360717773
1815 3.34149432182312
1816 3.442777633666992
1817 3.4844748973846436
1818 3.234508752822876
1819 3.1067392826080322
1820 3.4154810905456543
1821 3.6084911823272705
1822 3.1914405822753906
1823 3.20741868019104
1824 3.186652183532715
1825 2.952392101287842
1826 3.101335048675537
1827 3.363607883453369
1828 3.2060482501983643
1829 3.2317044734954834
1830 3.0335299968719482
1831 3.2397098541259766
1832 3.302103042602539
1833 3.283527135848999
1834 3.364058017730713
1835 3.3847901821136475
1836 3.2762444019317627
1837 3.064206600189209
1838 3.199270248413086
1839 3.386927366256714
1840 3.2311816215515137
1841 3.3603720664978027
1842 3.30610990524292
1843 3.2495875358581543
1844 3.298678159713745
1845 3.3043053150177
1846 3.560868740081787
1847 3.521388292312622
1848 3.291402816772461
1849 3.3649144172668457
1850 3.1949105262756348
1851 3.230835199356079
1852 3.1703312397003174
1853 3.079416275024414
1854 3.2722418308258057
1855 2.6952171325683594
1856 2.959139347076416
1857 3.188350200653076
1858 3.265057325363159
1859 3.054560661315918
1860 3.06083083152771
1861 3.006049633026123
1862 3.558891773223877
1863 3.3005032539367676
1864 3.250922441482544
1865 3.086672306060791
1866 3.0932564735412598
1867 3.0610239505767822
1868 3.2694129943847656
1869 2.9116241931915283
1870 3.1014997959136963
1871 2.8720874786376953
1872 2.465588092803955
1873 2.4189798831939697
1874 2.428460121154785
1875 2.3487753868103027
1876 2.479264736175537
1877 2.50166654586792
1878 2.451808214187622
1879 2.5367228984832764
1880 2.874593734741211
1881 3.0525424480438232
1882 3.028231143951416
1883 3.0901496410369873
1884 3.4032862186431885
1885 3.033766508102417
1886 3.206277847290039
1887 3.144118547439575
1888 3.372715950012207
1889 3.160763740539551
1890 3.007960319519043
1891 3.004638671875
1892 3.2420835494995117
1893 2.986891984939575
1894 3.057720899581909
1895 3.1332852840423584
1896 2.898430347442627
1897 2.7728097438812256
1898 3.012683868408203
1899 3.1538591384887695
1900 3.306959390640259
1901 3.0967824459075928
1902 2.951916456222534
1903 2.9063496589660645
1904 2.5326924324035645
1905 2.7212069034576416
1906 2.89621639251709
1907 2.959988594055176
1908 2.853996753692627
1909 2.8060128688812256
1910 3.037764072418213
1911 2.91253662109375
1912 2.594698429107666
1913 2.42761492729187
1914 2.668590545654297
1915 2.580319404602051
1916 2.5651817321777344
1917 2.70953369140625
1918 2.5684473514556885
1919 2.610191822052002
1920 2.645949125289917
1921 2.5386130809783936
1922 2.3767247200012207
1923 2.4514408111572266
1924 2.6838490962982178
1925 2.664168119430542
1926 2.6949779987335205
1927 2.910315752029419
1928 2.6051957607269287
1929 3.024707555770874
1930 2.743128538131714
1931 2.5424039363861084
1932 2.7108805179595947
1933 2.5023746490478516
1934 2.855285882949829
1935 2.877535104751587
1936 2.796433448791504
1937 3.2895877361297607
1938 2.937955856323242
1939 2.9392268657684326
1940 3.1184380054473877
1941 3.211099147796631
1942 3.0219204425811768
1943 2.580958366394043
1944 2.4408411979675293
1945 2.501769781112671
1946 2.4808623790740967
1947 2.9215006828308105
1948 2.5260653495788574
1949 2.661977767944336
1950 2.8967814445495605
1951 3.028266668319702
1952 3.136695146560669
1953 2.9249911308288574
1954 2.6212284564971924
1955 2.6434898376464844
1956 2.5834524631500244
1957 2.467804431915283
1958 2.56499981880188
1959 2.580695867538452
1960 2.235081672668457
1961 2.1572179794311523
1962 2.0338134765625
1963 2.4513516426086426
1964 2.622568368911743
1965 2.594108819961548
1966 2.357560396194458
1967 2.4472365379333496
1968 2.230340003967285
1969 2.31015944480896
1970 2.0618820190429688
1971 2.4184529781341553
1972 2.380596160888672
1973 2.3984813690185547
1974 2.5948193073272705
1975 2.718226432800293
1976 2.622443675994873
1977 2.546401262283325
1978 2.6658177375793457
1979 2.7469682693481445
1980 2.348220109939575
1981 2.24739146232605
1982 2.3076272010803223
1983 2.5518083572387695
1984 2.6245412826538086
1985 2.5910837650299072
1986 2.3858511447906494
1987 2.175541877746582
1988 2.6361331939697266
1989 3.009319305419922
1990 2.9846529960632324
1991 2.7149171829223633
1992 2.855032444000244
1993 2.8302409648895264
1994 2.8973379135131836
1995 3.017791271209717
1996 3.5442709922790527
1997 3.280548095703125
1998 3.153754711151123
1999 3.0877089500427246
2000 3.545180559158325
2001 3.6220579147338867
2002 3.6772356033325195
2003 3.380963087081909
2004 3.6627578735351563
2005 3.6082823276519775
2006 3.726447105407715
2007 3.904029369354248
2008 3.7799103260040283
2009 3.442619800567627
2010 3.4305591583251953
2011 3.415982246398926
2012 3.328446388244629
2013 3.0292866230010986
2014 2.816607713699341
2015 2.6118171215057373
2016 2.571816921234131
2017 2.6019089221954346
2018 2.7113187313079834
2019 2.8917670249938965
2020 2.937267303466797
2021 2.912818193435669
2022 2.784433364868164
2023 2.958808660507202
2024 3.209311008453369
2025 3.228275775909424
2026 3.1165874004364014
2027 3.1302523612976074
2028 3.055525064468384
2029 2.9088878631591797
2030 3.0758159160614014
2031 3.132455587387085
2032 2.9719488620758057
2033 3.1135053634643555
2034 3.034528970718384
2035 3.087383270263672
2036 3.05795955657959
2037 3.154576539993286
2038 3.3191933631896973
2039 3.264350414276123
2040 3.3440394401550293
2041 3.1214852333068848
2042 2.9552083015441895
2043 3.5189406871795654
2044 3.7146215438842773
2045 3.4448893070220947
2046 3.4679183959960938
2047 3.30897855758667
2048 3.5124764442443848
2049 3.517178773880005
2050 3.5982606410980225
2051 3.7118747234344482
2052 3.6643033027648926
2053 3.633368730545044
2054 3.5836286544799805
2055 3.311802864074707
2056 3.404766082763672
2057 3.4462227821350098
2058 3.1679604053497314
2059 3.3900222778320313
2060 3.783691883087158
2061 3.6270461082458496
2062 3.5149433612823486
2063 3.511078357696533
2064 3.36515474319458
2065 3.298790216445923
2066 3.392775058746338
2067 3.4596452713012695
2068 3.568462371826172
2069 3.622114419937134
2070 3.6963579654693604
2071 3.543426752090454
2072 3.2495415210723877
2073 3.044909954071045
2074 3.02213978767395
2075 3.1444802284240723
2076 3.2497060298919678
2077 3.4889609813690186
2078 3.4172403812408447
2079 3.480940341949463
2080 3.1677727699279785
2081 3.0986428260803223
2082 3.0452780723571777
2083 3.1266279220581055
2084 2.929063320159912
2085 2.8502016067504883
2086 2.34828519821167
2087 2.548229694366455
2088 2.3405373096466064
2089 2.599087715148926
2090 2.980912923812866
2091 2.868783950805664
2092 2.803999900817871
2093 2.644224166870117
2094 2.4545578956604004
2095 2.272916555404663
2096 2.268465757369995
2097 2.4366252422332764
2098 2.3019044399261475
2099 2.412975788116455
2100 2.2464723587036133
2101 2.2405998706817627
2102 2.2168593406677246
2103 2.3545243740081787
2104 2.402529239654541
2105 2.480386257171631
2106 2.43471622467041
2107 2.7201733589172363
2108 2.586669921875
2109 2.74001145362854
2110 2.9593911170959473
2111 3.063883066177368
2112 2.8312454223632813
2113 2.794157028198242
2114 2.9737446308135986
2115 2.8844058513641357
2116 2.872068405151367
2117 2.9512603282928467
2118 2.8288650512695313
2119 2.9277536869049072
2120 2.849053382873535
2121 3.1705892086029053
2122 3.3842074871063232
2123 3.1985137462615967
2124 3.4073355197906494
2125 3.388252019882202
2126 3.2151410579681396
2127 3.2251744270324707
2128 3.233698844909668
2129 3.1612257957458496
2130 3.4882524013519287
2131 3.292168378829956
2132 3.06372332572937
2133 2.9583728313446045
2134 2.921081781387329
2135 2.9491233825683594
2136 3.024122953414917
2137 2.8463492393493652
2138 2.942112922668457
2139 2.7956948280334473
2140 2.9873783588409424
2141 2.87678861618042
2142 2.8457071781158447
2143 2.7690041065216064
2144 2.5942978858947754
2145 2.6030871868133545
2146 2.5537431240081787
2147 2.403132915496826
2148 2.473466157913208
2149 2.6553287506103516
2150 2.7982017993927
2151 2.731309413909912
2152 2.6465396881103516
2153 2.683840274810791
2154 2.745194673538208
2155 2.746397018432617
2156 2.650787830352783
2157 2.8014626502990723
2158 2.6687028408050537
2159 2.515545129776001
2160 2.6191554069519043
2161 2.321427822113037
2162 2.3955464363098145
2163 2.409381866455078
2164 2.304856061935425
2165 2.187873363494873
2166 2.332287549972534
2167 2.630500078201294
2168 2.754861831665039
2169 2.6764371395111084
2170 2.7600040435791016
2171 2.983607053756714
2172 2.711042642593384
2173 2.896751880645752
2174 2.57370662689209
2175 2.5853936672210693
2176 2.8676092624664307
2177 2.646641969680786
2178 2.7593274116516113
2179 2.850618362426758
2180 2.7113516330718994
2181 2.6890718936920166
2182 2.547299385070801
2183 3.1642892360687256
2184 3.4066665172576904
2185 2.8370516300201416
2186 2.771533250808716
2187 2.7717928886413574
2188 2.9058725833892822
2189 3.0707643032073975
2190 2.862574577331543
2191 2.6827352046966553
2192 2.5284929275512695
2193 2.7450320720672607
2194 2.7774336338043213
2195 2.9808146953582764
2196 3.3085546493530273
2197 3.5696756839752197
2198 3.1655380725860596
2199 3.2657630443573
2200 3.1679039001464844
2201 2.9054033756256104
2202 2.894876718521118
2203 2.9246559143066406
2204 2.9997799396514893
2205 2.806993246078491
2206 3.066403388977051
2207 2.5634701251983643
2208 2.6095457077026367
2209 2.7319424152374268
2210 2.8980865478515625
2211 2.689329147338867
2212 2.655613660812378
2213 2.830204725265503
2214 3.122917652130127
2215 3.2313392162323
2216 2.8978075981140137
2217 3.0472915172576904
2218 3.2556777000427246
2219 3.253769874572754
2220 3.171224355697632
2221 3.241518497467041
2222 3.1777329444885254
2223 3.2189111709594727
2224 3.323805809020996
2225 3.329909324645996
2226 3.0552468299865723
2227 3.051469087600708
2228 2.999535083770752
2229 2.939701557159424
2230 3.1801040172576904
2231 3.533034324645996
2232 3.0871999263763428
2233 3.3298816680908203
2234 3.2323622703552246
2235 3.178715467453003
2236 3.5664916038513184
2237 3.521897554397583
2238 3.2752161026000977
2239 3.2578585147857666
2240 3.268376588821411
2241 3.0803966522216797
2242 3.22579288482666
2243 2.9644527435302734
2244 2.7497682571411133
2245 2.6042330265045166
2246 2.8377463817596436
2247 2.7226357460021973
2248 2.5026981830596924
2249 2.4791440963745117
2250 2.4678521156311035
2251 2.633936882019043
2252 2.4665958881378174
2253 2.6266098022460938
2254 2.9437522888183594
2255 2.862787961959839
2256 2.6467130184173584
2257 2.673179864883423
2258 2.5895893573760986
2259 2.5455281734466553
2260 2.576423168182373
2261 2.428972005844116
2262 2.309100866317749
2263 2.4257967472076416
2264 2.3740508556365967
2265 2.662144184112549
2266 2.688934087753296
2267 2.381459951400757
2268 2.3673083782196045
2269 2.4153475761413574
2270 2.34771728515625
2271 2.563925266265869
2272 2.4582877159118652
2273 2.6237547397613525
2274 2.5760488510131836
2275 2.74345064163208
2276 2.893394708633423
2277 2.8661065101623535
2278 3.0211400985717773
2279 3.4727675914764404
2280 3.4159679412841797
2281 3.3971498012542725
2282 3.0800392627716064
2283 2.8883233070373535
2284 2.7977652549743652
2285 2.907418727874756
2286 2.759960412979126
2287 3.169245958328247
2288 3.2615859508514404
2289 3.143409252166748
2290 3.0343546867370605
2291 3.061361312866211
2292 2.951266288757324
2293 2.9278414249420166
2294 2.976654052734375
2295 2.9112889766693115
2296 2.921586513519287
2297 2.745654344558716
2298 2.953066349029541
2299 2.557950496673584
2300 2.5345218181610107
2301 2.475318193435669
2302 2.9651360511779785
2303 2.8224964141845703
2304 2.347424268722534
2305 2.4170680046081543
2306 2.6470954418182373
2307 2.296027183532715
2308 2.0899486541748047
2309 2.113903760910034
2310 2.2616384029388428
2311 2.3091256618499756
2312 2.7075748443603516
2313 2.7645506858825684
2314 2.550753355026245
2315 2.812025547027588
2316 2.7716476917266846
2317 3.0160348415374756
2318 2.8403995037078857
2319 3.0788419246673584
2320 2.8520658016204834
2321 2.458340883255005
2322 2.4209742546081543
2323 2.4637694358825684
2324 2.2677676677703857
2325 2.217491388320923
2326 2.535841703414917
2327 2.2921483516693115
2328 2.4007019996643066
2329 2.3811728954315186
2330 2.378288507461548
2331 2.551024913787842
2332 2.431710720062256
2333 2.399794816970825
2334 2.6051008701324463
2335 2.6488535404205322
2336 2.6773195266723633
2337 2.7773842811584473
2338 2.462827682495117
2339 2.5660102367401123
2340 2.8910090923309326
2341 3.0230159759521484
2342 3.307766914367676
2343 3.086498975753784
2344 3.4726598262786865
2345 3.4291093349456787
2346 3.679047107696533
2347 3.2935194969177246
2348 3.1905224323272705
2349 3.1868700981140137
2350 2.872159719467163
2351 2.7906370162963867
2352 2.839155673980713
2353 2.7731423377990723
2354 2.8089733123779297
2355 2.831615924835205
2356 2.773536205291748
2357 2.8808724880218506
2358 2.8465869426727295
2359 2.848355770111084
2360 3.06003737449646
2361 3.093534469604492
2362 2.9075043201446533
2363 2.889042615890503
2364 2.441535711288452
2365 2.242480754852295
2366 2.131748676300049
2367 2.4039337635040283
2368 2.8314805030822754
2369 2.7106525897979736
2370 2.6603710651397705
2371 2.773259401321411
2372 2.791322708129883
2373 2.9362752437591553
2374 2.8228042125701904
2375 3.1867682933807373
2376 2.7072908878326416
2377 2.8134896755218506
2378 2.8495802879333496
2379 2.984744071960449
2380 2.962087869644165
2381 2.967212200164795
2382 3.2648444175720215
2383 3.273871660232544
2384 3.2061378955841064
2385 3.226048231124878
2386 2.990067481994629
2387 3.2141518592834473
2388 2.964233636856079
2389 2.8260951042175293
2390 3.005593776702881
2391 3.1528170108795166
2392 3.229567527770996
2393 3.147404670715332
2394 3.116816282272339
2395 2.9244728088378906
2396 3.122495651245117
2397 3.0549263954162598
2398 2.8116507530212402
2399 2.6936116218566895
2400 2.7289538383483887
2401 2.7946224212646484
2402 2.9273853302001953
2403 2.6613025665283203
2404 2.673978567123413
2405 2.858449697494507
2406 2.718092918395996
2407 2.28735089302063
2408 2.6338090896606445
2409 2.5247161388397217
2410 2.710822105407715
2411 3.034247875213623
2412 2.887559175491333
2413 2.8393938541412354
2414 2.606722116470337
2415 2.8959286212921143
2416 2.9327232837677
2417 3.136399030685425
2418 3.0360031127929688
2419 3.128037452697754
2420 3.0484063625335693
2421 3.0997731685638428
2422 3.240966320037842
2423 3.265223979949951
2424 3.119084119796753
2425 2.8319363594055176
2426 2.714420795440674
2427 2.787181854248047
2428 3.1648125648498535
2429 3.0707740783691406
2430 3.0781917572021484
2431 2.9089863300323486
2432 2.8715813159942627
2433 3.0314111709594727
2434 2.9465463161468506
2435 3.070160150527954
2436 3.0387001037597656
2437 3.0497922897338867
2438 3.050565004348755
2439 2.9143474102020264
2440 3.255448341369629
2441 3.2196483612060547
2442 3.2124478816986084
2443 2.949395179748535
2444 3.1207797527313232
2445 3.124880790710449
2446 3.171833038330078
2447 2.9670965671539307
2448 2.7938311100006104
2449 3.090885877609253
2450 2.7483625411987305
2451 3.008258104324341
2452 3.051238775253296
2453 2.893213987350464
2454 2.8534066677093506
2455 2.673949956893921
2456 2.6667897701263428
2457 2.610844373703003
2458 2.6115646362304688
2459 2.961474895477295
2460 2.7332699298858643
2461 2.8153061866760254
2462 2.8415355682373047
2463 2.63676118850708
2464 2.6635680198669434
2465 3.0131421089172363
2466 2.757643222808838
2467 2.6695897579193115
2468 3.060554265975952
2469 2.773510694503784
2470 2.5072150230407715
2471 2.479597806930542
2472 2.6226916313171387
2473 2.7919209003448486
2474 2.708451271057129
2475 2.542876958847046
2476 2.458035707473755
2477 2.664517402648926
2478 2.511507034301758
2479 2.5128097534179688
2480 2.5489988327026367
2481 2.5267560482025146
2482 2.416018009185791
2483 2.383188486099243
2484 2.4757986068725586
2485 2.3504889011383057
2486 2.5039987564086914
2487 2.447073221206665
2488 2.3206169605255127
2489 2.3168489933013916
2490 2.3642401695251465
2491 2.3819797039031982
2492 2.5187904834747314
2493 2.394822359085083
2494 2.460566520690918
2495 2.6639721393585205
2496 2.666745662689209
2497 2.5501675605773926
2498 2.6889593601226807
2499 2.550407648086548
2500 2.949437141418457
2501 2.7740423679351807
2502 2.572721004486084
