# Frame Protein_DNA_total_backbone_RMSD_Angstrom
1293 3.464658737182617
1294 3.1250064373016357
1295 3.40942645072937
1296 3.3110828399658203
1297 3.123703718185425
1298 3.2055842876434326
1299 3.035810708999634
1300 2.8794353008270264
1301 2.8215866088867188
1302 2.7372798919677734
1303 2.6101810932159424
1304 2.4601376056671143
1305 2.6550402641296387
1306 2.671215772628784
1307 2.7620975971221924
1308 2.547999143600464
1309 2.7243309020996094
1310 2.662431478500366
1311 2.972651958465576
1312 2.8865535259246826
1313 3.097994327545166
1314 3.1110103130340576
1315 3.054537534713745
1316 3.3855249881744385
1317 3.437619924545288
1318 3.3428637981414795
1319 3.472817897796631
1320 3.6717722415924072
1321 3.3424525260925293
1322 3.542189121246338
1323 3.495232105255127
1324 3.611124038696289
1325 3.3456878662109375
1326 3.3693950176239014
1327 3.3946473598480225
1328 3.495600700378418
1329 3.3978614807128906
1330 3.4209072589874268
1331 3.449028968811035
1332 3.4862282276153564
1333 3.742933750152588
1334 3.6044843196868896
1335 3.416600227355957
1336 3.1823410987854004
1337 3.2414588928222656
1338 3.387404680252075
1339 3.5807459354400635
1340 3.574551820755005
1341 3.4905922412872314
1342 3.649729013442993
1343 3.5771825313568115
1344 3.5772974491119385
1345 3.469449996948242
1346 3.8916029930114746
1347 4.309600353240967
1348 4.290478706359863
1349 3.928257942199707
1350 3.4859459400177
1351 3.571014881134033
1352 3.3593626022338867
1353 3.064035415649414
1354 2.953216075897217
1355 2.5920791625976563
1356 2.711461067199707
1357 2.7847683429718018
1358 2.747873067855835
1359 2.8399126529693604
1360 3.1166882514953613
1361 3.332104206085205
1362 3.5290889739990234
1363 3.5278820991516113
1364 3.4476053714752197
1365 3.301593065261841
1366 2.9859209060668945
1367 3.251383066177368
1368 3.095578908920288
1369 3.4111900329589844
1370 3.4835565090179443
1371 3.1652255058288574
1372 3.1653361320495605
1373 3.3790576457977295
1374 3.243206739425659
1375 3.093738317489624
1376 3.168928384780884
1377 3.458787441253662
1378 3.4315924644470215
1379 3.4898037910461426
1380 3.5347604751586914
1381 3.5254452228546143
1382 3.6916425228118896
1383 3.647951126098633
1384 3.6473422050476074
1385 3.665152072906494
1386 3.4277098178863525
1387 3.285294532775879
1388 3.6038148403167725
1389 3.3537423610687256
1390 3.4915928840637207
1391 3.307746648788452
1392 3.3456778526306152
1393 3.394296169281006
1394 3.129955291748047
1395 2.827738046646118
1396 2.705595016479492
1397 2.680863857269287
1398 2.7482590675354004
1399 2.9737441539764404
1400 3.356262445449829
1401 3.4347071647644043
1402 3.425926446914673
1403 3.0007526874542236
1404 3.054516315460205
1405 3.0950872898101807
1406 3.358680009841919
1407 3.2480547428131104
1408 3.135805368423462
1409 3.1132867336273193
1410 3.2563254833221436
1411 2.923337936401367
1412 3.361872911453247
1413 3.2736477851867676
1414 3.088547706604004
1415 3.1011369228363037
1416 2.9819235801696777
1417 2.776447296142578
1418 2.8003103733062744
1419 2.977442741394043
1420 2.9329850673675537
1421 2.7379870414733887
1422 2.839594841003418
1423 2.706306219100952
1424 2.697801113128662
1425 2.6808559894561768
1426 2.841538429260254
1427 2.9251840114593506
1428 2.8904125690460205
1429 2.790462017059326
1430 2.8394386768341064
1431 3.040886402130127
1432 3.0745506286621094
1433 3.0117857456207275
1434 3.2507667541503906
1435 3.124520778656006
1436 3.1298184394836426
1437 3.0535478591918945
1438 3.057457447052002
1439 3.3692846298217773
1440 3.163384437561035
1441 3.236452579498291
1442 3.285688638687134
1443 3.5434701442718506
1444 3.5686144828796387
1445 3.404780864715576
1446 3.6610329151153564
1447 3.499234914779663
1448 3.657557249069214
1449 3.5035197734832764
1450 3.831946849822998
1451 3.5488972663879395
1452 3.5513970851898193
1453 3.5009124279022217
1454 3.395733594894409
1455 3.243579626083374
1456 3.1779749393463135
1457 3.368767499923706
1458 3.382805824279785
1459 3.4091453552246094
1460 2.99125599861145
1461 3.131761074066162
1462 3.0195493698120117
1463 3.1050901412963867
1464 3.044405937194824
1465 2.903193950653076
1466 2.779576301574707
1467 2.6615960597991943
1468 2.9065070152282715
1469 3.119023561477661
1470 3.0640816688537598
1471 3.0065972805023193
1472 2.9060025215148926
1473 3.0660128593444824
1474 3.188856840133667
1475 3.1953160762786865
1476 3.0625059604644775
1477 3.2055888175964355
1478 3.15386962890625
1479 3.330657720565796
1480 3.2425928115844727
1481 3.009410858154297
1482 3.101341485977173
1483 3.217176675796509
1484 3.222876787185669
1485 3.4388344287872314
1486 3.2791788578033447
1487 3.5557243824005127
1488 4.30338191986084
1489 4.077706336975098
1490 4.558224201202393
1491 4.116323471069336
1492 4.166642189025879
1493 4.095421314239502
1494 3.954679012298584
1495 3.8447442054748535
1496 4.0385613441467285
1497 4.416505813598633
1498 3.959831476211548
1499 3.8975026607513428
1500 3.569842576980591
1501 3.2169644832611084
1502 3.2904646396636963
1503 3.164937973022461
1504 3.465759754180908
1505 3.1081173419952393
1506 3.18910813331604
1507 3.3493640422821045
1508 3.4603192806243896
1509 3.3316760063171387
1510 3.1495752334594727
1511 2.894791603088379
1512 3.369133472442627
1513 3.186274766921997
1514 3.175311326980591
1515 2.8966565132141113
1516 2.969292163848877
1517 3.061697483062744
1518 2.7774648666381836
1519 3.017857313156128
1520 2.603314161300659
1521 2.767077922821045
1522 2.615084648132324
1523 2.770095109939575
1524 2.859638214111328
1525 2.7453033924102783
1526 2.890211582183838
1527 2.65400767326355
1528 2.89412522315979
1529 2.886354923248291
1530 2.660832166671753
1531 2.5992159843444824
1532 2.5473129749298096
1533 2.3608081340789795
1534 2.423536539077759
1535 2.5477969646453857
1536 2.755676507949829
1537 2.790200710296631
1538 2.6734349727630615
1539 3.236971855163574
1540 3.448629379272461
1541 3.2181692123413086
1542 2.92921781539917
1543 2.8969476222991943
1544 3.028876781463623
1545 2.907626152038574
1546 2.9712040424346924
1547 2.8555727005004883
1548 3.0149776935577393
1549 3.3076672554016113
1550 3.313372850418091
1551 3.353114128112793
1552 3.346402645111084
1553 3.26287841796875
1554 3.023184299468994
1555 2.914489269256592
1556 2.986205577850342
1557 2.8652846813201904
1558 2.707385540008545
1559 2.8654236793518066
1560 2.987755298614502
1561 2.6557154655456543
1562 2.5994434356689453
1563 2.6566226482391357
1564 2.862675666809082
1565 2.564146041870117
1566 2.891396999359131
1567 2.753202199935913
1568 3.0143048763275146
1569 3.09417724609375
1570 3.0205657482147217
1571 3.230314254760742
1572 3.2223217487335205
1573 3.124788284301758
1574 3.20493221282959
1575 3.2217235565185547
1576 3.5756006240844727
1577 3.5119457244873047
1578 3.3402328491210938
1579 3.5751240253448486
1580 3.568549633026123
1581 3.515965223312378
1582 3.7496376037597656
1583 3.5415258407592773
1584 3.384204864501953
1585 3.288938283920288
1586 2.994565725326538
1587 3.1210947036743164
1588 3.1458778381347656
1589 3.11852765083313
1590 2.974144697189331
1591 3.095600128173828
1592 3.1343774795532227
1593 3.125964879989624
1594 3.473883628845215
1595 3.153914213180542
1596 3.2235705852508545
1597 3.321958541870117
1598 3.22784161567688
1599 3.620093822479248
1600 3.333662509918213
1601 3.5634424686431885
1602 3.5984275341033936
1603 3.807671308517456
1604 3.870260238647461
1605 3.7950103282928467
1606 3.6885972023010254
1607 3.613001823425293
1608 3.6216979026794434
1609 3.551008939743042
1610 3.7013063430786133
1611 3.323899269104004
1612 3.6142239570617676
1613 3.492971897125244
1614 3.6101889610290527
1615 3.5049796104431152
1616 3.964694023132324
1617 3.8362619876861572
1618 3.50144100189209
1619 3.4474575519561768
1620 3.5587875843048096
1621 3.783169984817505
1622 3.8472490310668945
1623 3.5158333778381348
1624 3.773324728012085
1625 3.304090976715088
1626 3.421511650085449
1627 3.3671770095825195
1628 3.358454704284668
1629 3.0866432189941406
1630 2.7741029262542725
1631 2.9442906379699707
1632 2.9412124156951904
1633 2.94781494140625
1634 2.783353328704834
1635 2.872401237487793
1636 2.8976423740386963
1637 2.7391843795776367
1638 2.8802649974823
1639 2.829555034637451
1640 2.9340500831604004
1641 2.942261219024658
1642 3.174098253250122
1643 3.3335509300231934
1644 3.7221105098724365
1645 3.4129347801208496
1646 3.4585044384002686
1647 3.4991133213043213
1648 3.715021848678589
1649 3.414166212081909
1650 3.4300034046173096
1651 3.674037456512451
1652 3.368584632873535
1653 3.107635974884033
1654 3.334350109100342
1655 3.5010571479797363
1656 3.1163763999938965
1657 3.343651533126831
1658 3.6174561977386475
1659 3.4992878437042236
1660 3.4623515605926514
1661 3.9288322925567627
1662 3.627492666244507
1663 3.721339464187622
1664 3.7861223220825195
1665 3.979649543762207
1666 3.4799230098724365
1667 3.7415661811828613
1668 3.7111308574676514
1669 3.385601282119751
1670 3.1455628871917725
1671 3.1015779972076416
1672 2.99316143989563
1673 3.0599164962768555
1674 3.140657424926758
1675 3.1513679027557373
1676 2.934964418411255
1677 2.9086711406707764
1678 2.9391229152679443
1679 3.1042838096618652
1680 3.1301467418670654
1681 3.2263245582580566
1682 3.172790050506592
1683 3.2047340869903564
1684 3.37030029296875
1685 3.0443062782287598
1686 2.969776153564453
1687 3.005286693572998
1688 2.6032376289367676
1689 2.6792595386505127
1690 2.5579123497009277
1691 2.333404302597046
1692 2.56260347366333
1693 2.5265274047851563
1694 2.5810463428497314
1695 2.503558397293091
1696 2.600023031234741
1697 2.6623103618621826
1698 2.505695104598999
1699 2.655339002609253
1700 2.8974199295043945
1701 2.8452091217041016
1702 2.876970052719116
1703 3.0172557830810547
1704 3.095006227493286
1705 3.317610740661621
1706 2.801389694213867
1707 2.7943689823150635
1708 2.6830992698669434
1709 2.8788928985595703
1710 2.647204875946045
1711 2.57499623298645
1712 2.5213735103607178
1713 2.397773504257202
1714 2.623345375061035
1715 2.6534316539764404
1716 2.761197566986084
1717 2.8598992824554443
1718 2.6018078327178955
1719 2.776902437210083
1720 2.7850759029388428
1721 2.6679298877716064
1722 2.465996742248535
1723 2.61784029006958
1724 2.4436028003692627
1725 2.404329299926758
1726 2.5052919387817383
1727 2.664062976837158
1728 2.792468786239624
1729 2.887544870376587
1730 3.0201220512390137
1731 2.856559991836548
1732 2.75808048248291
1733 2.702326774597168
1734 2.779200553894043
1735 2.519164562225342
1736 2.7587785720825195
1737 2.912069320678711
1738 2.9742653369903564
1739 2.7655134201049805
1740 2.6087422370910645
1741 2.8196306228637695
1742 2.668562412261963
1743 2.7266688346862793
1744 3.000091314315796
1745 3.2686307430267334
1746 3.0831480026245117
1747 3.0451228618621826
1748 2.95997953414917
1749 2.9219186305999756
1750 3.102843761444092
1751 3.2214014530181885
1752 3.353853225708008
1753 3.5395495891571045
1754 3.360567331314087
1755 2.9800126552581787
1756 3.0848748683929443
1757 2.8949878215789795
1758 3.0902819633483887
1759 3.1978635787963867
1760 3.448265790939331
1761 2.950266122817993
1762 3.0163192749023438
1763 3.4394419193267822
1764 3.508552312850952
1765 3.6574621200561523
1766 3.603891611099243
1767 3.4071028232574463
1768 3.349297285079956
1769 3.345186233520508
1770 3.4672281742095947
1771 3.2999794483184814
1772 3.605346441268921
1773 3.378950357437134
1774 3.3478353023529053
1775 3.187177896499634
1776 3.1321587562561035
1777 2.9660158157348633
1778 2.953887939453125
1779 2.5953900814056396
1780 2.7450497150421143
1781 2.755497455596924
1782 3.081686019897461
1783 3.083962917327881
1784 2.982633352279663
1785 3.159327507019043
1786 3.164928674697876
1787 3.2911224365234375
1788 3.2054574489593506
1789 3.115447521209717
1790 3.1746749877929688
1791 3.2287206649780273
1792 3.1267285346984863
1793 3.340156316757202
1794 3.260544538497925
1795 3.3701083660125732
1796 3.3587396144866943
1797 3.6180074214935303
1798 3.928180456161499
1799 3.7733964920043945
1800 3.9372663497924805
1801 4.226755142211914
1802 4.143709659576416
1803 3.867230176925659
1804 3.4474611282348633
1805 3.4150474071502686
1806 3.3864943981170654
1807 3.6894702911376953
1808 3.6070737838745117
1809 3.721595287322998
1810 3.580946683883667
1811 3.6270997524261475
1812 3.798495054244995
1813 4.032525539398193
1814 3.9482243061065674
1815 3.9929940700531006
1816 4.08259916305542
1817 4.019006729125977
1818 3.886279344558716
1819 4.086312770843506
1820 3.9234588146209717
1821 3.7034265995025635
1822 3.7500863075256348
1823 3.4242024421691895
1824 3.7972793579101563
1825 3.707719326019287
1826 3.7074341773986816
1827 3.7608282566070557
1828 3.9407575130462646
1829 4.172064781188965
1830 3.827385902404785
1831 3.976546049118042
1832 4.03621244430542
1833 3.99711012840271
1834 4.030155181884766
1835 4.280691146850586
1836 4.523383140563965
1837 4.207353591918945
1838 3.903235673904419
1839 3.761270761489868
1840 3.7100884914398193
1841 3.5481066703796387
1842 3.6534769535064697
1843 3.587944269180298
1844 3.5692813396453857
1845 3.435154914855957
1846 3.491844892501831
1847 3.6760635375976563
1848 3.670562267303467
1849 3.1809048652648926
1850 3.0963902473449707
1851 2.7614543437957764
1852 2.7487924098968506
1853 3.068350315093994
1854 3.0016512870788574
1855 3.098237991333008
1856 3.5387556552886963
1857 3.076127290725708
1858 3.1443636417388916
1859 3.0450997352600098
1860 3.0144503116607666
1861 2.6518306732177734
1862 2.7339212894439697
1863 2.980367660522461
1864 2.8883540630340576
1865 3.202589750289917
1866 3.2164113521575928
1867 3.0909883975982666
1868 2.7147057056427
1869 2.741466522216797
1870 3.0329647064208984
1871 2.881089687347412
1872 2.8844969272613525
1873 3.2079575061798096
1874 2.830454111099243
1875 3.121704578399658
1876 3.065633535385132
1877 3.3821794986724854
1878 3.2527220249176025
1879 3.186753511428833
1880 3.064824342727661
1881 3.0743789672851563
1882 2.927586317062378
1883 2.8087587356567383
1884 3.2425012588500977
1885 3.2433536052703857
1886 3.3674426078796387
1887 3.5128448009490967
1888 3.5748403072357178
1889 3.7300827503204346
1890 3.1083056926727295
1891 3.169732093811035
1892 3.1845173835754395
1893 3.1810405254364014
1894 3.4739248752593994
1895 3.763819456100464
1896 3.918718099594116
1897 3.728381633758545
1898 3.6905722618103027
1899 3.486851453781128
1900 3.530561685562134
1901 3.5184884071350098
1902 3.4311485290527344
1903 3.168553590774536
1904 3.406127691268921
1905 3.3670198917388916
1906 3.323002576828003
1907 3.4284324645996094
1908 3.4122984409332275
1909 3.3203704357147217
1910 3.502011299133301
1911 3.3752224445343018
1912 3.302375555038452
1913 3.195952892303467
1914 3.158336639404297
1915 3.198378801345825
1916 3.100461006164551
1917 3.5264272689819336
1918 3.0289599895477295
1919 3.3728737831115723
1920 3.552067279815674
1921 3.6608645915985107
1922 3.551398754119873
1923 3.4770383834838867
1924 3.381382703781128
1925 3.5978074073791504
1926 3.3460609912872314
1927 3.3535101413726807
1928 3.380610942840576
1929 3.14567494392395
1930 3.08473801612854
1931 3.2746098041534424
1932 3.224165916442871
1933 2.9556469917297363
1934 2.841740846633911
1935 3.182846784591675
1936 3.0060112476348877
1937 3.0745184421539307
1938 2.9150147438049316
1939 2.7772228717803955
1940 2.968050956726074
1941 3.524744749069214
1942 3.2648136615753174
1943 3.2853944301605225
1944 3.2233736515045166
1945 3.1809825897216797
1946 3.3778648376464844
1947 3.2843258380889893
1948 3.514787435531616
1949 3.541884422302246
1950 3.3609039783477783
1951 3.734966993331909
1952 3.9285709857940674
1953 3.9778196811676025
1954 3.7906882762908936
1955 4.14865255355835
1956 3.867187023162842
1957 3.6999013423919678
1958 3.76332688331604
1959 3.5554051399230957
1960 3.4930293560028076
1961 3.410047769546509
1962 3.391934394836426
1963 3.5434508323669434
1964 3.305304765701294
1965 3.2535297870635986
1966 3.452028751373291
1967 3.5762813091278076
1968 3.413379192352295
1969 3.5323233604431152
1970 3.6908509731292725
1971 3.4078259468078613
1972 3.567276954650879
1973 3.1521668434143066
1974 3.1404638290405273
1975 3.096196413040161
1976 3.3081657886505127
1977 3.2656898498535156
1978 3.4182205200195313
1979 3.2956957817077637
1980 3.0563251972198486
1981 3.028416872024536
1982 2.986737012863159
1983 3.1763083934783936
1984 3.124504566192627
1985 3.272056818008423
1986 3.369199275970459
1987 3.119262456893921
1988 3.3882484436035156
1989 2.953923225402832
1990 3.1013896465301514
1991 3.388479471206665
1992 3.316986322402954
1993 3.317913770675659
1994 3.4302566051483154
1995 3.4755890369415283
1996 3.2327940464019775
1997 3.2032783031463623
1998 3.0133371353149414
1999 3.2446255683898926
2000 3.1530988216400146
2001 3.4833829402923584
2002 3.222691535949707
2003 3.30020809173584
2004 3.392991542816162
2005 3.4433090686798096
2006 3.4857254028320313
2007 3.3032710552215576
2008 3.100364923477173
2009 3.479294776916504
2010 3.4703433513641357
2011 3.3435122966766357
2012 3.475512742996216
2013 3.584434986114502
2014 3.4566781520843506
2015 2.8653931617736816
2016 3.068600654602051
2017 3.427720785140991
2018 3.045259952545166
2019 3.1325411796569824
2020 2.862056016921997
2021 2.87545108795166
2022 3.1302695274353027
2023 2.9745571613311768
2024 2.7662696838378906
2025 2.936628818511963
2026 3.020601272583008
2027 2.873084306716919
2028 2.662210464477539
2029 2.863943576812744
2030 3.0658857822418213
2031 2.8750803470611572
2032 2.914065361022949
2033 2.873748779296875
2034 2.880837917327881
2035 2.984236717224121
2036 3.1173250675201416
2037 3.131676435470581
2038 3.1818273067474365
2039 3.5003254413604736
2040 3.2315452098846436
2041 3.129976749420166
2042 3.4089555740356445
2043 2.8793187141418457
2044 2.9673662185668945
2045 3.034189462661743
2046 3.1537721157073975
2047 2.966336965560913
2048 3.2459771633148193
2049 3.3895864486694336
2050 3.5058653354644775
2051 3.2509779930114746
2052 3.02551007270813
2053 3.031619071960449
2054 3.03562068939209
2055 2.8441481590270996
2056 2.9839415550231934
2057 3.004044771194458
2058 3.0354411602020264
2059 2.9571473598480225
2060 3.0857396125793457
2061 3.2448785305023193
2062 3.214193820953369
2063 3.51460337638855
2064 3.537236213684082
2065 3.280851364135742
2066 3.185180902481079
2067 3.022217273712158
2068 2.9074108600616455
2069 2.94942045211792
2070 2.9975202083587646
2071 2.992865800857544
2072 2.9862775802612305
2073 3.304633855819702
2074 3.2597484588623047
2075 3.0023303031921387
2076 2.7727324962615967
2077 2.8805654048919678
2078 2.688565492630005
2079 2.924246311187744
2080 3.203436851501465
2081 3.026993751525879
2082 3.109123468399048
2083 3.1209166049957275
2084 3.304647445678711
2085 3.0884032249450684
2086 3.095780372619629
2087 3.0849242210388184
2088 3.178276538848877
2089 3.254142999649048
2090 3.468489170074463
2091 3.7366063594818115
2092 3.894641399383545
2093 3.5648136138916016
2094 3.4013843536376953
2095 3.2628378868103027
2096 3.407761573791504
2097 3.209014654159546
2098 3.3302056789398193
2099 3.1043410301208496
2100 3.123473644256592
2101 2.9016833305358887
2102 3.0150299072265625
2103 3.148484468460083
2104 3.4000401496887207
2105 3.5074143409729004
2106 3.525979995727539
2107 3.2826390266418457
2108 3.2317192554473877
2109 3.4220752716064453
2110 3.311755418777466
2111 3.115842342376709
2112 3.2689597606658936
2113 3.463338851928711
2114 3.8689773082733154
2115 3.5129008293151855
2116 3.2774758338928223
2117 3.234344959259033
2118 3.1092703342437744
2119 3.070089101791382
2120 2.770855188369751
2121 2.8436737060546875
2122 2.8301920890808105
2123 2.92071533203125
2124 2.765245199203491
2125 3.065310478210449
2126 3.2744293212890625
2127 3.303741931915283
2128 3.180312395095825
2129 3.33773136138916
2130 3.492143154144287
2131 3.331362247467041
2132 3.1200530529022217
2133 2.6891469955444336
2134 2.9232337474823
2135 2.8974478244781494
2136 3.0227770805358887
2137 2.9473283290863037
2138 3.112222909927368
2139 3.468787431716919
2140 3.4237353801727295
2141 3.568990707397461
2142 3.3542754650115967
2143 3.1753060817718506
2144 2.931870222091675
2145 2.909684896469116
2146 3.216566324234009
2147 3.2120842933654785
2148 3.25940203666687
2149 3.145179510116577
2150 2.9642457962036133
2151 3.0644989013671875
2152 3.3861608505249023
2153 3.2009758949279785
2154 3.1800529956817627
2155 3.3713841438293457
2156 3.518918991088867
2157 3.420870304107666
2158 3.5387351512908936
2159 3.241250991821289
2160 3.2687201499938965
2161 3.0840251445770264
2162 2.6769020557403564
2163 2.818632125854492
2164 3.0585079193115234
2165 3.3778626918792725
2166 3.213561534881592
2167 3.181391477584839
2168 3.0252368450164795
2169 3.205965995788574
2170 3.290487051010132
2171 3.5277459621429443
2172 3.3358848094940186
2173 3.3528757095336914
2174 3.250324010848999
2175 3.508148193359375
2176 3.187384843826294
2177 3.272678852081299
2178 3.39593505859375
2179 3.5716960430145264
2180 3.808540105819702
2181 3.930712938308716
2182 3.8703722953796387
2183 3.530177354812622
2184 3.5976366996765137
2185 3.534724235534668
2186 3.4444663524627686
2187 3.680947780609131
2188 3.7249274253845215
2189 3.7892906665802
2190 3.831048011779785
2191 3.7477006912231445
2192 3.772937297821045
2193 3.915343761444092
2194 3.903561592102051
2195 4.045860767364502
2196 4.3527727127075195
2197 4.229541778564453
2198 4.232767105102539
2199 4.294716835021973
2200 4.511775970458984
2201 4.584796905517578
2202 4.476063251495361
2203 4.141157627105713
2204 4.476533889770508
2205 4.471314430236816
2206 4.349703788757324
2207 4.127232551574707
2208 4.496716022491455
2209 4.1288299560546875
2210 4.033777713775635
2211 4.302184104919434
2212 4.449509143829346
2213 4.1991705894470215
2214 4.066447734832764
2215 4.099709510803223
2216 3.984447479248047
2217 3.8930106163024902
2218 3.8925647735595703
2219 4.408012866973877
2220 4.392991065979004
2221 4.399519920349121
2222 4.613694667816162
2223 4.358292579650879
2224 4.288933753967285
2225 4.22544002532959
2226 4.371931552886963
2227 4.1292338371276855
2228 4.115784645080566
2229 3.5654001235961914
2230 3.3312454223632813
2231 3.548311948776245
2232 3.5170724391937256
2233 3.4859209060668945
2234 3.479754686355591
2235 3.6117355823516846
2236 3.6305887699127197
2237 3.73486590385437
2238 4.0438947677612305
2239 3.650038003921509
2240 3.668790578842163
2241 3.8565573692321777
2242 3.8983964920043945
2243 3.771052837371826
2244 3.7875266075134277
2245 3.7163710594177246
2246 3.708516836166382
2247 3.5141990184783936
2248 3.631757974624634
2249 3.7118706703186035
2250 3.7083611488342285
2251 3.597170352935791
2252 3.5363564491271973
2253 3.650820016860962
2254 3.857234239578247
2255 3.862227439880371
2256 3.5987071990966797
2257 3.208132266998291
2258 3.4404938220977783
2259 3.3524718284606934
2260 3.4853460788726807
2261 3.538093328475952
2262 3.4480268955230713
2263 3.7173802852630615
2264 3.351255178451538
2265 3.831359624862671
2266 3.5691583156585693
2267 3.6714932918548584
2268 3.788456439971924
2269 3.754251718521118
2270 3.5502278804779053
2271 3.5162646770477295
2272 3.3086113929748535
2273 3.2843217849731445
2274 3.4587926864624023
2275 3.3206348419189453
2276 3.5998666286468506
2277 3.8286831378936768
2278 3.953325033187866
2279 4.132119178771973
2280 4.467461109161377
2281 3.976531982421875
2282 3.655226707458496
2283 3.5140442848205566
2284 3.862497329711914
2285 3.7534308433532715
2286 3.823230504989624
2287 3.9332263469696045
2288 3.710691452026367
2289 3.7616147994995117
2290 3.543713331222534
2291 3.655205488204956
2292 3.770932674407959
2293 3.888866901397705
2294 3.8997411727905273
2295 3.9158430099487305
2296 3.730133533477783
2297 3.834702491760254
2298 3.9262757301330566
2299 3.8403046131134033
2300 3.9051918983459473
2301 4.010416030883789
2302 3.9433157444000244
2303 4.010692596435547
2304 4.134568691253662
2305 4.0803117752075195
2306 4.076063632965088
2307 3.7088117599487305
2308 3.7441489696502686
2309 3.771156072616577
2310 3.7495462894439697
2311 3.553325653076172
2312 3.9552416801452637
2313 3.9964487552642822
2314 3.720031976699829
2315 3.65741229057312
2316 3.9564032554626465
2317 3.832995653152466
2318 3.6507232189178467
2319 3.6570658683776855
2320 3.5077648162841797
2321 3.5754356384277344
2322 3.677558660507202
2323 3.6176555156707764
2324 3.7152233123779297
2325 3.6040279865264893
2326 3.5456559658050537
2327 3.609133243560791
2328 3.8734965324401855
2329 4.0167646408081055
2330 4.070188999176025
2331 4.109261989593506
2332 3.683260202407837
2333 3.656189203262329
2334 3.607912540435791
2335 3.6495110988616943
2336 3.637129306793213
2337 3.539180278778076
2338 3.426967144012451
2339 3.3535614013671875
2340 3.7092907428741455
2341 3.8979265689849854
2342 4.062920093536377
2343 4.188110828399658
2344 4.224582672119141
2345 4.532473564147949
2346 4.107844352722168
2347 3.86733341217041
2348 4.03059196472168
2349 3.797487735748291
2350 3.804255723953247
2351 3.6877429485321045
2352 3.5761187076568604
2353 3.432034492492676
2354 3.445561170578003
2355 3.7624635696411133
2356 4.040501594543457
2357 4.254072189331055
2358 4.36562442779541
2359 4.5618791580200195
2360 4.233555793762207
2361 4.493107795715332
2362 4.044139385223389
2363 4.029696941375732
2364 3.9613840579986572
2365 3.892451524734497
2366 3.9332058429718018
2367 3.847522735595703
2368 3.8250789642333984
2369 3.9672679901123047
2370 4.290151596069336
2371 4.308725833892822
2372 4.364623069763184
2373 4.507885932922363
2374 4.528656482696533
2375 4.689824104309082
2376 4.535017013549805
2377 4.31847620010376
2378 4.1376872062683105
2379 4.4609527587890625
2380 4.393474578857422
2381 3.936316967010498
2382 4.216012954711914
2383 4.567163944244385
2384 4.5095133781433105
2385 4.440722942352295
2386 4.2879815101623535
2387 4.112148761749268
2388 4.2291131019592285
2389 3.962402582168579
2390 3.76853084564209
2391 3.8856091499328613
2392 3.899209976196289
2393 3.6654984951019287
2394 3.3289670944213867
2395 3.4085800647735596
2396 3.5450334548950195
2397 3.442129373550415
2398 3.213731288909912
2399 3.009936809539795
2400 3.375821828842163
2401 3.374829053878784
2402 3.362031936645508
2403 3.3442258834838867
2404 3.8703572750091553
2405 3.8680551052093506
2406 4.02926778793335
2407 3.7446258068084717
2408 3.9253406524658203
2409 3.9740002155303955
2410 3.7103636264801025
2411 3.6830780506134033
2412 3.5949513912200928
2413 3.3643131256103516
2414 3.4298837184906006
2415 3.4707348346710205
2416 3.214728593826294
2417 3.1982007026672363
2418 3.321593999862671
2419 3.580434560775757
2420 3.677816152572632
2421 3.542996406555176
2422 3.4492557048797607
2423 3.3678696155548096
2424 3.657132148742676
2425 3.9069411754608154
2426 3.8437094688415527
2427 3.7414755821228027
2428 3.784821033477783
2429 3.6862471103668213
2430 3.583299160003662
2431 3.755831480026245
2432 3.898452043533325
2433 4.005758762359619
2434 3.9538919925689697
2435 3.8551740646362305
2436 3.8861615657806396
2437 3.7841391563415527
2438 3.8739631175994873
2439 3.853893995285034
2440 3.543358087539673
2441 3.896247148513794
2442 3.875551700592041
2443 3.672950506210327
2444 3.9194257259368896
2445 3.9809746742248535
2446 4.0772528648376465
2447 4.136138439178467
2448 3.693023920059204
2449 4.027370452880859
2450 3.901099681854248
2451 3.6830263137817383
2452 3.8075578212738037
2453 3.706380605697632
2454 3.515831232070923
2455 3.5798299312591553
2456 3.564295530319214
2457 3.7830445766448975
2458 3.8606176376342773
2459 3.8923511505126953
2460 3.684119462966919
2461 3.7712957859039307
2462 3.9964847564697266
2463 4.343780517578125
2464 4.127513885498047
2465 4.27352237701416
2466 4.18649435043335
2467 4.1051435470581055
2468 4.072444915771484
2469 3.778207778930664
2470 3.883031129837036
2471 4.222568988800049
2472 4.197601795196533
2473 4.039098739624023
2474 3.8611838817596436
2475 3.812049150466919
2476 4.236574172973633
2477 4.18491268157959
2478 3.8941986560821533
2479 3.6672842502593994
2480 3.5516772270202637
2481 3.5570080280303955
2482 3.420865774154663
2483 3.3947160243988037
2484 3.5868120193481445
2485 3.435943365097046
2486 3.5164952278137207
2487 3.6189162731170654
2488 3.4699697494506836
2489 3.3630917072296143
2490 3.4681472778320313
2491 3.5863728523254395
2492 3.7791783809661865
2493 3.6626527309417725
2494 3.6781516075134277
2495 3.682105779647827
2496 3.5796751976013184
2497 3.5141611099243164
2498 3.47601056098938
2499 3.4561450481414795
2500 3.5705695152282715
2501 3.488863468170166
2502 3.4026994705200195
2503 3.3330273628234863
2504 3.2052385807037354
2505 3.3135311603546143
2506 3.240447521209717
2507 3.0446860790252686
