System,Time_ns,RMSD_mean,RMSD_sd,n_runs
WT,174.35,3.1982617378234863,0.28708643019672037,3
WT,174.4,3.313948074976603,0.21189936772004114,3
WT,174.45,3.3859692414601645,0.28609627937284393,3
WT,174.5,3.1861437956492105,0.31194939931516374,3
WT,174.55,3.208322286605835,0.31815598910226456,3
WT,174.6,3.45317006111145,0.19954349373275374,3
WT,174.65,3.3506058057149253,0.26335073438168793,3
WT,174.7,3.086115757624308,0.5450719063027617,3
WT,174.75,3.3100077311197915,0.4901835983766937,3
WT,174.8,3.310567299524943,0.33573020804192844,3
WT,174.85,3.0152622063954673,0.3831780173564391,3
WT,174.9,2.966880718866984,0.13037025786881382,3
WT,174.95,2.703249533971151,0.2712337886503254,3
WT,175.0,2.7781253655751548,0.6288401387450402,3
WT,175.05,2.705241401990255,0.7549559212864977,3
WT,175.1,2.708708882331848,0.6635453977839904,3
WT,175.15,2.712231715520223,0.671149333463577,3
WT,175.2,2.6309531529744468,0.7738095781585291,3
WT,175.25,2.6601783831914267,0.8429781491316455,3
WT,175.3,2.7630218267440796,0.887098825496317,3
WT,175.35,3.0797616640726724,0.7652748660123648,3
WT,175.4,3.1580393314361572,0.6775059342046963,3
WT,175.45,3.2460714181264243,0.6002349683767285,3
WT,175.5,3.348194678624471,0.6786614499234378,3
WT,175.55,2.882895310719808,0.4613893912132015,3
WT,175.6,2.808751900990804,0.6170364124112557,3
WT,175.65,2.778235832850138,0.6951527402734927,3
WT,175.7,2.865026076634725,0.7041109293785496,3
WT,175.75,2.7954620917638144,0.715149831427362,3
WT,175.8,2.9392850399017334,0.5413599516828266,3
WT,175.85,2.822181463241577,0.6471586448067789,3
WT,175.9,2.8607047398885093,0.6021626587191777,3
WT,175.95,3.020806153615316,0.36026987508493025,3
WT,176.0,3.12697172164917,0.6085630152435224,3
WT,176.05,3.1785291035970054,0.641029644445545,3
WT,176.1,3.051969528198242,0.46044781946014895,3
WT,176.15,2.9264795780181885,0.7417716495310512,3
WT,176.2,3.17828106880188,0.8265027199200987,3
WT,176.25,3.1131602923075357,0.9603903863728179,3
WT,176.3,3.066689650217692,1.006426763319025,3
WT,176.35,3.0336039066314697,0.922096812265469,3
WT,176.4,2.8999431133270264,1.0549862334690305,3
WT,176.45,2.827458222707113,0.9448823557713678,3
WT,176.5,3.063506762186686,1.0342439310330944,3
WT,176.55,2.8631301720937095,0.9554727331954584,3
WT,176.6,3.053637425104777,1.0725382887770996,3
WT,176.65,2.990316390991211,0.946620411683293,3
WT,176.7,3.138552665710449,0.8974132782010252,3
WT,176.75,3.1112753550211587,0.7870393385129486,3
WT,176.8,3.109201192855835,0.4095421558827289,3
WT,176.85,3.008554697036743,0.40532048791481784,3
WT,176.9,2.87443208694458,0.4210296329124459,3
WT,176.95,2.904227336247762,0.4125108365953546,3
WT,177.0,2.896700064341227,0.5019658815965558,3
WT,177.05,2.7596877018610635,0.7085891673554937,3
WT,177.1,2.865731716156006,0.8223735578077155,3
WT,177.15,2.700660149256388,0.6576109664590195,3
WT,177.2,2.708240588506063,0.48372774372181615,3
WT,177.25,2.781071345011393,0.48480023401835165,3
WT,177.3,2.8264894485473633,0.46948430869520863,3
WT,177.35,2.649911324183146,0.4663131272365901,3
WT,177.4,2.5609126885732016,0.698367414450886,3
WT,177.45,2.6178972721099854,0.6922879228725622,3
WT,177.5,2.7040863037109375,0.6574839519236888,3
WT,177.55,2.8908263047536216,0.585653532954663,3
WT,177.6,2.9825106461842856,0.7364074374103122,3
WT,177.65,2.68633496761322,0.9926744834615729,3
WT,177.7,2.761120080947876,0.8900984004514605,3
WT,177.75,2.733366330464681,0.842818562790742,3
WT,177.8,2.685666044553121,1.0020975916390453,3
WT,177.85,2.6988706588745117,0.948213875026647,3
WT,177.9,2.816718101501465,0.978353834490528,3
WT,177.95,2.7875304222106934,0.9307589458425045,3
WT,178.0,2.807124217351278,0.6137373575324484,3
WT,178.05,2.736331065495809,0.4481063396243689,3
WT,178.1,2.861499309539795,0.6605909628619685,3
WT,178.15,2.748645623524984,0.7615779382212975,3
WT,178.2,2.9223169485727944,0.6060134736299748,3
WT,178.25,2.9310196240743003,0.5667879597890692,3
WT,178.3,2.9631213347117105,0.6912688463128775,3
WT,178.35,3.004953066507975,0.554438524876089,3
WT,178.4,2.857733170191447,0.328358690587209,3
WT,178.45,2.5332204500834146,0.20325173600805796,3
WT,178.5,2.614086151123047,0.27855228918217595,3
WT,178.55,2.748075803120931,0.4814137706891362,3
WT,178.6,2.7595081329345703,0.5380194034828384,3
WT,178.65,2.801339070002238,0.4761900061920342,3
WT,178.7,2.741296132405599,0.4234500940542849,3
WT,178.75,2.7319783369700112,0.3854226908292865,3
WT,178.8,2.7467432022094727,0.4805661304642141,3
WT,178.85,2.7314736048380532,0.37265935934817107,3
WT,178.9,2.623023430506388,0.5019430067278916,3
WT,178.95,2.5691446463267007,0.42766398419268664,3
WT,179.0,2.6134723822275796,0.29797093266227415,3
WT,179.05,2.3629021644592285,0.1425125300280432,3
WT,179.1,2.358595530192057,0.16987706913246522,3
WT,179.15,2.612619161605835,0.2678977341736542,3
WT,179.2,2.6756719748179116,0.43408625409890084,3
WT,179.25,2.4344541231791177,0.31797040686857886,3
WT,179.3,2.518443981806437,0.25113185925208453,3
WT,179.35,2.566281000773112,0.435128399499562,3
WT,179.4,2.661691665649414,0.5672484960345056,3
WT,179.45,2.4612290064493814,0.3939250941532495,3
WT,179.5,2.6235729853312173,0.6225150280809639,3
WT,179.55,2.6295639673868814,0.4039723758440078,3
WT,179.6,2.5435287952423096,0.22753926862584975,3
WT,179.65,2.594440778096517,0.48104529295726134,3
WT,179.7,2.556840658187866,0.5750149855800138,3
WT,179.75,2.716738700866699,0.5993069547629168,3
WT,179.8,2.535872459411621,0.4463919950298196,3
WT,179.85,2.729759772618612,0.6322742562238418,3
WT,179.9,2.7656570275624595,0.5140444390126248,3
WT,179.95,2.7974565029144287,0.3850740812921457,3
WT,180.0,2.7658363978068032,0.4283069855095515,3
WT,180.05,2.6841193040211997,0.3807827963643536,3
WT,180.1,2.4769354661305747,0.19717495986554867,3
WT,180.15,2.5091212590535483,0.10488512176222302,3
WT,180.2,2.5719827810923257,0.41518064785728853,3
WT,180.25,2.457512299219767,0.3904070126430637,3
WT,180.3,2.4968531926472983,0.5090864887074635,3
WT,180.35,2.5839920043945312,0.6054702154919889,3
WT,180.4,2.5807953675587973,0.5110026195066876,3
WT,180.45,2.515424966812134,0.3877792401717113,3
WT,180.5,2.692697525024414,0.4116543074024559,3
WT,180.55,2.6825321515401206,0.5209672286245567,3
WT,180.6,2.8657379150390625,0.5988684438765268,3
WT,180.65,2.842942237854004,0.6188688968156748,3
WT,180.7,2.901620864868164,0.6629776256912127,3
WT,180.75,3.024503469467163,0.6210143558261569,3
WT,180.8,2.968773047129313,0.5351281217659715,3
WT,180.85,3.0644925435384116,0.37450987349584525,3
WT,180.9,3.1738154093424478,0.3985296771897252,3
WT,180.95,3.164626121520996,0.5051779530162767,3
WT,181.0,3.0605505307515464,0.7223844509779733,3
WT,181.05,3.077568292617798,0.7329671400033069,3
WT,181.1,3.1641889413197837,0.9715014386021692,3
WT,181.15,2.9957029024759927,0.8340174599383707,3
WT,181.2,2.831241766611735,0.8666078218513026,3
WT,181.25,2.6831041177113852,0.8212856228185046,3
WT,181.3,2.771519899368286,0.8758606215598872,3
WT,181.35,2.92053492863973,0.8230712474892796,3
WT,181.4,2.9897754987080893,0.7908273595981461,3
WT,181.45,2.9944518407185874,0.9820124160674661,3
WT,181.5,3.2258944511413574,1.2704784700606484,3
WT,181.55,3.263580242792765,1.1231657256351109,3
WT,181.6,3.3019323348999023,1.1419980771305975,3
WT,181.65,3.28670072555542,1.1966519867223488,3
WT,181.7,3.2622782389322915,1.0270949532154172,3
WT,181.75,3.0330413977305093,1.0619709155664423,3
WT,181.8,3.0532685120900473,0.9404862935082398,3
WT,181.85,3.1104671160380044,0.8993882591069023,3
WT,181.9,3.096194585164388,0.6823511291345801,3
WT,181.95,3.1037490367889404,0.639882198157258,3
WT,182.0,3.0433665116628013,0.6706682802657884,3
WT,182.05,2.9840670426686606,0.6322066644304449,3
WT,182.1,2.989555279413859,0.8636179678342779,3
WT,182.15,3.032837390899658,1.0430323070464442,3
WT,182.2,3.2065906127293906,1.366129957466596,3
WT,182.25,2.925100326538086,1.1220101725642102,3
WT,182.3,2.849355777104696,0.8603855423550879,3
WT,182.35,2.8171887397766113,0.6674343471587912,3
WT,182.4,2.814845641454061,0.8978223266897803,3
WT,182.45,2.879833777745565,1.0349448311593485,3
WT,182.5,2.8562591075897217,1.0781554800292354,3
WT,182.55,3.0333606402079263,1.2476971077948527,3
WT,182.6,3.036456902821859,1.3520700344033272,3
WT,182.65,3.195300579071045,1.3684912467279662,3
WT,182.7,3.2137152353922525,1.1446798054952185,3
WT,182.75,3.165257215499878,0.9216400277553599,3
WT,182.8,2.9767328103383384,0.9146336484177525,3
WT,182.85,3.0000630219777427,0.8238491781290316,3
WT,182.9,3.02413280804952,1.0075637176637198,3
WT,182.95,3.0896078745524087,0.9913304116531371,3
WT,183.0,3.222975015640259,0.8855575483812923,3
WT,183.05,3.065650304158529,0.8117756782030312,3
WT,183.1,3.0949081579844155,0.8406239246660311,3
WT,183.15,2.9475675423940024,0.47053776235116707,3
WT,183.2,2.707240422566732,0.35572054564292266,3
WT,183.25,2.7512303988138833,0.47303665551553764,3
WT,183.3,2.607943852742513,0.3183819672542483,3
WT,183.35,2.6426621278127036,0.4970696863199057,3
WT,183.4,2.815208117167155,0.7069959547394298,3
WT,183.45,2.7519420782725015,0.6414801946331944,3
WT,183.5,2.9035422801971436,0.4717581060790652,3
WT,183.55,2.7023630936940513,0.33270660033416694,3
WT,183.6,2.903052568435669,0.21168004403906665,3
WT,183.65,2.917741537094116,0.22914947234540722,3
WT,183.7,2.9735464255015054,0.4216774267458981,3
WT,183.75,3.11157488822937,0.4632638061511343,3
WT,183.8,3.131171941757202,0.3795623321477015,3
WT,183.85,3.0534579753875732,0.511625781230271,3
WT,183.9,2.7730382283528647,0.39732904380690315,3
WT,183.95,2.7593318621317544,0.3068554603810526,3
WT,184.0,2.758910894393921,0.4421641399752642,3
WT,184.05,2.6537112394968667,0.27410137690410674,3
WT,184.1,2.746295770009359,0.19698435684948917,3
WT,184.15,2.7758429845174155,0.4043842453035438,3
WT,184.2,2.8010971546173096,0.4967134528034214,3
WT,184.25,2.743875026702881,0.31691836683675306,3
WT,184.3,2.5688345432281494,0.2843768701014502,3
WT,184.35,2.4465197722117105,0.16298355601517336,3
WT,184.4,2.370886246363322,0.08016710416706892,3
WT,184.45,2.5917892456054688,0.12800141508406337,3
WT,184.5,2.654991785685221,0.21659541283821082,3
WT,184.55,2.5628322760264077,0.28609795000793764,3
WT,184.6,2.6641224225362143,0.44701275233605553,3
WT,184.65,2.6481640338897705,0.327825042825399,3
WT,184.7,2.6073291301727295,0.2219922057250506,3
WT,184.75,2.6402363777160645,0.295280789716255,3
WT,184.8,2.5479515393575034,0.3419971569239719,3
WT,184.85,2.5017033418019614,0.29087952716693993,3
WT,184.9,2.619245926539103,0.4335785910698354,3
WT,184.95,2.5022223790486655,0.3066055618518931,3
WT,185.0,2.6077165603637695,0.3498883039844591,3
WT,185.05,2.454219659169515,0.30163799877340614,3
WT,185.1,2.628952741622925,0.24442140042314525,3
WT,185.15,2.6347288290659585,0.2429133431996459,3
WT,185.2,2.61845072110494,0.3487642413434526,3
WT,185.25,2.711423476537069,0.42721760992488267,3
WT,185.3,2.6078433195749917,0.4572754424883233,3
WT,185.35,2.635263681411743,0.4309659811232155,3
WT,185.4,2.3208187421162925,0.19730001484042445,3
WT,185.45,2.3618274529774985,0.20540505580519458,3
WT,185.5,2.435781717300415,0.33440364862565236,3
WT,185.55,2.418206055959066,0.330015969164387,3
WT,185.6,2.5782620906829834,0.5400571278642531,3
WT,185.65,2.7862001260121665,0.6029051830784772,3
WT,185.7,2.6232181390126548,0.5392226827361188,3
WT,185.75,2.4158485730489097,0.41958492068055114,3
WT,185.8,2.50609282652537,0.5035544384640314,3
WT,185.85,2.4836206436157227,0.6184004490247605,3
WT,185.9,2.6222631136576333,0.5933631156328941,3
WT,185.95,2.6295843919118247,0.6083526287406297,3
WT,186.0,2.723121682802836,0.6866668208431624,3
WT,186.05,2.5965277751286826,0.5711723248709124,3
WT,186.1,2.53857950369517,0.6658674911435424,3
WT,186.15,2.564192215601603,0.6468840498787594,3
WT,186.2,2.5049235423405967,0.6886425823881926,3
WT,186.25,2.4315132300059,0.6024549232738875,3
WT,186.3,2.433492143948873,0.6970059554209718,3
WT,186.35,2.7546094258626304,0.7709992942430555,3
WT,186.4,2.529864192008972,0.5507298828258769,3
WT,186.45,2.5370721022288003,0.50229639941738,3
WT,186.5,2.4629245599110923,0.6146451391829254,3
WT,186.55,2.6420220136642456,0.5924179834238347,3
WT,186.6,2.68950088818868,0.5091846889521767,3
WT,186.65,2.5945332845052085,0.6363361817176881,3
WT,186.7,2.5660468339920044,0.6385796240944462,3
WT,186.75,2.555999517440796,0.6795470266337695,3
WT,186.8,2.5851070880889893,0.5321209930413041,3
WT,186.85,2.5002311865488687,0.4299477363126194,3
WT,186.9,2.7128219604492188,0.5642599502916019,3
WT,186.95,2.730331023534139,1.0178934306094196,3
WT,187.0,2.7747602462768555,0.9255937650877005,3
WT,187.05,2.8394055366516113,0.9506680861354542,3
WT,187.1,2.7500277360280356,0.9227697833975518,3
WT,187.15,2.767526865005493,0.9463438731321018,3
WT,187.2,2.8020975589752197,0.9484529761151096,3
WT,187.25,3.0543453693389893,0.959025106466024,3
WT,187.3,3.08191188176473,0.8338181871856375,3
WT,187.35,3.20517365137736,0.5694652159788287,3
WT,187.4,3.192645231882731,0.517421100780525,3
WT,187.45,2.97745410601298,0.42127856961896615,3
WT,187.5,2.9437499046325684,0.4763906573556002,3
WT,187.55,2.9065813223520913,0.4793380815138393,3
WT,187.6,2.8646012941996255,0.49024002085279905,3
WT,187.65,2.9776421387990317,0.4967850732955452,3
WT,187.7,3.041123628616333,0.4939558579230873,3
WT,187.75,3.0108393828074136,0.799981470781312,3
WT,187.8,3.0770699183146157,0.5735474544619712,3
WT,187.85,3.014755884806315,0.4654517609901054,3
WT,187.9,3.034448226292928,0.5259093003287996,3
WT,187.95,2.9078032970428467,0.2522861954672799,3
WT,188.0,2.886919101079305,0.3785031837436011,3
WT,188.05,2.909431298573812,0.33775559659474363,3
WT,188.1,2.904145081837972,0.33625918161821106,3
WT,188.15,2.7257490158081055,0.3055193340205179,3
WT,188.2,2.9644807974497476,0.49126258974321513,3
WT,188.25,2.7832746505737305,0.373376652339368,3
WT,188.3,2.692124605178833,0.45256979876539893,3
WT,188.35,2.6509369214375815,0.361806443354658,3
WT,188.4,2.5809101263682046,0.5750548820970381,3
WT,188.45,2.72310479482015,0.5783342137996034,3
WT,188.5,2.6037976344426474,0.6247532484477673,3
WT,188.55,2.577576518058777,0.5953454917297856,3
WT,188.6,2.690821647644043,0.576170014162992,3
WT,188.65,2.683342377344767,0.45832938263456924,3
WT,188.7,2.5767576694488525,0.44856449612521443,3
WT,188.75,2.6609009901682534,0.3708427544283521,3
WT,188.8,2.5381590525309243,0.31979377925696945,3
WT,188.85,2.678765376408895,0.3909207410063747,3
WT,188.9,2.603212515513102,0.32344985750362,3
WT,188.95,2.8972087701161704,0.2878265214162686,3
WT,189.0,2.9737563133239746,0.0790453284024161,3
WT,189.05,3.0714592138926187,0.16320634680178742,3
WT,189.1,2.8696606953938804,0.23980117796849013,3
WT,189.15,2.8979056676228843,0.10031178576772043,3
WT,189.2,2.756094058354696,0.03678191209654931,3
WT,189.25,2.986539363861084,0.04306182396451577,3
WT,189.3,3.117062568664551,0.1750931673449345,3
WT,189.35,2.977609316507975,0.2720736447245397,3
WT,189.4,3.2276971340179443,0.3482200176141723,3
WT,189.45,3.261441707611084,0.10632737708951073,3
WT,189.5,3.2116201718648276,0.07858759582858649,3
WT,189.55,3.3267762660980225,0.09116071291464332,3
WT,189.6,3.3500179449717202,0.09786896147278648,3
WT,189.65,3.3603514035542807,0.1895177956106368,3
WT,189.7,3.5203678607940674,0.1960530407629613,3
WT,189.75,3.395979642868042,0.18331611092442876,3
WT,189.8,3.461339791615804,0.22180487950811428,3
WT,189.85,3.6580403645833335,0.26114610243450154,3
WT,189.9,3.636815627415975,0.20416881518611926,3
WT,189.95,3.509738286336263,0.3408056357298263,3
WT,190.0,3.2380317846934,0.4806433871262927,3
WT,190.05,3.117302576700846,0.4433772854876481,3
WT,190.1,2.912378470102946,0.44573769808184005,3
WT,190.15,3.029238144556681,0.47025766459641954,3
WT,190.2,2.9599412282307944,0.24376478086400166,3
WT,190.25,2.785589615503947,0.28980977128562774,3
WT,190.3,2.8918472131093345,0.24417241373378953,3
WT,190.35,2.885784387588501,0.3290876866103414,3
WT,190.4,2.894022544225057,0.29944013307916467,3
WT,190.45,2.878392775853475,0.30447896569246435,3
WT,190.5,3.173997720082601,0.191707592510731,3
WT,190.55,2.9959084192911782,0.3010618307356566,3
WT,190.6,3.1211965878804526,0.4884075088207725,3
WT,190.65,3.0354761282602944,0.48505643818721056,3
WT,190.7,3.402195692062378,0.5540821835447198,3
WT,190.75,3.1050820350646973,0.31692923748995283,3
WT,190.8,3.056802988052368,0.34317013999424767,3
WT,190.85,2.866903066635132,0.4990964081823723,3
WT,190.9,2.900683879852295,0.5355951786407412,3
WT,190.95,2.9575130939483643,0.5861116861169257,3
WT,191.0,3.1248563130696616,0.8961501950456774,3
WT,191.05,3.0832467873891196,0.6777495278619814,3
WT,191.1,3.0899599393208823,1.0004278204246182,3
WT,191.15,3.032498041788737,0.9297629696674222,3
WT,191.2,3.0327308177948,1.0314951133593662,3
WT,191.25,3.071702798207601,1.0839178422307711,3
WT,191.3,2.892240603764852,0.9121221620777034,3
WT,191.35,2.9280389547348022,1.1458107526776204,3
WT,191.4,2.862071951230367,1.1725709496807002,3
WT,191.45,2.960573752721151,0.9533484654309783,3
WT,191.5,2.9457455476125083,1.0819489183850446,3
WT,191.55,3.016780455907186,0.9394550566323212,3
WT,191.6,2.764058311780294,0.8473234453594198,3
WT,191.65,2.9240740140279136,0.8769099282473258,3
WT,191.7,3.0469836393992105,0.8181444143139843,3
WT,191.75,3.184305191040039,0.7788640617234643,3
WT,191.8,2.8553518454233804,0.7655973140574438,3
WT,191.85,2.8473195234934487,0.7996758424942132,3
WT,191.9,2.7071372270584106,0.9301099430551812,3
WT,191.95,2.776664654413859,0.7721801137786194,3
WT,192.0,2.967968225479126,0.9432805105602631,3
WT,192.05,2.884661912918091,0.7404436592875999,3
WT,192.1,2.8901544411977134,0.917184220428013,3
WT,192.15,3.0265422662099204,1.0367462975679658,3
WT,192.2,3.1957434813181558,0.8701246419562326,3
WT,192.25,3.013509670893351,0.7100625325193104,3
WT,192.3,2.9419612089792886,0.7870756302760967,3
WT,192.35,2.8716441790262857,0.6383865606185196,3
WT,192.4,2.7569315433502197,0.5799176926257137,3
WT,192.45,2.9476987520853677,0.665030780399574,3
WT,192.5,2.7757264773050943,0.681502126298089,3
WT,192.55,2.906597375869751,0.5471608908813387,3
WT,192.6,2.9747769832611084,0.45415532455871416,3
WT,192.65,2.820462783177694,0.6635207219305588,3
WT,192.7,2.8490476608276367,0.8773177040679538,3
WT,192.75,2.7393314838409424,0.8526596551276565,3
WT,192.8,2.803555488586426,1.006471980681204,3
WT,192.85,2.8339650630950928,0.8969706543561083,3
WT,192.9,2.883680979410807,0.865054840794803,3
WT,192.95,2.885889212290446,0.7890185215960415,3
WT,193.0,2.863193909327189,0.7093429141094101,3
WT,193.05,2.9482014973958335,0.7329527646487669,3
WT,193.1,2.9272785981496177,0.6809096360487725,3
WT,193.15,3.045601765314738,0.7095314934798606,3
WT,193.2,3.1831466356913247,0.5760088434219135,3
WT,193.25,3.118418057759603,0.6723838030224232,3
WT,193.3,3.2079826990763345,1.0502669529185855,3
WT,193.35,3.2191858291625977,0.8217752788617619,3
WT,193.4,3.3585612773895264,0.7368427325587811,3
WT,193.45,3.0645622412363687,0.6212264825670198,3
WT,193.5,3.075296481450399,0.6463498106798041,3
WT,193.55,3.057986338933309,0.7102895780507216,3
WT,193.6,3.0778136253356934,0.7524157995682866,3
WT,193.65,3.038097858428955,0.8374160530398147,3
WT,193.7,3.0038317839304605,0.9147500976675784,3
WT,193.75,3.0904534657796225,0.9849305272396269,3
WT,193.8,3.029459317525228,0.9236164766267247,3
WT,193.85,2.8832499186197915,1.1432222302329162,3
WT,193.9,2.92756978670756,0.9023853782253102,3
WT,193.95,2.841821869214376,0.8212406644770577,3
WT,194.0,2.851923704147339,0.851339077146855,3
WT,194.05,2.9948881467183432,0.9402917951691825,3
WT,194.1,3.0600597858428955,0.742266216802662,3
WT,194.15,3.244044780731201,0.835465451897653,3
WT,194.2,3.372316837310791,0.8507015940950259,3
WT,194.25,3.2871436278025308,0.914701082635678,3
WT,194.3,3.374641497929891,0.8232662086353439,3
WT,194.35,3.4023259480794272,1.232040417872731,3
WT,194.4,3.435063282648722,1.1350591628777957,3
WT,194.45,3.57670267422994,1.2619680550052272,3
WT,194.5,3.355187972386678,1.3160465755984672,3
WT,194.55,3.317523638407389,1.3419311657228334,3
WT,194.6,3.5273006757100425,1.4270245805722337,3
WT,194.65,3.4617249965667725,1.0967727656236228,3
WT,194.7,3.658344825108846,0.9667314995431892,3
WT,194.75,3.535224437713623,0.9654780906282288,3
WT,194.8,3.4958807627360025,0.7346006459264363,3
WT,194.85,3.478318134943644,0.9400685955471406,3
WT,194.9,3.4575448830922446,1.0562159327116232,3
WT,194.95,3.251474221547445,1.0539832062444388,3
WT,195.0,3.283541520436605,0.9003927469034955,3
WT,195.05,3.373645305633545,1.098798158414208,3
WT,195.1,3.5802179177602134,0.9680415673278996,3
WT,195.15,3.6242509682973227,1.0894396331973344,3
WT,195.2,3.552025477091471,1.2670234896114583,3
WT,195.25,3.493516127268473,1.2518977100646531,3
WT,195.3,3.3983182112375894,1.1520620987969103,3
WT,195.35,3.3982014656066895,1.0575641940297469,3
WT,195.4,3.399556318918864,1.1328549293149879,3
WT,195.45,3.2396346728006997,1.0332805976838064,3
WT,195.5,3.363637606302897,0.9442394932883573,3
WT,195.55,3.424481153488159,0.9606488043659488,3
WT,195.6,3.436330238978068,0.8170246995613382,3
WT,195.65,3.35550586382548,1.0634907686748702,3
WT,195.7,3.20210854212443,0.8944222891159667,3
WT,195.75,3.2055252393086753,0.943200066717853,3
WT,195.8,3.1838711897532144,0.8751738058357054,3
WT,195.85,3.344204584757487,0.6776925673671472,3
WT,195.9,3.3881990114847818,0.7817437251283939,3
WT,195.95,3.4150904019673667,1.0728206872797568,3
WT,196.0,3.3598758379618325,0.936451528252087,3
WT,196.05,3.5840964317321777,0.9642453639908619,3
WT,196.1,3.7458739280700684,1.0003736713824978,3
WT,196.15,3.709709405899048,0.7447051999259054,3
WT,196.2,3.611506144205729,0.6754042378445951,3
WT,196.25,3.594848394393921,0.34794174678497225,3
WT,196.3,3.745914936065674,0.5840200221039733,3
WT,196.35,3.716929276784261,0.6179377848819364,3
WT,196.4,3.6635844707489014,0.6227547002887187,3
WT,196.45,3.7146341800689697,0.7234045136426855,3
WT,196.5,3.6217846870422363,0.2811330214355619,3
WT,196.55,3.585105816523234,0.30873643765641556,3
WT,196.6,3.584974686304728,0.26503652652259513,3
WT,196.65,3.6596039136250815,0.23965188369545684,3
WT,196.7,3.78959329922994,0.35779113247230027,3
WT,196.75,3.6925047238667807,0.17326842711219728,3
WT,196.8,3.5206011136372886,0.458067923672219,3
WT,196.85,3.6387720902760825,0.48433452825449946,3
WT,196.9,3.5530196030934653,0.6189839894349056,3
WT,196.95,3.5641626516977944,0.8283603586384127,3
WT,197.0,3.3834003607432046,0.6704305674357568,3
WT,197.05,3.3433459599812827,0.5959484226941376,3
WT,197.1,3.4131995836893716,0.37257829821987465,3
WT,197.15,3.2934134801228843,0.491982895376687,3
WT,197.2,3.39097531636556,0.5184708762751906,3
WT,197.25,3.3118460973103843,0.49751835928507654,3
WT,197.3,3.113649288813273,0.4853656807148535,3
WT,197.35,3.305140495300293,0.5163686124224801,3
WT,197.4,3.2033806641896567,0.6919203688069057,3
WT,197.45,3.155036767323812,0.8774380119634656,3
WT,197.5,3.291070540746053,1.0507004410614829,3
WT,197.55,3.2281559308369956,1.0569438634245913,3
WT,197.6,3.097575028737386,0.9315573343974929,3
WT,197.65,3.1954182783762612,1.0755838872894898,3
WT,197.7,3.2961908976236978,0.8515074445740841,3
WT,197.75,3.2122021516164145,1.087189857380683,3
WT,197.8,3.359607140223185,1.065489878518256,3
WT,197.85,3.1577161947886148,0.9395981864466606,3
WT,197.9,3.171299695968628,1.1001807275037396,3
WT,197.95,3.1044558684031167,1.0699293947252468,3
WT,198.0,3.2428816159566245,1.283347427136174,3
WT,198.05,3.1128814220428467,1.2716163009350379,3
WT,198.1,3.2621885935465493,1.3364082494407439,3
WT,198.15,3.358302275339762,1.1344977241281053,3
WT,198.2,3.181783119837443,1.0347550289677894,3
WT,198.25,3.173659404118856,1.0628352951157538,3
WT,198.3,3.12054181098938,1.0146135825495295,3
WT,198.35,3.058237314224243,0.8513572231253701,3
WT,198.4,3.086172103881836,1.0221051258451084,3
WT,198.45,2.990267276763916,0.8336538839398934,3
WT,198.5,3.177668809890747,0.9575808155871257,3
WT,198.55,3.371506611506144,0.8289855817293631,3
WT,198.6,3.263145367304484,0.7625137433725104,3
WT,198.65,3.286423365275065,0.8792445845954853,3
WT,198.7,3.0927319526672363,1.0938244509895125,3
WT,198.75,3.2039712270100913,0.9476107642665302,3
WT,198.8,3.312369187672933,0.7718216295974982,3
WT,198.85,3.3244845867156982,0.996982221563337,3
WT,198.9,3.28912623723348,1.0618548145445328,3
WT,198.95,3.3206639289855957,0.9831987515353874,3
WT,199.0,3.2601889769236245,0.915354981332817,3
WT,199.05,3.190192778905233,0.9709349731815607,3
WT,199.1,3.254610459009806,0.8940644683522555,3
WT,199.15,3.2875221570332847,0.8447879929971178,3
WT,199.2,3.372452179590861,0.7607798317033758,3
WT,199.25,3.4549105962117515,0.7195621342698617,3
WT,199.3,3.461390495300293,0.9594293564504677,3
WT,199.35,3.4619303544362388,0.9659468544995405,3
WT,199.4,3.3542209466298423,0.8446244749477745,3
WT,199.45,3.318239212036133,1.1195165234214839,3
WT,199.5,3.5300610860188804,1.3183990968069648,3
WT,199.55,3.541256904602051,1.2423933824642175,3
WT,199.6,3.52838142712911,1.2512736751543956,3
WT,199.65,3.6426857312520347,1.193922130582684,3
WT,199.7,3.6204686164855957,1.1721801429134429,3
WT,199.75,3.523251930872599,1.1556676622731412,3
WT,199.8,3.4630088806152344,1.1787975910203436,3
WT,199.85,3.702872355779012,1.2646913462525307,3
WT,199.9,3.8067246278127036,1.4950600147613435,3
WT,199.95,3.751511255900065,1.6117973619756991,3
WT,200.0,3.974740982055664,1.7845703309930496,3
WT,200.05,4.070135037104289,1.8872782010450653,3
WT,200.1,3.928643226623535,1.5282434702893832,3
WT,200.15,4.00320291519165,1.7891995006123045,3
WT,200.2,3.886989116668701,1.727476296988909,3
WT,200.25,4.095070123672485,1.7157047877016176,3
WT,200.3,3.960726340611776,1.7637071108408156,3
WT,200.35,3.8794764280319214,1.7456907418523155,3
WT,200.4,3.853182872136434,1.7009781666641897,3
WT,200.45,3.8192288875579834,1.623628359989739,3
WT,200.5,3.943245808283488,1.5491087272499486,3
WT,200.55,3.988154570261637,1.4900102473874783,3
WT,200.6,4.200438976287842,1.3143717648462883,3
WT,200.65,4.182833194732666,1.37744113878798,3
WT,200.7,4.379280885060628,1.5154595939334383,3
WT,200.75,4.223837614059448,1.5071374443260703,3
